remove_insertions	8,9,12,13,14,15,16,17,24,26,29,46,51,61,62,63,64,65,66,67,68,69,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,133,134,135,136,137,138,139,140,141,142,146,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,283,291,292,293,294,295,296,297,298,299,300,301,302,303,304,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,354,364,365,366,381,382,383,384,385,386,387,388,389,390,391,392,393,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,413,414,415,416,417,418,419,442,443,444,445,446,447,448,449,450,456,457,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,490,491,492,493,495,497,500,501,502,507,508,509,538,539,540,541,542,544,556,557,558,559,564,565,566,567,568,569,570,571,575,584,585,586,587,588,589,590,591,592,593,594,595,596,599,600,601,602,603,604,605,606,607,608,609,610,611,612,614,615,616,617,618,619,624,646,647,648,649,650,654,655,656,666,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,738,739,740,741,742,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,779,784,785,786,787,788,789,790,791,792,793,794,798,802,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981
crop_ends	seq050	898,899,900
crop_ends	seq051	0,1,2,3,4,5,6,7,11,74,75,76,77,78,79,80,104,105,106,107
crop_ends	seq052	11,74,75
crop_ends	seq053	80,104,105,106,107
crop_ends	seq054	11
crop_ends	seq056	74,75,104,105,106,107
crop_ends	seq057	11
crop_ends	seq058	11
crop_ends	seq059	11
crop_ends	seq060	11
crop_ends	seq061	11,73,74,75,76,77,78,79,80,104,105,106,107,108,109
crop_ends	seq062	11
crop_ends	seq063	11,104,105,106,107
crop_ends	seq065	11,147,148,178,179,180,181,182,183,209,210,211,212,213,214,215,216,217,218
crop_ends	seq066	11
crop_ends	seq067	11
crop_ends	seq068	11
crop_ends	seq069	11,178,179,180,181,182,183,209,210,211,212,213,214,215,216,217,218
crop_ends	seq070	11,19,20,21,22,23,178,179,180,181,182,183,209,210,211,212,213,214,215,216,217,218
crop_ends	seq070	836,837,838,839,840,841,842,843,844,845,846,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,898
crop_ends	seq071	11,74,210,212,213,214,215,216,217,218
crop_ends	seq072	11,210,211,212,213,214,215,216,217,218
crop_ends	seq073	11,74,212,213,214,215,216,217,218
crop_ends	seq074	11,74,210,212,213,214,215,216,217,218
crop_ends	seq075	11,74,210,212,213,214,215,216,217,218
crop_ends	seq076	11,210,211,212,213,214,215,216,217,218
crop_ends	seq077	11,210,211,212,213,214,215,216,217,218
crop_ends	seq077	836,837,838,839,840,841,842,843,844,845,846,880,881,882,883,884,885,886,887,888,889,890,891,892,893
crop_ends	seq078	11,21,22,23,71,72,73,74,75,209,210,211,212,213,214,215,216,217,218
crop_ends	seq078	836,837,838,839,840,841,842,843,844,845,846,880,881,882,883,884,885,886,887,888,889,890,891,892,893
crop_ends	seq079	11,209,210,211,212,213,214,215,216,217,218
crop_ends	seq080	11,209,210,212,213,214,215,216,217,218
crop_ends	seq081	11,209,210,212,213,214,215,216,217,218
crop_ends	seq082	11,74,75,209,210,211,212,213,214,215,216,217,218
crop_ends	seq083	11,74,210,211,212,213,214,215,216,217,218
crop_ends	seq083	836,837,838,839,840,841,842,843,844,845,846,880,881,882,883,884,885,886,887,888,889,890,891,892,893,926,927,928
crop_ends	seq084	11,74,75,76,77,78,79,80,104,105,106,107,108,109,209,210,212,213,214,215,216,217,218
crop_ends	seq085	11,74,210,212,213,214,215,216,217,218
crop_ends	seq086	11,74,210,212,213,214,215,216,217,218
crop_ends	seq086	982,983,984,985
crop_ends	seq087	11,210,211,212,213,214,215,216,217,218
crop_ends	seq088	11,74,75,209,210,211,212,213,214,215,216,217,218
crop_ends	seq089	11,210,211,212,213,214,215,216,217,218
crop_ends	seq090	11,210,211,212,213,214,215,216,217,218
crop_ends	seq091	11,210,211,212,213,214,215,216,217,218
crop_ends	seq092	11,74,104,105,106,107,108,209,210,211,212,213,214,215,216,217,218
crop_ends	seq092	836,837,838,839,840,841,842,843,844,845,846,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897
crop_ends	seq093	11,74,104,105,106,107,108,209,210,211,212,213,214,215,216,217,218
crop_ends	seq093	836,837,838,839,840,841,842,843,844,845,846,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897
crop_ends	seq094	11,18,19,20,21,22,23,25,27,28,47,48,49,50,52,53,54,55,70,71,72,73,74,104,105,106,107,108
crop_ends	seq094	836,837,838,839,840,841,842,843,844,845,846,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897
crop_ends	seq095	11,73,74,209,210,211,212,213,214,215,216,217,218
crop_ends	seq096	11,74,211,212,213,214,215,216,217,218
crop_ends	seq097	11,74,105,106,210,212,213,214,215,216,217,218
crop_ends	seq098	11,74,104,105,106,107,108,209,210,211,212,213,214,215,216,217,218
crop_ends	seq098	836,837,838,839,840,841,842,843,844,845,846,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897
crop_ends	seq099	11,74,210,212,213,214,215,216,217,218
crop_ends	seq100	11,74,212,213,214,215,216,217,218
crop_ends	seq100	836,837,838,839,840,841,842,843,844,845,846,880,881,882,883,884,885,886,887,888,889,890,891,892,893
crop_ends	seq101	11,74,212,213,214,215,216,217,218
crop_ends	seq101	926,927,928,929,930,931,932
crop_ends	seq102	11,209,210,211,212,213,214,215,216,217,218
crop_ends	seq103	11,74,75,76,77,210,212,213,214,215,216,217,218
crop_ends	seq103	896,897,926,927,928,929,930,931
crop_ends	seq104	11,74,212,213,214,215,216,217,218
crop_ends	seq104	926,927,928,929,930
crop_ends	seq105	11
crop_ends	seq105	926,927,928,929,930,931,932,933,934,935
crop_ends	seq106	11,74,75,76,77,80,104,105,106,107,210,211,212,213,214,215,216,217,218
crop_ends	seq106	836,837,838,839,840,841,842,843,844,845,846,880,881,882,883,884,885,886,887,888,889,890,891,892,926,927,928
crop_ends	seq107	11,22,179,180,181,182,183,209,210,211,212,213,214,215,216,217,218
crop_ends	seq108	11,104,105,106,107,108,109,143,144,145,178,179,180,181,182,183,209,210,211,212,213,214,215,216,217,218
crop_ends	seq109	11,144,145,147,148,178,179,180,181,182,183,209,210,211,212,213,214,215,216,217,218
crop_ends	seq110	11
crop_ends	seq110	926,927,928,929,930,931,932,933
crop_ends	seq111	11,22,23
crop_ends	seq112	11
crop_ends	seq113	11
crop_ends	seq114	11
crop_ends	seq115	11
crop_ends	seq116	11
crop_ends	seq117	11
crop_ends	seq118	11,22,23,71,72,73,74,75,76,77,78,79,80,104,105,106,107,108,109
crop_ends	seq119	11,72,73,74,75,76,77,78,79,80
crop_ends	seq120	11,72,73,74,75,76,77,78,79,80
crop_ends	seq121	11,22
crop_ends	seq122	11,143,144,145,147,148,178,179,180,181,182,183,209,210,211,212,213,214,215,216,217,218
crop_ends	seq123	11,143,144,145,147,148,178,179,180,181,182,183,209,210,211,212,213,214,215,216,217,218
crop_ends	seq124	11,143,144,145,147,148,178,179,180,181,182,183,209,210,211,212,213,214,215,216,217,218
crop_ends	seq125	11,143,144,145,147,148,178,179,180,181,182,183,209,210,211,212,213,214,215,216,217,218
crop_ends	seq126	11
crop_ends	seq127	11
crop_ends	seq128	11,181,182,183
crop_ends	seq129	11
crop_ends	seq130	11
crop_ends	seq131	11,33,34,35,72,73,74,75,76,77,78,79,80,104,105,106,107,108,109
crop_ends	seq132	11
crop_ends	seq133	11,33,34,35,36,37,38,70,71,72,73,74,75,76,77,78,79,80,104,105,106,107,108,109
crop_ends	seq134	11,33,34,35,36,37,38,70,71,72,73,74,75,76,77,78,79,80,104,105,106,107,108,109
crop_ends	seq135	11,19,106,107,108,109
crop_ends	seq136	11,104,105,106,107,108,109
crop_ends	seq137	11,70,71,72,73,74,75,76,77,78,79,80,104,105,106,107,108,109
crop_ends	seq138	11,19,20,21,22,23,25,27,28,30,31,32,33,34,35,36,37,38,70,71,72,73,74,75,76,77,78,79,80,104,105,106,107,108,109
crop_ends	seq139	11,19,20,33,34,35
crop_ends	seq140	11
crop_ends	seq143	11
crop_ends	seq143	924,925,926,927,928,929,930
crop_ends	seq144	11,183
crop_ends	seq144	925,926,927,928,929,930,931,932,933,934
crop_ends	seq145	11,183
crop_ends	seq145	925,926,927,928,929,930,931,932,933
crop_ends	seq146	11,183
crop_ends	seq146	925,926,927,928,929,930,931,932,933
crop_ends	seq147	11,183
crop_ends	seq147	925,926,927,928,929,930,931,932,933
crop_ends	seq148	11,183
crop_ends	seq148	925,926,927,928,929,930,931,932,933,934
crop_ends	seq149	11,18,178,179,180,181,182,183
crop_ends	seq149	925,926,927,928,929,930,931,932
crop_ends	seq150	11,183
crop_ends	seq151	11,183
crop_ends	seq152	11,183
crop_ends	seq153	11,183
crop_ends	seq153	925,926,927,928,929,930,931,932,933
crop_ends	seq154	11,183
crop_ends	seq155	11,183
crop_ends	seq157	11
crop_ends	seq159	11
crop_ends	seq159	838,839,840,841,842,843,844,845,846,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897
crop_ends	seq161	11,77,78,79,80,104,105,106,107,108,109,129,130,131,132,143,144,145,147,148
crop_ends	seq162	11,77,78,79,80,104,105,106,107,108,109,129,130,131,132,143,144,145,147,148
crop_ends	seq163	11,71,72,129,130,131,132,145,147,148
crop_ends	seq164	11,71,72,129,130,131,132,145,147,148
crop_ends	seq165	11,129,130,131,132,143,144,145,147,148
crop_ends	seq166	11,129,130,131,132,145,147,148
crop_ends	seq167	11,129,130,131,132,143,144,145,147,148
crop_ends	seq168	11,129,130,131,132,145,147,148
crop_ends	seq169	11,21,22,23
crop_ends	seq170	11
crop_ends	seq171	11,129,130,131,132,143,144,145,147,148
crop_ends	seq172	11
crop_ends	seq173	11,129,130,131,132,143,144,145,147,148
crop_ends	seq174	11,129,130,131,132,145,147,148
crop_ends	seq175	11,129,130,131,132,143,144,145,147,148
crop_ends	seq176	11,129,130,131,132,143,144,145,147,148
crop_ends	seq177	11,71,72,73,74,75,76,77,78,79,80,104,105,106,107,108,109,129,130,131,132,143,144,145,147,148
crop_ends	seq178	11
crop_ends	seq180	11,129,130,131,132,143,144,145,147,148
crop_ends	seq181	11,129,130,131,132,143,144,145,147,148
crop_ends	seq182	11
crop_ends	seq183	11,129,130,131,132,143,144,145,147,148
crop_ends	seq184	11,129,130,131,132,143,144,145,147,148
crop_ends	seq185	11,130,131,132,143,144,145,147,148
crop_ends	seq186	11,130,131,132,143,144,145,147,148
crop_ends	seq186	899,900,901,903
crop_ends	seq187	11,130,131,132,143,144,145,147,148
crop_ends	seq187	899,900,901,902,903
crop_ends	seq188	11,130,131,132,143,144,145,147,148
crop_ends	seq188	899,900,901,903
crop_ends	seq189	11,130,131,132,143,144,145,147,148
crop_ends	seq189	899,900,901,902,903
crop_ends	seq190	899,900,901,902,903
crop_ends	seq191	11,129,130,131,132,143,144,145,147,148
crop_ends	seq192	11,129,130,132,143,144,145,147,148,178,179,180,181,182,183,209,210,211,212,213,214,215
crop_ends	seq193	11,129,130,132,143,144,145,147,148,178,179,180,181,182,183,209,210,211,212,213,214,215
crop_ends	seq194	11
crop_ends	seq195	129,130,131,132,143,144,145,147,148
crop_ends	seq196	11,129,130,131,132,143,144,147,148
crop_ends	seq197	10,11,129,130,131,132,143,144,147,148
crop_ends	seq198	0,1,10,11,129,130,131,132,143,144
crop_ends	seq200	11,129,130,131,132,143,144,145,147,148
crop_ends	seq201	11,129,130,131,132,143,144,145,147,148
crop_ends	seq203	11,129,130,131,132,143,144,145,147,148
crop_ends	seq204	11,129,130,131,132,143,144,145,147,148
crop_ends	seq205	11,71,72,73,74,75,76,77,78,79,80,104,105,106,107,108,109,129,130,131,132,147,148
crop_ends	seq206	11
crop_ends	seq207	11,129,130,131,132,143,144,145,147,148
crop_ends	seq207	743,744,795,796,797
crop_ends	seq208	11
crop_ends	seq209	11,21,22,23
crop_ends	seq210	11,21,22,23
crop_ends	seq211	11,21,22,23
crop_ends	seq212	11
crop_ends	seq213	11
crop_ends	seq214	11,104,105,106,107,108,109,130,131
crop_ends	seq215	11,104,105,106,107,108,109,130,131
crop_ends	seq216	11
