remove_divergent	seq065,seq116,seq147,seq063,seq162,seq142,seq118,seq002,seq003,seq069,seq117,seq145,seq149,seq143,seq067,seq138,seq213,seq105,seq124,seq154,seq128,seq036,seq033,seq153,seq004,seq127,seq212,seq151,seq161,seq034,seq208,seq108,seq155,seq109,seq129,seq107,seq068,seq035,seq070,seq121,seq214,seq001,seq125,seq150,seq123,seq037,seq144,seq120,seq122,seq126,seq141,seq039,seq148,seq215,seq140,seq146,seq066,seq152,seq050,seq119,seq216
remove_insertions	30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,197,202,203,204,205,206,207,208,209,210,211,212,213,214,216,234,239,240,241,242,243,244,245,246,247,248,249,250,251,252,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,301,314,326,327,328,329,330,331,334,335,336,337,338,339,340,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,387,388,389,390,391,392,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,426,427,428,430,432,439,440,441,470,471,472,473,474,476,489,492,493,494,495,496,497,498,499,501,502,503,505,506,507,508,509,510,511,512,513,514,521,522,523,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,554,556,557,558,559,560,561,562,563,564,568,569,593,594,595,596,597,598,599,600,614,616,622,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,645,652,653,654,655,656,657,658,659,660,661,662,663,667,668,669,670,671,672,673,674,675,696,697,698,699,700,701,707,708,709,710,711,714,715,716,717,718,719,720,721,722,723,724,725,730,731,732,733,734,735,736,737,738,739,740,741,742,743,751,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,783,784,785,786,787,788,789,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903
crop_ends	seq087	28,29
crop_ends	seq088	28,29
crop_ends	seq089	28,29
crop_ends	seq089	871
crop_ends	seq090	28,29
crop_ends	seq090	871
crop_ends	seq091	28,29
crop_ends	seq091	871
crop_ends	seq092	28,29
crop_ends	seq092	871
crop_ends	seq093	28,29
crop_ends	seq093	871
crop_ends	seq094	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29
crop_ends	seq094	871
crop_ends	seq095	28,29
crop_ends	seq095	888
crop_ends	seq096	28,29
crop_ends	seq096	871
crop_ends	seq097	28,29
crop_ends	seq098	28,29
crop_ends	seq098	871
crop_ends	seq099	28,29
crop_ends	seq099	871
crop_ends	seq100	28
crop_ends	seq100	749,750,752,773,774,775,776,777,778,779,780,781,782,790,791,792,793,794,795,796,797,798,799,800,801,821
crop_ends	seq101	28
crop_ends	seq102	28,29
crop_ends	seq102	871
crop_ends	seq103	28,29
crop_ends	seq103	871,888
crop_ends	seq104	28
crop_ends	seq106	28,29
crop_ends	seq106	749,750,752,773,774,775,776,777,778,779,780,781,782,790,791,792,793,794,795,796,797,798,799,800,801,822,823,824
crop_ends	seq110	28
crop_ends	seq111	28,29,215
crop_ends	seq112	28
crop_ends	seq114	28,29
crop_ends	seq115	28,29,33,116,117,118,119,120,121,122
crop_ends	seq130	904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920
crop_ends	seq131	28,29,33,116,117,118,119,120,121,122
crop_ends	seq131	904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920
crop_ends	seq132	904,905
crop_ends	seq133	28,29,33,116,117,118,119,120,121,122
crop_ends	seq133	904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920
crop_ends	seq134	28,29,33,116,117,118,119,120,121,122
crop_ends	seq134	904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920
crop_ends	seq135	28,116,117,118,119,120,121,122
crop_ends	seq135	904,905,906,907,908,909,910,911,912,913,914,915,916,917,918
crop_ends	seq136	116,117,118,119,120,121,122
crop_ends	seq136	904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920
crop_ends	seq137	28,29,116,117,118,119,120,121,122
crop_ends	seq137	904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920
crop_ends	seq139	28,29,33,118,119,120,121,122,181
crop_ends	seq139	904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920
crop_ends	seq159	28,29
crop_ends	seq159	774,775,776,777,778,779,780,781,782,790,791,792,793,794,795,796,797,798,799,800,801,821,822,823,824,847
crop_ends	seq160	888
crop_ends	seq163	28,29
crop_ends	seq164	28,29
crop_ends	seq165	28,29
crop_ends	seq166	28,29
crop_ends	seq167	28,29
crop_ends	seq168	28,29
crop_ends	seq169	28,29,118,119
crop_ends	seq171	28,29
crop_ends	seq172	28,29,121,122
crop_ends	seq173	28,29
crop_ends	seq174	28,29
crop_ends	seq175	28,29
crop_ends	seq176	28,29
crop_ends	seq180	28,29,33,121,122,158,159,160,161,162
crop_ends	seq181	28,29,33,121,122,158,159,160,161,162
crop_ends	seq183	28,29
crop_ends	seq184	28,29,33,121,122,158,159,160,161,162
crop_ends	seq185	28,29
crop_ends	seq185	918
crop_ends	seq186	28,29
crop_ends	seq187	28,29
crop_ends	seq187	918
crop_ends	seq188	28,29
crop_ends	seq189	28,29
crop_ends	seq189	918
crop_ends	seq190	871,888,918
crop_ends	seq191	28,29
crop_ends	seq192	28,29
crop_ends	seq193	28,29
crop_ends	seq195	28,29
crop_ends	seq196	28,29
crop_ends	seq197	28,29
crop_ends	seq198	28,29
crop_ends	seq200	28,29
crop_ends	seq201	28,29
crop_ends	seq203	28,29
crop_ends	seq204	28,29
crop_ends	seq206	28,29,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
crop_ends	seq206	871
crop_ends	seq207	28,29,158,159,160,161,162
crop_ends	seq209	28,29,33
crop_ends	seq210	28,29,33
crop_ends	seq211	28,29,33,158,159,160,161,162,181,182
