remove_insertions	54,55,56,57,58,59,60,61,62,63,64,65,66,67,83,90,91,92,93,94,95,96,97,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,133,134,135,136,137,138,139,140,151,158,169,170,185,186,187,188,192,193,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,274,275,276,277,278,279,280,281,282,283,284,285,309,310,311,328,329,330,331,332,333,334,347,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,426,427,428,429,430,431,432,433,434,435,436,437,438,439,448,449,450,467,468,469,470,471,472,483,484,506,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,618,619,620,621,635,636,637,638,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,675,676,677,678,679,680,681,682,683,684,685,694,695,696,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,735,736,737,738,739,740,741,742,743,744,745,746,747,748,761,762,763,764,772,787,788,789,793,802,803,804,806,814,815,816,817,818,821,822,823,831,832,833,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,923,924,925,928,929,930,931,942,948,949,950,951,952,953,954,955,962,963,964,965,966,967,968,969,976,982,983,984,992,1001,1002,1007,1048,1049,1050,1051,1052,1053,1054,1055,1056,1104,1109,1110,1111,1112,1113,1114,1117,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1172,1173,1174,1175,1176,1177,1287,1288,1289,1290,1328,1329,1330,1331,1332,1333,1334,1413,1414
crop_ends	seq034	76,77,78,79,101,102,103,104,105,106,107,127,128,129,130,131,132,141,142,143,144,145,146,147,148,149,150
crop_ends	seq035	76,77,78,79,101,102,103,104,105,106,107,127,128,129,130,131,132,141,142,143,144,145,146,147,148,149,150
crop_ends	seq035	1162,1163,1164,1165,1166,1168,1181,1182,1183,1184,1185,1186,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1239,1240,1241,1242,1243,1244
crop_ends	seq036	76,77,78,79,101,102,103,104,105,106,107,127,128,129,130,131,132,141,142,143,144,145,146,147,148,149,150
crop_ends	seq037	505
crop_ends	seq038	76,77,78,79,80,81,82,84,100,101,102,103,104,105,106,107,127,128,129,130,131,132,141,143,144,145,146,147,148,149,150,171,172,173,174,175,176,177,178,179,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
crop_ends	seq039	76,77,78,79,80,81,82,84,101,102,103,104,105,106,107,127,128,129,130,131,132,141,143,144,145,146,147,148,149,150,171,172,173,174,175,176,177,178,179,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,264,265,266,267,268,269,270,271,272,273
crop_ends	seq040	76,77,78,79,80,81,82,84,100,101,102,103,104,105,106,107,127,128,129,130,131,132,141,143,144,145,146,147,148,149,150,171,172,173,174,175,176,177,178,179,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
crop_ends	seq041	76,77,78,79,80,81,82,84,100,101,102,103,104,105,106,107,127,128,129,130,131,132,141,143,144,145,146,147,148,149,150,171,172,173,174,175,176,177,178,179,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
crop_ends	seq042	76,77,78,79,80,81,82,84,100,101,102,103,104,105,106,107,127,128,129,130,131,132,141,143,144,145,146,147,148,149,150,171,172,173,174,175,176,177,178,179,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
crop_ends	seq043	76,77,78,79,80,81,82,84,100,101,102,103,104,105,106,107,127,128,129,130,131,132,141,143,144,145,146,147,148,149,150,171,172,173,174,175,176,177,178,179,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
crop_ends	seq044	76,77,78,79,80,81,82,84,100,101,102,103,104,105,106,107,127,128,129,130,131,132,141,143,144,145,146,147,148,149,150,171,172,173,174,175,176,177,178,179,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
crop_ends	seq045	194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,264,265,266,267,268,269,270,271,272,273
crop_ends	seq046	76,77,78,79,80,81,82,84,85,100,101,102,103,104,105,106,107,127,128,129,130,131,132,141,143,144,145,146,147,148,149,150,171,172,173,174,175,176,177,178,179,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
crop_ends	seq048	76,77,78,79,80,81,82,84,85,100,101,102,103,104,105,106,107,127,128,129,130,131,132,141,143,144,145,146,147,148,149,150,171,172,173,174,175,176,177,178,179,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
crop_ends	seq049	76,77,78,79,80,81,82,84,85,86,100,101,102,103,104,105,106,107,127,128,129,130,131,132,141,142,143,144,145,146,147,148,149,150,171,172,173,174,175,176,177,178,179
crop_ends	seq050	76,77,78,100,101,102,103,104,141,142,143,144,145,146,147,148,149,150,190,191,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,260,261,262,263,264,265,266,267,268,269,270,271,272,273
crop_ends	seq051	76,77,78,100,101,102,103,104,141,142,143,144,145,146,147,148,149,150,162,163,164,165,166,167,168,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,260,261,262,263,264,265,266,267,268,269,270,271,272,273
crop_ends	seq052	1017,1018,1019,1020,1021,1022
crop_ends	seq052	1091,1092,1093,1094,1095,1096
crop_ends	seq053	1016,1017,1018,1019,1020,1021
crop_ends	seq053	1091,1092,1093,1094,1095,1096
crop_ends	seq054	1017,1018,1019,1020,1021,1022
crop_ends	seq054	1091,1092,1093,1094,1095,1096
crop_ends	seq060	76,613,614,615,616,617,622,623,624,625,626,627,628,629,630,631,632,633,634,639,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,727,728,729,730,731,732
crop_ends	seq061	76,77,78,79,80,81,82,84,98,99,100,101,102,103,104,105,106,107,129,130,131,132,144,145,146,147,148,149,150,171,172,173,174,175,176,177,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
crop_ends	seq070	1144,1145,1146,1147
crop_ends	seq072	76,77,78,79,80,98,99,100,101,102,103,104,105,106,107,141,142,143,144,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327
crop_ends	seq073	76,77,78,79,141,142,143,144,145,146,147,148,149,150,260,261,262,263,264,265,266,267,268,269,270,271,272,273,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327
crop_ends	seq074	1011,1012,1013,1014,1015,1016,1017
crop_ends	seq074	1095,1096,1097,1098,1099,1100,1103
crop_ends	seq075	937,938,939,940,941,943,944,956,957,958,959,960,972,973,974,975,986,987,988,989,990,991
crop_ends	seq077	835,910,911,912,913,914,915,916,943,944,945,946,947,956,957,958,959,960,961,970,971,972,973,974,975
