remove_divergent	seq060,seq059,seq078,seq064,seq056,seq070,seq076,seq073,seq057,seq075,seq061,seq066,seq062,seq031,seq069,seq074,seq072,seq071,seq063,seq068,seq065,seq045,seq054,seq077,seq079,seq051,seq046,seq055,seq058
remove_insertions	31,32,33,34,35,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,193,194,195,196,197,198,199,215,216,217,218,219,220,221,239,240,241,242,243,244,245,246,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,283,284,285,286,287,288,289,290,291,292,293,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,445,466,467,468,469,470,471,472,473,474,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,572,590,591,610,611,614,615,616,617,618,621,623,624,625,642,643,644,645,657,658,659,660,661,662,663,664,665,666,670,671,672,676,677,685,710,711,712,713,714,715,716,717,718,719,735,778,779,780,781,782,783,784,785,786,787,788,789,790,791,814,821,822,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,1068,1079,1080,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1120,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1221,1222,1223,1224,1225,1226,1236
crop_ends	seq020	1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1081,1082,1083
crop_ends	seq021	1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1081,1082,1083
crop_ends	seq022	1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1081,1082,1083
crop_ends	seq023	1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1081,1082,1083
crop_ends	seq024	1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1081,1082,1083
crop_ends	seq025	1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1081,1082,1083
crop_ends	seq027	1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1081,1082,1083
crop_ends	seq028	0,29,30,36,37,38,39,40,122,123
crop_ends	seq030	1064,1065,1066,1067,1069,1070,1071,1072,1073
crop_ends	seq032	801,802,803,804,805,806,807,808,823,824,825
crop_ends	seq033	29,30
crop_ends	seq033	1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1239,1240,1241,1242,1243,1244,1245,1269,1270,1271,1272,1273
crop_ends	seq038	117,118
crop_ends	seq039	117,118
crop_ends	seq044	29,30,115,116,117,118,119,120,121,122,123
crop_ends	seq047	117,118,119,120,121,122,123
crop_ends	seq047	1061,1062,1063,1064,1067,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1081,1082,1083
crop_ends	seq048	117,118,119,120,121,122,123
crop_ends	seq048	1060,1061,1062,1063,1064,1066,1067,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078
crop_ends	seq049	117,118,119,120,121,122,123
crop_ends	seq049	1059,1060,1061,1062,1063,1064,1071,1072,1073,1074,1075
crop_ends	seq050	117,118,119,120,121,122,123
crop_ends	seq050	1060,1061,1062,1063,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078
crop_ends	seq052	117,118,119,120,121,122,123,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,222,223,224
crop_ends	seq052	1060,1061,1062,1063,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078
crop_ends	seq053	117,118,119,120,121,122,123,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,222,223,224
crop_ends	seq053	1060,1061,1062,1063,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078
crop_ends	seq067	117,118
