remove_divergent	seq083,seq004
remove_insertions	5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,41,42,43,44,45,46,47,48,49,50,51,59,60,75,76,77,78,79,80,81,82,84,85,86,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,136,137,138,143,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,188,189,192,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,245,246,247,248,249,250,251,274,275,276,277,294,295,296,309,319,320,321,322,353,354,355,356,357,358,359,360,365,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,420,421,422,423,424,425,426,440,441,442,443,450,451,452,453,454,455,465,466,467,468,475,476,477,484,485,486,487,488,489,506,520,521,522,523,524,525,526,530,531,532,551,552,553,554,555,556,557,558,559,560,561,562,563,564,581,582,583,584,585,586,587,588,594,595,596,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,665,666,667,668,669,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,702,705,706,707,708,709,710,711,712,713,714,715,716,730,731,732,733,734,735,738,739,740,741,742,743,744,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477
crop_ends	seq018	1318,1319,1320,1321,1322,1323,1324,1381,1382,1383,1384,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1879,1880,1881,1882,1883,1884,1885,1886
crop_ends	seq019	1318,1319,1320,1321,1322,1323,1324,1381,1382,1383,1384,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,2004,2005,2006,2007
crop_ends	seq020	1318,1319,1320,1321,1322,1323,1324,1381,1382,1383,1384,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892
crop_ends	seq021	1318,1319,1320,1321,1322,1323,1324,1381,1382,1383,1384,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889
crop_ends	seq022	1318,1319,1320,1321,1322,1323,1324,1381,1382,1383,1384,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1879,1880,1881,1882,1883
crop_ends	seq023	1318,1319,1320,1321,1322,1323,1324,1381,1382,1383,1384,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888
crop_ends	seq024	1318,1319,1320,1321,1322,1323,1324,1381,1382,1383,1384,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888
crop_ends	seq025	0,1
crop_ends	seq025	1318,1319,1320,1321,1322,1323,1324,1381,1382,1383,1384,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1879,1880,1881,1882,1883,1884,1885,1886
crop_ends	seq026	53,54,55,56,57,58,61,62,63,64,65,66,67,68,69,70,71,72
crop_ends	seq026	1318,1319,1320,1321,1322,1323,1324,1381,1382,1383,1384,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1879,1880,1881,1882,1883,1884,1885
crop_ends	seq027	0,1
crop_ends	seq027	1318,1319,1320,1321,1322,1323,1324,1381,1382,1383,1384,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889
crop_ends	seq028	1318,1319,1320,1321,1322,1323,1324,1381,1382,1383,1384,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890
crop_ends	seq029	1318,1319,1320,1321,1322,1323,1324,1381,1382,1383,1480,1481,1482,1483,1484,1485,1486,1487,1488,1879,1880,1881
crop_ends	seq030	1174,1175,1176,1177,1318,1319,1320,1321,1322,1323,1324,1381,1382,1383,1384,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888
crop_ends	seq031	1318,1319,1320,1321,1322,1323,1324,1381,1382,1383,1384,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1879,1880,1881,1882,1883
crop_ends	seq032	1318,1319,1320,1321,1322,1323,1324,1478,1479,1480,1481,1482,1483,1486,1487,1488,1879,1880,1881,1882,1883,1884,1885,1886,1890
crop_ends	seq033	1318,1319,1320,1321,1322,1323,1324,1381,1382,1383,1384,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1879,1880,1881,1882,1883,2004
crop_ends	seq034	0,1,2,3,4
crop_ends	seq034	1318,1319,1320,1321,1322,1323,1324,1381,1382,1383,1384,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1879,1880,1881,2004
crop_ends	seq035	1318,1319,1320,1321,1322,1323,1324,1381,1382,1383,1384,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1879,1880,1881,2004
crop_ends	seq036	0,1
crop_ends	seq036	1318,1319,1320,1321,1322,1323,1324,1381,1382,1383,1384,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1879,1880,1881,1882,1883,2004,2005,2006,2007,2008
crop_ends	seq037	1318,1319,1320,1321,1322,1323,1324,1381,1382,1383,1384,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,2000,2001,2002,2003,2004,2005,2006
crop_ends	seq038	1318,1319,1320,1321,1322,1323,1324,1381,1382,1383,1384,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892
crop_ends	seq039	0,1,2,3,4
crop_ends	seq039	1318,1319,1320,1321,1322,1323,1324,1381,1382,1383,1384,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1879,1880,1881,1882,1883
crop_ends	seq040	1318,1319,1320,1321,1381,1382,1383,1384,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1879,1880,1881,1882,1883
crop_ends	seq041	1318,1319,1320,1321,1322,1323,1324,1381,1382,1383,1384,1478,1479,1480,1481,1482,1483,1484,1485,1486
crop_ends	seq042	1318,1319,1320,1321,1322,1323,1324,1381,1382,1383,1384,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488
crop_ends	seq043	1318,1319,1320,1321,1322,1323,1324,1381,1382,1383,1384,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488
crop_ends	seq044	1174,1175,1176,1177,1318,1319,1320,1321,1322,1323,1324,1381,1382,1383,1384,1485,1486,1487,1488,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1999,2000,2001,2002,2003
crop_ends	seq045	1318,1319,1320,1321,1322,1323,1324,1480,1481,1482,1483,1484,1485,1486,1487,1488,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890
crop_ends	seq046	1318,1319,1320,1321,1322,1323,1324,1478,1479,1480,1481,1482,1483,1486,1487,1488,1879,1880,1881,1882,1883,1884,1885,1886
crop_ends	seq047	105,106,107,108
crop_ends	seq048	1174,1175,1176,1177,1318,1319,1320,1321,1322,1323,1324,1381,1382,1383,1384,1478,1479,1480,1481,1482,1483,1486,1487,1488,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890
crop_ends	seq049	1318,1319,1320,1321,1322,1323,1324,1381,1382,1383,1384,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1879,1880,1881,1882,1883
crop_ends	seq050	1174,1175,1176,1177,1318,1319,1320,1321,1322,1323,1324,1381,1382,1383,1384,1484,1485,1486,1487,1488,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888
crop_ends	seq051	0,1,2,3,4
crop_ends	seq051	1318,1319,1320,1321,1322,1323,1324,1381,1382,1383,1384,1484,1485,1486,1487,1488,1879,1880,1881
crop_ends	seq052	0
crop_ends	seq052	1318,1319,1320,1321,1322,1323,1324,1381,1382,1383,1384,1485,1486,1487,1488,1879,1880,1881
crop_ends	seq054	670,671,672,673,674,701
crop_ends	seq055	158,159,187,190,191
crop_ends	seq055	1025,1026,1027,1028,1029,1030,1031,1032,1033
crop_ends	seq056	0
crop_ends	seq056	752,753
crop_ends	seq057	329,330,331,439,444,445,674
crop_ends	seq058	1318,1319,1320,1321,1322,1323,1324,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888
crop_ends	seq059	430,431,432,433,434,515,516,527,528,529
crop_ends	seq060	1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1081,1082,1083,1084,1085,1174,1175,1176,1177,1481,1482,1483,1484,1485,1486,1487,1488,1879,1880
crop_ends	seq061	1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1081,1082,1083,1084,1085,1174,1175,1176,1177,1481,1482,1483,1484,1485,1486,1487,1488,1879,1880
crop_ends	seq062	1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1081,1082,1083,1084,1085,1174,1175,1176,1177,1481,1482,1483,1484,1485,1486,1487,1488,1879,1880
crop_ends	seq063	889,890,1034,1035,1036,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1113,1114,1115,1116,1117,1174,1175,1176,1177,1481,1482,1483,1484,1485,1486,1487,1488,1879,1880
crop_ends	seq064	1318,1319,1320,1321,1322,1323,1324,1381,1382,1383,1384,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,2002,2003,2004,2005,2006,2007,2008,2047,2050
crop_ends	seq065	1318,1319,1320,1321,1322,1323,1324,1381,1382,1383,1384,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1879,1880,1881,1882,1883
crop_ends	seq066	0,1
crop_ends	seq066	1318,1319,1320,1321,1322,1323,1324,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889
crop_ends	seq067	0,1,2,3,4
crop_ends	seq067	1318,1319,1320,1321,1322,1323,1324,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1879,1880,1881,1882
crop_ends	seq068	1174,1175,1176,1177,1318,1319,1320,1321,1322,1323,1324,1381,1382,1383,1384,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487
crop_ends	seq069	1174,1175,1176,1177,1318,1319,1320,1321,1322,1323,1324,1381,1382,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1879,1880,1881,1882,1883
crop_ends	seq070	1174,1175,1176,1177,1318,1319,1320,1321,1322,1323,1324,1381,1382,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1879,1880,1881,1882,1883
crop_ends	seq071	1174,1175,1176,1177,1318,1319,1320,1321,1322,1323,1324,1381,1382,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1879,1880,1881,1882,1883,1884
crop_ends	seq072	527,528,529,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548
crop_ends	seq073	0
crop_ends	seq073	527,528,529,534,535,536,537,538,539,540,541,542,543,544,545,546,547
crop_ends	seq074	527,528,529,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549
crop_ends	seq075	527,528,529,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550
crop_ends	seq076	527,528,529,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,2049,2050
crop_ends	seq077	0
crop_ends	seq077	1174,1175,1176,1177,1318,1319,1320,1321,1322,1323,1324,1381,1382,1383,1384,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1879,1880,2048,2049,2050
crop_ends	seq078	0,1
crop_ends	seq078	528,529,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,670,671,672
crop_ends	seq079	527,528,529,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,670,671,672,673,674
crop_ends	seq080	527,528,529,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,670,671,672,673,674,736,737,2001,2002,2003,2004
crop_ends	seq081	527,528,529,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549
crop_ends	seq082	527,528,529,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549
crop_ends	seq085	527,528,529,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,2003,2004
crop_ends	seq086	527,528,529,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549
crop_ends	seq087	527,528,529,533,534,535,536,537,538,539,605,606,701,703,704,745,746,747,748,749,750,751,752,753,1174,1175,1176,1177
crop_ends	seq088	0
crop_ends	seq088	548,549,550
crop_ends	seq089	527,528,529,534,535,536,537,538,539,540,541,542,543,544,545,546,547
crop_ends	seq090	527,528,529,534,535,536,537,538,539,540,541,542,543,544,545,546
crop_ends	seq091	527,528,529,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,670,671,672,673,674,701,703,704,2004
crop_ends	seq092	527,528,529,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548
crop_ends	seq093	589,590,591,592,593,605,606,607,608,609,670,671,672,673,674,701,703,704,745,746,747,748,749,750,751,752,753,1174,1175,1176,1177,1879,1880
crop_ends	seq094	527,528,529,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548
crop_ends	seq095	527,528,529,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550
crop_ends	seq096	527,528,529,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550
crop_ends	seq097	527,528,529,534,535,536,537,538,539,540,541,542,543,544,545,546,547
crop_ends	seq098	527,528,529,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548
crop_ends	seq099	527,528,529,534,535,536,537,538,539,540,541,542,543,544,545,546,547
crop_ends	seq100	527,528,529,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548
crop_ends	seq101	527,528,529,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548
crop_ends	seq102	527,528,529,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547
crop_ends	seq103	527,528,529,534,535,536,537,538,539,540,541,542,543,544,545,546
crop_ends	seq104	33,34,35,36,37,38,39,40,52,53,54,55,56,57,58,61,62,63,64,65,66,67,68,69,70,71,72,73,74
crop_ends	seq104	527,528,529,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,607,608,609,660
crop_ends	seq105	527,528,529,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549
crop_ends	seq106	527,528,529,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550
crop_ends	seq107	540,541,542
crop_ends	seq108	33,34,35,36,37,38,39,40,52,53,54,55,56,57,58,61,62,63,64,65,66,67,68,69,70,71,72,73,74
crop_ends	seq108	534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550
crop_ends	seq110	527,528,529,534,535,536,537,538,539,540,541,542,543,544,545,546
crop_ends	seq111	527,528,529,533,534,535,536,537,538,539,540,541,542,543,544,661,662,663,664,670,671,672,673,674
crop_ends	seq112	527,528,529,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,701,703,704
