remove_insertions	5,6,7,8,9,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,87,88,89,90,91,92,93,100,101,109,110,111,112,113,127,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,172,215,216,217,218,242,250,251,252,257,258,259,277,278,299,317,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,411,412,413,414,427,428,429,430,446,447,448,449,450,451,452,453,454,455,456,473,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,518,519,520,521,522,523,582,583,584,585,600,601,602,603,604,607,608,609,610,611,612,613,614,615,616,617,618,619,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,661,666,667,668,669,670,671,672,695,696,697,709,710,711,727,752,753,754,755,756,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,814,815,816,817,818,819,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,967,969,970,974,975,976,977,981,982,984,985,986,987,988,994,996,997,998,999,1000,1001,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1065,1066,1093,1094,1095,1096,1097,1098,1099,1127,1128,1129,1130,1131,1153,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1270,1271,1272,1273,1274,1275,1306,1307,1308,1309,1310,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1351,1352,1353,1354,1355,1356,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1390,1391,1392,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1425,1431,1432,1471,1472,1473,1474,1475,1476,1477,1478,1479,1495,1503,1504,1513,1514,1517,1518,1519,1520,1521,1522,1523,1524,1525,1534,1535,1536,1537,1538,1539,1540,1594,1595,1606,1607,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1718,1719,1720,1731,1732,1733,1734,1735,1736,1737,1738,1739,1760,1761,1773,1774,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1838,1839,1840,1841,1842,1843,1849,1850,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1979,2008,2009,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2033,2034,2035,2044,2045,2046,2047,2048,2049,2073,2077,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2097,2098,2099,2118,2132,2133,2134,2135,2136,2139,2140,2141,2142,2143,2144,2146,2147,2148,2149,2150,2156,2157,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2183,2184,2185,2186,2187,2189,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2213,2214,2221,2222,2235,2242,2243,2247,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2317,2318,2319,2320,2321,2322,2323,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2370,2371,2372,2373,2374,2375,2395,2396,2397,2398,2399,2400,2411,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2501,2502,2503,2504,2505,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2576,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2625,2629,2630,2631,2632,2633,2635,2636,2637,2638,2639,2640,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2665,2666,2667,2668,2669,2670,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2850,2851,2852,2853,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015,3016,3017,3018,3019,3020,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3069,3070,3071,3072,3073,3074,3075,3076,3077,3078,3079,3080,3093,3094,3095,3096,3097,3098,3099,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3114,3115,3116,3117,3118,3119,3120,3121,3122,3123,3124,3125,3126,3127,3128,3129,3130,3131,3132,3133,3134,3135,3136,3137,3138,3139,3140,3141,3142,3143,3144,3145,3146,3147,3148,3149,3150,3151,3152,3153,3154,3155,3156,3157,3158,3159,3160,3161,3162,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,3175,3176,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3231,3232,3233,3234,3235,3236,3237,3238,3239,3240,3241,3242,3243,3244,3245,3246,3247,3248,3258,3259,3260,3261,3262,3263,3264,3265,3266,3267,3268,3269,3270,3271,3272,3273,3274,3275,3276,3277,3278,3279,3280,3281,3282,3283,3284,3285,3286,3287,3288,3289,3290,3291,3292,3293,3294,3295,3296,3297,3298,3299,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3323,3324,3325,3326,3327,3328,3329,3330,3331,3332,3333,3334,3335,3336,3337,3338,3339,3340,3341,3342,3343,3344,3345,3346,3347,3348,3349,3350,3351,3352,3353,3357,3358,3359,3360,3361,3362,3363,3364,3365,3366,3367,3368,3369,3370,3371,3372,3373,3374,3375,3376,3377,3378,3379,3380,3381,3382,3383,3384,3385,3386,3387,3388,3389,3390,3397,3398,3399,3400,3401,3402,3403,3404,3405,3406,3407,3408,3409,3410,3411,3412,3413,3414,3415,3416,3417,3418,3419,3420,3421,3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3451,3452,3453,3454,3455,3456,3457,3458,3459,3460,3461,3462,3463,3468,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3506,3507,3508,3509,3510,3511,3512,3513,3514,3515,3516,3517,3518,3519,3520,3521,3522,3523,3524,3525,3526,3527,3538,3541,3542,3543,3544,3545,3546,3547,3548,3549,3550,3551,3552,3553,3554,3555,3556,3557,3558,3559,3560,3561,3562,3563,3564,3565,3566,3567,3568,3569,3570,3571,3572,3573,3574,3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3599,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616,3617,3618,3619,3620,3621,3622,3623,3624,3625,3626,3627,3628,3629,3630,3631,3632,3633,3634,3635,3636,3637,3638,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,3656,3657,3658,3659,3660,3661,3662,3663,3664,3665,3666,3667,3668,3669,3673,3674,3678,3679,3680,3681,3682,3683,3684,3685,3686,3687,3688,3689,3690,3691,3692,3693,3694,3695,3696,3697,3698,3699,3700,3701,3702,3703,3704,3705,3706,3707,3708,3709,3710,3711,3712,3713,3714,3715,3716,3717,3718,3719,3720,3721,3722,3723,3724,3725,3726,3727,3728,3729,3730,3731,3732,3733,3734,3735,3736,3737,3738,3739,3740,3741,3742,3743,3744,3745,3746,3747,3748,3749,3750,3751,3752,3753,3754,3755,3756,3757,3758,3759,3760,3761,3762,3763,3764,3765,3766,3799,3800,3801,3802,3803,3804,3805,3806,3807,3808,3809,3810,3811,3812,3813,3814,3815,3816,3817,3818,3819,3820,3821,3822,3823,3824,3825,3826,3827,3828,3829,3830,3831,3832,3833,3834,3835,3836,3837,3838,3839,3849,3850,3851,3852
crop_ends	seq061	2177,2178,2179,2180,2181,2182,2236,2237,2238,2239,2240,2241
crop_ends	seq062	0,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,896,897,898,899,900,901,902,903,904,905,906,907,908
crop_ends	seq062	2662,2663,2664,2671,2672,2673,2698,2699,2700,2701,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2809,2810,2848,2849,3251,3252,3253,3254,3255,3256,3257,3354,3355,3356,3391,3392,3393,3394,3395,3396,3441,3442,3443,3444,3445,3446,3447,3448,3449,3450,3594,3595,3596
crop_ends	seq063	0
crop_ends	seq063	2988,2989,2990,2991,3081,3082,3083,3084,3391,3392,3393,3394,3395
crop_ends	seq064	0
crop_ends	seq064	2988,2989,2990,2991,3081,3082,3083,3084,3391,3392,3393,3394,3395,3396
crop_ends	seq065	0
crop_ends	seq065	2988,2989,2990,2991,3081,3082,3083,3084
crop_ends	seq066	0,1,2
crop_ends	seq066	2989,2990,2991,3081,3082,3083,3251,3252,3253,3254,3255,3256,3257,3354,3355,3356,3391,3392,3393,3394,3395,3396,3441,3442,3443,3444,3445,3446,3447,3448,3449,3450,3464,3465,3466,3467,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3670,3671,3672,3675,3676,3677,3863
crop_ends	seq067	0,1,2,3,725,726
crop_ends	seq067	2989,2990,2991,3081,3082,3083,3251,3252,3253,3254,3255,3256,3257,3354,3355,3356,3391,3392,3393,3394,3395,3396,3441,3442,3443,3444,3445,3446,3447,3448,3449,3450,3464,3465,3466,3467,3863
crop_ends	seq068	0,1,2,97,98,99
crop_ends	seq068	2662,2663,2664,2671,2672,2673,2698,2699,2700,2701,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2848,2849,3251,3252,3253,3254,3255,3256,3257,3391,3392,3393,3394,3395,3396
crop_ends	seq069	0,1,97,98,99
crop_ends	seq069	2662,2663,2664,2671,2672,2673,2698,2699,2700,2701,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2848,2849,3251,3252,3253,3254,3255,3256,3257,3391,3392,3393,3394,3395,3396
crop_ends	seq070	0
crop_ends	seq070	2662,2663,2664,2671,2672,2673,2698,2699,2700,2701,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2848,2849,3354,3355,3356,3391,3392,3393,3394,3395,3396,3670,3671,3672,3675,3676
crop_ends	seq071	0,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,947
crop_ends	seq071	2671,2672,2673
crop_ends	seq072	0,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,947
crop_ends	seq072	2698,2699,2700,2701
crop_ends	seq073	0,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,947
crop_ends	seq073	3249,3250,3251,3252,3253,3254,3255,3256,3257,3354,3355,3356,3391,3392,3393,3394,3395,3396,3441,3442,3443,3444,3445,3446,3447,3448,3449,3450,3464,3465,3466,3467,3594,3595,3596,3597,3598,3600,3601,3602,3767,3768,3769,3770,3771,3772,3773,3774,3775,3776,3777,3778,3779,3780,3781,3782,3783,3784,3785,3786,3787,3789
crop_ends	seq074	0
crop_ends	seq074	3392,3393,3394,3441,3442,3443,3778,3779,3780
crop_ends	seq075	0,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,947
crop_ends	seq075	2662,2663,2664,2848,2849
crop_ends	seq076	0,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,947
crop_ends	seq076	2989,2990,2991,3081,3082,3355,3356,3391,3392,3393,3394,3395,3396,3594,3595,3596,3597,3598,3600,3601,3602,3603,3604,3605
crop_ends	seq077	0,1,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,947
crop_ends	seq077	2989,2990,2991,3081,3082,3355,3356,3391,3392,3393,3394,3395,3396,3594,3595,3596,3597,3598,3600,3602,3603,3604,3605
crop_ends	seq078	0,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,947
crop_ends	seq078	2989,2990,2991,3081,3082,3354,3355,3356,3391,3392,3393,3394,3395,3396
crop_ends	seq079	0,983,1152,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169
crop_ends	seq079	3767,3768,3769,3770,3771,3772,3773,3774,3775,3776,3777,3778,3779,3780,3781,3782,3783,3784,3785
crop_ends	seq080	0,1,2,3,4,94,95,96,97,98,99,182,183,184,185,226,725,726,728,729,730,731,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,947
crop_ends	seq081	0,1,2,3,4,94,95,96,97,98,99,182,183,184,185,226,725,726,728,729,730,731,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,947
crop_ends	seq082	0,1,2,94,95,96,97,98,99,226,227,715,716,717,718,719,720,721,722,723,724,725,726,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,947
crop_ends	seq083	0,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,947
crop_ends	seq083	2626,2627,2628,2634,2671,2672,2673,3081,3082,3083,3227,3228,3229,3230,3249,3250,3251,3252,3253,3254,3255,3256,3257,3354,3355,3356,3391,3392,3393,3394,3395,3396,3441,3442,3443,3444,3445,3446,3447,3464,3465,3466,3467
crop_ends	seq084	0,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,947
crop_ends	seq084	2626,2627,2628,2634,2671,2672,2673,3081,3082,3083,3227,3228,3229,3230,3249,3250,3251,3252,3253,3254,3255,3256,3257,3354,3355,3356,3391,3392,3393,3394,3395,3396,3441,3442,3443,3444,3445,3446,3447,3464,3465,3466,3467
crop_ends	seq085	0,183,184,185,725,726,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,947
crop_ends	seq085	3594,3595,3596,3597,3598,3600,3601,3602,3767,3768,3769,3770,3771,3772,3773,3774,3775,3776,3777,3778,3779,3780,3781,3782,3783,3784,3785,3786,3789
crop_ends	seq086	2560,2561,2562,2573,2574,2575,2577,2578,2619,2620,2621,2622,2623,2624,2626,2627,2628,3391,3392,3393,3394,3395,3396,3767,3768,3769,3770,3771,3772,3773,3774,3775,3776
crop_ends	seq087	2560,2561,2562,2573,2574,2575,2577,2578,2619,2620,2621,2622,2623,2624,2626,2627,2628,3391,3392,3393,3394,3395,3396,3767,3768,3769,3770,3771,3772,3773,3774,3775,3776
crop_ends	seq088	2560,2561,2562,2573,2574,2575,2577,2578,2619,2620,2621,2622,2623,2624,2626,2627,2628,3391,3392,3393,3394,3395,3396,3767,3768,3769,3770,3771,3772,3773,3774,3775,3776
crop_ends	seq089	2560,2561,2562,2573,2574,2575,2577,2578,2619,2620,2621,2622,2623,2624,2626,2627,2628,3391,3392,3393,3394,3395,3396,3767,3768,3769,3770,3771,3772,3773,3774,3775,3776,3777,3778,3779,3780,3781,3782
crop_ends	seq090	2560,2561,2562,2573,2574,2575,2577,2578,2619,2620,2621,2622,2623,2624,2626,2627,2628,3391,3392,3393,3394,3395,3396,3767,3768,3769,3770,3771,3772,3773,3774,3775,3776
crop_ends	seq091	2560,2561,2562,2573,2574,2575,2577,2619,2620,2621,2622,2623,2624,2626,2627,2628,3391,3392,3393,3394,3395,3396,3767,3768,3769,3770,3771,3772,3773,3774,3775
crop_ends	seq092	2560,2561,2562,2573,2574,2575,2577,2619,2620,2621,2622,2623,2624,2626,2627,2628,3391,3392,3393,3394,3395,3396,3767,3768,3769,3770,3771,3772,3773,3774,3775
crop_ends	seq093	2560,2561,2562,2573,2574,2575,2577,2578,2619,2620,2621,2622,2623,2624,2626,2627,2628,3391,3392,3393,3394
crop_ends	seq094	2560,2561,2562,2573,2574,2575,2577,2578,2619,2620,2621,2622,2623,2624,2626,2627,2628,2634,2662,2663,2664
crop_ends	seq095	2848,2849,2854,2855,2856,3081,3082,3251,3252,3253,3254,3255,3256,3257,3354,3355,3356,3392,3393,3394
crop_ends	seq096	2848,2849,2854,2855,2856,3081,3082,3251,3252,3253,3254,3255,3256,3257,3354,3355,3356,3391,3392,3393
crop_ends	seq097	2634,2641,2642,2643,2644,2645,2662,2663,2664,2671,2672,2673,2698,2699,2700,2701,2714,2715,2716,2717,2718,2719,2720,2721,2848,2849,2854,2855,2856,3082,3083,3250,3354,3355,3356,3392,3393,3394,3395,3396,3670,3671,3672,3675,3676,3677
crop_ends	seq098	2634,2641,2642,2643,2644,2645,2662,2663,2671,2672,2673,2698,2699,2700,2701,2714,2715,2716,2717,2718,2719,2720,2721,2848,2849,2854,2855,2856,3256,3257,3354,3355,3356,3391,3392,3393,3394,3395,3670,3671,3672,3675,3676,3677,3767,3768,3769,3770,3771,3772,3773,3774,3775,3776,3777,3778,3779,3780,3781
crop_ends	seq099	2634,2641,2642,2643,2644,2645,2662,2663,2671,2672,2673,2698,2699,2700,2701,2714,2715,2716,2717,2718,2719,2720,2721,2848,2849,2854,2855,3254,3255,3256,3257,3354,3355,3356,3392,3393,3394,3395,3670,3671,3672,3675,3676,3677,3767,3768,3769,3770,3771,3772,3774,3775,3776,3777,3778,3779,3780
crop_ends	seq100	0
crop_ends	seq100	2634,2641,2642,2643,2644,2645,2662,2663,2664,2671,2672,2673,2698,2699,2700,2701,2714,2715,2716,2717,2718,2719,2720,2721,2848,2849,2854,2855,3254,3255,3256,3257,3354,3355,3356,3394,3395,3396,3670,3671,3672,3675,3676,3677,3767,3768,3769,3770,3771,3772,3773,3774,3775,3776,3777,3778,3779,3780
crop_ends	seq101	834,835,836,837,838,839,840,841
crop_ends	seq101	2412,2413,2414,2415,2416
crop_ends	seq102	2641,2642,2643,2644,2645,2662,2663,2664,2671,2672,2673,2698,2699,2700,2701,2714,2715,2716,2717,2718,2719,2720,2721,2848,2849,2854,2855,3255,3256,3257,3354,3355,3356,3392,3393,3394,3395,3670,3671,3672,3675,3676,3677,3767,3768,3769,3770,3771,3772,3773,3774,3775,3776,3777,3778,3779,3780
crop_ends	seq103	2641,2642,2643,2644,2645,2662,2663,2664,2671,2672,2673,2698,2699,2700,2701,2714,2715,2716,2717,2718,2719,2720,2721,2848,2849,2854,2855,3255,3256,3257,3354,3355,3356,3392,3393,3394,3395,3670,3671,3672,3675,3676,3677,3767,3768,3769,3770,3771,3772,3773,3774,3775,3776,3777,3778,3779,3780
crop_ends	seq104	2634,2641,2642,2643,2644,2645,2662,2663,2664,2671,2672,2673,2698,2699,2700,2701,2714,2715,2716,2717,2718,2719,2720,2721,2848,2849,2854,2855,3254,3255,3256,3257,3354,3355,3356,3391,3392,3393,3394,3395,3670,3671,3672,3675,3676,3677,3767,3768,3769,3771,3772,3773,3774,3775,3776,3777,3778,3779,3780,3781
crop_ends	seq105	0
crop_ends	seq105	2634,2641,2642,2643,2644,2645,2662,2663,2664,2671,2672,2673,2698,2699,2700,2701,2714,2715,2716,2717,2718,2719,2720,2721,2848,2849,2854,2855,3254,3255,3256,3257,3354,3355,3356,3391,3392,3393,3394,3395,3670,3671,3672,3675,3676,3677,3767,3768,3769,3770,3771,3772,3773,3774,3775,3776
crop_ends	seq106	2560,2561,2562,2573,2574,2575,2577,2578,2619,2620,2621,2622,2623,2624,2626,2627,2628,2634,2641,2642,2643,2644,2645,2662,2663,2664,2671,2672,2673,2698,2699,2700,2701,3354,3355,3356,3391,3392,3393,3394,3395,3396
crop_ends	seq107	2560,2561,2562,2573,2574,2575,2577,2578,2619,2620,2621,2622,2623,2624,2626,2627,2628,2634,2641,2642,2643,2644,2645,2662,2663,2664,2671,2672,2673,2698,2699,2700,2701,3354,3355,3356,3391,3392,3393,3394,3395,3396
crop_ends	seq108	0,910
crop_ends	seq108	2560,2561,2562,2573,2574,2575,2577,2578,2619,2620,2621,2622,2623,2624,2626,2627,2628,2634,2641,2642,2643,2644,2645,2662,2663,2664,2671,2672,2673,2698,2699,2700,2701,2714,2715,2716,2717,2718,2719,2720,2721,2722,3354,3355,3356,3391,3392,3393,3394,3395,3396
crop_ends	seq109	2848,2849,2854,2855,3254,3255,3256,3257,3354,3355,3356,3392,3393,3394,3395,3670,3671,3672,3675,3676,3677,3767,3768,3769,3770,3771,3772,3773,3774,3775,3776,3777,3778,3779,3780,3781
crop_ends	seq110	0
crop_ends	seq110	2988,2989,2990,2991,3354,3355,3356,3391,3392,3393,3394,3395,3396,3442,3443,3444,3445,3446,3447,3448,3449,3450,3464,3465,3466,3467,3767,3768,3769,3770,3771,3772,3773,3774,3775,3776,3777,3778,3779,3780,3781,3782,3783,3784,3785
crop_ends	seq111	0
crop_ends	seq112	2641,2642,2643,2644,2645,2662,2663,2664,2671,2672,2673,2698,2699,2700,2701,2714,2715,2716,2717,2718,2719,2720,2721,2848,2849,2854,2855,2856,3354,3355,3356,3392,3393,3394,3395,3670,3671,3672,3675,3676,3677,3767,3768,3769,3770,3771,3772,3775,3776,3777,3778,3779,3780,3781,3782,3783,3784
crop_ends	seq129	0
crop_ends	seq130	0
crop_ends	seq131	0
crop_ends	seq132	0
crop_ends	seq133	0
crop_ends	seq134	0
crop_ends	seq135	0
crop_ends	seq136	3857
crop_ends	seq137	3857
crop_ends	seq138	2848,2849,2858,2986,2987,2988,2989,2990,2991,3081,3082,3083,3354,3355,3356,3391,3392,3393,3394,3395,3396,3441,3442,3443,3444,3445,3446,3447,3448,3449,3450,3464,3465,3466,3467,3767,3768,3769,3770,3771,3772,3773,3774,3775,3776,3777,3778,3779
crop_ends	seq139	2986,2987,2988,2989,2990,2991,3081,3082,3253,3254,3255,3256,3257,3356,3391,3392,3393,3441,3442,3443,3444,3445,3446,3447,3448,3449,3450,3464,3465,3466,3467,3500,3501,3502,3503,3504,3505,3854,3855,3856,3857
crop_ends	seq140	2986,2987,2988,2989,2990,2991,3081,3082,3253,3254,3255,3256,3257,3356,3391,3392,3393,3441,3442,3443,3444,3445,3446,3447,3448,3449,3450,3464,3465,3466,3467,3500,3501,3502,3503,3504,3505
crop_ends	seq141	0
crop_ends	seq141	2986,2987,2988,2989,2990,2991,3081,3082,3253,3254,3255,3256,3257,3356,3391,3392,3393,3394,3395,3396,3441,3442,3443,3444,3445,3446,3447,3448,3449,3450,3464,3465,3466,3467,3500,3501,3502,3503,3504,3594,3595,3596,3597,3598,3600,3601,3602,3603,3604,3605
crop_ends	seq142	2848,2849,2985,2986,2987,2988,2989,2990,2991,3081,3082,3253,3254,3255,3256,3257,3356,3391,3392,3393,3394,3395,3396,3441,3442,3443,3444,3445,3446,3447,3448,3449,3450,3464,3465,3466,3467,3500,3501,3502,3503,3504,3505,3594,3595,3596,3854,3855,3856,3857
crop_ends	seq143	0,1,2,3
crop_ends	seq143	3356
