remove_divergent	seq007,seq056,seq055,seq058,seq009,seq054,seq010,seq057,seq011,seq063,seq059,seq061,seq062,seq060
remove_insertions	41,42,43,44,45,46,63,64,65,66,67,68,69,70,71,72,77,78,79,80,81,82,83,84,85,86,87,88,99,100,101,102,103,115,116,117,118,139,140,141,142,143,144,145,146,156,161,162,163,164,165,166,167,168,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,226,227,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,440,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,475,476,482,499,500,501,502,503,524,525,526,531,532,533,534,545,560,561,575,576,582,587,620,621,629,630,631,632,633,674,684,919,920,944,945,946,965,966,967,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1014,1018,1019,1020,1021,1022,1023,1024,1025,1034,1035,1043,1044,1045,1046,1047,1048,1049,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1071
crop_ends	seq022	53,54
crop_ends	seq023	53,54
crop_ends	seq024	53,54
crop_ends	seq025	53,54,55,56,57,58,59,60,187
crop_ends	seq026	53,54,55
crop_ends	seq027	53,54
crop_ends	seq028	53,54
crop_ends	seq029	53,54
crop_ends	seq030	53,54
crop_ends	seq031	53,54
crop_ends	seq032	53,54,55
crop_ends	seq033	53,54,55
crop_ends	seq034	0,1
crop_ends	seq035	53,54,55,56,57,58,59,60,61,62
crop_ends	seq035	973,974,975,976,977,978,979,1026,1027,1028,1029,1030,1031,1032,1033,1036,1037,1038,1039,1040,1041,1042,1050,1051,1052,1053,1054,1055,1068,1069,1070,1072,1073,1074,1075,1076,1077,1078,1079,1080
crop_ends	seq036	0,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
crop_ends	seq037	53,54,55,56,277,278,279,280,281,282,283,284,285,286
crop_ends	seq037	1009,1010,1011,1012,1013,1015,1033,1036,1037,1038,1039,1040,1041,1042,1050,1051,1052,1053,1054,1055,1068,1069,1070,1072,1073,1074,1075,1076,1077
crop_ends	seq038	53,54,55,56,277,278,279,280,281,282,283,284,285,286
crop_ends	seq038	1009,1010,1011,1012,1013,1015,1033,1036,1037,1038,1039,1040,1041,1042,1050,1051,1052,1053,1054,1055,1068,1069,1070,1072,1073,1074,1075,1076,1077
crop_ends	seq039	53,54,55,56,57,58,59,277,278,279,280,281,282,283,284,285,286
crop_ends	seq039	1008,1009,1010,1011,1012,1013,1015,1016,1017,1027,1028,1029,1030,1031,1032,1033,1036,1037,1038,1039,1040,1041,1042,1050,1053,1054,1055,1068,1069,1070,1072,1073,1074,1075,1076,1077,1078
crop_ends	seq040	53,54,277,278,279,280,281,282,283,284,285,286
crop_ends	seq040	1008,1009,1010,1011,1012,1013,1015,1016,1017,1026,1027,1028,1029,1030,1031,1032,1033,1036,1037,1038,1039,1040,1041,1042,1050,1053,1054,1055,1068,1069,1070,1072,1073,1074,1075,1076,1077,1078
crop_ends	seq041	53,54
crop_ends	seq041	891,892,893,894,895,896,897,898,947,948,949,950,951,952,953,954,955,1053,1054,1055,1068,1069,1070,1072,1073
crop_ends	seq042	53,54,55,56,57,58,59
crop_ends	seq042	881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,947,948,949,950,951,952,953,954,955,1053,1054,1055,1068,1069,1070,1072,1073
crop_ends	seq043	53,54
crop_ends	seq043	890,891,892,893,894,895,896,897,898,899,900,901,947,948,949,950,951,952,953,954,955,1053,1054,1055,1068,1069,1070,1072,1073,1074,1075,1076,1077
crop_ends	seq044	53,54
crop_ends	seq044	890,891,893,894,895,896,897,898,899,900,947,948,949,950,951,952,953,954,955,1053,1054,1055,1068,1069,1070,1072,1073,1074,1075,1076,1077,1078
crop_ends	seq045	53,54,351,352,353,354,355
crop_ends	seq045	890,891,892,893,894,895,896,897,898,899,900,901,902,903,947,948,949,950,951,952,953,954,955,1053,1054,1055,1068,1069,1070,1072,1073,1074,1075,1076,1077,1078
crop_ends	seq046	53,54,351,352,353,354,355
crop_ends	seq046	890,891,892,893,894,895,896,897,947,948,949,950,951,952,953,954,955,1053,1054,1055,1068,1069,1070,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081
crop_ends	seq047	53,54,351,352,353,354,355
crop_ends	seq047	890,891,892,893,894,895,896,897,947,948,949,950,951,952,953,954,955,1053,1054,1055,1068,1069,1070,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081
crop_ends	seq048	53,54,351,352,353,354,355
crop_ends	seq048	890,891,892,893,894,895,896,897,898,899,900,901,947,948,949,950,951,952,953,954,955,1053,1054,1055,1068,1069,1070,1072,1073,1074,1075,1076,1077
crop_ends	seq049	53
crop_ends	seq049	947,948,949,950,951,952,953,954,955,1053,1054,1055,1068,1069,1070,1072,1073
crop_ends	seq050	53
crop_ends	seq050	947,948,949,950,951,952,953,954,955,1053,1054,1055,1068,1069,1070,1072,1073
crop_ends	seq051	53
crop_ends	seq051	947,948,949,950,951,952,953,954,955,1053,1054,1055,1068,1069,1070,1072,1073
crop_ends	seq052	53
crop_ends	seq052	947,948,949,950,951,952,953,954,955,1053,1054,1055,1068,1069,1070,1072,1073,1074,1075,1076,1077,1078
crop_ends	seq053	53
crop_ends	seq053	947,948,949,950,951,952,953,954,955,1053,1054,1055,1068,1069,1070,1072,1073
