remove_insertions	21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,296,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,431,432,433,434,435,436,437,438,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,533,534,535,536,537,538,539,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,584,585,586,587,588,589,590,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,714,715,716,717,722,728,737,748,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,843,844,845,846,847,848,849,850,851,852,853,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,938,939,940,941,942,943,944,945,949,950,951,952,953,954,955,956,957,958,959,960,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1150,1151,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1432,1433,1434,1435,1436,1437,1438,1439,1440,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1554,1555,1556,1557,1558,1559,1576,1577,1578
crop_ends	seq041	1192,1193,1283,1284,1311,1511,1512,1513,1514,1515,1516,1517,1518,1519
crop_ends	seq042	12,13,14,15,16,74,75,290,291,292,293,294,295,315,316
crop_ends	seq042	1573,1574,1575
crop_ends	seq044	290,291,292,293,294,295,297,298,315,316
crop_ends	seq045	290,291,292,293,294,295,297,298,315,316
crop_ends	seq046	12,290,291,292,293,294,295,297,298,315,316
crop_ends	seq047	12,13,290,291,292,293,294,295,297,298,315,316
crop_ends	seq048	289,290,291,292,293,294,295,297,298,315,316
crop_ends	seq048	1565,1566,1567,1568,1569,1570,1591
crop_ends	seq049	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
crop_ends	seq049	1546,1547,1548,1549,1550,1551,1552,1553,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570
crop_ends	seq050	12,13,14,15,16,17,18,19,20,74,75,76
crop_ends	seq051	12,290,291,292,293,294,295,297,298,315,316
crop_ends	seq051	1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524
crop_ends	seq053	290,291,292,293,294,295,297,298,315,316
crop_ends	seq053	1591
crop_ends	seq054	290,291,292,293,294,295,297,298,315,316
crop_ends	seq055	12,13,14,15,16,17,18,19,20
crop_ends	seq055	1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521
crop_ends	seq056	12,290,291,292,293,294,295,297,298,315,316
crop_ends	seq057	12,13,288,289,290,291,292,293,294,295,297,298,315,316
crop_ends	seq057	1192,1193,1283,1284,1311,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520
crop_ends	seq058	12,13,14,15,16,74,75,76,77,213,297,298,315,316
crop_ends	seq058	1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523
crop_ends	seq059	12,13
crop_ends	seq059	1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1591
crop_ends	seq060	12,290,291,292,293,294,295,297,298,315,316
crop_ends	seq060	1511,1512,1513,1514,1515,1516,1517,1518,1519,1520
crop_ends	seq061	12,290,291,292,293,294,295,297,298,315,316
crop_ends	seq061	1191,1192,1193,1283,1284,1311,1511,1512,1513,1514,1515,1516,1517,1518
crop_ends	seq062	1283,1284,1311,1511,1512,1513,1514,1515,1516,1517,1518,1519
crop_ends	seq063	12,13
crop_ends	seq063	1283,1284,1311,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522
crop_ends	seq064	12,13,288,290,291,292,293,294,295,297,298,315,316
crop_ends	seq064	1283,1284,1311,1346,1347,1511,1512,1513,1514,1515,1516,1517,1518
crop_ends	seq065	11,12,13,14,15,16,17,18,19,20,74,75
crop_ends	seq065	1283,1284,1544,1545,1546
crop_ends	seq066	12,315,316
crop_ends	seq066	1283,1284,1311,1511,1512,1513,1514,1515,1516,1517,1518,1591
crop_ends	seq067	12,13,14,15,16,17,18,19,74,75,76
crop_ends	seq067	1160,1161,1162,1283,1284,1511,1512,1513,1514,1515,1516,1517,1518,1591
crop_ends	seq068	12,13,289,290,291,292,293,294,295,297,298,315,316
crop_ends	seq068	1511,1512,1513,1514,1515,1516,1517,1518
crop_ends	seq069	12,13,74,75,76,77,78,297,298,315,316
crop_ends	seq069	1511,1512,1513,1514,1515,1516,1517,1518,1591
crop_ends	seq070	12,13,290,291,292,293,294,295,297,298,315,316
crop_ends	seq070	1511,1512,1513,1514,1515,1516,1517,1518,1626
crop_ends	seq071	12,13,288,289,290,291,292,293,294,295,297,298,315,316
crop_ends	seq071	1511,1512,1513,1514,1515,1516,1517,1518,1519,1520
crop_ends	seq072	290,291,292,293,294,295,297,298,315,316
crop_ends	seq072	1191,1192,1193,1283,1284,1311,1511,1512,1513,1514,1515,1516,1517,1518
crop_ends	seq073	1021,1022,1023,1283,1284,1311,1511,1512
crop_ends	seq074	12,13,289,290,291,292,293,294,295,297,298,315,316
crop_ends	seq074	1283,1284,1311,1511,1512,1513,1514,1515,1516,1517,1518
crop_ends	seq075	290,291,292,293,294,295,297,298,315,316
crop_ends	seq075	814,1021,1022,1023,1283,1284,1311,1312,1511,1512,1513,1514,1596,1597
