remove_divergent	seq232,seq233,seq223,seq204,seq214,seq210,seq196,seq202,seq250,seq299,seq191,seq040,seq236,seq235,seq182,seq208,seq178,seq177,seq199,seq180,seq194,seq195,seq227,seq229,seq219,seq207,seq209,seq241,seq249,seq190,seq252,seq278,seq230,seq290,seq225,seq211,seq303,seq201,seq179,seq193,seq189,seq216,seq217,seq220,seq215,seq226,seq212,seq185,seq187,seq218,seq181,seq192,seq183,seq292,seq222,seq184,seq205,seq213,seq197,seq221,seq283,seq289,seq291,seq188,seq288,seq206,seq272,seq198,seq286,seq200,seq186,seq251
remove_insertions	15,16,17,20,21,22,23,24,25,27,28,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,530,531,532,533,534,535,536,537,538,539,540,541,544,545,546,547,548,549,550,551,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,623,624,625,626,627,631,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,864,865,866,867,868,869,870,871,876,877,878,879,880,881,882,883,884,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,931,932,933,934,935,936,964,967,968,969,970,971,972,973,982,983,984,985,986,987,988,989,997,998,999,1001,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1026,1027,1028,1029,1030,1031,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1086,1089,1090,1096,1097,1106,1107,1145,1146,1147,1148,1151,1152,1153,1154,1155,1159,1160,1161,1162,1164,1165,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1210,1211,1212,1213,1214,1215,1216,1217,1222,1223,1224,1225,1226,1227,1228,1229,1230,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1257,1258,1259,1260,1261,1262,1267,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1305,1306,1307,1308,1309,1310,1313,1314,1315,1317,1318,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1358,1359,1360,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1394,1395,1396,1397,1400,1401,1402,1403,1404,1406,1409,1410,1411,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1460,1461,1462,1463,1484,1485,1486,1487,1488,1489,1490,1491,1492,1508,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1533,1534,1535,1536,1537,1538,1539,1540,1541,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1613,1614,1615,1616,1617,1625,1626,1627,1628,1629,1630,1631,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1681,1682,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1752,1753,1754,1755,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1804,1815,1816,1817,1818,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2007,2008,2009,2010,2011,2012
crop_ends	seq112	265
crop_ends	seq113	224,225,226,227,228,264,265
crop_ends	seq114	265
crop_ends	seq115	225,226,227,228,264,265
crop_ends	seq116	265
crop_ends	seq117	265
crop_ends	seq118	265
crop_ends	seq120	265,556,557,558,577,578,619,620,621,622,628,629,630,632,633,660,662,663,725
crop_ends	seq121	265,556,557,558,577,578,619,620,621,622,628,629,630,632,633,660,662,663,725
crop_ends	seq122	265,556,557,558,577,578,619,620,621,622,628,629,630,632,633,660,662,663,725
crop_ends	seq123	265,556,557,558,577,578,619,620,621,622,628,629,630,632,633,660,662,663,725
crop_ends	seq124	265,556,557,558,577,578,619,620,621,622,628,629,630,632,633,660,662,663,725
crop_ends	seq125	265,556,557,558,577,578,619,620,621,622,628,629,630,632,633,660,662,663,725
crop_ends	seq126	265,556,557,558,577,578,619,620,621,622,628,629,630,632,633,660,662,663,725
crop_ends	seq127	265,556,557,558,577,578,619,620,621,622,628,629,630,632,633,660,662,663,725
crop_ends	seq128	226,227,228,264,265
crop_ends	seq129	264,265,556,557,558,577,578,619,620,621,622,628,629,630,632,633,660,662,663,725
crop_ends	seq130	226,227,228,264,265,556,557,558,578,619,620,621,622,628,629,630,632,633,660,662,663,725
crop_ends	seq131	557,558,577,578,619,620,621,622,628,629,630,632,633,634,662,663,725
crop_ends	seq132	265
crop_ends	seq133	557,558,577,578,619,620,621,622,628,629,630,632,633,634,662,663,725
crop_ends	seq134	557,558,577,578,619,620,621,622,628,629,630,632,633,634,662,663,725
crop_ends	seq135	265,266,267,552,553,554,555,556,557,558,577,578,619,620,621,622,628,629,630,632,633,634,660,661,662,663,862,863,872,873,874
crop_ends	seq136	620,621,622,628,629,630,632,633,634,660,661,662,663,862,863,872,873,874,875
crop_ends	seq138	577,578,619,620,621,622,628,629,630,632,633,634,660,661,662,663,862,863,872,873,874,875
crop_ends	seq140	265,552,553,554,555,556,557,558,577,578,619,620,621,622,628,629,630,632,633,634,660,661,662,663,862,863,872,873,874,875
crop_ends	seq141	577,578,619,620,621,622,628,629,630,632,633,634,660,661,662,663,862,863,872,873,874,875
crop_ends	seq142	577,578,619,620,621,622,628,629,630,632,633,634,660,661,662,663
crop_ends	seq143	556,557,558,577,578,619,620,621,622,628,629,630,632,633,634,862,863,872,873,874,875
crop_ends	seq144	265,555,556,557,558,577,578,619,620,621,622,628,629,630,633,634,660,661,662,663
crop_ends	seq145	265,266,267,268,552,553,554,555,556,557,558,619,620,621,622,632,633,634,660,661,662,663,862,863,872,873,874,875
crop_ends	seq146	556,557,558,577,578,619,620,621,622,628,629,630,633,634,660,661,662,663,862,863,872,873,874,875
crop_ends	seq147	265,266,577,578,619,620,621,622,628,629,630,632,633,634,660,661,662,663
crop_ends	seq148	556,557,558,577,578,619,620,621,622,628,629,630,634,660,661,662,663
crop_ends	seq149	556,557,558,577,578,619,620,621,622,628,629,630,634,660,661,662,663
crop_ends	seq150	265,266,267,268,552,553,554,555,556,557,558,577,578,619,620,621,622,628,629,630,632,633,634,660,661,662,663
crop_ends	seq151	265,266,554,555,556,557,558,577,578,619,620,621,622,628,629,630,632,633,634,660,661,662,663,862,863,872,873,874,875
crop_ends	seq152	265,266,267,552,553,554,555,556,557,558,577,578,619,620,621,622,628,629,630,632,633,634,660,661,662,663,862,863,872,873,874,875
crop_ends	seq153	265,554,555,556,557,558,577,578,619,620,621,622,628,629,630,632,633,634,662,663,862,863,872,873,874,875
crop_ends	seq154	265,266,267,552,553,554,555,556,557,558,577,578,619,620,621,622,628,629,630,632,633,634,862,863,872,873,874,875
crop_ends	seq155	265,266,554,555,556,557,558,577,578,619,620,621,622,628,629,630,632,633,634,660,661,662,663,862,863,872,873,874,875
crop_ends	seq156	265,554,555,556,557,558,577,578,619,620,621,622,628,629,630,632,633,634,862,863,872,873,874,875
crop_ends	seq157	265,266,267,552,553,554,555,556,557,558,619,620,621,622,628,629,630,632,633,634,660,661,662,663,862,863,872,873,874
crop_ends	seq158	265,554,555,556,557,558,577,578,621,622,628,629,630,632,633,634,660,661,662,663,862,863,872,873,874,875
crop_ends	seq159	265,554,555,556,557,558,577,578,621,622,628,629,630,632,633,634,660,661,662,663,862,863,872,873,874,875
crop_ends	seq160	265,554,555,556,557,558,577,578,621,622,628,629,630,632,633,634,660,661,662,663,862,863,872,873,874,875
crop_ends	seq161	265,554,555,556,557,558,577,578,621,622,628,629,630,632,633,634,660,661,662,663,862,863,872,873,874,875
crop_ends	seq162	265,554,555,556,557,558,577,578,621,622,628,629,630,632,633,634,660,661,662,663,862,863,872,873,874,875
crop_ends	seq163	265,554,555,556,557,558,577,578,621,622,628,629,630,632,633,634,660,661,662,663,862,863,872,873,874,875
crop_ends	seq164	265,554,555,556,557,558,577,578,621,622,628,629,630,632,633,634,660,661,662,663,862,863,872,873,874,875
crop_ends	seq165	265,554,555,556,557,558,577,578,619,620,621,622,628,629,630,632,633,634,660,661,662,663,862,863,872,873,874,875
crop_ends	seq166	265,554,555,556,557,558,577,621,622,628,629,630,632,633,634,660,661,662,663,862,863,872,873,874,875
crop_ends	seq167	265,554,555,556,557,558,577,621,622,628,629,630,632,633,634,660,661,662,663,862,863,872,873,874,875
crop_ends	seq168	265,553,554,555,556,557,558,577,578,619,620,621,622,628,629,630,632,633,634,660,661,806,807,808,809,810,811,812
crop_ends	seq168	1878,1879,1880,1881,1882,1883
crop_ends	seq169	265,553,554,555,556,557,558,577,578,619,620,621,622,628,629,630,632,633,634,660,661,806,807,808,809,810,811,812
crop_ends	seq169	1878,1879,1880,1881,1882,1883
crop_ends	seq170	265,553,554,555,556,557,558,577,578,619,620,621,622,628,629,630,632,633,634,660,661,806,807,808,809,810,811,812
crop_ends	seq170	1878,1879,1880,1881,1882,1883
crop_ends	seq171	265,553,554,555,556,557,558,577,578,619,620,621,622,628,629,630,632,633,634,660,661,806,807,808,809,810,811,812
crop_ends	seq171	1878,1879,1880,1881,1882,1883
crop_ends	seq172	265,553,554,555,556,557,558,577,578,619,620,621,622,628,629,630,632,633,634,660,661,806,807,808,809,810,811,812
crop_ends	seq172	1878,1879,1880,1881,1882,1883
crop_ends	seq173	265,553,554,555,556,557,558,577,578,619,620,621,622,628,629,630,632,633,634,660,661,806,807,808,809,810,811,812
crop_ends	seq173	1878,1879,1880,1881,1882,1883
crop_ends	seq174	265,553,554,555,556,557,558,577,578,619,620,621,622,628,629,630,632,633,634,660,661,806,807,808,809,810,811,812
crop_ends	seq174	1878,1879,1880,1881,1882,1883
crop_ends	seq175	265,266,267,268,269,270,416,552,553,554,555,556,557,558,577,578,619,620,621,622,628,629,630,632,633,634,660,661,806,807,808,809,810,811,812
crop_ends	seq175	1878,1879,1880,1881,1882,1883
crop_ends	seq176	265,553,554,555,556,557,558,577,578,619,620,621,622,628,629,630,632,633,634,660,661,806,807,808,809,810,811,812
crop_ends	seq176	1878,1879,1880,1881,1882,1883
crop_ends	seq224	555,556,557,558,577,578,619,620,621,622,628,629,630,632,633,634,660,661,662,806,807,808,809,810,811,812
crop_ends	seq228	556,557,558,577,578,619,620,621,622,628,629,630,632,633,634,660,661,662,806,807,808,809,810,811,812
crop_ends	seq231	556,557,558,577,578,619,620,621,622,628,629,630,632,633,634,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959
crop_ends	seq231	1987
crop_ends	seq234	555,556,557,558,577,578,619,620,621,622,628,629,630,632,633,634,660,661,662,806,807,808,809,810,811,812
crop_ends	seq237	556,557,558,577,578,619,620,621,622,628,629,630,632,633,634,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959
