remove_divergent	seq185,seq191,seq216,seq233,seq258,seq170,seq036,seq172,seq244,seq458,seq167,seq138,seq164,seq227,seq254,seq454,seq044,seq148,seq210,seq144,seq161,seq221,seq249,seq434,seq050,seq268,seq449,seq071,seq012,seq163,seq237,seq251,seq129,seq143,seq085,seq088,seq397,seq396,seq189,seq423,seq171,seq057,seq263,seq104,seq063,seq024,seq183,seq195,seq112,seq450,seq220,seq232,seq267,seq058,seq235,seq066,seq048,seq444,seq090,seq442,seq256,seq248,seq120,seq443,seq159,seq116,seq026,seq197,seq099,seq065,seq238,seq457,seq230,seq108,seq033,seq222,seq132,seq214,seq054,seq084,seq166,seq181,seq042,seq118,seq228,seq239,seq106,seq175,seq194,seq445,seq018,seq039,seq074,seq119,seq207,seq219,seq133,seq460,seq196,seq142,seq212,seq047,seq253,seq087,seq255,seq453,seq086,seq179,seq095,seq157,seq231,seq158,seq422,seq240,seq229,seq124,seq269,seq067,seq122,seq075,seq149,seq153,seq147,seq176,seq272,seq270,seq209,seq089,seq107,seq031,seq102,seq109,seq131,seq141,seq193,seq225,seq452,seq184,seq186,seq081,seq182,seq113,seq245,seq162,seq011,seq070,seq155,seq017,seq160,seq115,seq339,seq206,seq218,seq243,seq201,seq064,seq202,seq205,seq242,seq271,seq040,seq215,seq447,seq190,seq156,seq250,seq091,seq421,seq080,seq062,seq234,seq204,seq043,seq165,seq236,seq459,seq121,seq187,seq388,seq023,seq247,seq007,seq177,seq008,seq092,seq188,seq223,seq446,seq418,seq125,seq140,seq440,seq098,seq146,seq226,seq441,seq266,seq178,seq203,seq261,seq455,seq105,seq264,seq259,seq032,seq200,seq262,seq028,seq168,seq217,seq173,seq101,seq114,seq078,seq169,seq037,seq123,seq079,seq130,seq192,seq139,seq117,seq134,seq001,seq154,seq448,seq224,seq045,seq103,seq034,seq257,seq199,seq145,seq035,seq213,seq265,seq208,seq077,seq059,seq211,seq111,seq027,seq456,seq241,seq198,seq151,seq180,seq174,seq246,seq152,seq083,seq275,seq056,seq110,seq038
remove_insertions	10,14,18,19,20,21,22,23,29,32,36,37,38,39,40,41,43,53,54,55,56,59,60,61,62,63,64,65,68,69,70,71,72,81,82,83,84,85,86,87,88,89,102,105,106,107,108,109,110,111,113,114,115
crop_ends	seq076	122,124,125,126
crop_ends	seq082	8,9
crop_ends	seq082	92,93
crop_ends	seq093	8,9,11,12
crop_ends	seq093	104,112,116,117
crop_ends	seq094	8,9,11,12
crop_ends	seq094	122,124,125,126
crop_ends	seq096	12,13,15,16
crop_ends	seq096	117,118,119,120
crop_ends	seq097	7,8,9,11
crop_ends	seq097	117,118,119,120
crop_ends	seq100	6,7,8,9
crop_ends	seq100	117,118,119,120
crop_ends	seq126	8,9,11,12
crop_ends	seq126	117,118,119,120
crop_ends	seq127	6,7,8,9
crop_ends	seq127	103,104,112,116
crop_ends	seq128	7,8,9,11
crop_ends	seq128	117,118,119,120
crop_ends	seq135	6,7,8,9
crop_ends	seq135	117,118,119,120
crop_ends	seq136	6,7,8,9
crop_ends	seq136	117,118,119,120
crop_ends	seq137	8,9,11
crop_ends	seq137	100,101,103
crop_ends	seq150	6,7,8,9
crop_ends	seq150	117,118,119,120
crop_ends	seq252	8,9,11
crop_ends	seq252	93,94,95
crop_ends	seq260	24
crop_ends	seq260	80
crop_ends	seq273	7,8,9
crop_ends	seq273	97,98,112
crop_ends	seq274	30,31,46
crop_ends	seq274	119,120,121
crop_ends	seq276	8,9,11
crop_ends	seq276	96,97,98
crop_ends	seq277	8,9,11
crop_ends	seq277	96,97,98
crop_ends	seq278	8,9,11
crop_ends	seq278	96,97,98
crop_ends	seq279	8,9,11
crop_ends	seq279	96,97,98
crop_ends	seq280	8,9,11
crop_ends	seq280	96,97,98
crop_ends	seq281	8,9,11
crop_ends	seq281	96,97,98
crop_ends	seq282	8,9,11
crop_ends	seq282	96,97,98
crop_ends	seq283	8,9,11
crop_ends	seq283	96,97,98
crop_ends	seq284	8,9,11
crop_ends	seq284	96,97,98
crop_ends	seq285	8,9,11
crop_ends	seq285	96,97,98
crop_ends	seq286	8,9,11
crop_ends	seq286	96,97,98
crop_ends	seq287	8,9,11
crop_ends	seq287	96,97,98
crop_ends	seq288	8,9,11
crop_ends	seq288	93,94,95
crop_ends	seq289	8,9,11
crop_ends	seq289	96,97,98
crop_ends	seq290	6,7,8,9
crop_ends	seq290	99,100,101,103
crop_ends	seq291	6,7,8,9
crop_ends	seq291	99,100,101,103
crop_ends	seq292	6,7,8,9
crop_ends	seq292	99,100,101,103
crop_ends	seq293	6,7,8,9
crop_ends	seq293	99,100,101,103
crop_ends	seq294	7,8,9,11
crop_ends	seq294	99,100,101,103
crop_ends	seq295	7,8,9,11
crop_ends	seq295	99,100,101,103
crop_ends	seq296	5,6,7,8,9
crop_ends	seq296	116,117,118,119,120
crop_ends	seq297	5,6,7,8,9
crop_ends	seq297	116,117,118,119,120
crop_ends	seq298	5,6,7,8,9
crop_ends	seq298	104,112,116,117,118
crop_ends	seq299	5,6,7,8,9
crop_ends	seq299	104,112,116,117,118
crop_ends	seq300	5,6,7,8,9
crop_ends	seq300	104,112,116,117,118
crop_ends	seq301	5,6,7,8,9
crop_ends	seq301	118,119,120,121,122
crop_ends	seq302	5,6,7,8,9
crop_ends	seq302	116,117,118,119,120
crop_ends	seq303	5,6,7,8,9
crop_ends	seq303	117,118,119,120,121
crop_ends	seq304	5,6,7,8,9
crop_ends	seq304	117,118,119,120,121
crop_ends	seq305	5,6,7,8,9
crop_ends	seq305	117,118,119,120,121
crop_ends	seq306	5,6,7,8,9
crop_ends	seq306	118,119,120,121,122
crop_ends	seq307	5,6,7,8,9
crop_ends	seq307	118,119,120,121,122
crop_ends	seq308	5,6,7,8,9
crop_ends	seq308	118,119,120,121,122
crop_ends	seq309	5,6,7,8
crop_ends	seq309	99,100,101,103
crop_ends	seq310	5,6,7,8,9
crop_ends	seq310	116,117,118,119,120
crop_ends	seq311	5,6,7,8,9
crop_ends	seq311	120,121,122,124,125
crop_ends	seq312	5,6,7,8
crop_ends	seq312	99,100,101,103
crop_ends	seq313	5,6,7,8,9
crop_ends	seq313	104,112,116,117,118
crop_ends	seq314	5,6,7,8
crop_ends	seq314	99,100,101,103
crop_ends	seq315	5,6,7,8
crop_ends	seq315	99,100,101,103
crop_ends	seq316	5,6,7,8,9
crop_ends	seq316	118,119,120,121,122
crop_ends	seq317	5,6,7,8,9
crop_ends	seq317	119,120,121,122,124
crop_ends	seq318	5,6,7,8,9
crop_ends	seq318	118,119,120,121,122
crop_ends	seq319	5,6,7,8,9
crop_ends	seq319	118,119,120,121,122
crop_ends	seq320	5,6,7,8,9
crop_ends	seq320	120,121,122,124,125
crop_ends	seq321	5,6,7,8,9
crop_ends	seq321	120,121,122,124,125
crop_ends	seq322	5,6,7,8,9
crop_ends	seq322	120,121,122,124,125
crop_ends	seq323	5,6,7,8,9
crop_ends	seq323	104,112,116,117,118
crop_ends	seq324	5,6,7,8,9
crop_ends	seq324	118,119,120,121,122
crop_ends	seq325	5,6,7,8,9
crop_ends	seq325	120,121,122,124,125
crop_ends	seq326	5,6,7,8,9
crop_ends	seq326	116,117,118,119,120
crop_ends	seq327	5,6,7,8,9
crop_ends	seq327	116,117,118,119,120
crop_ends	seq328	5,6,7,8,9
crop_ends	seq328	116,117,118,119,120
crop_ends	seq329	5,6,7,8,9
crop_ends	seq329	116,117,118,119,120
crop_ends	seq330	5,6,7,8,9
crop_ends	seq330	117,118,119,120,121
crop_ends	seq331	5,6,7,8,9
crop_ends	seq331	116,117,118,119,120
crop_ends	seq332	5,6,7,8,9
crop_ends	seq332	116,117,118,119,120
crop_ends	seq333	5,6,7,8,9
crop_ends	seq333	118,119,120,121,122
crop_ends	seq334	5,6,7,8,9
crop_ends	seq334	118,119,120,121,122
crop_ends	seq335	5,6,7,8
crop_ends	seq335	97,98,99,100
crop_ends	seq336	5,6,7,8,9
crop_ends	seq336	117,118,119,120,121
crop_ends	seq337	5,6,7,8,9
crop_ends	seq337	119,120,121,122,124
crop_ends	seq338	5,6,7,8,9
crop_ends	seq338	119,120,121,122,124
crop_ends	seq340	5,6,7,8,9
crop_ends	seq340	118,119,120,121,122
crop_ends	seq341	7,8,9,11
crop_ends	seq341	104,112,116,117
crop_ends	seq342	5,6,7,8,9
crop_ends	seq342	118,119,120,121,122
crop_ends	seq343	5,6,7,8
crop_ends	seq343	100,101,103,104
crop_ends	seq344	5,6,7,8
crop_ends	seq344	98,99,100,101
crop_ends	seq345	5,6,7,8
crop_ends	seq345	95,96,97,98
crop_ends	seq346	5,6,7,8
crop_ends	seq346	95,96,97,98
crop_ends	seq347	5,6,7,8
crop_ends	seq347	95,96,97,98
crop_ends	seq348	5,6,7,8
crop_ends	seq348	95,96,97,98
crop_ends	seq349	5,6,7,8
crop_ends	seq349	95,96,97,98
crop_ends	seq350	5,6,7,8,9
crop_ends	seq350	118,119,120,121,122
crop_ends	seq351	5,6,7,8,9
crop_ends	seq351	118,119,120,121,122
crop_ends	seq352	5,6,7,8,9
crop_ends	seq352	118,119,120,121,122
crop_ends	seq353	5,6,7,8,9
crop_ends	seq353	118,119,120,121,122
crop_ends	seq354	5,6,7,8,9
crop_ends	seq354	118,119,120,121,122
crop_ends	seq355	5,6,7,8,9
crop_ends	seq355	104,112,116,117,118
crop_ends	seq356	5,6,7,8,9
crop_ends	seq356	119,120,121,122,124
crop_ends	seq357	5,6,7,8,9
crop_ends	seq357	118,119,120,121,122
crop_ends	seq358	5,6,7,8,9
crop_ends	seq358	118,119,120,121,122
crop_ends	seq359	5,6,7,8,9
crop_ends	seq359	118,119,120,121,122
crop_ends	seq360	5,6,7,8,9
crop_ends	seq360	119,120,121,122,124
crop_ends	seq361	5,6,7,8,9
crop_ends	seq361	118,119,120,121,122
crop_ends	seq362	5,6,7,8,9
crop_ends	seq362	118,119,120,121,122
crop_ends	seq363	5,6,7,8,9
crop_ends	seq363	119,120,121,122,124
crop_ends	seq364	5,6,7,8,9
crop_ends	seq364	117,118,119,120,121
crop_ends	seq365	5,6,7,8,9
crop_ends	seq365	118,119,120,121,122
crop_ends	seq366	5,6,7,8,9
crop_ends	seq366	118,119,120,121,122
crop_ends	seq367	5,6,7,8,9
crop_ends	seq367	104,112,116,117,118
crop_ends	seq368	5,6,7,8,9
crop_ends	seq368	104,112,116,117,118
crop_ends	seq369	6,7,8,9,11
crop_ends	seq369	117,118,119,120,121
crop_ends	seq370	5,6,7,8,9
crop_ends	seq370	103,104,112,116,117
crop_ends	seq371	6,7,8,9,11
crop_ends	seq371	117,118,119,120,121
crop_ends	seq372	6,7,8,9,11
crop_ends	seq372	117,118,119,120,121
crop_ends	seq373	5,6,7,8,9
crop_ends	seq373	117,118,119,120,121
crop_ends	seq374	5,6,7,8
crop_ends	seq374	98,99,100,101
crop_ends	seq375	5,6,7,8,9
crop_ends	seq375	117,118,119,120,121
crop_ends	seq376	5,6,7,8,9
crop_ends	seq376	117,118,119,120,121
crop_ends	seq377	5,6,7,8,9
crop_ends	seq377	120,121,122,124,125
crop_ends	seq378	5,6,7,8,9
crop_ends	seq378	120,121,122,124,125
crop_ends	seq379	5,6,7,8
crop_ends	seq379	94,95,96,97
crop_ends	seq380	5,6,7,8
crop_ends	seq380	94,95,96,97
crop_ends	seq381	5,6,7,8
crop_ends	seq381	94,95,96,97
crop_ends	seq382	5,6,7,8
crop_ends	seq382	94,95,96,97
crop_ends	seq383	5,6,7,8
crop_ends	seq383	94,95,96,97
crop_ends	seq384	5,6,7,8
crop_ends	seq384	94,95,96,97
crop_ends	seq385	5,6,7,8
crop_ends	seq385	94,95,96,97
crop_ends	seq386	5,6,7,8
crop_ends	seq386	94,95,96,97
crop_ends	seq387	5,6,7,8
crop_ends	seq387	94,95,96,97
crop_ends	seq389	5,6,7,8,9
crop_ends	seq389	118,119,120,121,122
crop_ends	seq390	5,6,7,8,9
crop_ends	seq390	117,118,119,120,121
crop_ends	seq391	5,6,7,8
crop_ends	seq391	94,95,96,97
crop_ends	seq392	5,6,7,8,9
crop_ends	seq392	117,118,119,120,121,122
crop_ends	seq393	5,6,7,8
crop_ends	seq393	99,100,101,103
crop_ends	seq394	5,6,7,8
crop_ends	seq394	99,100,101,103
crop_ends	seq395	6,7,8,9,11
crop_ends	seq395	117,118,119,120,121
crop_ends	seq398	8,9,11
crop_ends	seq398	96,97,98
crop_ends	seq399	5,6,7,8,9
crop_ends	seq399	116,117,118,119,120
crop_ends	seq400	8,9,11
crop_ends	seq400	96,97,98
crop_ends	seq401	5,6,7,8
crop_ends	seq401	96,97,98,99
crop_ends	seq402	5,6,7,8
crop_ends	seq402	96,97,98,99
crop_ends	seq403	5,6,7,8
crop_ends	seq403	96,97,98,99
crop_ends	seq404	5,6,7,8
crop_ends	seq404	96,97,98,99
crop_ends	seq405	5,6,7,8
crop_ends	seq405	96,97,98,99
crop_ends	seq406	5,6,7,8
crop_ends	seq406	95,96,97,98
crop_ends	seq407	6,7,8,9
crop_ends	seq407	96,97,98,99
crop_ends	seq408	5,6,7,8
crop_ends	seq408	95,96,97,98
crop_ends	seq409	8,9,11
crop_ends	seq409	96,97,98
crop_ends	seq410	5,6,7,8
crop_ends	seq410	95,96,97,98
crop_ends	seq411	5,6,7,8
crop_ends	seq411	101,103,104,112
crop_ends	seq412	5,6,7,8
crop_ends	seq412	101,103,104,112
crop_ends	seq413	5,6,7,8
crop_ends	seq413	99,100,101,103
crop_ends	seq414	5,6,7,8
crop_ends	seq414	96,97,98,99
crop_ends	seq415	5,6,7
crop_ends	seq415	95,96,97
crop_ends	seq416	5,6,7,8
crop_ends	seq416	95,96,97,98
crop_ends	seq417	5,6,7,8,9
crop_ends	seq417	112,116,117,118,119
crop_ends	seq419	5,6,7
crop_ends	seq419	95,96,97
crop_ends	seq420	5,6,7
crop_ends	seq420	94,95,96
crop_ends	seq424	5,6,7,8
crop_ends	seq424	95,96,97,98
crop_ends	seq425	5,6,7,8
crop_ends	seq425	95,96,97,98
crop_ends	seq426	6,7,8
crop_ends	seq426	98,99,100
crop_ends	seq427	6,7,8
crop_ends	seq427	98,99,100
crop_ends	seq428	7,8,9
crop_ends	seq428	98,99,100
crop_ends	seq429	7,8,9
crop_ends	seq429	98,99,100
crop_ends	seq430	7,8,9
crop_ends	seq430	98,99,100
crop_ends	seq431	7,8,9
crop_ends	seq431	98,99,100
crop_ends	seq432	7,8,9
crop_ends	seq432	98,99,100
crop_ends	seq433	8,9,11
crop_ends	seq433	96,97,98
crop_ends	seq435	8,9,11
crop_ends	seq435	96,97,98
crop_ends	seq436	8,9,11,12
crop_ends	seq436	97,98,99,100
crop_ends	seq437	8,9,11,12
crop_ends	seq437	97,98,99,100
crop_ends	seq438	8,9,11,12
crop_ends	seq438	97,98,99,100
crop_ends	seq439	8,9,11,12
crop_ends	seq439	97,98,99,100
crop_ends	seq451	6,7,8
crop_ends	seq451	93,94,95
