remove_divergent	seq085,seq153,seq241,seq248,seq080,seq105,seq115,seq089,seq095,seq096,seq097,seq244,seq082,seq093,seq223,seq081,seq091,seq180,seq222,seq242,seq243,seq151,seq092,seq094,seq172,seq247
remove_insertions	26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,76,77,78,79,80,81,82,83,84,85,103,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,147,165,166,167,168,169,170,190,191,192,193,194,200,201,202,203,207,208,209,210,211,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,234,235,236,237,239,240,242,245,246,249,250,251,252,253,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,294,298,299,300,301,302,303,304,305,306,307,311,317,318,319,320,321,322,327,329
crop_ends	seq122	325,326,328,330,331,332,333,334
crop_ends	seq123	88,89,90,91,92,93,94,95
crop_ends	seq123	325,326,328,330,331,332,333,334
crop_ends	seq124	88,89,90,91,92,93,94,95
crop_ends	seq124	325,326,328,330,331,332,333,334
crop_ends	seq125	330,331,332,333,334
crop_ends	seq126	330,331,332,333,334
crop_ends	seq127	330,331,332,333,334
crop_ends	seq128	330,331,332,333,334
crop_ends	seq129	330,331,332,333,334
crop_ends	seq130	330,331,332,333,334
crop_ends	seq131	330,331,332,333,334
crop_ends	seq132	330,331,332,333,334
crop_ends	seq133	330,331,332,333,334
crop_ends	seq134	330,331,332,333,334
crop_ends	seq135	330,331,332,333,334
crop_ends	seq136	0,1,2
crop_ends	seq136	330,331,332,333,334
crop_ends	seq137	330,331,332,333,334
crop_ends	seq138	330,331,332,333,334,335,336
crop_ends	seq139	330,331,332,333,334
crop_ends	seq140	330,331,332,333,334
crop_ends	seq141	330,331,332,333,334
crop_ends	seq142	330,331,332,333,334
crop_ends	seq143	330,331,332,333,334
crop_ends	seq144	330,331,332,333,334
crop_ends	seq145	330,331,332,333,334
crop_ends	seq146	330,331,332,333,334
crop_ends	seq147	330,331,332,333,334
crop_ends	seq148	330,331,332,333,334
crop_ends	seq149	330,331,332,333,334
crop_ends	seq150	330,331,332,333,334
crop_ends	seq152	330,331,332,333,334
crop_ends	seq154	330,331,332,333,334
crop_ends	seq155	330,331,332,333,334
crop_ends	seq156	330,331,332,333,334
crop_ends	seq157	330,331,332,333,334
crop_ends	seq158	330,331,332,333,334
crop_ends	seq159	330,331,332,333,334
crop_ends	seq160	330,331,332,333,334
crop_ends	seq161	330,331,332,333,334
crop_ends	seq162	330,331,332,333,334
crop_ends	seq163	330,331,332,333,334
crop_ends	seq164	330,331,332,333,334,335
crop_ends	seq165	330,331,332,333,334
crop_ends	seq166	330,331,332,333,334
crop_ends	seq167	330,331,332,333,334
crop_ends	seq168	330,331,332,333,334
crop_ends	seq169	330,331,332,333,334
crop_ends	seq170	330,331,332,333,334
crop_ends	seq171	330,331,332,333,334
crop_ends	seq173	330,331,332,333,334
crop_ends	seq174	330,331,332,333,334
crop_ends	seq175	330,331,332,333,334
crop_ends	seq176	330,331,332,333,334
crop_ends	seq177	330,331,332,333,334
crop_ends	seq178	330,331,332,333,334
crop_ends	seq179	330,331,332,333,334
crop_ends	seq182	0
crop_ends	seq182	330,331,332,333,334
crop_ends	seq183	330,331,332,333,334
crop_ends	seq184	330,331,332,333,334
crop_ends	seq185	0
crop_ends	seq185	330,331,332,333,334
crop_ends	seq186	0
crop_ends	seq186	330,331,332,333,334
crop_ends	seq187	0
crop_ends	seq187	330,331,332,333,334
crop_ends	seq188	0
crop_ends	seq188	330,331,332,333,334
crop_ends	seq189	0
crop_ends	seq189	330,331,332,333,334
crop_ends	seq190	0
crop_ends	seq190	330,331,332,333,334
crop_ends	seq191	323,324,325,326,330,331,332,333,334
crop_ends	seq192	330,331,332,333,334
crop_ends	seq193	0,1,2
crop_ends	seq193	330,331,332,333,334
crop_ends	seq194	330,331,332,333,334
crop_ends	seq195	0
crop_ends	seq195	330,331,332,333,334
crop_ends	seq196	0
crop_ends	seq196	330,331,332,333,334
crop_ends	seq197	0
crop_ends	seq197	330,331,332,333,334
crop_ends	seq198	0
crop_ends	seq198	330,331,332,333,334
crop_ends	seq199	0
crop_ends	seq199	330,331,332,333,334
crop_ends	seq200	0
crop_ends	seq200	330,331,332,333,334
crop_ends	seq201	0,1,2
crop_ends	seq201	332,333,334
crop_ends	seq202	0
crop_ends	seq202	330,331,332,333,334
crop_ends	seq203	0
crop_ends	seq203	330,331,332,333,334
crop_ends	seq204	0
crop_ends	seq204	330,331,332,333,334
crop_ends	seq205	0
crop_ends	seq205	330,331,332,333,334
crop_ends	seq206	330,331,332,333,334
crop_ends	seq207	0
crop_ends	seq207	330,331,332,333,334
crop_ends	seq208	0
crop_ends	seq208	330,331,332,333,334
crop_ends	seq209	0
crop_ends	seq209	330,331,332,333,334
crop_ends	seq210	0,74,75,86,87,88,89,90
crop_ends	seq210	293,295,296,297,308,309,310,312
crop_ends	seq211	0
crop_ends	seq211	330,331,332,333,334
crop_ends	seq212	330,331,332,333,334
crop_ends	seq213	330,331,332,333,334
crop_ends	seq214	330,331,332,333,334
crop_ends	seq215	330,331,332,333,334
crop_ends	seq216	330,331,332,333,334
crop_ends	seq217	330,331,332,333,334
crop_ends	seq218	330,331,332,333,334
crop_ends	seq219	0
crop_ends	seq219	330,331,332,333,334
crop_ends	seq220	0
crop_ends	seq220	330,331,332,333,334
crop_ends	seq221	330,331,332,333,334
crop_ends	seq224	151,152,153,154,155,156
crop_ends	seq224	326,328,330,331,332,333
crop_ends	seq225	150,151,152,153,154,155
crop_ends	seq225	326,328,330,331,332,333
crop_ends	seq226	150,151,152,153,154,155
crop_ends	seq226	326,328,330,331,332,333
crop_ends	seq227	151,152,153,154,155,156
crop_ends	seq227	326,328,330,331,332,333
crop_ends	seq228	151,152,153,154,155,156
crop_ends	seq228	326,328,330,331,332,333
crop_ends	seq229	149,150,151,152,153,154
crop_ends	seq229	326,328,330,331,332,333
crop_ends	seq230	150,151,152,153,154,155
crop_ends	seq230	326,328,330,331,332,333
crop_ends	seq231	150,151,152,153,154,155
crop_ends	seq231	326,328,330,331,332,333
crop_ends	seq232	150,151,152,153,154,155
crop_ends	seq232	326,328,330,331,332,333
crop_ends	seq233	151,152,153,154,155,156
crop_ends	seq233	326,328,330,331,332,333
crop_ends	seq234	150,151,152,153,154,155
crop_ends	seq234	326,328,330,331,332,333
crop_ends	seq235	151,152,153,154,155,156
crop_ends	seq235	326,328,330,331,332,333
crop_ends	seq236	150,151,152,153,154,155
crop_ends	seq236	326,328,330,331,332,333
crop_ends	seq237	150,151,152,153,154,155
crop_ends	seq237	326,328,330,331,332,333
crop_ends	seq238	151,152,153,154,155,156
crop_ends	seq238	326,328,330,331,332,333
crop_ends	seq239	150,151,152,153,154,155
crop_ends	seq239	326,328,330,331,332,333
crop_ends	seq240	292
crop_ends	seq240	333
crop_ends	seq245	149,150,151,152,153,154
crop_ends	seq245	326,328,330,331,332,333
crop_ends	seq246	150,151,152,153,154,155
crop_ends	seq246	326,328,330,331,332,333
