remove_divergent	seq243,seq082,seq085,seq089,seq151,seq241,seq091,seq096,seq247,seq092,seq242,seq244,seq097,seq094,seq093,seq248,seq095,seq080,seq081,seq064
remove_insertions	9,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,108,109,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,193,209,210,211,212,213,216,231,232,236,237,238,239,240,241,242,243,244,245,247,248,251,252,256,257,258,260,261,262,263,264,267,268,271,275,276,277,278,281,282,283,287,288,289,290,291,293,294,295,296,297,298,299,300,305,306,307,308,309,310,311,312,313,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,361,365,366,367,368,369,370,371,372,373,374,375,376,377,378,388
crop_ends	seq020	176,177,178,179,180,181,182
crop_ends	seq020	385,386,387,389,390,391,392
crop_ends	seq021	176,177,178,179,180,181,182
crop_ends	seq021	385,386,387,389,390,391,392
crop_ends	seq022	177,178,179,180,181,182,183
crop_ends	seq022	385,386,387,389,390,391,392
crop_ends	seq023	177,178,179,180,181,182,183
crop_ends	seq023	385,386,387,389,390,391,392
crop_ends	seq024	178,179,180,181,182,183,184
crop_ends	seq024	385,386,387,389,390,391,392
crop_ends	seq025	178,179,180,181,182,183,184
crop_ends	seq025	385,386,387,389,390,391,392
crop_ends	seq026	178,179,180,181,182,183,184
crop_ends	seq026	385,386,387,389,390,391,392
crop_ends	seq027	0,1,176,177,178,179,180
crop_ends	seq027	385,386,387,389,390,391,392
crop_ends	seq028	177,178,179,180,181,182,183
crop_ends	seq028	385,386,387,389,390,391,392
crop_ends	seq029	176,177,178,179,180,181,182
crop_ends	seq029	385,386,387,389,390,391,392
crop_ends	seq030	176,177,178,179,180,181,182
crop_ends	seq030	385,386,387,389,390,391,392
crop_ends	seq031	176,177,178,179,180,181,182
crop_ends	seq031	385,386,387,389,390,391,392
crop_ends	seq032	176,177,178,179,180,181,182
crop_ends	seq032	385,386,387,389,390,391,392
crop_ends	seq033	176,177,178,179,180,181,182
crop_ends	seq033	385,386,387,389,390,391,392
crop_ends	seq034	177,178,179,180,181,182,183
crop_ends	seq034	385,386,387,389,390,391,392
crop_ends	seq035	176,177,178,179,180,181,182
crop_ends	seq035	385,386,387,389,390,391,392
crop_ends	seq036	176,177,178,179,180,181,182
crop_ends	seq036	385,386,387,389,390,391,392
crop_ends	seq037	176,177,178,179,180,181,182
crop_ends	seq037	385,386,387,389,390,391,392
crop_ends	seq038	176,177,178,179,180,181,182
crop_ends	seq038	385,386,387,389,390,391,392
crop_ends	seq039	176,177,178,179,180,181,182
crop_ends	seq039	385,386,387,389,390,391,392
crop_ends	seq040	176,177,178,179,180,181,182
crop_ends	seq040	385,386,387,389,390,391,392
crop_ends	seq041	177,178,179,180,181,182,183
crop_ends	seq041	385,386,387,389,390,391,392
crop_ends	seq042	177,178,179,180,181,182,183
crop_ends	seq042	385,386,387,389,390,391,392
crop_ends	seq043	177,178,179,180,181,182,183
crop_ends	seq043	385,386,387,389,390,391,392
crop_ends	seq044	177,178,179,180,181,182,183
crop_ends	seq044	385,386,387,389,390,391,392
crop_ends	seq045	177,178,179,180,181,182,183
crop_ends	seq045	385,386,387,389,390,391,392
crop_ends	seq046	177,178,179,180,181,182,183
crop_ends	seq046	385,386,387,389,390,391,392
crop_ends	seq047	177,178,179,180,181,182,183
crop_ends	seq047	385,386,387,389,390,391,392
crop_ends	seq048	176,177,178,179,180,181,182
crop_ends	seq048	385,386,387,389,390,391,392
crop_ends	seq049	177,178,179,180,181,182,183
crop_ends	seq049	385,386,387,389,390,391,392
crop_ends	seq050	177,178,179,180,181,182,183
crop_ends	seq050	385,386,387,389,390,391,392
crop_ends	seq051	177,178,179,180,181,182,183
crop_ends	seq051	381,382,383,384,385,386,387
crop_ends	seq052	178,179,180,181,182,183,184
crop_ends	seq052	385,386,387,389,390,391,392
crop_ends	seq053	177,178,179,180,181,182,183
crop_ends	seq053	385,386,387,389,390,391,392
crop_ends	seq054	176,177,178,179,180,181,182
crop_ends	seq054	385,386,387,389,390,391,392
crop_ends	seq055	176,177,178,179,180,181,182
crop_ends	seq055	387,389,390,391,392,393,396
crop_ends	seq056	176,177,178,179,180,181,182
crop_ends	seq056	387,389,390,391,392,393,396
crop_ends	seq057	176,177,178,179,180,181,182
crop_ends	seq057	387,389,390,391,392,393,396
crop_ends	seq058	177,178,179,180,181,182,183
crop_ends	seq058	385,386,387,389,390,391,392
crop_ends	seq059	176,177,178,179,180,181,182
crop_ends	seq059	387,389,390,391,392,393,396
crop_ends	seq060	176,177,178,179,180,181,182
crop_ends	seq060	385,386,387,389,390,391,392
crop_ends	seq061	176,177,178,179,180,181,182
crop_ends	seq061	385,386,387,389,390,391,392
crop_ends	seq062	176,177,178,179,180,181,182
crop_ends	seq062	385,386,387,389,390,391,392
crop_ends	seq063	177,178,179,180,181,182,183
crop_ends	seq063	385,386,387,389,390,391,392
crop_ends	seq065	177,178,179,180,181,182,183
crop_ends	seq065	385,386,387,389,390,391,392
crop_ends	seq066	176,177,178,179,180,181,182
crop_ends	seq066	381,382,383,384,385,386,387
crop_ends	seq067	176,177,178,179,180,181,182
crop_ends	seq067	385,386,387,389,390,391,392
crop_ends	seq068	24,25,26,27,28,103,104,105,106
crop_ends	seq069	24,25,26,27,28,103,104,105
crop_ends	seq070	24,25,26,27,28,103,104,105
crop_ends	seq071	24,25,26,27,28,103,104,105
crop_ends	seq072	24,25,26,27,28,103,104,105,106
crop_ends	seq073	24,25,26,27,28,103,104,105,106
crop_ends	seq074	24,25,26,27,28,103,104,105,106
crop_ends	seq075	24,25,26,27,28,103,104,105,106
crop_ends	seq076	24,25,26,27,28,103,104,105,106,107
crop_ends	seq077	24,25,26,27,28,103,104,105,106,107
crop_ends	seq078	24,25,26,27,28,103,104,105,106,107
crop_ends	seq079	0,1
crop_ends	seq083	0,1,2,3,4,5,6,7
crop_ends	seq084	0,1,2,3,4,5,6,7
crop_ends	seq086	0,1,2,3,4,5,6,7
crop_ends	seq098	24,25,26
crop_ends	seq098	389,390,391,392,393
crop_ends	seq099	103,104,105,110,111,112,113,114
crop_ends	seq099	382,383,384,385,386,387,389,390
crop_ends	seq100	103,104,105,110,111,112,113,114
crop_ends	seq100	382,383,384,385,386,387,389,390
crop_ends	seq101	103,104,105,110,111,112,113,114
crop_ends	seq101	382,383,384,385,386,387,389,390
crop_ends	seq102	103,104,105
crop_ends	seq103	103,104,105,110,111,112,113,114
crop_ends	seq103	382,383,384,385,386,387,389,390
crop_ends	seq104	103,104,105,110,111,112,113,114
crop_ends	seq104	382,383,384,385,386,387,389,390
crop_ends	seq105	103,104,105,110,111,112,113,114
crop_ends	seq105	382,383,384,385,386,387,389,390
crop_ends	seq106	103,104,105,110,111,112,113,114
crop_ends	seq106	382,383,384,385,386,387,389,390
crop_ends	seq107	103,104,105,110,111,112,113,114
crop_ends	seq107	382,383,384,385,386,387,389,390
crop_ends	seq108	24,25,26,103,104,105
crop_ends	seq109	103,104,105,110,111,112,113,114
crop_ends	seq109	382,383,384,385,386,387,389,390
crop_ends	seq110	103,104,105,110,111,112,113,114
crop_ends	seq110	382,383,384,385,386,387,389,390
crop_ends	seq111	103,104,105,110,111,112,113,114
crop_ends	seq111	381,382,383,384,385,386,387,389
crop_ends	seq112	103,104,105,110,111,112,113,114
crop_ends	seq112	382,383,384,385,386,387,389,390
crop_ends	seq113	103,104,105,110,111,112,113,114
crop_ends	seq113	382,383,384,385,386,387,389,390
crop_ends	seq114	103,104,105,110,111,112,113,114
crop_ends	seq114	382,383,384,385,386,387,389,390
crop_ends	seq115	24,25,26,27,103,104,105
crop_ends	seq116	103,104,105
crop_ends	seq117	103,104,105
crop_ends	seq118	103,104,105
crop_ends	seq119	103,104,105
crop_ends	seq120	103,104,105
crop_ends	seq121	103,104,105,110,111,112,113,114
crop_ends	seq121	382,383,384,385,386,387,389,390
crop_ends	seq122	103,104,105
crop_ends	seq122	380,381,382,383,384,385,386,387,389,390
crop_ends	seq123	103,104,105,110,111,112,113,114
crop_ends	seq123	382,383,384,385,386,387,389,390
crop_ends	seq124	103,104,105
crop_ends	seq124	380,381,382,383,384,385,386,387,389,390
crop_ends	seq125	389,390,391,392,393
crop_ends	seq126	389,390,391,392,393
crop_ends	seq127	389,390,391,392,393
crop_ends	seq128	389,390,391,392,393
crop_ends	seq129	389,390,391,392,393
crop_ends	seq130	389,390,391,392,393
crop_ends	seq131	389,390,391,392,393
crop_ends	seq132	389,390,391,392,393
crop_ends	seq133	389,390,391,392,393
crop_ends	seq134	389,390,391,392,393
crop_ends	seq135	389,390,391,392,393
crop_ends	seq136	389,390,391,392,393
crop_ends	seq137	389,390,391,392,393
crop_ends	seq138	389,390,391,392,393,394,396
crop_ends	seq139	389,390,391,392,393
crop_ends	seq140	389,390,391,392,393
crop_ends	seq141	389,390,391,392,393
crop_ends	seq142	389,390,391,392,393
crop_ends	seq143	389,390,391,392,393
crop_ends	seq144	389,390,391,392,393
crop_ends	seq145	389,390,391,392,393
crop_ends	seq146	389,390,391,392,393
crop_ends	seq147	389,390,391,392,393
crop_ends	seq148	389,390,391,392,393
crop_ends	seq149	389,390,391,392,393
crop_ends	seq150	389,390,391,392,393
crop_ends	seq152	389,390,391,392,393
crop_ends	seq153	389,390,391,392,393
crop_ends	seq154	389,390,391,392,393
crop_ends	seq155	389,390,391,392,393
crop_ends	seq156	389,390,391,392,393
crop_ends	seq157	389,390,391,392,393
crop_ends	seq158	389,390,391,392,393
crop_ends	seq159	389,390,391,392,393
crop_ends	seq160	389,390,391,392,393
crop_ends	seq161	389,390,391,392,393
crop_ends	seq162	389,390,391,392,393
crop_ends	seq163	389,390,391,392,393
crop_ends	seq164	389,390,391,392,393,394
crop_ends	seq165	389,390,391,392,393
crop_ends	seq166	389,390,391,392,393
crop_ends	seq167	389,390,391,392,393
crop_ends	seq168	389,390,391,392,393
crop_ends	seq169	389,390,391,392,393
crop_ends	seq170	389,390,391,392,393
crop_ends	seq171	389,390,391,392,393
crop_ends	seq172	24
crop_ends	seq172	389,390,391,392,393
crop_ends	seq173	389,390,391,392,393
crop_ends	seq174	389,390,391,392,393
crop_ends	seq175	389,390,391,392,393
crop_ends	seq176	389,390,391,392,393
crop_ends	seq177	389,390,391,392,393
crop_ends	seq178	103,104,105,106,107,110,111,112
crop_ends	seq178	384,385,386,389,390,391,392,393
crop_ends	seq179	103,104,105,106,107,110,111,112
crop_ends	seq179	384,385,386,389,390,391,392,393
crop_ends	seq180	389,390,391,392,393
crop_ends	seq182	24,25,26,27
crop_ends	seq182	389,390,391,392,393
crop_ends	seq183	24,25,26
crop_ends	seq183	389,390,391,392,393
crop_ends	seq184	24,25,26
crop_ends	seq184	389,390,391,392,393
crop_ends	seq185	24,25,26
crop_ends	seq185	389,390,391,392,393
crop_ends	seq186	24,25,26,27
crop_ends	seq186	389,390,391,392,393
crop_ends	seq187	24,25,26,27
crop_ends	seq187	389,390,391,392,393
crop_ends	seq188	24,25,26,27
crop_ends	seq188	389,390,391,392,393
crop_ends	seq189	24,25,26,27
crop_ends	seq189	389,390,391,392,393
crop_ends	seq190	24,25,26,27
crop_ends	seq190	389,390,391,392,393
crop_ends	seq191	24,25,26
crop_ends	seq191	389,390,391,392,393
crop_ends	seq192	24,25,26
crop_ends	seq192	389,390,391,392,393
crop_ends	seq193	389,390,391,392,393
crop_ends	seq194	24,25,26
crop_ends	seq194	389,390,391,392,393
crop_ends	seq195	24,25,26,27
crop_ends	seq195	389,390,391,392,393
crop_ends	seq196	24,25,26,27
crop_ends	seq196	389,390,391,392,393
crop_ends	seq197	24,25,26,27
crop_ends	seq197	389,390,391,392,393
crop_ends	seq198	24,25,26,27
crop_ends	seq198	389,390,391,392,393
crop_ends	seq199	24,25,26,27
crop_ends	seq199	389,390,391,392,393
crop_ends	seq200	24,25,26,27
crop_ends	seq200	389,390,391,392,393
crop_ends	seq201	391,392,393
crop_ends	seq202	24,25,26,27
crop_ends	seq202	389,390,391,392,393
crop_ends	seq203	24,25,26,27
crop_ends	seq203	389,390,391,392,393
crop_ends	seq204	24,25,26,27
crop_ends	seq204	389,390,391,392,393
crop_ends	seq205	24,25,26,27
crop_ends	seq205	389,390,391,392,393
crop_ends	seq206	25,26,27
crop_ends	seq206	389,390,391,392,393
crop_ends	seq207	24,25,26,27
crop_ends	seq207	389,390,391,392,393
crop_ends	seq208	24,25,26,27
crop_ends	seq208	389,390,391,392,393
crop_ends	seq209	24,25,26,27
crop_ends	seq209	389,390,391,392,393
crop_ends	seq210	24,25,26,27,103,104,105,106
crop_ends	seq210	339,340,357,358,359,360,362,363
crop_ends	seq211	24,25,26,27
crop_ends	seq211	389,390,391,392,393
crop_ends	seq212	24,25,26
crop_ends	seq212	389,390,391,392,393
crop_ends	seq213	24,25,26
crop_ends	seq213	389,390,391,392,393
crop_ends	seq214	24,25,26
crop_ends	seq214	389,390,391,392,393
crop_ends	seq215	24,25,26
crop_ends	seq215	389,390,391,392,393
crop_ends	seq216	24,25,26
crop_ends	seq216	389,390,391,392,393
crop_ends	seq217	24,25,26
crop_ends	seq217	389,390,391,392,393
crop_ends	seq218	24,25,26
crop_ends	seq218	389,390,391,392,393
crop_ends	seq219	24,25,26
crop_ends	seq219	389,390,391,392,393
crop_ends	seq220	24,25,26
crop_ends	seq220	389,390,391,392,393
crop_ends	seq221	24,25
crop_ends	seq221	389,390,391,392,393
crop_ends	seq222	24,25,26
crop_ends	seq222	389,390,391,392,393
crop_ends	seq223	24,25,26
crop_ends	seq223	389,390,391,392,393
crop_ends	seq224	177,178,179,180,181,182,183
crop_ends	seq224	385,386,387,389,390,391,392
crop_ends	seq225	176,177,178,179,180,181,182
crop_ends	seq225	385,386,387,389,390,391,392
crop_ends	seq226	176,177,178,179,180,181,182
crop_ends	seq226	385,386,387,389,390,391,392
crop_ends	seq227	177,178,179,180,181,182,183
crop_ends	seq227	385,386,387,389,390,391,392
crop_ends	seq228	177,178,179,180,181,182,183
crop_ends	seq228	385,386,387,389,390,391,392
crop_ends	seq229	176,177,178,179,180,181,182
crop_ends	seq229	385,386,387,389,390,391,392
crop_ends	seq230	176,177,178,179,180,181,182
crop_ends	seq230	385,386,387,389,390,391,392
crop_ends	seq231	176,177,178,179,180,181,182
crop_ends	seq231	385,386,387,389,390,391,392
crop_ends	seq232	176,177,178,179,180,181,182
crop_ends	seq232	385,386,387,389,390,391,392
crop_ends	seq233	177,178,179,180,181,182,183
crop_ends	seq233	385,386,387,389,390,391,392
crop_ends	seq234	176,177,178,179,180,181,182
crop_ends	seq234	385,386,387,389,390,391,392
crop_ends	seq235	177,178,179,180,181,182,183
crop_ends	seq235	385,386,387,389,390,391,392
crop_ends	seq236	176,177,178,179,180,181,182
crop_ends	seq236	385,386,387,389,390,391,392
crop_ends	seq237	176,177,178,179,180,181,182
crop_ends	seq237	385,386,387,389,390,391,392
crop_ends	seq238	177,178,179,180,181,182,183
crop_ends	seq238	385,386,387,389,390,391,392
crop_ends	seq239	176,177,178,179,180,181,182
crop_ends	seq239	385,386,387,389,390,391,392
crop_ends	seq240	304
crop_ends	seq240	392
crop_ends	seq245	176,177,178,179,180,181,182
crop_ends	seq245	385,386,387,389,390,391,392
crop_ends	seq246	176,177,178,179,180,181,182
crop_ends	seq246	385,386,387,389,390,391,392
