remove_insertions	510,519,520,521,522,523,524,535,536,537,538,545,546,547,548,549,550,551,552,562,563,564,565,54,55,56,57,58,59,60,61,566,567,568,569,570,573,737,587,588,589,590,593,597,602,603,92,93,94,95,96,97,98,611,612,613,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,631,630,633,632,635,636,121,122,123,640,634,637,638,639,641,642,643,644,645,646,647,648,649,141,142,143,144,655,656,657,661,662,663,152,153,154,664,665,666,667,668,682,683,684,685,176,177,178,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,198,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,214,725,726,727,728,729,220,221,222,730,731,732,733,734,735,741,736,743,744,745,746,738,739,740,234,235,236,237,238,239,240,241,242,243,742,768,769,770,771,772,776,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,316,317,318,327,331,332,333,334,335,336,337,338,339,340,355,356,357,358,359,376,381,382,383,384,398,399,400,411,412,413,414,415,416,417,505,434,447,448,449,450,454,455,456,457,462,468,469,470,471,472,473,604,491,492,493,494,495,496,497,498,499,500,501,502,503,504,609,608,509,610
crop_ends	seq017	389,390,391,392,432,433,451,452,453
crop_ends	seq018	0,1
crop_ends	seq019	432,433,451,452,453
crop_ends	seq020	432,433,451,452,453
crop_ends	seq021	389,390,391,392,432,433,451,452,453
crop_ends	seq022	389,390,391,392,432,433,451,452,453
crop_ends	seq023	390,391,392,432,433,451,452,453
crop_ends	seq023	750,751,752,753,754,755,756,757,758,759,760
crop_ends	seq024	390,391,392,451,452,453
crop_ends	seq025	225,390,391,392,451,452,453
crop_ends	seq026	225,226,319,320
crop_ends	seq027	390,391,392
crop_ends	seq028	390,391,392,432,433,451,452,453
crop_ends	seq029	390,391,392,433,451,452,453
crop_ends	seq030	750,751,752,753,754,755,756,757,758,759,760,761,762
crop_ends	seq031	392,393,432,433,451,452,453
crop_ends	seq032	390,391,392,432,433,451,452,453
crop_ends	seq032	750,751,752,753,754,755,756,757,758,759
crop_ends	seq033	387,388,389,390,391,392,432,433,451,452,453
crop_ends	seq034	451,452,453
crop_ends	seq034	750,751,752,753,754,755,756,757,758,759
crop_ends	seq036	451,452,453
crop_ends	seq037	248,249,250,390,391,392,451,452,453
crop_ends	seq038	392,432,433,451,452,453
crop_ends	seq039	225,226,319,320
crop_ends	seq040	225,226,319,320
crop_ends	seq041	225,226,319,320
crop_ends	seq042	390,391,392,451,452,453
crop_ends	seq043	312,313,314,315
crop_ends	seq044	390,391,392,451,452,453
crop_ends	seq046	390,391,392,432,433,451,452,453
crop_ends	seq047	392,432,433,451,452,453
crop_ends	seq048	390,391,392,425,426,427,428,429,430,431,432,433
crop_ends	seq050	319,320,321,385,386,387,388,389,390,391,392
crop_ends	seq051	390,391,392,451,452,453
crop_ends	seq052	392,432,433,451,452,453
crop_ends	seq053	750,751,752,753,754,755,756,757,758,759,760,761,762
crop_ends	seq055	225,226,319,320
crop_ends	seq056	183,184,185,186,187,188,189,190,191,192,193,194,195,196
crop_ends	seq056	778
crop_ends	seq057	225,226,248,387,388,389,390,391,392,432,433
crop_ends	seq057	750,751,752,753,754,755,756,757,758
crop_ends	seq058	319,320,321,322
crop_ends	seq058	749,750,751,752,753,754,755,756,757
crop_ends	seq059	432,433,451,452,453
crop_ends	seq059	750,751,752,753,754,755,756,757
crop_ends	seq060	319,320,321,322,451,452,453
crop_ends	seq061	0,1
crop_ends	seq062	453
crop_ends	seq063	432,433,451,452,453
crop_ends	seq063	750,751,752,753,754,755,756,757,758,759
crop_ends	seq064	225,226,227,228,229,230,231
crop_ends	seq064	749,750,751,752,753,754,755,756,757,758,759,760
crop_ends	seq065	251,252,253,254,255,256
crop_ends	seq067	390,391,392,393,394,395,396,397,432,433
crop_ends	seq068	246,247,248,249,250,251,252,253,254,255,256
crop_ends	seq069	0,1
crop_ends	seq070	0,62,63,64,65,66,67
crop_ends	seq072	36,37,38,39
crop_ends	seq087	70,71,72
crop_ends	seq089	0
crop_ends	seq094	0,1
crop_ends	seq106	0,1,2
crop_ends	seq110	0,1
crop_ends	seq117	116,117,118,119,120
crop_ends	seq118	0,1,2,3,4,5
crop_ends	seq122	0,1
crop_ends	seq127	0
crop_ends	seq128	0,1
crop_ends	seq131	0,1,2
crop_ends	seq132	747,748,749,750,751,752,753,754,755,756
crop_ends	seq133	747,748,749,750,751,752,753,754,755,756
crop_ends	seq134	747,748,749,750,751,752,753,754,755,756
crop_ends	seq135	747,748,749,750,751,752,753,754,755,756
crop_ends	seq137	0,1,2
crop_ends	seq139	0,1
crop_ends	seq140	0,1,2
crop_ends	seq141	223,224,225
crop_ends	seq142	0
