remove_insertions	9,10,11,12,13,14,15,16,17,18,19,20,21,47,48,49,50,51,52,53,54,55,56,57,58,59,65,71,72,73,74,75,76,80,81,82,83,84,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,346,347,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,393,394,400,401,402,403,404,405,406,407,408,412,424,437,458,459,460,461,462,463,464,465,466,467,468,469,470,471,489,496,497,498,499,500,501,502,503,509,525,544,545,546,547,548,551,572,610,611,612,613,614,615,616,617,618,748,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,960,961,962,963,964,965,966,967,968,969
crop_ends	seq029	578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597
crop_ends	seq031	957,958,999,1000,1001
crop_ends	seq036	89
crop_ends	seq037	577,578,579,580,581,582,583,584,585,586,587,588,589,590
crop_ends	seq038	577,578,579,580,581,582,583,584,585,586,587,588,589,590
crop_ends	seq039	577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592
crop_ends	seq040	89,90
crop_ends	seq041	89,90
crop_ends	seq042	89,90
crop_ends	seq043	89
crop_ends	seq044	447,448,449,450,451,452,453,454,455,456,457
crop_ends	seq045	89,90
crop_ends	seq046	575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593
crop_ends	seq047	89,90
crop_ends	seq048	89
crop_ends	seq049	0,61,62,63,64,85,86,87,88,89,90,91,92,93,167
crop_ends	seq050	89
crop_ends	seq051	0,1,2,3,4,5,60,61,62,63,64,89,90,91,92,93,167
crop_ends	seq052	89
crop_ends	seq053	89
crop_ends	seq055	89
crop_ends	seq056	89
crop_ends	seq056	971,972
crop_ends	seq057	89,90
crop_ends	seq057	970,971,972,973,974,975,976,977
crop_ends	seq059	89
crop_ends	seq060	89,90
crop_ends	seq061	0,1,2,3,4,5,6
crop_ends	seq062	89
crop_ends	seq063	89,90
crop_ends	seq064	89
crop_ends	seq065	89
crop_ends	seq066	89
crop_ends	seq067	89
crop_ends	seq068	89
crop_ends	seq069	89,90
crop_ends	seq070	89,90
crop_ends	seq071	89,90
crop_ends	seq072	89,90
crop_ends	seq073	89,90
crop_ends	seq074	89,90
crop_ends	seq075	89,90,246
crop_ends	seq075	575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594
crop_ends	seq076	89,90
crop_ends	seq080	89,90,91,92,93
crop_ends	seq081	89,90
crop_ends	seq082	89,90
crop_ends	seq083	89,90
crop_ends	seq084	89
crop_ends	seq084	575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591
crop_ends	seq085	973
crop_ends	seq086	89,90
crop_ends	seq087	0,1,2,3,4,5,6,7,8,66,67,68,69,70,77,78,79,85,86,87,88,89
crop_ends	seq088	0,1,2,3,4,5,6,7,8,66,67,68,69,70,77,78,79,85,86,87,88,89
crop_ends	seq089	0,78,79,85,86,87,88,89
crop_ends	seq090	89
crop_ends	seq091	89
crop_ends	seq092	89
crop_ends	seq093	89
crop_ends	seq094	89,90
crop_ends	seq095	89,90
crop_ends	seq096	89
crop_ends	seq097	89,90
crop_ends	seq097	578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,957
crop_ends	seq099	89
crop_ends	seq100	89
crop_ends	seq101	89
crop_ends	seq105	89,90
crop_ends	seq106	89,90
crop_ends	seq107	89,90
crop_ends	seq108	89,90
crop_ends	seq108	578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593
crop_ends	seq109	89,90
crop_ends	seq109	578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593
crop_ends	seq110	89,90,256,257
crop_ends	seq110	578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593
crop_ends	seq111	89
crop_ends	seq112	89
crop_ends	seq112	957
crop_ends	seq113	89
crop_ends	seq114	89,90
crop_ends	seq114	578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597
crop_ends	seq115	89
crop_ends	seq115	744,745,746,747,749,750,751,783,784,935,936,957,958,959,997,998,999,1000,1001
crop_ends	seq116	89
crop_ends	seq116	746,747,749,750,751,783,784,785,786,787,788,959,997,998,999
crop_ends	seq117	89,90,91,92,93,134,135,136,137,167,172,173
crop_ends	seq117	785,786,787,788,789,933,934,935,936,957,958
crop_ends	seq118	86,87,88,89
crop_ends	seq120	89,90,91,92,93
crop_ends	seq120	783,784,785,786,787,788,789,790,791,792,793,794,957
crop_ends	seq121	89
crop_ends	seq122	89
crop_ends	seq123	577,578,579,580,581,582,583,584
crop_ends	seq124	89
crop_ends	seq125	89
crop_ends	seq126	89
crop_ends	seq127	89,90
crop_ends	seq128	89,90,91,92,93,134,135,136
crop_ends	seq128	577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593
crop_ends	seq129	577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595
crop_ends	seq130	89
crop_ends	seq131	89
crop_ends	seq131	785,786,787,788,789,790,791,932,933,934,935
crop_ends	seq132	89
crop_ends	seq135	89
crop_ends	seq136	89,90
crop_ends	seq136	578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594
crop_ends	seq138	89,90
crop_ends	seq138	578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,751
