remove_insertions	26,30,31,32,33,34,35,36,37,38,39,40,41,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,75,76,77,78,79,80,81,82,83,84,85,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,298,299,300,301,302,303,317,318,319,320,321,322,323,324,325,326,327,328,333,336,337,338,339,340,341,352,353,354,355,356,357,358,361,362,363,364,365,366,367,368,369,370,371,380,381,382,383,384,385,386,387,388,389,390,391,392,393,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,437,443,444,445,446,447,448,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,482,483,484,485,486,487,503,504,517,533,534,550,551,556,561,568,569,570,571,572,576,594,609,613,614,626,627,628,638,651,652,653,660,661,662,663,664,665,679,680,714,761,762,763,764,765,766,767,772,790,791,792,793,794,795,796,797,798,799,800,801,811,812,816,817,818,819,820,838,839,840,841,842,843,859,860,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,887,888,889,900,901,902,903,904,905,906,907,908,909,921,922,923,924,928,936,937,945,946,947,965,966,967,968,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1036,1037,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1128,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1172,1173,1174,1175,1176,1177,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1215,1216,1217,1218,1219,1220,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1269,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1307,1308,1309,1310,1311,1312,1336,1337,1338,1339,1340,1341,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1456,1457,1458,1459,1460,1461,1477,1492,1493,1494,1495,1496,1497,1498,1499,1525,1526,1527,1528,1529,1544,1545,1546,1547,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1577,1578,1579,1580,1581,1582,1583,1584,1585,1601,1602,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1675,1676,1677,1678,1679,1680,1685
crop_ends	seq026	0,1,2,219,220,221,222,223,224,225,226,227,279,280,281,282,283,284,285,286,287,288,306,307,308,309,310,311,312,313,314,315,316,329,330,331,332,334,335,342,343,344,345,346,347,348,349,350,351,359,360,372,373,374,375,376,377,378,379
crop_ends	seq026	1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1710
crop_ends	seq027	0,1,2,68,219,220,221,222,223,224,225,226,227,279,280,281,282,283,284,285,286,287,288,306,307,308,309,310,311,312,313,314,315,316,329,330,331,332,334,335,342,343,344,345,346,347,348,349,350,351,359,360,372,373,374,375,376,377,378,379
crop_ends	seq027	1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1710
crop_ends	seq028	143,144,145,146,147,219,220,221,222,223,224,225,226,227,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,306,307,308,309,310,311,312,313,314,315,316,329,330,331,332,334,335,342,343,344,345,346,347,348,349,350,351,359,360
crop_ends	seq028	1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1586,1587,1588,1589,1590,1591,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615
crop_ends	seq029	143,144,145,146,147,219,220,221,222,223,224,225,226,227,283,284,285,286,287,288,289,290,291,295,296,297,306,307,308,309,310,311,312,313,314,315,316,329,330,331,332,334,335,342,343,344,345,346,347,348,349,350,351,359,360
crop_ends	seq029	1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1586,1587,1588,1589,1590,1591,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617
crop_ends	seq030	0,1,2,65,66,67,68,69,70,71,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
crop_ends	seq030	932,933,934,935,938,939,940,941,942,943,944,948,949,950,951,952,1038,1039,1040,1041,1042,1043,1068,1069,1070,1071,1302,1303,1304,1305,1306,1368,1369,1370,1371,1372,1473,1474,1475,1476,1586,1587,1588,1589
crop_ends	seq031	0,1,2
crop_ends	seq031	1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1603,1604,1605,1606,1607,1608,1609,1710
crop_ends	seq032	68,69,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
crop_ends	seq032	1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1603,1604,1605,1606,1607,1608
crop_ends	seq033	68,69,94,95,96,97,98,99,100,101,102,103,104,105,106,190,191
crop_ends	seq033	1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1603,1604,1605,1606,1607,1608,1609
crop_ends	seq034	68,69,94,95,96,97,98,99,100,101,102,103,104,105,106,190,191
crop_ends	seq034	1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1603,1604,1605,1606,1607,1608,1609
crop_ends	seq035	68,69,94,95,96,97,98,99,100,101,102,103,104,105,106,190,191
crop_ends	seq035	1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1603,1604,1605,1606,1607,1608,1609
crop_ends	seq036	0,1,2,3
crop_ends	seq036	1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1603,1604,1605,1606,1607
crop_ends	seq037	1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1710
crop_ends	seq038	0,1,2,21,22,68,69
crop_ends	seq038	1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1603,1604,1605,1606,1607,1608,1609,1610,1611
