remove_insertions	63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,84,86,88,89,90,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,123,124,125,126,127,128,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,211,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,366,367,368,369,370,371,372,373,374,375,376,377,378,390,412,413,414,415,416,417,418,419,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,558,559,560,561,566,567,568,569,570,587,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,706,716,717,733,734,735,740,741,742,743,744,745,746,747,748,773,774,775,776,777,778,779,784,785,820,868,869,870,871,872,880,881,920,921,922,923,924,925,926,927,928,929,930,931,936,937,938,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,973,1005,1006,1007,1008,1009
crop_ends	seq025	943,944,945,946,947,948,949,950,972,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989
crop_ends	seq026	943,944,945,946,947,948,949,950,972,974
crop_ends	seq027	943,944,945,946,947,948,949,950,972,974,975
crop_ends	seq028	53,54,55,56,57,58
crop_ends	seq028	943,944,945,946,947,948,949,950,972,974
crop_ends	seq029	943,944,945,946,947,948,949,950,972,974
crop_ends	seq030	943,944,945,946,947,948,949,950,972,974
crop_ends	seq031	943,944,945,946,947,948,949,950,972,974
crop_ends	seq032	943,944,945,946,947,948,949,950,972,974
crop_ends	seq033	943,944,945,946,947,948,949,950,972,974
crop_ends	seq034	943,944,945,946,947,948,949,950,972,974
crop_ends	seq035	943,944,945,946,947,948,949,950,972,974
crop_ends	seq036	943,944,945,946,947,948,949,950,972,974
crop_ends	seq037	943,944,945,946,947,948,949,950,972,974
crop_ends	seq038	943,944,945,946,947,948,949,950,972
crop_ends	seq039	943,944,945,946,947,948,949,950,972
crop_ends	seq040	943,944,945,946,947,948,949,950,972,974,975,976,977,978
crop_ends	seq041	55,56,57,58,59,60,61,62,80,81,82,83,85,268,269,270,271,272,273,295,296,297,298,299,300,301,302,303,304,305,306,307
crop_ends	seq041	994,995,996,997,998,999,1000,1001,1002,1003,1004,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085
crop_ends	seq042	55,83,85,268,269,270,271,272,273,295,296,297,298,299,300,301,302,303,304,305,306,307
crop_ends	seq042	994,995,996,997,998,999,1000,1001,1002,1003,1004,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085
crop_ends	seq043	93,94,95,96,97,98,99,100,101,102,118,119,120,121,122,129,130,131,132,133,162,163,164,165,166,167,168,169
crop_ends	seq044	93,94,95,96,97,98,99,100,101,102,165,166,167,168,169
crop_ends	seq045	82,83,85,91,92,93,94,165,166,167,168,169
crop_ends	seq046	55,56,57,58
crop_ends	seq048	798,799,800,801,802,803,804,805,806,807,808,809,810,811
crop_ends	seq049	942,943,944,945,946,947,948,949,950,974,975,976,977,978,979,980,981,982,983,984
crop_ends	seq050	942,943,944,945,946,947,948,949,950,974,975,976,977,978,979,980,981,982
crop_ends	seq051	942,943,944,945,946,947,948,949,950,974,975,976,977,978,979,980,981,982,983,984,985,986
crop_ends	seq052	55
crop_ends	seq052	942,943,944,945,946,947,948,949,950,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993
crop_ends	seq053	55
crop_ends	seq053	942,943,944,945,946,947,948,949,950,974,975,976,977,978,979,980,981,982
crop_ends	seq054	943,944,945,946,947,948,949,950,972,974,975,976,977,978,979,980
crop_ends	seq055	943,944,945,946,947,948,949,950
crop_ends	seq056	55
crop_ends	seq056	943,944,945,946,947,948,949,950,974,975,976,977,978,979
crop_ends	seq057	55
crop_ends	seq057	943,944,945,946,947,948,949,950,974,975,976,977,978,979
crop_ends	seq058	55
crop_ends	seq058	943,944,945,946,947,948,949,950,974,975
crop_ends	seq059	943,944,945,946,947,948,949,950,974,975,976,977,978,979,980,1082,1083,1084
crop_ends	seq060	55
crop_ends	seq060	943,944,945,946,947,948,949,950,974,975,976,977,978,979,980
crop_ends	seq061	55,56
crop_ends	seq061	943,944,945,946,947,948,949,950,974,975,976,977,978,979,980
crop_ends	seq062	55
crop_ends	seq062	943,944,945,946,947,948,949,950,974,975,976,977,978,979,980
