remove_divergent	seq040,seq127,seq138,seq071,seq131,seq128,seq137,seq060,seq100,seq026,seq119
remove_insertions	512,513,514,515,509,520,521,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,598,599,600,601,602,603,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,113,114,115,116,117,118,119,120,121,634,635,122,123,124,125,126,127,128,643,129,130,131,132,133,134,135,136,652,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,653,654,655,656,640,657,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,637,641,636,642,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,372,373,374,377,378,379,380,381,382,638,389,390,391,392,393,394,395,396,397,398,406,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,458,459,460,477,478,604,605,485,486,487,488,489,490,606,607,639,510,511
crop_ends	seq014	519,522,523,524,525,526,527,528
crop_ends	seq015	368,369,386,387,388,399,400,401
crop_ends	seq015	519,522,523,524,525,526,527,528
crop_ends	seq016	368,369,386,387,388,399,400,401
crop_ends	seq016	517,518,519,522,523,524,525,526
crop_ends	seq017	366,367,368,369,386,387,388,399
crop_ends	seq017	517,518,519,522,523,524,525,526,527
crop_ends	seq018	0,1,2,84,86,87,88,89,90,91
crop_ends	seq018	517,518,519,522,523,524,525,526,527,528
crop_ends	seq019	368,369,386,387,388,399,400,401
crop_ends	seq019	517,518,519,522,523,524,525,526
crop_ends	seq020	0,84
crop_ends	seq021	387,388,399,400,401,402,403
crop_ends	seq021	507,508,517,518,519,522,523
crop_ends	seq022	369,386,387,388,399,400,401
crop_ends	seq022	506,507,518,519,522,523,524
crop_ends	seq023	369,386,387,388,399,400,401
crop_ends	seq023	506,507,518,519,522,523,524
crop_ends	seq024	386,387,388,399,400,401,402,403
crop_ends	seq024	517,518,519,522,523,524,525,526
crop_ends	seq025	369,386,387,388,399,400,401,402
crop_ends	seq025	508,517,518,519,522,523,524,525
crop_ends	seq027	386,387,388,399,400,401,402,403
crop_ends	seq027	517,518,519,522,523,524,525,526
crop_ends	seq028	367,368,369,386,387,388,399,400
crop_ends	seq028	517,518,519,522,523,524,525,526
crop_ends	seq029	0,1,2,84
crop_ends	seq029	517,518,519,522,523,524,525,526
crop_ends	seq030	0,1,2,365,366,367,368,369
crop_ends	seq030	517,518,519,522,523,524,525,526
crop_ends	seq031	0,1,2,364,365,366,367,368,369
crop_ends	seq031	517,518,519,522,523,524,525,526
crop_ends	seq032	0,1,2,365,366,367,368,369
crop_ends	seq033	0,1,2,365,366,367,368,369
crop_ends	seq033	517,518,519,522,523,524,525,526
crop_ends	seq034	387,388,399,400,401,402,403,404
crop_ends	seq034	519,522,523,524,525,526,527,528
crop_ends	seq035	387,388,399,400,401,402,403,404
crop_ends	seq035	519,522,523,524,525,526,527,528
crop_ends	seq036	387,388,399,400,401,402,403,404
crop_ends	seq036	519,522,523,524,525,526,527,528
crop_ends	seq037	387,388,399,400,401,402,403,404
crop_ends	seq037	519,522,523,524,525,526,527,528
crop_ends	seq038	387,388,399,400,401,402,403,404
crop_ends	seq038	519,522,523,524,525,526,527,528
crop_ends	seq039	387,388,399,400,401,402,403,404
crop_ends	seq039	519,522,523,524,525,526,527,528
crop_ends	seq041	387,388,399,400,401,402,403,404
crop_ends	seq041	519,522,523,524,525,526,527,528
crop_ends	seq042	387,388,399,400,401,402,403,404
crop_ends	seq042	519,522,523,524,525,526,527,528
crop_ends	seq043	387,388,399,400,401,402,403,404
crop_ends	seq043	519,522,523,524,525,526,527,528
crop_ends	seq044	387,388,399,400,401,402,403,404
crop_ends	seq044	519,522,523,524,525,526,527,528
crop_ends	seq045	387,388,399,400,401,402,403,404
crop_ends	seq045	517,518,519,522,523,524,525,526
crop_ends	seq046	387,388,399,400,401,402,403,404
crop_ends	seq046	517,518,519,522,523,524,525,526
crop_ends	seq047	387,388,399,400,401,402,403,404
crop_ends	seq047	517,518,519,522,523,524,525,526
crop_ends	seq048	387,388,399,400,401,402,403
crop_ends	seq048	517,518,519,522,523,524,525,526
crop_ends	seq049	369,386,387,388,399,400,401,402
crop_ends	seq049	517,518,519,522,523,524,525,526
crop_ends	seq050	368,369,386,387,388,399,400,401
crop_ends	seq050	517,518,519,522,523,524,525,526,527
crop_ends	seq051	367,368,369,386,387,388,399,400
crop_ends	seq051	517,518,519,522,523,524,525,526,527
crop_ends	seq052	368,369,386,387,388,399,400,401
crop_ends	seq052	517,518,519,522,523,524,525,526
crop_ends	seq053	365,366,367,368,369,386,387,388
crop_ends	seq053	517,518,519,522,523,524,525,526
crop_ends	seq054	365,366,367,368,369,386,387,388
crop_ends	seq054	517,518,519,522,523,524,525,526
crop_ends	seq055	365,366,367,368,369,386,387,388
crop_ends	seq055	517,518,519,522,523,524,525,526
crop_ends	seq056	365,366,367,368,369,386,387,388
crop_ends	seq056	517,518,519,522,523,524,525,526
crop_ends	seq057	364,365,366,367,368,369,386,387
crop_ends	seq057	517,518,519,522,523,524,525,526
crop_ends	seq058	365,366,367,368,369
crop_ends	seq059	0,364,365,366,367,368,369
crop_ends	seq061	365,366,367,368,369,386,387,388
crop_ends	seq061	517,518,519,522,523,524,525,526,527
crop_ends	seq062	0,1,2,84,364,365,366,367,368,369
crop_ends	seq062	517,518,519,522,523,524,525,526,527
crop_ends	seq063	365,366,367,368,369
crop_ends	seq063	517,518,519,522,523,524,525,526,527,528
crop_ends	seq064	364,365,366,367,368,369
crop_ends	seq064	517,518,519,522,523,524,525,526,527
crop_ends	seq065	365,366,367,368,369,386,387,388
crop_ends	seq065	517,518,519,522,523,524,525,526,527
crop_ends	seq066	364,365,366,367,368,369
crop_ends	seq066	517,518,519,522,523,524,525,526,527
crop_ends	seq067	364,365,366,367,368,369
crop_ends	seq067	517,518,519,522,523,524,525,526,527
crop_ends	seq068	364,365,366,367,368,369
crop_ends	seq068	517,518,519,522,523,524,525,526,527
crop_ends	seq069	364,365,366,367,368,369
crop_ends	seq069	517,518,519,522,523,524,525,526,527
crop_ends	seq070	364,365,366,367,368,369
crop_ends	seq070	517,518,519,522,523,524,525,526,527
crop_ends	seq072	387,388,399,400,401,402
crop_ends	seq072	503,504,505,506,507,508
crop_ends	seq073	1,2,110,111
crop_ends	seq074	0,1,2,110,111,243,244,245,246,247
crop_ends	seq075	0,1,2
crop_ends	seq076	0,1,2,85,86,87,88,89,90
crop_ends	seq076	498,499,500,501,502,503,504,505,506,507,508,516,517,518,519,522,523
crop_ends	seq077	0,1,2
crop_ends	seq078	0,1,2
crop_ends	seq079	498,499,500,501,502,503,504,505,506,507,508,516,517,518,519,522,523
crop_ends	seq080	411,412,413,430,431
crop_ends	seq080	517,518,519,522,523
crop_ends	seq081	0,1,2
crop_ends	seq082	383,384,385,386,387,388,399
crop_ends	seq082	508,516,517,518,519,522,523
crop_ends	seq083	0,1,2,239,240,241
crop_ends	seq084	0,1,2
crop_ends	seq085	0,1,2
crop_ends	seq086	0,1,2
crop_ends	seq087	0,1,2
crop_ends	seq088	0,1,2
crop_ends	seq089	0,1,2
crop_ends	seq090	0,1,2
crop_ends	seq091	0,1,2
crop_ends	seq092	0,1,2
crop_ends	seq093	0,1,2
crop_ends	seq094	0,1,2,110,111,244,245,246,247
crop_ends	seq095	0,1,2,109,110,111,112
crop_ends	seq096	0,1,2
crop_ends	seq097	0,1,2,110,111
crop_ends	seq098	0,1,2,110,111
crop_ends	seq099	0,1,2
crop_ends	seq101	386,387,388,399,400,401
crop_ends	seq101	506,507,508,516,517,518
crop_ends	seq102	386,387,388,399,400,401
crop_ends	seq102	506,507,508,516,517,518
crop_ends	seq103	386,387,388,399,400,401
crop_ends	seq103	503,504,505,506,507,508
crop_ends	seq104	386,387,388,399,400,401
crop_ends	seq104	516,517,518,519,522,523
crop_ends	seq105	386,387,388,399,400,401
crop_ends	seq105	503,504,505,506,507,508
crop_ends	seq106	387,388,399,400,401,402
crop_ends	seq106	516,517,518,519,522,523
crop_ends	seq107	386,387,388,399,400,401
crop_ends	seq107	516,517,518,519,522,523
crop_ends	seq108	387,388,399,400,401,402
crop_ends	seq108	516,517,518,519,522,523
crop_ends	seq109	384,385,386,387,388,399,400
crop_ends	seq109	508,516,517,518,519,522,523
crop_ends	seq110	384,385,386,387,388,399,400
crop_ends	seq110	508,516,517,518,519,522,523
crop_ends	seq111	0,383,384,385,386,387,388
crop_ends	seq111	508,516,517,518,519,522,523
crop_ends	seq112	384,385,386,387,388,399,400
crop_ends	seq112	508,516,517,518,519,522,523
crop_ends	seq113	366,367,368,369,370,371,375
crop_ends	seq113	508,516,517,518,519,522,523
crop_ends	seq114	413,430,431,432,433
crop_ends	seq114	517,518,519,522,523
crop_ends	seq115	388,399,400,401,402,403
crop_ends	seq115	516,517,518,519,522,523
crop_ends	seq116	399,400,401,402,403,404
crop_ends	seq116	516,517,518,519,522,523
crop_ends	seq117	399,400,401,402,403,404
crop_ends	seq117	516,517,518,519,522,523
crop_ends	seq118	386,387,388,399,400,401
crop_ends	seq118	516,517,518,519,522,523
crop_ends	seq120	0,386,387,388,399,400
crop_ends	seq120	516,517,518,519,522,523
crop_ends	seq121	386,387,388,399,400,401
crop_ends	seq121	516,517,518,519,522,523
crop_ends	seq122	384,385,386,387,388,399,400
crop_ends	seq122	508,516,517,518,519,522,523
crop_ends	seq123	0,1,2
crop_ends	seq124	368,369,385,386,387,388,399,400
crop_ends	seq124	504,505,506,507,508,517,518,519
crop_ends	seq125	368,369,385,386,387,388,399,400
crop_ends	seq125	504,505,506,507,508,517,518,519
crop_ends	seq126	368,369,385,386,387,388,399,400
crop_ends	seq126	504,505,506,507,508,517,518,519
crop_ends	seq129	659,660,661,662,663,664,665,666,667
crop_ends	seq132	365,366,367,368,369,386,387,388
crop_ends	seq132	517,518,519,522,523,524,525,526,527
crop_ends	seq133	365,366,367,368,369,386,387,388
crop_ends	seq133	517,518,519,522,523,524,525,526,527
crop_ends	seq134	365,366,367,368,369,386,387,388
crop_ends	seq134	517,518,519,529,530,531,532,533
crop_ends	seq135	365,366,367,368,369
crop_ends	seq135	517,518,519,522,523,524,525,526,527,528
crop_ends	seq136	365,366,367,368,369,384,385,386
crop_ends	seq136	517,518,519,522,523,524,525,526
