remove_divergent	seq005,seq008,seq104,seq012,seq047,seq010,seq002,seq048,seq006,seq041,seq004,seq042,seq009,seq003,seq014,seq049,seq102,seq053,seq054,seq015,seq052,seq013,seq017,seq001,seq050,seq051,seq007,seq016,seq056,seq011,seq055,seq103,seq043
remove_insertions	28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,58,59,60,61,62,63,64,65,66,67,68,69,70,71,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,272,273,274,275,276,277,278,279,280,281,282,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,316,317,318,319,320,321,322,343,344,345,346,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,410,413,414,415,416,422,436,437,438,439,440,441,442,443,444,445,446,447,448,449,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,750,762,763,764,765,766,767,768,773,774,775,776,777,778,779,780,781,782,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,885,886,887,888,889,890,891,892,893,894,895,896,897,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,944,964,965,966,979,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1070,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1110,1111,1112,1113,1114,1115,1116,1117,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1176,1177,1178,1179,1180,1181,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1214,1215,1216,1249,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1325,1326,1327,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1448,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1613,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1665,1675,1676,1677,1678,1679,1680,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1794,1795,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1847,1848,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1884,1885,1886,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1925
crop_ends	seq065	1377,1378,1379
crop_ends	seq067	1849,1850,1851,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1887,1888,1889,1890,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920
crop_ends	seq068	1849,1850,1851,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1887,1888,1889,1890,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920
crop_ends	seq069	1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1849,1850,1851,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1887,1888,1889,1890,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920
crop_ends	seq070	754,755,756,757,758,759,760,761,769,770,771,772,783,784,785,786,787,788
crop_ends	seq071	1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1849,1850,1851,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1887,1888,1889,1890,1914,1915,1916,1917,1918,1919,1920
crop_ends	seq073	1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1849,1850,1851,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1887,1888,1889,1890,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921
crop_ends	seq074	1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1849,1850,1851,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1887,1888,1889,1890,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920
crop_ends	seq075	127
crop_ends	seq075	1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1849,1850,1851,1874,1875,1876,1877,1878,1879,1880,1881,1882,1887,1888,1889,1890,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1926,1927,1928,1929,1930,1931,1932,1933
crop_ends	seq076	127,128
crop_ends	seq076	1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1849,1850,1851,1874,1875,1876,1877,1878,1879,1880,1881,1882,1887,1888,1889,1890,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1926,1927,1928,1929,1930,1931,1932,1933
crop_ends	seq077	127,128
crop_ends	seq078	127,128
crop_ends	seq079	127,128
crop_ends	seq080	127,128
crop_ends	seq080	1704,1705,1706,1707,1708,1709,1710,1789,1790,1791,1792,1793,1796,1797,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1849,1850,1851,1874,1875,1876,1877,1878,1879,1880,1881,1882,1887,1888,1889,1890,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918
crop_ends	seq081	270,271,314,315,323,324,325
crop_ends	seq081	428,429,430,431,432,433,434
crop_ends	seq082	127,128
crop_ends	seq082	1704,1705,1706,1707,1708,1709,1710,1789,1790,1791,1792,1793,1796,1797,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1849,1850,1851,1874,1875,1876,1877,1878,1879,1880,1881,1882,1887,1888,1889,1890,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918
crop_ends	seq083	127,128
crop_ends	seq083	1704,1705,1706,1707,1708,1709,1710,1789,1790,1791,1792,1793,1796,1797,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1849,1850,1851,1874,1875,1876,1877,1878,1879,1880,1881,1882,1887,1888,1889,1890,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918
crop_ends	seq084	127,128
crop_ends	seq084	1704,1705,1706,1707,1708,1709,1710,1789,1790,1791,1792,1793,1796,1797,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1849,1850,1851,1874,1875,1876,1877,1878,1879,1880,1881,1882,1887,1888,1889,1890,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918
crop_ends	seq085	127,128
crop_ends	seq085	1704,1705,1706,1707,1708,1709,1710,1789,1790,1791,1792,1793,1796,1797,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1849,1850,1851,1874,1875,1876,1877,1878,1879,1880,1881,1882,1887,1888,1889,1890,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918
crop_ends	seq086	922,923,924,925
crop_ends	seq086	974,975,976,977
crop_ends	seq087	127,128
crop_ends	seq087	1704,1705,1706,1707,1708,1709,1710,1789,1790,1791,1792,1793,1796,1797,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1849,1850,1851,1874,1875,1876,1877,1878,1879,1880,1881,1882,1887,1888,1889,1890,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918
crop_ends	seq092	1449
crop_ends	seq092	1488
crop_ends	seq094	122,123,124,125,126,127,128,129,130,131,132,133,134,135,199,200
crop_ends	seq096	994,995,996,997,1066,1067,1068
crop_ends	seq096	1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366
crop_ends	seq097	127,128
crop_ends	seq097	1841,1842,1843,1844,1845,1846,1849,1850,1851,1874,1875,1876,1877,1878,1879,1880,1881,1882,1887,1888,1889,1890,1908,1909,1910,1911,1912,1913,1914,1915,1916
crop_ends	seq098	127,128
crop_ends	seq098	1841,1842,1843,1844,1845,1846,1849,1850,1851,1874,1875,1876,1877,1878,1879,1880,1881,1882,1887,1888,1889,1890,1908,1909,1910,1911,1912,1913,1914,1915,1916
crop_ends	seq099	127,128,129,130,131
crop_ends	seq099	1841,1842,1843,1844,1845,1846,1849,1850,1851,1874,1875,1876,1877,1878,1879,1880,1881,1882,1887,1888,1889,1890,1908,1909,1910,1911,1912,1913,1914,1915
