remove_insertions	8,9,10,11,12,13,14,15,16,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,414,415,416,417,418,419,420,421,422,423,424,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,445,447,448,449,450,451,452,453,454,456,457,458,459,460,461,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,484,486,487,488,489,494,495,496,499,500,501,513,517,530,532,534,535,536,537,538,539,540,541,542,543,546,551,553,566,581,582,583,584,585,586,593,594,595,596,597,598,604,607,608,611,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,649,650,653,656,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,679,680,681,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,716,718,719,720,721,722,724,725,726,727,728,729,730,731,732,733,734,740,744,745,746,747,748,749,750,751,752,754,757,758,760,761,762,763,764,765,766,767,768,769,770,784,789,801,802,803,804,805,806,807,808,809,810,833,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,858,859,860,861,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,928,929,930,931,932,933,934,935,940,941,942,943,944,945,946,947,948,949,950,951,953,954,955,956,957,958,959,960,961,962,963,964,965,966,968,971,972,973,974,975,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,998,999,1000,1001,1002,1003,1005,1006,1007,1008,1009,1010,1011,1012,1013,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1034,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1049,1050,1051,1052,1063,1079,1080,1081,1085,1086,1087,1088,1089,1090,1091,1092,1093,1096,1098,1099,1100,1101,1102,1103,1106,1107,1108,1114,1115,1116,1117,1120,1121,1122,1123,1128,1129,1130,1131,1132,1133,1134,1135,1136,1139,1140,1141,1142,1143,1144,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1190,1191,1192,1193,1194,1195,1196,1200,1201,1202,1203,1207,1208,1209,1210,1211,1213,1214,1215,1219,1220,1221,1222,1223,1224,1225,1226,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1243,1244,1245,1246,1247,1248,1250,1251,1252,1253,1256,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1276,1279,1281,1282,1283,1298,1299,1309,1310,1311,1312,1313,1314,1315,1316,1317,1319,1320,1321,1324,1325,1326,1327,1328,1329,1330,1335,1336,1337,1338,1339,1340,1341,1345,1348,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1401,1407,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1722,1723,1724,1725,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2033,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2091,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2266,2275,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288
crop_ends	seq143	1636,1637,1638,1639,1640,1641,1694,1695,1696,1697,1698,1720,1721,1893,1894,1895,1896,1897,1898,1994,1995,1996,1997,1998,1999
crop_ends	seq144	74,75,76,77,78,79,80,150,151,152,153,154,155,156,189
crop_ends	seq144	1694,1695,1696,1697,1698
crop_ends	seq145	1694,1695,1696,1697,1698
crop_ends	seq146	7
crop_ends	seq146	1592,1593,1594,1595,1596,1609,1610,1611,1612,1613,1694,1695,1696,1697,1698,1720,1721,1726
crop_ends	seq147	1609,1610,1611,1612,1613
crop_ends	seq148	1609,1610,1611,1612,1613
crop_ends	seq149	1969,1970,1971
crop_ends	seq150	1969,1970,1971
crop_ends	seq151	1969,1970,1971
crop_ends	seq152	1969,1970,1971
crop_ends	seq155	74,75,76
crop_ends	seq155	2034,2035,2036,2037,2038,2039,2040,2041,2090,2092,2093,2094,2095
crop_ends	seq156	74,75,76,189
crop_ends	seq157	74,75,76,77
crop_ends	seq157	2034,2035,2036,2037,2038,2039,2040,2041,2090,2092,2093,2094,2095,2096
crop_ends	seq158	74,75,76,150,151,152,153,154,155,156,189,212,213,255,256,257,258,259,282,283,284,285,286
crop_ends	seq159	74,75,76
crop_ends	seq159	2034,2035,2036,2037,2038,2039,2040,2041,2090,2092,2093,2094
crop_ends	seq160	74,75,76
crop_ends	seq161	74
crop_ends	seq161	1346,1347,1349,1350,1377,1378,1379,1380,1381,1382,1383
crop_ends	seq162	2090,2092,2093,2094,2095,2096,2097,2098,2099,2139,2203,2204,2205,2206,2207,2208,2237,2238,2239,2240,2241,2242
crop_ends	seq163	2090,2092,2093,2094,2095,2096,2097,2098,2099,2139,2203,2204,2205,2206,2207,2208,2237,2238,2239,2240,2241,2242
crop_ends	seq164	2090,2092,2093,2094,2095,2096,2097,2098,2099,2139,2203,2204,2205,2206,2207,2208,2237,2238,2239,2240,2241,2242
crop_ends	seq165	2090,2092,2093,2094,2095,2096,2097,2098,2099,2139,2203,2204,2205,2206,2207,2208,2237,2238,2239,2240,2241,2242
crop_ends	seq166	2090,2092,2093,2094,2095,2096,2097,2098,2099,2139,2203,2204,2205,2206,2207,2208,2237,2238,2239,2240,2241,2242
crop_ends	seq167	2090,2092,2093,2094,2095,2096,2097,2098,2099,2139,2203,2204,2205,2206,2207,2208,2237,2238,2239,2240,2241,2242
crop_ends	seq168	2090,2092,2093,2094,2095,2096,2097,2098,2099,2203,2204,2205,2206,2207,2208,2237,2238,2239,2240,2241,2242,2305
crop_ends	seq169	2305
crop_ends	seq170	1893,1894,1895,1896,1897,1898,1910,1911,1971,1994,1995,1996,1997,1998,1999,2030,2031,2032,2034,2035,2036,2037,2038,2039,2090,2092,2093,2094,2095,2096,2097,2098,2099,2270,2271,2272
crop_ends	seq171	1893,1894,1895,1896,1897,1898,1910,1911,1971,1994,1995,1996,1997,1998,1999,2030,2031,2032,2034,2035,2036,2037,2038,2039,2090,2092,2093,2094,2095,2096,2097,2098,2099,2270,2271,2272
crop_ends	seq172	2305
crop_ends	seq173	2305
crop_ends	seq174	1893,1894,1895,1896,1897,1898,1910,1911,1971,1994,1995,1996,1997,1998,1999,2034,2035,2036,2037,2038,2039,2040,2090,2092,2093,2094,2095,2096,2097,2098,2099
crop_ends	seq175	2090,2092,2093,2094,2095,2096,2097,2098,2099,2139,2203,2204,2205,2206,2207,2208,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2276
crop_ends	seq176	1893,1894,1895,1896,1897,1898,1910,1911,1994,1995,1996,1997,1998,1999,2030,2031,2032,2090,2092,2093,2094,2095,2096,2097,2098,2099,2139,2203,2204,2205,2206,2207,2208,2236,2237,2238,2239,2240,2241,2242
crop_ends	seq177	1893,1894,1895,1896,1897,1898,1910,1911,1994,1995,1996,1997,1998,1999,2030,2031,2032,2090,2092,2093,2094,2095,2096,2097,2098,2099,2139,2203,2204,2205,2206,2207,2208,2236,2237,2238,2239,2240,2241,2242
crop_ends	seq178	1893,1894,1895,1896,1897,1898,1910,1911,1994,1995,1996,1997,1998,1999,2030,2031,2032,2090,2092,2093,2094,2095,2096,2097,2098,2099,2139,2203,2204,2205,2206,2207,2208,2236,2237,2238,2239,2240,2241,2242
crop_ends	seq179	74,75,76
crop_ends	seq179	1893,1894,1895,1896,1897,1898,1910,1911,1994,1995,1996,1997,1998,1999,2030,2031,2032,2090,2092,2093,2094,2095,2096,2097,2098,2099,2139,2203,2204,2205,2206,2207,2208,2236,2237,2238,2239,2240,2241,2242
crop_ends	seq181	74,75,76,77,78,79,80,150,151,152,153,154,155,156,189,212,213,255,256,257,258,259,282,283,284,285,286
crop_ends	seq182	74,75,76
crop_ends	seq182	1636,1637,1638,1639,1640,1676,1677,1678,1694,1695,1696,1697,1698,1720,1721,1726,1762,1763,1764,1765,1766,1767,1969,1970,1971,2029,2030,2031,2032
crop_ends	seq183	1636,1637,1638,1639,1640,1641,1642,1694,1695,1696,1697,1698,1720,1721,1726,1762,1763,1764,1765,1766,1767,1969,1970,1971,1994,1995,1996,1997,1998,1999,2029,2030,2031
crop_ends	seq184	1636,1637,1638,1639,1640,1641,1642,1694,1695,1696,1697,1698,1720,1721,1726,1762,1763,1764,1765,1766,1767,1969,1970,1971,1994,1995,1996,1997,1998,1999,2029,2030,2031,2032
crop_ends	seq185	1636,1637,1638,1639,1640,1641,1642,1694,1695,1696,1697,1698,1720,1721,1726,1762,1763,1764,1765,1766,1767,1969,1970,1971,1994,1995,1996,1997,1998,1999,2029,2030,2031,2032
crop_ends	seq186	1969,1970,1971,1994,1995,1996,1997,1998,1999,2029,2030,2031,2032
crop_ends	seq187	1969,1970,1971,1994,1995,1996,1997,1998,1999,2029,2030,2031,2032
crop_ends	seq188	1969,1970,1971,1994,1995,1996,1997,1998,1999,2029,2030,2031,2032
crop_ends	seq190	74,75,76
crop_ends	seq191	74,75,76
crop_ends	seq192	7
crop_ends	seq192	2203,2204,2205,2206,2207,2208,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2264,2265,2273,2274,2276,2289,2290,2291,2292,2293,2294,2295,2296,2301,2302,2303,2304,2305
crop_ends	seq193	74,75,76,77,78,212,213
crop_ends	seq193	2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300
crop_ends	seq194	74,75,76,77,78,79,80,155,156,189,212,213,255,256,257,258,259
crop_ends	seq194	2203,2204,2205,2206,2207,2208,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2289,2290,2291,2292,2293
crop_ends	seq195	74,75,76,77,78,79,80
crop_ends	seq195	1609,1610,1611,1612,1613,1969,1970,1971,2029,2030,2031,2032
crop_ends	seq197	74,75,76,77
crop_ends	seq197	1893,1894,1895,1896,1897,1898,1910,1911,1969,1970,1971,1994,1995,1996,1997,1998,1999,2030,2031,2032,2034,2035,2036,2037,2038,2039,2040,2041,2090,2092,2093,2094
crop_ends	seq198	2305
crop_ends	seq199	74,75,76
crop_ends	seq199	2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253
crop_ends	seq201	1910,1911,1994,1995,1996,1997,1998,1999,2029,2030,2031,2032,2034,2035,2036,2037,2038,2039,2040,2041
crop_ends	seq202	74,75,76
crop_ends	seq202	1970,1971,1994,1995,1996,1997,1998,1999,2030,2031,2032,2034,2035,2036,2037,2038,2039,2040,2041
crop_ends	seq203	74,75,76
crop_ends	seq203	1694,1695,1696,1697,1698,1721,1726,1970,1971,1994,1995,1996,1997,1998,1999,2029,2030,2031,2032,2034,2035,2036,2037,2038,2039
crop_ends	seq204	74,189
crop_ends	seq205	1826,1827,1828,1970,1971,1994,1995,1996,1997,1998,1999,2030,2031,2032,2034,2035,2036,2037,2038,2039,2040,2041
crop_ends	seq206	1826,1827,1828,1970,1971,1994,1995,1996,1997,1998,1999,2030,2031,2032,2034,2035,2036,2037,2038,2039,2040,2041
crop_ends	seq207	1826,1827,1828,1970,1971,1994,1995,1996,1997,1998,1999,2029,2030,2031,2032,2034,2035,2036,2037,2038,2039,2040,2041
crop_ends	seq208	74,75,76,77,78,79,80,189,212,213,255,256,257,258,259,282,283,284,285,286,348
crop_ends	seq208	1636,1637
crop_ends	seq209	74,75,76,77,78,79,155,156,189,212,213,255,256,257,258,259,282,283,284,285,286,348
crop_ends	seq210	1676,1677,1678,1694,1695,1696,1697,1698,1726
crop_ends	seq211	2139,2203,2204,2205,2206,2207,2208,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256
crop_ends	seq212	7
crop_ends	seq212	2139,2203,2204,2205,2206,2207,2208,2305
crop_ends	seq222	74,75,76
crop_ends	seq222	2090,2092,2093,2094,2095,2096,2097,2098
crop_ends	seq223	1970,1971,1994,1995,1996,1997,1998,1999,2030,2031,2032,2090,2092,2093,2094
crop_ends	seq224	74,75,76,77,78,79,80,189
crop_ends	seq225	73,74,75,76,77,78,79,80,150,151,152,153,154,155,156,189
crop_ends	seq225	1969,1970,1971,1994,1995,1996,1997,1998,1999,2029,2030,2031,2032,2090,2092,2093,2094,2095,2096,2097,2098,2099,2305
crop_ends	seq226	74,75,76
crop_ends	seq226	1609,1610,1611,1612,1613,2305
crop_ends	seq227	74,75,76
crop_ends	seq227	1969,1970,1971,1994,1995,1996,1997,1998,1999,2029,2030,2031,2032
crop_ends	seq228	74,75,76,77,78,79,80,189
crop_ends	seq228	1910,1911,1970,1971,1994,1995,1996,1997,1998,1999,2029,2030,2031,2032,2034,2035,2036,2037,2038,2039,2090,2092,2093,2094,2095,2096,2097,2098,2099,2139
crop_ends	seq229	74,75,76,77,78,79,80,189
crop_ends	seq229	1910,1911,1970,1971,1994,1995,1996,1997,1998,1999,2029,2030,2031,2032,2034,2035,2036,2037,2038,2039,2090,2092,2093,2094,2095,2096,2097,2098,2099,2139
crop_ends	seq230	74,189
crop_ends	seq230	1896,1897,1898,1910,1911,1970,1971,1994,1995,1996,1997,1998,1999,2029,2030,2031,2032,2034,2035,2036,2037,2038,2039,2090,2092,2093,2094,2095,2096,2097,2098,2099,2139
crop_ends	seq231	74,75,76,77,189
crop_ends	seq231	1896,1897,1898,1910,1911,1970,1971,1994,1995,1996,1997,1998,1999,2029,2030,2031,2032,2034,2035,2036,2037,2038,2039,2090,2092,2093,2094,2095,2096,2097,2098,2099,2139
crop_ends	seq232	74,75,76,189
crop_ends	seq232	1636,1637
crop_ends	seq233	74,75,76,189
crop_ends	seq233	1636,1637
crop_ends	seq234	74,75,76,189
crop_ends	seq234	1636,1637
crop_ends	seq235	74,75,76,189
crop_ends	seq235	1636,1637
crop_ends	seq237	74,75,152,153,154,155,156,189,212,213,255,256,257,258,259
crop_ends	seq239	74,75,76,77,78,79,80,189,212,213,255,256,257
crop_ends	seq240	74,75,76,77,78,79,80,151,152,153,154,155,156,189,212,213,255,256,257,258,259
crop_ends	seq241	74,75,76,77,78,79,80
crop_ends	seq241	1346,1347,1377,1378,1379,1380,1381,1382,1383,1609,1610,1611,1612,1613,1676,1677,1678,1694,1695,1696,1697,1698,1720,1721,1726
crop_ends	seq242	74,75
crop_ends	seq243	74,75,76,77,78,79,80
crop_ends	seq243	1726
crop_ends	seq244	7,18,19,20,21,22,23,73,74,75,76,77,78,79,80,150,152,153,154,155,156,189
crop_ends	seq245	73,74,75,76,77,78,79,80,151,152,153,154,155,156,189
crop_ends	seq246	7,73,74,75,76,77,78,79,80,151,152,153,154,155,156,189
crop_ends	seq247	1726,2029
crop_ends	seq248	2030,2031,2032
crop_ends	seq249	7
crop_ends	seq249	2030,2031,2032
crop_ends	seq252	74,75,76,189
crop_ends	seq253	74,75,76,189
crop_ends	seq254	74,75,76,189
crop_ends	seq255	74,75,76
crop_ends	seq256	74,75,76
crop_ends	seq257	74,75,76
crop_ends	seq258	74,75,76,189
crop_ends	seq258	1346,1347,1636,1637,1638,1639,1694,1695,1696,1697,1698,1720,1721,1726,1910,1911
crop_ends	seq259	74,75,76
crop_ends	seq259	1609,1610,1611,1612,1613,1636,1637,1638,1639,1640,1641,1676,1677,1678,1720,1721,1726,1969,1970,1971
crop_ends	seq260	74,75,76
crop_ends	seq260	1609,1610,1611,1612,1613,1636,1637,1638,1639,1640,1641,1676,1677,1678,1720,1721,1726,1969,1970,1971
crop_ends	seq261	74,75,76,189
crop_ends	seq261	1346,1347,1349,1350,1636,1637,1638,1726,1969,1970,1971,2292,2293,2294,2295
crop_ends	seq262	74,75,76,189
crop_ends	seq262	1636,1637,1910,1911,1971
crop_ends	seq263	74,75,76,189
crop_ends	seq263	1346,1347,1636,1637,1638,1639,1694,1695,1696,1697,1698,1720,1721,1726,1910,1911
crop_ends	seq266	74,75,76,153,154,155,156,189
crop_ends	seq267	155,156,189
crop_ends	seq268	1720,1721,1726,1994,1995,1996,1997,1998,1999
crop_ends	seq269	1893,1894
crop_ends	seq270	2290,2291,2296
crop_ends	seq271	2290,2291,2296
crop_ends	seq272	1910,1911
crop_ends	seq273	1910,1911
crop_ends	seq275	2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246
crop_ends	seq276	2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246
crop_ends	seq277	2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246
crop_ends	seq278	2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246
crop_ends	seq279	2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246
crop_ends	seq280	2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246
crop_ends	seq281	2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246
crop_ends	seq282	2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246
crop_ends	seq283	74,75,76,189
crop_ends	seq283	1636,1637,1638,1726
crop_ends	seq284	74,75,76,189
crop_ends	seq284	1676,1677,1678,1726
crop_ends	seq285	2236,2237,2238,2239,2240
crop_ends	seq286	1971,1994,1995,1996,1997,1998,1999,2030,2031,2032,2034,2035,2036,2037,2038,2039,2040,2041,2090,2092,2093,2094,2095,2096,2097,2098
crop_ends	seq287	1971,1994,1995,1996,1997,1998,1999,2030,2031,2032,2034,2035,2036,2037,2038,2039,2040,2041,2090,2092,2093,2094,2095,2096,2097,2098
crop_ends	seq288	348
crop_ends	seq288	1332,1333,1334,1342,1343,1344,1346,1347,1349,1350,1377,1378,1379,1380,1381,1971,1994,1995,1996
crop_ends	seq289	348
crop_ends	seq289	1332,1333,1334,1342,1343,1344,1346,1347,1349,1350,1377,1378,1379,1380,1381,1971,1994,1995,1996
crop_ends	seq290	74,75,76
crop_ends	seq290	2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251
crop_ends	seq291	2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251
crop_ends	seq292	2203,2204,2205,2206,2207,2208,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246
crop_ends	seq293	2203,2204,2205,2206,2207,2208,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246
crop_ends	seq294	7,74,75,76
crop_ends	seq294	2203,2204,2205,2206,2207,2208,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246
crop_ends	seq295	2203,2204,2205,2206,2207,2208,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251
crop_ends	seq296	2203,2204,2205,2206,2207,2208,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245
crop_ends	seq297	2203,2204,2205,2206,2207,2208,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251
crop_ends	seq298	2203,2204,2205,2206,2207,2208,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245
crop_ends	seq299	2203,2204,2205,2206,2207,2208,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245
crop_ends	seq300	2203,2204,2205,2206,2207,2208,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2304,2305
crop_ends	seq301	2203,2204,2205,2206,2207,2208,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246
crop_ends	seq302	2203,2204,2205,2206,2207,2208,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252
crop_ends	seq303	2203,2204,2205,2206,2207,2208,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246
crop_ends	seq304	74,75
crop_ends	seq304	2203,2204,2205,2206,2207,2208,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2305
crop_ends	seq305	2203,2204,2205,2206,2207,2208,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2305
crop_ends	seq306	2203,2204,2205,2206,2207,2208,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2305
crop_ends	seq307	2305
crop_ends	seq308	1994,1995,1996,1997,1998,1999,2030,2031,2032,2139,2304,2305
crop_ends	seq313	74,75,76
crop_ends	seq314	74,75,76,189
crop_ends	seq315	74,75,76,189
crop_ends	seq316	74,75,76,189
crop_ends	seq317	74,75,76,189
crop_ends	seq318	74,75,76,189
crop_ends	seq319	74,75,76,189
crop_ends	seq320	74,75,76,189
crop_ends	seq321	1720,1721,1726,2029,2030,2031,2032
crop_ends	seq322	1609,1610,1611,1612,1613,1676,1677,1678,1726
crop_ends	seq323	1726,1994,1995,1996,1997,1998,1999
crop_ends	seq324	74,75,76,77,78,79,80
crop_ends	seq324	1694,1695,1696,1697,1698,1720,1721,1726
crop_ends	seq325	1720,1721,1726
crop_ends	seq326	74,75,76,77,78,79,80
crop_ends	seq326	1720,1721,1726
crop_ends	seq327	1676,1677,1678,1694,1695,1696,1697,1698,2029,2030,2031,2032
crop_ends	seq328	1676
crop_ends	seq329	1676,1677,1678,1694
crop_ends	seq330	1676,1677,1678,1694,1695,1696,1720,1721,1726,1893,1894,1895,1896,1897,1898,1994,1995,1996,1997,1998,1999,2029,2030,2031,2032
crop_ends	seq331	1676,1677,1678,1694,1695,1696,1697,1698,1720,1721,1726,1893,1894,1895,1896,1897,1997,1998,1999,2029,2030,2031,2032
crop_ends	seq332	1676,1677,1678,1694,1695,1696,1697,1698,1720,1721,1726,1893,1894,1895,1896,1897,1997,1998,1999,2029,2030,2031,2032
crop_ends	seq333	1676,1677,1678,1694,1695,1696,1697,1698,1720,1721,1726,1893,1894,1895,1896,1897,1997,1998,1999,2029,2030,2031,2032
crop_ends	seq334	1676,1677,1678,1694,1695,1696,1697,1698,1720,1721,1726,1893,1894,1895,1896,1897,1997,1998,1999,2029,2030,2031,2032
crop_ends	seq335	1676,1677,1678,1694,1695,1696,1697,1698,1720,1721,1726,1893,1894,1895,1896,1897,1997,1998,1999,2029,2030,2031,2032
crop_ends	seq336	19,74,75,76
