remove_insertions	25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,110,111,112,113,114,115,116,124,125,126,127,128,145,146,149,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,252,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,291,292,293,294,295,296,297,305,306,328,332,333,334,335,336,337,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,362,363,364,368,369,370,377,378,379,382,400,401,402,403,404,405,406,407,408,409,410,411,412,413,420,421,447,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,476,493,494,495,496,555,569,570,571,572,573,574,575,576,577,578,579,580,583,584,585,586,587,588,589,590,594,602,603,604,605,606,607,626,632,633,641,642,643,644,645,646,647,660,661,662,663,664,687,709,710,711,712,713,751,768,793,794,800,801,802,803,804,809,810,811,812,813,814,826,827,828,829,830,831,832,833,834,835,836,837,838,871,901,902,903,904,905,906,907,908,910,911,912,913,919,920,921,922,923,924,925,926,927,928,929,930,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1079,1080,1081,1082,1083,1084,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1172,1173,1174,1175,1176,1177,1178,1179,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1290,1291,1292,1293,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1340,1341,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1491,1498,1511,1512,1513
crop_ends	seq024	1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310
crop_ends	seq025	1289,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307
crop_ends	seq029	0,1,2
crop_ends	seq029	1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1392
crop_ends	seq030	0,1
crop_ends	seq030	1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1392
crop_ends	seq031	1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1392
crop_ends	seq032	1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1390,1391
crop_ends	seq033	1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313
crop_ends	seq034	1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1519
crop_ends	seq035	1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1519
crop_ends	seq036	1298,1299,1300,1301,1302,1303,1304,1305,1306
crop_ends	seq037	1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312
crop_ends	seq038	0
crop_ends	seq038	1298,1299,1300,1301,1302,1303,1304,1305,1306,1307
crop_ends	seq039	1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312
crop_ends	seq040	1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312
crop_ends	seq041	0,1,106,107,108,109,118,119,120,158,159,160,161,162,163
crop_ends	seq041	1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313
crop_ends	seq042	1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308
crop_ends	seq043	1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308
crop_ends	seq044	1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308
crop_ends	seq045	1298,1299,1300,1301,1302,1303,1304,1305,1306,1307
crop_ends	seq046	1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308
crop_ends	seq047	1298,1299,1300,1301,1302,1303,1304,1305,1306,1307
crop_ends	seq048	931,932,933,1017,1018,1019,1020,1021,1022,1023,1072,1073,1074,1075,1076,1077,1078,1085,1086,1087,1088,1132,1133,1134,1135,1136
crop_ends	seq049	931,932,933,1017,1018,1019,1020,1021,1022,1023,1072,1073,1074,1075,1076,1077,1078,1085,1086,1087,1088
crop_ends	seq050	1298,1299,1300,1301,1302,1303,1304,1305,1306,1307
crop_ends	seq051	931,932,933,1017,1018,1019,1020,1021,1022,1023,1072,1073,1074,1075,1076,1077,1078,1085,1086,1087,1088,1132,1133,1134,1135,1136,1137,1138,1139
crop_ends	seq052	931,932,933,1017,1018,1019,1020,1021,1022,1023,1072,1073,1074,1075,1076,1077,1078,1085,1086,1087,1088,1132,1133,1134,1135,1136,1137,1138,1139
crop_ends	seq053	931,932,933,1017,1018,1019,1020,1021,1022,1023,1072,1073,1074,1075,1076,1077,1078,1085,1086,1087,1088
crop_ends	seq054	931,932,933,1017,1018,1019,1020,1021,1022,1023,1072,1073,1074,1075,1076,1077,1078,1085,1086,1087,1088,1132
crop_ends	seq055	931,932,933,1017,1018,1019,1020,1021,1022,1023,1072,1073,1074,1075,1076,1077,1078,1085,1086,1087,1088,1132,1133,1134,1135,1136,1137,1138,1139
crop_ends	seq056	931,932,933,1017,1018,1019,1020,1021,1022,1023,1072,1073,1074,1075,1076,1077,1078,1085,1086,1087,1088,1132,1133,1134,1135,1136,1137,1138,1139
crop_ends	seq057	931,932,933,1017,1018,1019,1020,1021,1022,1023,1072,1073,1074,1075,1076,1077,1078,1085,1086,1087,1088,1132,1133,1134,1135,1136,1137,1138
crop_ends	seq058	931,932,933,1017,1018,1019,1020,1021,1022,1023,1072,1073,1074,1075,1076
crop_ends	seq059	931,932,933,1017,1018,1019,1020,1021,1022,1023,1072,1073,1074,1075,1076,1077,1078,1085,1086,1087,1088,1132,1133,1134,1135,1136,1137
crop_ends	seq060	931,932,933,1017,1018,1019,1020,1021,1022,1023,1072,1073,1074,1075,1076,1077,1078,1085,1086,1087,1088,1132,1133,1134,1135,1136,1137,1138,1139
crop_ends	seq061	931,932,933,1017,1018,1019,1020,1021,1022,1023,1072,1073,1074,1075,1076,1077,1078,1085,1086,1087
crop_ends	seq062	931,932,933,1017,1018,1019,1020,1021,1022,1023,1072,1073,1074,1075,1076,1077,1078,1085,1086,1087,1088
crop_ends	seq063	0
crop_ends	seq063	931,932,933,1017,1018,1019,1020,1021,1022,1023,1072,1073,1074,1075,1076,1077,1078,1085,1086,1087,1088
crop_ends	seq064	1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311
crop_ends	seq065	1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311
crop_ends	seq066	1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311
crop_ends	seq067	1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311
crop_ends	seq068	1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311
crop_ends	seq069	1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311
crop_ends	seq070	1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311
crop_ends	seq071	1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311
crop_ends	seq072	1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311
crop_ends	seq073	1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311
crop_ends	seq074	1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310
crop_ends	seq075	1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315
crop_ends	seq076	1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1518,1519
crop_ends	seq077	1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1519
crop_ends	seq078	0,1,2,3,4,5,6,7,106,107,108,157,158,159,160,164,196,197,198,199,200
crop_ends	seq078	1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312
crop_ends	seq079	1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308
