remove_insertions	12,13,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,186,187,188,189,190,191,192,193,194,203,204,205,206,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,253,254,255,256,257,258,259,260,301,302,303,304,305,306,307,327,345,346,347,348,349,350,351,352,353,354,355,356,357,366,373,374,375,376,377,378,379,384,385,386,387,388,389,390,395,412,413,414,415,416,417,418,419,428,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,448,449,455,468,469,470,477,478,479,486,487,488,489,490,495,512,513,514,516,517,518,519,520,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,594,595,596,597,598,604,610,611,619,620,621,622,623,624,625,626,627,637,638,639,646,647,652,673,677,678,679,680,681,682,683,690,691,721,722,723,724,738,739,740,742,743,744,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,775,781,782,794,795,796,797,798,799,800,801,802,803,815,829,830,839,840,841,842,843,858,885,892,898,899,900,903,904,905,906,907,908,909,910,911,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,959,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1004,1005,1006,1007,1008,1009,1010,1045,1046,1047,1048,1049,1068,1073,1074,1075,1076,1086,1087,1088,1101,1116,1120,1121,1122,1123,1124,1129,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1200,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1317,1318,1319,1320,1321,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380
crop_ends	seq182	492,493
crop_ends	seq183	492,493
crop_ends	seq184	492,493
crop_ends	seq185	492,493
crop_ends	seq186	1117,1118,1119,1125,1126,1127,1128,1130,1131,1132,1133,1134,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1381,1382,1383,1384,1385
crop_ends	seq187	1117,1118,1119,1125,1126,1127,1128,1130,1131,1132,1133,1134,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1381,1382,1383,1384
crop_ends	seq188	1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1117,1118,1119,1125,1126,1127,1128,1130,1131,1132,1133,1134
crop_ends	seq189	1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1117,1118,1119,1125,1126,1127,1128,1130,1131,1132,1133,1134
crop_ends	seq190	1381,1382
crop_ends	seq191	1381,1382
crop_ends	seq192	1381,1382,1383
crop_ends	seq194	1314,1315,1316,1405,1414
crop_ends	seq196	925,1002,1003,1013,1014,1015,1016,1017,1018,1022,1023,1024,1025,1026,1027,1028,1030,1031,1032,1033,1034,1040,1041,1042,1043,1044,1069,1070,1071,1072,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1117,1118
crop_ends	seq197	925,1002,1003,1013,1014,1015,1016,1017,1018,1022,1023,1024,1025,1026,1027,1028,1030,1031,1032,1033,1034,1040,1041,1042,1043,1044,1069,1070,1071,1072,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1117,1118
crop_ends	seq198	925,1002,1003,1013,1014,1015,1016,1017,1018,1022,1023,1024,1025,1026,1027,1028,1030,1031,1032,1033,1034,1040,1041,1042,1043,1044,1069,1070,1071,1072,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1117,1118,1119,1125
