remove_divergent	seq156,seq158,seq212,seq215,seq198,seq040,seq225,seq145,seq229,seq148,seq159,seq242,seq144,seq146,seq139,seq226,seq211,seq143,seq251,seq196,seq243,seq217,seq083,seq157,seq236,seq238,seq244,seq264,seq147,seq195,seq175,seq218,seq098,seq168,seq191,seq204,seq259,seq262,seq141,seq142,seq275,seq239,seq153,seq216,seq232,seq250,seq254,seq220,seq255,seq224,seq203,seq202,seq237,seq199,seq138,seq149,seq155,seq192,seq219,seq246,seq253,seq140,seq201,seq265,seq266,seq160,seq173,seq174,seq227,seq231,seq247,seq172,seq249,seq213,seq257,seq228
remove_insertions	10,14,18,19,20,21,22,23,29,32,33,34,36,37,38,39,40,41,43,53,54,55,56,59,60,61,62,63,64,65,68,69,70,71,72,81,82,83,84,85,86,87,88,89,102,105,106,107,108,109,110,111,113,114,115
crop_ends	seq214	92,93
crop_ends	seq221	7,8,9
crop_ends	seq221	92,93,94
crop_ends	seq222	124,125
crop_ends	seq223	17,24
crop_ends	seq223	97,98
crop_ends	seq230	126
crop_ends	seq233	116,117,118
crop_ends	seq234	12,13,15
crop_ends	seq234	97,98,99
crop_ends	seq235	12,13,15
crop_ends	seq235	94,95,96
crop_ends	seq240	11,12,13
crop_ends	seq240	99,100,101
crop_ends	seq241	8,9,11
crop_ends	seq241	93,94,95
crop_ends	seq245	8,9,11
crop_ends	seq245	93,94,95
crop_ends	seq248	27,28
crop_ends	seq248	95,96
crop_ends	seq252	8,9,11
crop_ends	seq252	93,94,95
crop_ends	seq256	4,5
crop_ends	seq256	93,94
crop_ends	seq258	5,6,7
crop_ends	seq258	96,97,98
crop_ends	seq260	24
crop_ends	seq260	80
crop_ends	seq261	16,17,24
crop_ends	seq261	100,101,112
crop_ends	seq267	15,16,17
crop_ends	seq267	101,103,104
crop_ends	seq268	0,1,2
crop_ends	seq268	101,103,104
crop_ends	seq269	0,1,2
crop_ends	seq269	101,103,104
crop_ends	seq270	0,1,2
crop_ends	seq270	101,103,104
crop_ends	seq271	0,1,2
crop_ends	seq271	101,103,104
crop_ends	seq272	0,1,2
crop_ends	seq272	101,103,104
crop_ends	seq273	7,8,9
crop_ends	seq273	97,98,112
crop_ends	seq274	30,31,46
crop_ends	seq274	119,120,121
crop_ends	seq276	8,9,11
crop_ends	seq276	96,97,98
crop_ends	seq277	8,9,11
crop_ends	seq277	96,97,98
crop_ends	seq278	8,9,11
crop_ends	seq278	96,97,98
crop_ends	seq279	8,9,11
crop_ends	seq279	96,97,98
crop_ends	seq280	8,9,11
crop_ends	seq280	96,97,98
crop_ends	seq281	8,9,11
crop_ends	seq281	96,97,98
crop_ends	seq282	8,9,11
crop_ends	seq282	96,97,98
crop_ends	seq283	8,9,11
crop_ends	seq283	96,97,98
crop_ends	seq284	8,9,11
crop_ends	seq284	96,97,98
crop_ends	seq285	8,9,11
crop_ends	seq285	96,97,98
crop_ends	seq286	8,9,11
crop_ends	seq286	96,97,98
crop_ends	seq287	8,9,11
crop_ends	seq287	96,97,98
crop_ends	seq288	8,9,11
crop_ends	seq288	93,94,95
crop_ends	seq289	8,9,11
crop_ends	seq289	96,97,98
crop_ends	seq311	124,125
crop_ends	seq317	124
crop_ends	seq320	124,125
crop_ends	seq321	124,125
crop_ends	seq322	124,125
crop_ends	seq325	124,125
crop_ends	seq337	124
crop_ends	seq338	124
crop_ends	seq339	124,125,126
crop_ends	seq356	124
crop_ends	seq360	124
crop_ends	seq363	124
crop_ends	seq377	124,125
crop_ends	seq378	124,125
crop_ends	seq379	5,6,7
crop_ends	seq379	95,96,97
crop_ends	seq380	5,6,7
crop_ends	seq380	95,96,97
crop_ends	seq381	5,6,7
crop_ends	seq381	95,96,97
crop_ends	seq382	5,6,7
crop_ends	seq382	95,96,97
crop_ends	seq383	5,6,7
crop_ends	seq383	95,96,97
crop_ends	seq384	5,6,7
crop_ends	seq384	95,96,97
crop_ends	seq385	5,6,7
crop_ends	seq385	95,96,97
crop_ends	seq386	5,6,7
crop_ends	seq386	95,96,97
crop_ends	seq387	5,6,7
crop_ends	seq387	95,96,97
crop_ends	seq390	117,118,119,120,121
crop_ends	seq391	5,6,7
crop_ends	seq391	95,96,97
crop_ends	seq392	117,118,119,120,121,122
crop_ends	seq395	117,118,119,120,121
crop_ends	seq396	5,6,7
crop_ends	seq396	96,97,98
crop_ends	seq398	8,9,11
crop_ends	seq398	96,97,98
crop_ends	seq400	8,9,11
crop_ends	seq400	96,97,98
crop_ends	seq406	5,6,7
crop_ends	seq406	96,97,98
crop_ends	seq407	6,7,8
crop_ends	seq407	97,98,99
crop_ends	seq408	5,6,7
crop_ends	seq408	96,97,98
crop_ends	seq409	8,9,11
crop_ends	seq409	96,97,98
crop_ends	seq415	5,6,7
crop_ends	seq415	95,96,97
crop_ends	seq419	5,6,7
crop_ends	seq419	95,96,97
crop_ends	seq420	5,6,7
crop_ends	seq420	94,95,96
crop_ends	seq422	5,6,7
crop_ends	seq422	96,97,98
crop_ends	seq424	5,6,7
crop_ends	seq424	96,97,98
crop_ends	seq425	5,6,7
crop_ends	seq425	96,97,98
crop_ends	seq426	6,7,8
crop_ends	seq426	98,99,100
crop_ends	seq427	6,7,8
crop_ends	seq427	98,99,100
crop_ends	seq428	7,8,9
crop_ends	seq428	98,99,100
crop_ends	seq429	7,8,9
crop_ends	seq429	98,99,100
crop_ends	seq430	7,8,9
crop_ends	seq430	98,99,100
crop_ends	seq431	7,8,9
crop_ends	seq431	98,99,100
crop_ends	seq432	7,8,9
crop_ends	seq432	98,99,100
crop_ends	seq433	8,9,11
crop_ends	seq433	96,97,98
crop_ends	seq434	6,7,8
crop_ends	seq434	98,99,100
crop_ends	seq435	8,9,11
crop_ends	seq435	96,97,98
crop_ends	seq436	8,9,11
crop_ends	seq436	98,99,100
crop_ends	seq437	8,9,11
crop_ends	seq437	98,99,100
crop_ends	seq438	8,9,11
crop_ends	seq438	98,99,100
crop_ends	seq439	8,9,11
crop_ends	seq439	98,99,100
crop_ends	seq448	5,6,7
crop_ends	seq448	96,97,98
crop_ends	seq449	5,6,7
crop_ends	seq449	96,97,98
crop_ends	seq450	5,6,7
crop_ends	seq450	96,97,98
crop_ends	seq451	6,7,8
crop_ends	seq451	93,94,95
crop_ends	seq455	6,7,8
crop_ends	seq455	98,99,100
crop_ends	seq456	5,6,7
crop_ends	seq456	96,97,98
crop_ends	seq458	5,6,7
crop_ends	seq458	95,96,97
crop_ends	seq459	5,6,7
crop_ends	seq459	96,97,98
crop_ends	seq460	5,6,7
crop_ends	seq460	96,97,98
