remove_insertions	20,21,22,23,24,25,26,27,28,29,30,31,32,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,267,268,269,270,271,272,273,274,275,276,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,335,336,337,338,339,349,350,351,352,353,354,355,356,357,362,363,364,365,366,367,368,383,384,385,386,387,388,389,390,391,398,411,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,452,453,454,455,456,457,458,459,460,461,462,463,464,490,491,492,493,494,495,496,497,498,505,520,533,534,535,542,543,548,551,552,553,554,569,570,582,583,584,585,586,587,588,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,926,928,929,930,931,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964
crop_ends	seq023	578,579,580,581,589,590,591,592,593,594,595,817,818,819,820,821,822,823,824,825
crop_ends	seq024	817,818,819,820,821,822,823,824,825,826
crop_ends	seq025	817,818,819,820,821
crop_ends	seq026	817,818,819,820,821
crop_ends	seq027	817,818,819,820,821
crop_ends	seq028	35
crop_ends	seq028	817,818,819,820,821
crop_ends	seq029	576,577,578,579,580,581,589,590,591,592,593,594,595,817,818,819,820,821,822,823,824,825
crop_ends	seq030	817,818,819,820,821,822,823,824,825,826,827,828,829,830,831
crop_ends	seq031	817,818,819,820,821,822,823,824,825,965,966,967,1000,1001,1002
crop_ends	seq033	817,818,819,820,821,822,823,824,825,826,827
crop_ends	seq034	817,818,819,820,821,822
crop_ends	seq035	817,818,819,820,821
crop_ends	seq036	35
crop_ends	seq036	817,818,819,820,821
crop_ends	seq037	575,576,577,578,579,580,581,589,590,591,592,593,594,595,817,818
crop_ends	seq038	575,576,577,578,579,580,581,589,590,591,592,593,594,595,817,818
crop_ends	seq039	575,576,577,578,579,580,581,589,590,591,592,593,594,595,817,818,819,820
crop_ends	seq040	35,36
crop_ends	seq040	817,818,819,820,821,822,823,824,825,826,827
crop_ends	seq041	35,36
crop_ends	seq041	817,818,819,820,821,822,823,824,825
crop_ends	seq042	35,36
crop_ends	seq042	817,818,819,820,821,822,823,824,825
crop_ends	seq043	35,36,37
crop_ends	seq043	817,818,819,820,821,822,823,824,825,826,827,828,829
crop_ends	seq044	421,422,423,424,425,448,449,450,451
crop_ends	seq044	817,818,819,820,821
crop_ends	seq045	35,36,37,38,39,40
crop_ends	seq045	817,818,819,820,821,822,823
crop_ends	seq046	579,580,581,589,590,591,592,593,594,595,817,818,819,820,821
crop_ends	seq047	35,36
crop_ends	seq047	817,818,819,820,821,822,823,824
crop_ends	seq048	35,36,37
crop_ends	seq048	817,818,819,820,821,822,823,824,825
crop_ends	seq049	0,1,15,16,17,18,19,33,34,35,36,37,38,39,40,41,42,43,44,45
crop_ends	seq049	817,818,819
crop_ends	seq050	35,36,37
crop_ends	seq050	817,818,819
crop_ends	seq051	0,1,2,3,4,5
crop_ends	seq051	817,818,819
crop_ends	seq052	35
crop_ends	seq052	817,818,819,820
crop_ends	seq053	35
crop_ends	seq053	817,818,819,820
crop_ends	seq054	35
crop_ends	seq054	817,818,819,820
crop_ends	seq055	35,36,37,38,39
crop_ends	seq055	817,818,819,820,821,822,823,824,825,826,827
crop_ends	seq056	35,36,37
crop_ends	seq056	817,818,819,820,821,822,823,1008,1009,1010
crop_ends	seq057	35,36,37,38,39,40,41
crop_ends	seq057	817,818,819,820,821,822,823,824,825,826,827,828,829,830,965,966,967,968,1008,1009,1010
crop_ends	seq058	817,818,819,820,821,822,823,824,825,826,827,830
crop_ends	seq059	35,36,37,38,39
crop_ends	seq059	817,818,819,820,821,822,823
crop_ends	seq060	35,36,37,38,39,40,41,42,43,44
crop_ends	seq060	817,818,819,820,821,822,823,824,825,826
crop_ends	seq061	817,818,819,820,821,822,823,824,825,826,827
crop_ends	seq062	35
crop_ends	seq062	817,818,819,820,821,822
crop_ends	seq063	35,36,37,38,39
crop_ends	seq063	817,818,819,820,821
crop_ends	seq064	35
crop_ends	seq064	817,818,819,820,821,822
crop_ends	seq065	35
crop_ends	seq065	817,818,819,820,821,822
crop_ends	seq066	35
crop_ends	seq066	817,818,819,820,821,822
crop_ends	seq067	35,36,37
crop_ends	seq067	817,818,819,820,821
crop_ends	seq068	35,36,37
crop_ends	seq068	817,818,819,820,821
crop_ends	seq069	35,36
crop_ends	seq069	817,818,819,820,821,822,823,824,825,826,827,828
crop_ends	seq070	35,36
crop_ends	seq070	817,818,819,820
crop_ends	seq071	35,36
crop_ends	seq071	817,818,819,820,821,822
crop_ends	seq072	35,36
crop_ends	seq072	817,818,819,820,821,822
crop_ends	seq073	35,36
crop_ends	seq073	817,818,819,820,821,822
crop_ends	seq074	35,36
crop_ends	seq074	817,818,819,820,821,822
crop_ends	seq075	35,36,37
crop_ends	seq075	817,818,819,820,821,822
crop_ends	seq076	35,36
crop_ends	seq076	817,818,819,820,821,822,823,824,825,826
crop_ends	seq077	817,818,819,820,821,822,823,824,825,826,827
crop_ends	seq078	817,818,819,820,821,822,823,824,825,826,827
crop_ends	seq079	817,818,819,820,821,822,823,824,825,826,827
crop_ends	seq080	35,36,37,38,39,40,41,42,43
crop_ends	seq080	817,818,819,820
crop_ends	seq081	35,36
crop_ends	seq081	817,818,819,820,821
crop_ends	seq082	35,36
crop_ends	seq082	817,818,819,820
crop_ends	seq083	35,36
crop_ends	seq083	817,818,819,820,821,822,823,824,825,826,827,828,829
crop_ends	seq084	35
crop_ends	seq084	1008,1009,1010
crop_ends	seq085	817,818,819,820,1010
crop_ends	seq086	35,36,37,38,39,40,41,42,43,44,45
crop_ends	seq086	817,818,819,820,821,822
crop_ends	seq087	817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832
crop_ends	seq088	817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832
crop_ends	seq089	35,36,37,38
crop_ends	seq089	817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832
crop_ends	seq090	35
crop_ends	seq090	817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832
crop_ends	seq091	35
crop_ends	seq091	817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832
crop_ends	seq092	35,36,37
crop_ends	seq092	817,818,819,820,821,822,823
crop_ends	seq093	35,36,37
crop_ends	seq093	817,818,819,820,821,822,823,824
crop_ends	seq094	35,36,37,38
crop_ends	seq094	817,818,819,820
crop_ends	seq095	35,36,37,38
crop_ends	seq095	817,818,819,820
crop_ends	seq096	35
crop_ends	seq096	817,818,819,820,821,822,920
crop_ends	seq097	35,113
crop_ends	seq097	576,577,578,579,580,581,589,590,591,592,593,594,595,817,818,819,820,821,822,966
crop_ends	seq098	817,818,819,820,821,822,823,824,825
crop_ends	seq099	35,36,37,38
crop_ends	seq099	817,818,819,820,821,822,823,824,825
crop_ends	seq100	35,36,37,38
crop_ends	seq100	817,818,819,820,821,822,823,824,825
crop_ends	seq101	35,36,37,38
crop_ends	seq101	817,818,819,820,821,822,823,824,825
crop_ends	seq102	817,818,819,820,821,822,823,824,825
crop_ends	seq103	817,818,819,820,821,822,823,824,825
crop_ends	seq104	817,818,819,820,821,822,823,824,825,826
crop_ends	seq105	35,36,37,38
crop_ends	seq105	817,818,819,820,821,822,823,824,825
crop_ends	seq106	0,35,36,37,38,39
crop_ends	seq106	817,818,819,820,821
crop_ends	seq107	35,36,37,38,39
crop_ends	seq107	817,818,819,820,821,822,823,824,825,826,827,828
crop_ends	seq108	35,36
crop_ends	seq108	577,578,579,580,581,589,590,591,592,593,594,595,817,818,819,820,821
crop_ends	seq109	35,36
crop_ends	seq109	577,578,579,580,581,589,590,591,592,593,594,595,817,818,819,820,821
crop_ends	seq110	35,36,37,38,39
crop_ends	seq110	577,578,579,580,581,589,590,591,592,593,594,595,817,818,819,820,821
crop_ends	seq111	35
crop_ends	seq111	817,818,819,820,821,822
crop_ends	seq112	35
crop_ends	seq112	817,818,819,820,821,822,823,824,825,826,827,966
crop_ends	seq113	35
crop_ends	seq113	817,818,819,820
crop_ends	seq114	0,1,2,35,36,37,38
crop_ends	seq114	575,576,577,578,579,580,581,589,590,591,592,593,594,595,817,818,819,820,821,822,823,824,825
crop_ends	seq115	35,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242
crop_ends	seq116	35,222,223,224,225,226,227,228,229,230,231,232,233,234,235,237,238,239,240,241,242
crop_ends	seq116	817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,920,921,922,923
crop_ends	seq117	35,36,37,38,39,40,41,42,43,44,45,113
crop_ends	seq117	817,818,819,820,821,822,823,824,825,920,921,922,923,924,965,966,967
crop_ends	seq118	35,36,37,38
crop_ends	seq118	817,818,819,820,821,822,1009,1010
crop_ends	seq119	817,818,819,820,821,822,823,824,825,826,827
crop_ends	seq120	35,36,37,38,39,40,41,42,43
crop_ends	seq121	35
crop_ends	seq121	817,818,819,820,821,822
crop_ends	seq122	35
crop_ends	seq122	817,818,819,820
crop_ends	seq123	34,35
crop_ends	seq123	575,576,577,578,579,580,581,589,590,591
crop_ends	seq124	35
crop_ends	seq124	817,818,819,820
crop_ends	seq125	35
crop_ends	seq125	817,818,819,820
crop_ends	seq126	35
crop_ends	seq126	817,818,819,820
crop_ends	seq127	35,36,37,38
crop_ends	seq127	817,818,819,820,821
crop_ends	seq128	35,36,37,38,39,40,41,42,43,44,45,113
crop_ends	seq128	575,576,577,578,579,580,581,589,590,591,592,593,594,595,817,818,819,820,821
crop_ends	seq129	575,576,577,578,579,580,581,589,590,591,592,593,594,595,817,818,819,820,821,822,823
crop_ends	seq130	35
crop_ends	seq130	817,818,819,820
crop_ends	seq131	35,36,113
crop_ends	seq131	817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,920,921,922,923,924,925,927,932
crop_ends	seq132	35
crop_ends	seq132	817,818,819,820,821,822
crop_ends	seq133	817,818,819,820,821,822,823,824,825,826,827,828
crop_ends	seq134	817,818,819,820,821,822,823,824,825
crop_ends	seq135	35
crop_ends	seq135	817,818,819,820,821,822,823,824,825,826,827,828
crop_ends	seq136	35,36
crop_ends	seq136	576,577,578,579,580,581,589,590,591,592,593,594,595,817,818,819,820,821,1010
crop_ends	seq137	817,818,819,820,821,822,823,824
crop_ends	seq138	35,36
crop_ends	seq138	578,579,580,581,589,590,591,592,593,594,595,817,818,819,820,821
