remove_divergent	seq042,seq124,seq041,seq125
remove_insertions	13,14,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,113,114,115,116,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,194,195,196,197,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,358,359,360,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,438,439,440,441,442,443,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,568,569,574,575,576,577,578,579,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,691,701,722,723,724,734,735,737,738,755,790,803,804,816,843,858,859,860,861,862,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,905,906,907,908,909,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,995,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1023,1024,1025,1026,1027,1028,1029,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1063,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1110,1111,1112,1113,1114,1115,1116,1117,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1373,1374,1375,1376,1377,1378,1389,1390,1391,1392,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1591,1592,1593,1594,1595,1596,1597,1598,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1625
crop_ends	seq076	1190,1191,1192,1193,1194,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1583,1584,1585,1586,1587,1588,1589,1674,1675,1676
crop_ends	seq077	1540,1541,1542,1543,1544,1545,1546,1547
crop_ends	seq078	1540,1541,1542,1543,1544,1545,1546,1547
crop_ends	seq079	1540,1541,1542,1543,1544,1545,1546,1547
crop_ends	seq080	1540,1541,1542,1543,1544,1545,1546,1547
crop_ends	seq081	1540,1541,1542,1543,1544,1545,1546,1547
crop_ends	seq082	1540,1541,1542,1543,1544,1545,1546,1547
crop_ends	seq083	10,11,18,19,20,21,22,23,24,25
crop_ends	seq083	1672,1674,1675,1676
crop_ends	seq084	10,11,16,17,18,19,20,21,22,23,24,25,26,27,28,117,118,119,186,187,188,189,190,191,192,193,198,199,200,201,202,203,204
crop_ends	seq084	1674,1675,1676
crop_ends	seq085	10,11,16,17,18,19,20,21,22,23,24,25,26,27,28,117,118,119,186,187,188,189,190,191,192,193,198,199,200,201,202,203,204
crop_ends	seq085	1674,1675,1676
crop_ends	seq087	1671,1673
crop_ends	seq089	10,11,12,15,16,17,18,19,20,21,22,23,24,25,26,27,28,117,118,119,186,187,188,189,190,191,192,193,198,199,200,201,202,203,204
crop_ends	seq090	10,11,12,15,16,17,18,19,20,21,22,23,24,25,26,27,28,117,118,119,186,187,188,189,190,191,192,193,198,199,200,201,202,203,204
crop_ends	seq091	10,18,19,20,21,22,23,24,25,26,198,199,200,201,202,203,204
crop_ends	seq092	10,11
crop_ends	seq092	1108,1109,1118,1119,1120,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1190,1191,1192,1193,1194,1438
crop_ends	seq095	10,11,117,118,119,186,187,188,189,190,191,192,193,198,199,200,201,202,203,204
crop_ends	seq095	901,902,903,904,910,911,912,939,940,944,945,946,947,948,949,950,951,952,953
crop_ends	seq096	901,902,903,904,910,911,912,939,940,944,945,946,947,948,949,950,951,952,953
crop_ends	seq097	10,11,117,118,119,186,187,188,189,190,191,192,193,198,199,200,201,202,203,204
crop_ends	seq097	901,902,903,904,910,911,912,939,940,944,945,946,947,948,949,950,951,952,953
crop_ends	seq098	10,11,117,118,119,186,187,188,189,190,191,192,193,198,199,200,201,202,203,204
crop_ends	seq098	901,902,903,904,910,911,912,939,940,944,945,946,947,948,949,950,951,952,953
crop_ends	seq099	10,11,117,118,119,186,187,188,189,190,191,192,193,198,199,200,201,202,203,204
crop_ends	seq099	901,902,903,904,910,911,912,939,940,944,945,946,947,948,949,950,951,952,953
crop_ends	seq100	10,11,117,118,119,186,187,188,189,190,191,192,193,198,199,200,201,202,203,204
crop_ends	seq100	901,902,903,904,910,911,912,939,940,944,945,946,947,948,949,950,951,952,953
crop_ends	seq101	10,11,12,117,118,119,186,187,188,189,190,191,192,193,198,199,200,201,202,203,204
crop_ends	seq101	901,902,903,904,910,911,912,939,940,944,945,946,947,948,949,950,951,952,953,954
crop_ends	seq102	944,945,946,947,948,949,950,951,952,953,954
crop_ends	seq103	10,11,17,18,19,20,21,22,23,24,25,26,27,28
crop_ends	seq104	10,11,17,18,19,20,21,22,23,24,25,26,27,28
crop_ends	seq105	10,11,17,18,19,20,21,22,23,24,25,26,27,28
crop_ends	seq106	10,11,17,18,19,20,21,22,23,24,25,26,27,28
crop_ends	seq107	10,11,17,18,19,20,21,22,23,24,25,26,27,28
crop_ends	seq108	10,11,17,18,19,20,21,22,23,24,25,26,27,28
crop_ends	seq109	10,11,17,18,19,20,21,22,23,24,25,26,27,28
crop_ends	seq110	911,912
crop_ends	seq111	911,912
crop_ends	seq112	911,912
crop_ends	seq113	10,11,16,17,18,19,20,21,22
crop_ends	seq113	999,1118,1119,1120
crop_ends	seq114	10,11,16,17,18,19,20,21,22
crop_ends	seq114	999,1118,1119,1120
crop_ends	seq115	16,17,18,19,20,21,22
crop_ends	seq115	999,1118,1119,1120
crop_ends	seq116	16,17,18,19,20,21,22
crop_ends	seq116	999,1118,1119,1120
crop_ends	seq117	10,11,16,17,18,19,20,21,22
crop_ends	seq117	999,1118,1119,1120
crop_ends	seq118	10,11,16,17,18,19,20,21,22
crop_ends	seq118	999,1118,1119,1120
crop_ends	seq119	16,17,18,19,20,21,22
crop_ends	seq119	999,1118,1119,1120
crop_ends	seq121	109,110,111,112,117,118,119,198,199,200,201,202,203,204
crop_ends	seq122	19,20,21,22,23,24,25,26,198,199,200,201,202,203,204
crop_ends	seq123	10,11
crop_ends	seq123	1539,1540,1541,1542,1543,1544,1545,1546
crop_ends	seq126	19,20,21,22,23,24,25,26,198,199,200,201,202,203,204
crop_ends	seq126	1675,1676
crop_ends	seq127	19,20,21,22,23,24,25,26,198,199,200,201,202,203,204
crop_ends	seq127	1675,1676
crop_ends	seq128	19,20,21,22,23,24,25,26,198,199,200,201,202,203,204
crop_ends	seq128	1675,1676
crop_ends	seq129	19,20,21,22,23,24,25,26,198,199,200,201,202,203,204
crop_ends	seq129	1658,1659,1674,1675,1676
crop_ends	seq130	18,19,20,21,22,23,24,25,26,193,198,199,200,201,202,203,204,264,265,266,267
crop_ends	seq131	118,119,186,187,188,189,190,191,192,198,199,200,201,202,203,204
