remove_insertions	21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,50,51,52,53,54,55,56,57,58,59,60,75,76,77,78,79,84,85,86,87,88,89,90,91,92,101,102,103,104,105,106,107,108,109,110,111,118,119,120,121,122,123,124,125,126,127,128,129,134,135,163,164,185,186,187,198,199,200,201,202,211,212,213,214,215,216,217,230,231,232,233,234,235,236,237,238,239,240,255,256,257,258,259,288,289,290,291,292,293,302,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,362,378,379,380,381,382,383,384,392,393,412,413,414,415,416,423,424,425,426,427,428,435,436,437,438,439,440,444,445,460,461,462,473,474,475,476,477,478,479,480,485,515,516,517,518,519,520,521,522,548,549,550,551,552,553,554,555,556,557,558,559,562,563,564,565,566,567,568,569,570,586,587,588,589,590,591,592,593,594,595,596,597,598,599,603,605,606,607,608,609,610,611,619,620,621,622,623,624,625,626,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,670,671,672,686,687,707,708,709,710,711,712,713,714,715,716,717,718,719,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,754,756,757,758,759
crop_ends	seq033	468,469,470,471,472,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501
crop_ends	seq034	11,12,13,144,145,146,183,184,268,269,270,271,272,273,294,295,296,297,298,299,300,301
crop_ends	seq034	760
crop_ends	seq035	11,12,13,93,94,95,96,97,98,99,100,130,131,132,133,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
crop_ends	seq035	760
crop_ends	seq036	11,12,13,93,94,95,96,97,98,99,100,130,131,132,133,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
crop_ends	seq036	760
crop_ends	seq037	11,12,13,14,15,16,17,18,19,61,62,63,64,65,66,67,68,69,70,71,72,73,74,81,82,83,93,94,95,96,97,98,99,100,112,113,114,115,116,117
crop_ends	seq037	760,761,762,763,764,765,766
crop_ends	seq038	11,83,93,94,95,96,97,98,99,100,112,113,114,115,116,117
crop_ends	seq038	760,761,762,763,764,765,766
crop_ends	seq039	11,12,13,93,94,95,96,97,98,99,100,112,113,114,115,116,117
crop_ends	seq041	11,12,13,14,15,16,17,18,19,20,43,44,45,46,47,48,49,66,67,68,69,70,71
crop_ends	seq042	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,43,44,45,46,47,48,49,66,67,68,69,70,71
crop_ends	seq043	11,12,13,14,15,16,17,18,19,20,43,44,45,46,47,48,49,61,62,63,64,65,66,67,68,69,70,71,72,73
crop_ends	seq044	722,723,724,725
crop_ends	seq045	11,12,13,14,15,16,17,61,62,63,64,65,66,67,68,69,70,71,93,94,95,96,97,98,99,100,112,113,114,115,116,117
crop_ends	seq045	688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,720,721,722,723,724,725,743,744,745,746,747,748,749,750,751,752,753,755,760
crop_ends	seq046	11,12,13,14,15,43,44,45,81,82
crop_ends	seq046	743,744,745,746,747,748
crop_ends	seq047	11,12,13,14,15,16,17,44,45,46,47,48,49,93,94,95,96,97,98,99,100,112,113,114,115,116,117
crop_ends	seq048	11,12,13,14,15,16,17,18,19,44,45,46,47,48,49,93,94,95,96,97,98,99,100,112,113,114,115,116,117
