remove_divergent	YD98_YEAST,2trc_P,1a8l_,1fov_A,YE04_YEAST,1j0f_A
remove_insertions	39,40,75,43,44,76,48,24,25,30,31
crop_ends	THH2_BRANA	77,78,79,80,81,82
crop_ends	THH5_ARATH	0,1,2,3,4,5
crop_ends	THH5_ARATH	77,78,79,80,81,82
crop_ends	THH1_BRANA	0,1,2,3,4,5
crop_ends	THH1_BRANA	77,78,79,80,81,82
crop_ends	THH3_ARATH	0,1,2,3,4,5
crop_ends	THH3_ARATH	77,78,79,80,81,82
crop_ends	THIH_PICMA	0,1,2,3,4,5
crop_ends	THIH_PICMA	77,78,79,80,81,82
crop_ends	THH1_TOBAC	0,1,2,3,4,5
crop_ends	THH1_TOBAC	77,78,79,80,81,82
crop_ends	THH1_ARATH	0,1,2,3,4,5
crop_ends	THH1_ARATH	77,78,79,80,81,82
crop_ends	THH2_TOBAC	0,1,2,3,4,5
crop_ends	THH2_TOBAC	77,78,79,80,81,82
crop_ends	THIH_ORYSA	0,1,2,3,4,5
crop_ends	THIH_ORYSA	77,78,79,80,81,82
crop_ends	THIH_WHEAT	0,1,2,3,4,5
crop_ends	THIH_WHEAT	77,78,79,80,81,82
crop_ends	THH2_ARATH	0,1,2,3,4,5
crop_ends	THH2_ARATH	77,78,79,80,81,82
crop_ends	TRX3_YEAST	0,1,2,3,4,5
crop_ends	TRX3_YEAST	77,78,79,80,81,82
crop_ends	THIO_MYCGE	0,1,2,3,4,5
crop_ends	THIO_MYCGE	77,78,79,80,81,82
crop_ends	THIO_MYCPN	0,1,2,3,4,5
crop_ends	THIO_MYCPN	77,78,79,80,81,82
crop_ends	THIO_MYCGA	0,1,2,3,4,5
crop_ends	THIO_MYCGA	77,78,79,80,81,82
crop_ends	THI2_SYNY3	0,1,2,3,4,5
crop_ends	THI2_SYNY3	77,78,79,80,81,82
crop_ends	THI1_CHLTE	0,1,2,3,4,5
crop_ends	THI1_CHLTE	77,78,79,80,81,82
crop_ends	THI1_SYNY3	0,1,2,3,4,5
crop_ends	THI1_SYNY3	77,78,79,80,81,82
crop_ends	THIO_TREPA	0,1,2,3,4,5
crop_ends	THIO_TREPA	77,78,79,80,81,82
crop_ends	THIO_CHLPN	0,1,2,3,4,5
crop_ends	THIO_CHLPN	77,78,79,80,81,82
crop_ends	THIO_CHLMU	0,1,2,3,4,5
crop_ends	THIO_CHLMU	77,78,79,80,81,82
crop_ends	THIO_CHLCV	0,1,2,3,4,5
crop_ends	THIO_CHLCV	77,78,79,80,81,82
crop_ends	THI2_CORNE	0,1,2,3,4,5
crop_ends	THI2_CORNE	77,78,79,80,81,82
crop_ends	THI2_ECOLI	0,1,2,3,4,5
crop_ends	THI2_ECOLI	77,78,79,80,81,82
crop_ends	THIO_STRCL	0,1,2,3,4,5
crop_ends	THIO_STRCL	77,78,79,80,81,82
crop_ends	THIO_BUCAI	0,1,2,3,4,5
crop_ends	THIO_BUCAI	77,78,79,80,81,82
crop_ends	THIO_RHORU	0,1,2,3,4,5
crop_ends	THIO_RHORU	77,78,79,80,81,82
crop_ends	THIO_PSEAE	0,1,2,3,4,5
crop_ends	THIO_PSEAE	77,78,79,80,81,82
crop_ends	THIO_THIFE	0,1,2,3,4,5
crop_ends	THIO_THIFE	77,78,79,80,81,82
crop_ends	THIO_PASMU	0,1,2,3,4,5
crop_ends	THIO_PASMU	77,78,79,80,81,82
crop_ends	THIO_HAEIN	0,1,2,3,4,5
crop_ends	THIO_HAEIN	77,78,79,80,81,82
crop_ends	THIO_RHOSH	0,1,2,3,4,5
crop_ends	THIO_RHOSH	77,78,79,80,81,82
crop_ends	THIO_RICCN	0,1,2,3,4,5
crop_ends	THIO_RICCN	77,78,79,80,81,82
crop_ends	THIM_BRANA	0,1,2,3,4,5
crop_ends	THIM_BRANA	77,78,79,80,81,82
crop_ends	THM2_ARATH	0,1,2,3,4,5
crop_ends	THM2_ARATH	77,78,79,80,81,82
crop_ends	THM4_ARATH	0,1,2,3,4,5
crop_ends	THM4_ARATH	77,78,79,80,81,82
crop_ends	THIM_SPIOL	0,1,2,3,4,5
crop_ends	THIM_SPIOL	77,78,79,80,81,82
crop_ends	THIM_PEA	0,1,2,3,4,5
crop_ends	THIM_PEA	77,78,79,80,81,82
crop_ends	THIM_MAIZE	0,1,2,3,4,5
crop_ends	THIM_MAIZE	77,78,79,80,81,82
crop_ends	THIM_ORYSA	0,1,2,3,4,5
crop_ends	THIM_ORYSA	77,78,79,80,81,82
crop_ends	THIM_WHEAT	0,1,2,3,4,5
crop_ends	THIM_WHEAT	77,78,79,80,81,82
crop_ends	THIO_STRAU	0,1,2,3,4,5
crop_ends	THIO_STRAU	77,78,79,80,81,82
crop_ends	THI1_CORNE	0,1,2,3,4,5
crop_ends	THI1_CORNE	77,78,79,80,81,82
crop_ends	THIM_CHLRE	0,1,2,3,4,5
crop_ends	THIM_CHLRE	77,78,79,80,81,82
crop_ends	THIO_GRIPA	0,1,2,3,4,5
crop_ends	THIO_GRIPA	77,78,79,80,81,82
crop_ends	THI1_ANASP	0,1,2,3,4,5
crop_ends	THI1_ANASP	77,78,79,80,81,82
crop_ends	THIO_CYACA	0,1,2,3,4,5
crop_ends	THIO_CYACA	77,78,79,80,81,82
crop_ends	THIO_PORPU	0,1,2,3,4,5
crop_ends	THIO_PORPU	77,78,79,80,81,82
crop_ends	THIO_CHLLT	0,1,2,3,4,5
crop_ends	THIO_CHLLT	77,78,79,80,81,82
crop_ends	THI2_CHLTE	0,1,2,3,4,5
crop_ends	THI2_CHLTE	77,78,79,80,81,82
crop_ends	THIO_ALIAC	0,1,2,3,4,5
crop_ends	THIO_ALIAC	77,78,79,80,81,82
crop_ends	THIO_MYCTU	0,1,2,3,4,5
crop_ends	THIO_MYCTU	77,78,79,80,81,82
crop_ends	THIO_MYCSM	0,1,2,3,4,5
crop_ends	THIO_MYCSM	77,78,79,80,81,82
crop_ends	THIO_STAAM	0,1,2,3,4,5
crop_ends	THIO_STAAM	77,78,79,80,81,82
crop_ends	THIO_BACSU	0,1,2,3,4,5
crop_ends	THIO_BACSU	77,78,79,80,81,82
crop_ends	THIO_LISMO	0,1,2,3,4,5
crop_ends	THIO_LISMO	77,78,79,80,81,82
