remove_insertions	518,532,533,561,575,585,590,591,592,604,104,627,630,631,632,633,634,635,636,637,638,639,659,660,661,662,663,665,158,675,164,165,166,167,168,169,170,171,676,677,678,683,705,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,240,241,242,243,244,245,246,247,248,752,753,754,755,756,761,762,763,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,785,790,791,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,773,774,822,775,823,824,825,826,827,324,325,326,857,858,783,357,358,872,784,873,374,888,383,384,385,386,897,898,899,390,403,404,405,406,928,435,451,452,453,454,772,486,498,499,500,501
crop_ends	PUT2_EMENI	896,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,924,925,926,929,930,931,932,933,934,935,936
crop_ends	DHAB_RHIME	896,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,924,925,926,929,930
crop_ends	DHA2_HUMAN	896,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,924,925,926
crop_ends	DHAB_HORVU	896,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,925,926,929,930,931,932,933,934,935,936,937,938
crop_ends	DHA1_BACSU	896,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918
crop_ends	DHAL_ASPNG	896,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,924,925,926
crop_ends	DHA6_YEAST	896,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918
crop_ends	DHAB_BACSU	896,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,925,926,929,930,931,932,933,934
crop_ends	DHAB_SCHPO	896,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919
crop_ends	YDCW_ECOLI	896,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918
