remove_insertions	73,74,75,76,77,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,128,129,130,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,234,235,236,237,238,282,283,284,285,306,307,320,321,322,323,324,325,327,328,329,333,340,393,394,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,421,422,423,424,425,426,427,428,444,445,446,447,448,449,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,510,533,546,547,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,629,630,631,644,645,653,654,666,667,668,669,670,671,672,673,674,675,677,678,679,680,681,682,683,684,685,686,687,705,706,707,708,709,710,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,771,772,773,774,775,776,791,792,793,794,795,796,797,798,799,813,814,817,818,833,834,835,836,858,859,860,861,862,863,864,865,866,867,868,869,896,897,898,899,900,901,904,905,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,943,944,945,946,947,948,965,966,967,968,969,970,994,995,996,997,998,999,1001,1002,1005,1006,1007,1008,1009,1010,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1051,1052,1053,1058,1059,1060,1061,1062,1072,1073,1074,1075,1076,1083,1084,1085,1086,1092,1108,1109,1110,1111,1112,1141,1160,1161,1162,1163,1174,1175,1176,1177,1178,1179,1190,1193,1194,1209,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1259,1260,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1310,1311,1312,1313,1314,1315,1316,1317,1338,1339,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1378,1379,1380,1409,1410,1412,1433,1440,1441,1442,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1510,1519,1520,1521,1522,1527,1528,1529,1530,1540,1541,1542,1543,1544,1545,1546,1547,1548,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1569,1570,1571,1572,1573,1574,1575,1576,1600,1601,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1665,1666,1667,1668,1686
crop_ends	KAPA_BOVIN	1159,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1186,1187,1188,1189,1191,1192,1195,1196,1197,1198,1199,1200,1201,1232,1233,1234
crop_ends	CDS1_SCHPO	433,434,435,436,437,438,439,440,441
crop_ends	CDS1_SCHPO	1159,1164,1165,1166,1167,1168,1169
crop_ends	AURC_HUMAN	663,664,665,676,688,689,690,691,692,693,694,695,696,697,698
crop_ends	AURC_HUMAN	1159
crop_ends	HHP1_SCHPO	1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1261,1262,1263,1264,1265,1266,1267,1268
crop_ends	KC1D_ARATH	1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1408,1411,1413,1414,1415,1416,1417,1418,1419,1420,1421
crop_ends	KC1A_DROME	699,700
crop_ends	KC1D_HUMAN	1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404
crop_ends	DCO_DROME	1396,1397,1398,1399,1400
crop_ends	YWRJ_CAEEL	395,396,413,414,415,416,417,418,419,435,436,437,438,439,440,441,442,443
crop_ends	KC11_HUMAN	1269,1270,1271,1309,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327
crop_ends	KC12_HUMAN	1269,1270,1271,1309,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327
crop_ends	CK12_YEAST	1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1428,1429,1430,1431,1432,1434,1435,1436,1437,1438,1444,1445,1446,1447
crop_ends	RAG8_KLULA	1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1414,1415,1416,1417,1418,1419,1420,1421,1424,1425,1426,1427,1428,1429,1430,1431,1432,1434,1435,1436,1439,1444,1445,1446,1447
