remove_divergent	HI81_HAEIN,TOXG_COCCA,HI82_ANASP,AAT_SYNY3,HIS8_PYRFU,HIS8_BUCBP,1h1c_A,GLY1_SCHPO,AATC_CAEEL,AAT_THEMA,HIS8_METTH,HIS8_BUCAI,AAT_RICCN,HIS8_THETN
remove_insertions	512,513,514,515,516,517,518,519,520,733,526,527,531,532,533,534,535,536,719,734,562,51,52,53,54,55,56,57,58,59,60,564,569,735,71,72,73,75,76,77,590,78,79,592,593,595,729,730,602,603,731,99,732,102,103,104,105,106,107,108,109,110,111,619,620,114,621,622,623,624,625,626,627,628,629,630,631,632,736,132,652,653,654,143,655,656,657,659,660,666,667,668,669,670,671,672,673,674,675,676,677,678,167,168,169,170,679,680,683,684,685,180,197,198,199,200,201,202,203,716,205,717,718,720,721,722,723,724,725,726,727,728,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,737,738,739,740,741,742,743,761,762,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,272,563,301,303,313,314,318,319,320,321,322,323,324,325,332,333,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,368,379,380,381,382,383,384,385,386,387,388,400,426,445,446,447,448,449,450,451,455,456,461,462,463,464,466,467,468,469,470,471,477,478,488,499,502,503,504,505,506,507,508,509,510,511
crop_ends	HIS8_GLOVI	81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,112,113
crop_ends	HI81_PASMU	70,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,112,113
crop_ends	HIS8_YERPE	66,67,68,69,70,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,112,113
crop_ends	HIS8_BUCAP	68,69,70,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,112,113
crop_ends	HIS8_XANAC	67,68,69,70,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,112,113
crop_ends	HIS8_XYLFA	65,66,67,68,69,70,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,112,113
crop_ends	HIS8_VIBCH	82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,112,113
crop_ends	HIS8_CHLTE	85,86,87,88,89,90,91,92,93,94,95,96,97,98,112,113
crop_ends	1jg8_A	686,687,688,689,690,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715
crop_ends	LTAA_AERJA	686,687,688,689,690,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715
crop_ends	LTAE_ECO57	686,687,688,689,690,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715
crop_ends	GLY1_CANAL	686,687,688,689,690,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715
crop_ends	GLY1_YEAST	119
crop_ends	GLY1_ASHGO	118,119
crop_ends	1ax4_A	69,70,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,112,113,115,116,117,118
crop_ends	1ax4_A	744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,763,764,765,766,767,768,769,770,771,772,773
crop_ends	TNAA_AERPE	63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,112,113,115,116,117,118
crop_ends	TNAA_AERPE	744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,763,764,765,766,767,768,769,770,771,772,773,774,775,776
crop_ends	TNAA_HALN1	82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,112,113,115,116,117,118
crop_ends	TNAA_HALN1	744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,763,764,765,766,767,768,769,770,771,772,773,774
crop_ends	TNAA_CHRVO	68,69,70,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,112,113,115,116,117,118
crop_ends	TNAA_CHRVO	744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,763,764,765,766,767,768,769,770,771,772,773
crop_ends	TNAA_ENTAE	69,70,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,112,113,115,116,117,118
crop_ends	TNAA_ENTAE	744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,763,764,765,766,767,768,769,770,771,772,773,774
crop_ends	TNAA_VIBPA	69,70,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,112,113,115,116,117,118
crop_ends	TNAA_VIBPA	744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,763,764,765,766,767,768,769,770,771,772,773,774
crop_ends	TNA1_SYMTH	70,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,112,113,115,116,117,118
crop_ends	TNA1_SYMTH	744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,763,764,765,766,767,768,769,770,771,772,773
crop_ends	TNAA_THETN	65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,112,113,115,116,117,118
crop_ends	TNAA_THETN	744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,763,764,765,766,767,768,769,770,771,772,773,774
crop_ends	TNAA_CLOTE	744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,763,764,765,766,767,768,769,770,771,772,773,774
crop_ends	TPL_CLOTE	66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,112,113,115,116,117,118
crop_ends	TPL_CLOTE	744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,763,764,765,766,767,768,769,770,771,772,773,774
crop_ends	TPL_CITFR	69,70,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,112,113,115,116,117,118
crop_ends	TPL_CITFR	744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,763,764,765,766,767,768,769,770,771,772,773
crop_ends	TPL_SYMS1	68,69,70,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,112,113,115,116,117,118
crop_ends	TPL_SYMS1	744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,763,764,765,766,767,768,769,770,771,772,773,774
crop_ends	TPL_PASMU	68,69,70,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,112,113,115,116,117,118
crop_ends	TPL_PASMU	744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,763,764,765,766,767,768,769,770,771,772,773,774
crop_ends	TNAA_RHOCA	69,70,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,112,113,115,116,117,118
crop_ends	TNAA_RHOCA	744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,763,764,765,766,767,768,769,770,771,772,773
crop_ends	TNAA_ECO57	66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,112,113,115,116,117,118
crop_ends	TNAA_ECO57	744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,763,764,765,766,767,768,769,770,771,772,773
crop_ends	1ajs_A	85,86,87,88,89,90,91,92,93,94,95,96,97,98,112,113,115,116,117,118,119,120,121,122
crop_ends	1ajs_A	681,682,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710
crop_ends	ATTY_RHIME	89,90,91,92,93,94,95,96,97,98,112,113,115,116,117,118,119,120,121,122
crop_ends	ATTY_RHIME	681,682,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705
crop_ends	TYRB_PARDE	89,90,91,92,93,94,95,96,97,98,112,113,115,116,117,118,119,120,121,122
crop_ends	TYRB_PARDE	681,682,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707
crop_ends	PHHC_PSEAE	87,88,89,90,91,92,93,94,95,96,97,98,112,113,115,116,117,118,119,120,121,122
crop_ends	PHHC_PSEAE	681,682,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708
crop_ends	TYRB_ECOLI	89,90,91,92,93,94,95,96,97,98,112,113,115,116,117,118,119,120,121,122
crop_ends	TYRB_ECOLI	681,682,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706
crop_ends	AAT_PSEAE	87,88,89,90,91,92,93,94,95,96,97,98,112,113,115,116,117,118,119,120,121,122
crop_ends	AAT_PSEAE	681,682,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706
crop_ends	AAT_ECOLI	89,90,91,92,93,94,95,96,97,98,112,113,115,116,117,118,119,120,121,122
crop_ends	AAT_ECOLI	681,682,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706
crop_ends	AAT_HAEIN	89,90,91,92,93,94,95,96,97,98,112,113,115,116,117,118,119,120,121,122
crop_ends	AAT_HAEIN	681,682,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706
crop_ends	AAT1_MEDSA	68,69,70,74,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,112,113,115,116,117,118,119,120,121,122
crop_ends	AAT4_ARATH	86,87,88,89,90,91,92,93,94,95,96,97,98,112,113,115,116,117,118,119,120,121,122
crop_ends	AAT4_ARATH	681,682,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710
crop_ends	AATC_YEAST	86,87,88,89,90,91,92,93,94,95,96,97,98,112,113,115,116,117,118,119,120,121,122
crop_ends	AATM_YEAST	47,48,49,50,61,62,63,64,65
