remove_divergent	KMLC_DICDI,BYR2_SCHPO,1f3m_C,M3K2_HUMAN,CD96_DROME,1mru_A,FAK1_CHICK,CDS1_SCHPO,PLK1_HUMAN,CSK_CHICK,1a06_,SNK_HUMAN,1b6c_B,M3K3_HUMAN,KAPA_BOVIN,CTR1_ARATH,KAPC_ASCSU,CNK_MOUSE,AURC_HUMAN,1mq4_A,CKI2_SCHPO,CDC5_YEAST,KROS_AVISU
remove_insertions	275,282,283,284,285,306,307,309,323,324,325,327,328,329,333,340,393,394,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,421,422,423,424,425,426,427,428,444,445,446,447,448,449,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,510,533,545,546,547,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,629,630,631,644,645,653,654,666,667,668,669,670,671,672,673,674,675,677,678,679,680,681,682,683,684,685,686,687,705,706,707,708,709,710,716,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,771,772,773,774,775,776,791,792,793,794,795,796,797,798,799,813,814,817,818,833,834,835,836,858,859,860,861,862,863,864,865,866,867,868,869,896,897,898,899,900,901,904,905,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,943,944,945,946,947,948,967,968,969,970,994,995,996,997,998,999,1001,1002,1005,1006,1007,1008,1009,1010,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1051,1052,1053,1058,1059,1060,1061,1062,1072,1074,1075,1076,1083,1084,1085,1086,1092,1108,1109,1110,1111,1112,1141,1160,1161,1162,1163,1169,1170,1174,1175,1176,1177,1178,1193,1194,1206,1207,1208,1209,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1229,1259,1260,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1310,1311,1312,1313,1314,1315,1316,1317,1361,1362,1363,1364,1365,1366,1367,1368,1369,1375,1376,1377,1378,1379,1380,1383,1384,1385,1386,1387,1388,1409,1410,1411,1412,1413,1433,1440,1441,1442,1443
crop_ends	YWRJ_CAEEL	395,396,413,414,415,416,417,418,419,435,436,437,438,439,440,441,442,443
crop_ends	HHP2_SCHPO	1331,1332,1333
crop_ends	HR25_YEAST	1430,1431,1432,1434,1435,1436
crop_ends	KC11_HUMAN	660,661,662,663,664,665,676,688,689,690,691,692,693,694,695,696,697,698,699,700
crop_ends	KC11_HUMAN	1269,1270,1271,1309,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327
crop_ends	KC12_HUMAN	660,661,662,663,664,665,676,688,689,690,691,692,693,694,695,696,697,698,699,700
crop_ends	KC12_HUMAN	1269,1270,1271,1309,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327
crop_ends	CKI3_SCHPO	1414,1415,1416,1417,1418,1419,1420,1421,1424,1425,1427,1428,1429,1430,1431,1432,1434,1435,1436,1437,1438,1439,1444,1445,1446,1447,1448,1449,1450,1451,1452
crop_ends	CK11_YEAST	632,633,636,637,638,639,647,648,649,650,651,652,655,656,657,658,659,660,664,665,676,695,696,697,698,699,700
crop_ends	CK12_YEAST	632,633,636,637,638,639,647,648,649,650,651,652,655,656,657,658,659,660,664,665,676,688,689,690,691,692,693,694,695,696,697,698,699,700
crop_ends	CK12_YEAST	1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1428,1429,1430,1431,1432,1434,1435,1436,1437,1438,1444,1445,1446,1447
crop_ends	RAG8_KLULA	632,633,636,637,638,648,649,650,651,652,655,656,657,658,659,660,661,662,663,664,665,676,688,689,690,691,692,693,694,695,696,697,698,699,700
crop_ends	RAG8_KLULA	1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1414,1415,1416,1417,1418,1419,1420,1421,1424,1425,1426,1427,1428,1429,1430,1431,1432,1434,1435,1436,1439,1444,1445,1446,1447
crop_ends	CK13_YEAST	1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1434,1437,1438,1439,1444,1445,1446,1447,1448,1449,1450,1451
