remove_divergent	AAT_BACY2,HIS8_XANAC,HIS8_VIBCH,LTAA_AERJA,TOXG_COCCA,AAT_RICCN,HIS8_GLOVI,HIS8_BUCAP,AATM_BOVIN,AAT4_ARATH,AATC_YEAST,TYRB_ECOLI,HIS8_YERPE,AAT1_METJA,AATM_YEAST,TNAA_HALN1,AAB1_RHIME,HIS8_XYLFA,HIS8_CHLTE,PHHC_PSEAE,AAT_THEMA,AAT_AQUAE,GLY1_ASHGO,HIS8_BUCBP,AAT_BACST,AAT_ECOLI,AAT1_ARATH,HIS8_PYRFU,AAT_SYNY3,1fg3_A,1ajs_A,AAT_PSEAE,HI82_ANASP,AATC_CAEEL,AAT5_ARATH,AATA_RHIME,HIS8_BUCAI,AAT1_BACSU,GLY1_SCHPO,GLY1_YEAST,1jg8_A,GLY1_CANAL,TYRB_PARDE,HIS8_METTH,LTAE_ECO57,AAT_PYRAB,AAT1_MEDSA,HIS8_THETN,1h1c_A,HI81_HAEIN,HI81_PASMU
remove_insertions	512,513,514,515,516,517,518,519,520,733,526,527,531,532,533,534,535,536,734,48,49,50,51,52,53,54,55,56,57,58,59,60,564,569,735,71,72,73,74,75,76,77,78,592,593,595,729,730,602,603,731,99,732,102,103,104,105,106,107,108,109,110,111,618,619,114,621,622,623,624,625,626,627,628,629,630,631,632,736,132,652,653,654,143,655,656,657,659,660,666,667,668,669,670,671,672,673,674,675,676,677,678,167,168,169,170,679,680,683,684,685,180,197,198,199,200,201,202,203,716,205,717,718,720,721,719,723,724,725,726,727,728,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,737,738,739,740,741,742,743,722,761,762,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,562,563,301,303,313,314,318,319,320,321,322,323,324,325,332,333,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,379,380,381,382,383,384,385,386,387,388,400,426,445,446,447,448,449,450,451,455,456,461,462,463,464,466,467,468,469,470,471,477,478,488,499,502,503,504,505,506,507,508,509,510,511
crop_ends	TNAA_VIBPA	744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,763,764,765,766,767,768,769,770,771,772,773,774
crop_ends	TNA1_SYMTH	70,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,112,113,115,116,117,118
crop_ends	TNA1_SYMTH	744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,763,764,765,766,767,768,769,770,771,772,773
crop_ends	TNAA_THETN	65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,112,113,115,116,117,118
crop_ends	TNAA_THETN	744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,763,764,765,766,767,768,769,770,771,772,773,774
crop_ends	TNAA_CLOTE	46,47,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,112,113,115,116,117,118
crop_ends	TNAA_CLOTE	744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,763,764,765,766,767,768,769,770,771,772,773,774
crop_ends	TPL_CLOTE	66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,112,113,115,116,117,118
crop_ends	TPL_CLOTE	744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,763,764,765,766,767,768,769,770,771,772,773,774
crop_ends	TPL_CITFR	69,70,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,112,113,115,116,117,118
crop_ends	TPL_CITFR	744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,763,764,765,766,767,768,769,770,771,772,773
crop_ends	TPL_SYMS1	68,69,70,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,112,113,115,116,117,118
crop_ends	TPL_SYMS1	744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,763,764,765,766,767,768,769,770,771,772,773,774
crop_ends	TPL_PASMU	68,69,70,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,112,113,115,116,117,118
crop_ends	TPL_PASMU	744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,763,764,765,766,767,768,769,770,771,772,773,774
crop_ends	TNAA_RHOCA	69,70,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,112,113,115,116,117,118
crop_ends	TNAA_RHOCA	744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,763,764,765,766,767,768,769,770,771,772,773
crop_ends	TNAA_ECO57	66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,112,113,115,116,117,118
crop_ends	TNAA_ECO57	744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,763,764,765,766,767,768,769,770,771,772,773
crop_ends	ATTY_RHIME	89,90,91,92,93,94,95,96,97,98,112,113,115,116,117,118,119,120,121,122
crop_ends	ATTY_RHIME	681,682,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705
crop_ends	AAT_HAEIN	89,90,91,92,93,94,95,96,97,98,112,113,115,116,117,118,119,120,121,122
crop_ends	AAT_HAEIN	681,682,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706
