remove_insertions	6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,35,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,79,80,81,82,83,84,85,86,87,88,89,90,91,113,114,115,116,117,118,124,125,126,127,148,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,657,664,665,666,667,668,669,670,671,672,676,678,685,704,705,712,713,714,715,716,717,718,719,720,721,722,744,750,751,752,753,754,773,774,775,776,777,778,779,780,781,810,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,890,891,892,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,955,956,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1008,1011,1012,1013,1014,1031,1032,1033,1034,1035,1036,1037,1055,1056,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1117,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1156,1157,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1228,1229,1230,1231,1232,1233,1234,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1375,1376,1377,1383,1384,1385,1386,1387,1388,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1442,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1492,1493,1494,1495,1496,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1540,1541,1542,1543,1544,1545,1546,1547,1549,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1602,1619,1620,1621,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1760
crop_ends	ASNH_BACSU	1560,1561,1562,1563,1564,1565,1566,1567,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1694,1695,1712,1713,1714,1715,1716,1745
crop_ends	ASN2_METJA	101,102,103,104,105,106,107,108,109,110,111,112,119,120,121,122,123,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,307,308,309,310,311
crop_ends	ASN2_METJA	1695,1696,1697,1698,1699,1700,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1750,1751,1752,1753,1754,1755,1756,1757,1758
crop_ends	ASNO_BACSU	102,103,104,105,106,107,108,109,110,111,112,120,121,122,123,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151
crop_ends	1ecf_A	102,103,104,105,106,107,108,109,110,111,112,120,121,122,123,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151,307,308,309,310,311,312,313,314
crop_ends	1ecf_A	1712,1713,1714,1715,1716,1717,1718,1719
crop_ends	PUR1_HAEIN	102,103,104,105,106,107,108,109,110,111,112,120,121,122,123,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151,308,309,310,311,312,313,314
crop_ends	PUR1_HAEIN	1712,1713,1714,1715,1716,1717,1718
crop_ends	PUR1_PSEAE	0,102,103,104,105,106,107,108,109,110,111,112,119,120,121,122,123,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151,307,308,309,310,311,312,313,314
crop_ends	PUR1_PSEAE	1712,1713,1714,1715,1716,1717,1718,1719,1751,1752,1753,1754,1755,1756,1757,1758
crop_ends	PUR1_SCHPO	0,102,103,104,105,106,107,108,109,110,111,112,119,120,121,122,123,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151
crop_ends	PUR1_SCHPO	1712,1713,1714,1715,1716,1717,1718,1719,1756,1757
crop_ends	PUR1_SACKL	0
crop_ends	PUR1_BACSU	0,1
crop_ends	PUR1_BACSU	1723,1724,1725
crop_ends	PUR1_STAAM	1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649
crop_ends	PUR1_RHIET	1695,1696,1697,1698,1699,1700,1722,1723,1724,1725,1763,1764,1765
crop_ends	PUR1_SOYBN	102,103,104,105,106,107,108,109,110,111,112,119,120,121,122,123,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151
crop_ends	PUR1_SOYBN	1600,1601,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1622,1623,1624,1625,1626,1767
crop_ends	PUR1_METJA	102,103,104,105,106,107,108,109,110,111,112,119,120,121,122,123,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150
crop_ends	PUR1_METJA	1596,1597,1598,1599,1600,1601,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1622,1623,1624,1625
crop_ends	PUR1_ARCFU	0
crop_ends	PUR1_ARCFU	1597,1598,1599,1600,1601,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1622,1623,1624,1625,1626,1627,1628,1629,1630,1764,1765,1767
crop_ends	PUR1_METTH	0
crop_ends	PUR1_METTH	1600,1601,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618
crop_ends	PUR1_PYRHO	0,1
crop_ends	PUR1_PYRHO	1600,1601,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618
crop_ends	PUR1_PYRAB	1597,1598,1599,1600,1601,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634
crop_ends	PUR1_SYNP7	1597,1598,1599,1600,1601,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634
crop_ends	PUR1_SYNY3	1753,1754,1755,1756,1757,1758,1762,1763,1764,1765,1766,1767
crop_ends	PUR1_MYCLE	0,1,2,3,4
crop_ends	PUR1_DROME	0,1,2
crop_ends	PUR1_CHICK	102,103,104,105,106,107,108,109,110,111,112,120,121,122,123,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151,308,309,310,311,312,313,314
crop_ends	GLMS_RHILO	102,103,104,105,106,107,108,109,110,111,112,120,121,122,123,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151,308,309,310,311,312,313,314
crop_ends	GLMS_RHIME	102,103,104,105,106,107,108,109,110,111,112,120,121,122,123,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151,308,309,310,311,312,313,314
crop_ends	GLMS_AGRT5	102,103,104,105,106,107,108,109,110,111,112,120,121,122,123,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151,308,309,310,311,312,313,314
crop_ends	GLMS_BRUME	102,103,104,105,106,107,108,109,110,111,112,120,121,122,123,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151,308,309,310,311,312,313,314
crop_ends	GLMS_BRAJA	102,103,104,105,106,107,108,109,110,111,112,120,121,122,123,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151,308,309,310,311,312,313,314
crop_ends	NODM_BRAJA	102,103,104,105,106,107,108,109,110,111,112,120,121,122,123,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151,308,309,310,311,312,313,314
crop_ends	GLMS_CAUCR	1630,1631,1632
crop_ends	1gdo_A	102,103,104,105,106,107,108,109,110,111,112,120,121,122,123,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151,307,308,309,310,311,312,313,314
crop_ends	GLMS_METJA	102,103,104,105,106,107,108,109,110,111,112,120,121,122,123,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151,308,309,310,311,312,313,314
crop_ends	GLMS_CYACA	102,103,104,105,106,107,108,109,110,111,112,119,120,121,122,123,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151,152,153,267,268,269,304,305,306,307,308,309,310,311,312,313,314
