remove_divergent	Q9RLU2,Q45579,ptga_brela,PTIB_BACSU,p77272,PTDA_ECOLI,PTTB_ECOLI,PTLB_LACLA,q9x565,ptcc_ecoli,O51143,PTCC_BACST,o68468
remove_insertions	30,65,89,90,91,92,93,103,104,105,117,118,119,147,148,149,150,151,152,153,160,165,166,167,168,169,170,172,180,181,182,183,184,185,186,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,228,229,230,245,246,247,248,249,250,251,252,253,254,255,256,274,275,276,277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296,297,298,299,300,301,302,303,304,307,308,309,310,311,312,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,348,349,350,351,352,353,354,355,356,357,358,359,368,369,370,371,372,373,395,396,397,398,399,400,428,435,436,437,438,439,462,463,464,468,472,473,474,475,484,485,486,487,488,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,765,766,767,769,775,776,777,778,779,780,791,792,793,794,830,831,832,833,834,835,859,860,861,862,863,875,876,877,878,879,880,890,894,895,896,897,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,954,959,960,961,964,965,966,967,968,969,970,971,972,973,974,975,976,977,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1006,1007,1041,1058,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1154,1157,1172,1173,1205,1206,1207,1208,1209,1210,1211,1212,1226,1227,1228,1256,1257,1270,1276
crop_ends	Q9RL52	110,111,112,113,114,115,116,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,154,155,156,157,158
crop_ends	O07656	110,111,112,113,114,115,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,154,155,156,157,158
crop_ends	PTGA_MYCGE	0,1,17,18,31,32,33,34,35,107,108,109,110,111,112,113,114,115,116,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,154,155,156,157,158,159,161,162
crop_ends	PTGA_MYCPN	0,1,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35
crop_ends	Q9S2H4	34,35,36,39,40,41
crop_ends	Q9S2H4	978,979,980,981,982,983,984,985,986,987
crop_ends	Q9S2H5	34,35,39,40,41
crop_ends	Q9S2H5	978,979,980,981,982,983,984,985,986,987
crop_ends	ptsb_staxy	903,904,905,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268
crop_ends	ptsb_vibal	903,904,905,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,1196,1197,1222,1223,1224,1225,1229,1230,1231,1271,1272,1273,1274,1275
crop_ends	PTTB_BACSU	903,904,905,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,944,945,946,952,953,1271
crop_ends	q9zhj9	903,904,905,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,1162,1163,1164,1165,1166
crop_ends	p94470	902,903,904,905,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,952,953,955,956,957,958
crop_ends	ptsb_klepn	903,904,905,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,945,946,952,953,955,956,957
crop_ends	ptsb_salty	903,904,905,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,945,946,952,953,955,956,957
crop_ends	sacx_bacsu	903,904,905,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,945,946,952,953,955,956,957
crop_ends	ptsb_bacsu	903,904,905,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,947,951,952,953,955,956,957,958
