remove_divergent	1a8l_,1fov_A,1j0f_A,2trc_P,YD98_YEAST,YE04_YEAST
remove_insertions	32,33,66,64,65,43,44,48,49,50,51,30,26,27,31,62,63
crop_ends	THH3_ARATH	0,1,2,3,4,5
crop_ends	THH3_ARATH	83,84,85,86,87,88
crop_ends	THIH_CHLRE	0,1,2,3,4,5
crop_ends	THIH_CHLRE	83,84,85,86,87,88
crop_ends	THIF_SPIOL	0,1,2,3,4,5
crop_ends	THIF_SPIOL	83,84,85,86,87,88
crop_ends	THI2_BOVIN	0,1,2,3,4,5
crop_ends	THI2_BOVIN	83,84,85,86,87,88
crop_ends	THIO_NEUCR	0,1,2,3,4,5
crop_ends	THIO_NEUCR	82,83,85,86,87,88
crop_ends	THI2_DROME	0,1,2,3,4,5
crop_ends	THI2_DROME	83,84,85,86,87,88
crop_ends	THI1_CAEEL	0,1,2,3,4,5
crop_ends	THI1_CAEEL	83,84,85,86,87,88
crop_ends	THI1_DICDI	0,1,2,3,4,5
crop_ends	THI1_DICDI	83,84,85,86,87,88
crop_ends	THIF_MESCR	0,1,2,3,4,5
crop_ends	THIF_MESCR	83,84,85,86,87,88
crop_ends	THF1_ARATH	0,1,2,3,4,5
crop_ends	THF1_ARATH	83,84,85,86,87,88
crop_ends	THIF_PEA	0,1,2,3,4,5
crop_ends	THIF_PEA	83,84,85,86,87,88
crop_ends	TXNL_HUMAN	0,1,2,3,4,5
crop_ends	TXNL_HUMAN	83,84,85,86,87,88
crop_ends	THH1_BRANA	0,1,2,3,4,5
crop_ends	THH1_BRANA	83,84,85,86,87,88
crop_ends	THIH_PICMA	0,1,2,3,4,5
crop_ends	THIH_PICMA	83,84,85,86,87,88
crop_ends	THH2_BRANA	0,1,2,3,4,5
crop_ends	THH2_BRANA	83,84,85,86,87,88
crop_ends	THI1_DROME	0,1,2,3,4,5
crop_ends	THI1_DROME	83,84,85,86,87,88
