2021-07-01 01:31:40,970 - __main__ - INFO - 
Initial parameters:
Command Line Args:   --inifile med_stringent_config_BB.ini --infile reference_set_2/mafft/RV20_BBS20008_local_max100.fasta --outfile_stem reference_set_2/mafft/med_stringent_RV20_BBS20008_local_max100
Config File (med_stringent_config_BB.ini):
  silent:            0
  all:               0
  crop_ends:         1
  crop_ends_mingap_perc:0.02
  crop_ends_redefine_perc:0.1
  remove_divergent:  1
  remove_divergent_minperc:0.2
  remove_insertions: 1
  insertion_min_size:3
  insertion_max_size:100
  insertion_min_flank:5
  remove_short:      0
  remove_min_length: 50
  keep_gaponly:      1
  make_consensus:    0
  consensus_type:    majority_nongap
  consensus_keep_gaps:0
  consensus_name:    consensus
  plot_input:        0
  plot_output:       0
  plot_markup:       0
  plot_dpi:          300
  plot_format:       png
  plot_width:        5
  plot_height:       3
  make_sequence_logo:0
  sequence_logo_type:bar
  sequence_logo_dpi: 300
  sequence_logo_font:monospace
  sequence_logo_nt_per_row:50
  sequence_logo_filetype:png
  list_fonts_only:   0
  plot_coverage_input:0
  plot_coverage_output:0
  plot_coverage_dpi: 300
  plot_coverage_height:3
  plot_coverage_width:5
  plot_coverage_colour:#007bf5
  plot_coverage_filetype:png
  make_similarity_matrix_input:0
  make_similarity_matrix_output:0
  make_simmatrix_dp: 4
  make_simmatrix_minoverlap:1
  make_simmatrix_keepgaps:0
  unalign_input:     0
  unalign_output:    0

2021-07-01 01:31:40,977 - __main__ - INFO - Amino acid alignment detected
2021-07-01 01:31:40,977 - __main__ - INFO - Removing divergent sequences
2021-07-01 01:31:41,177 - __main__ - INFO - Removing insertions
2021-07-01 01:31:41,177 - __main__ - INFO - Removing insertions

2021-07-01 01:31:41,310 - __main__ - INFO - Removing sites 12, 29, 30, 41, 42, 43, 44, 45, 46, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 88, 89, 90, 91, 92, 98, 99, 100, 101, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158
2021-07-01 01:31:41,310 - __main__ - INFO - Cropping ends
2021-07-01 01:31:41,325 - __main__ - WARNING - Given the length of sequence BMX_HUMAN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:31:41,326 - __main__ - WARNING - Given the length of sequence BTKL_DROME, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:31:41,326 - __main__ - WARNING - Given the length of sequence PTK6_HUMAN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:31:41,326 - __main__ - WARNING - Given the length of sequence PTK6_MOUSE, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:31:41,327 - __main__ - WARNING - Given the length of sequence SRMS_MOUSE, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:31:41,327 - __main__ - WARNING - Given the length of sequence VAV3_HUMAN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:31:41,328 - __main__ - WARNING - Given the length of sequence VAV_HUMAN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:31:41,328 - __main__ - WARNING - Given the length of sequence NCK2_HUMAN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:31:41,328 - __main__ - WARNING - Given the length of sequence SCK_HUMAN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:31:41,329 - __main__ - WARNING - Given the length of sequence GRBA_HUMAN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:31:41,329 - __main__ - WARNING - Given the length of sequence ABL_DROME, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:31:41,329 - __main__ - WARNING - Given the length of sequence CSK_CHICK, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:31:41,330 - __main__ - WARNING - Given the length of sequence ABL1_CAEEL, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:31:41,330 - __main__ - WARNING - Given the length of sequence FER_HUMAN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:31:41,331 - __main__ - WARNING - Given the length of sequence FPS_AVISP, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:31:41,331 - __main__ - WARNING - Given the length of sequence FES_FELCA, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:31:41,331 - __main__ - WARNING - Given the length of sequence HT16_HYDAT, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:31:41,332 - __main__ - WARNING - Given the length of sequence CISH_HUMAN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:31:41,332 - __main__ - WARNING - Given the length of sequence CISH_CHICK, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:31:41,332 - __main__ - WARNING - Given the length of sequence CSW_DROME, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:31:41,333 - __main__ - WARNING - Given the length of sequence CSW_DROVI, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:31:41,333 - __main__ - WARNING - Given the length of sequence 1bf5_A, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:31:41,334 - __main__ - WARNING - Given the length of sequence 1uur_A, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
