remove_insertions	87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,128,129,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,631,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,825,826,827,828,829,830,831,832,833,834,849,850,856,857,858,859,860,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,908,909,910,911,912,913,920,940,941,942,943,944,945,946,947,948,949,950,951,967,968,969,970,971,972,973,974,979,983,986,987,988,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1022,1023,1024,1027,1028,1029,1030,1031,1032,1037,1038,1039,1040,1041,1042,1043,1044,1047,1048,1053,1075,1076,1077,1078,1079,1080,1081,1082,1083,1096,1117,1118,1119,1120,1121,1122,1123,1124,1135,1136,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1174,1175,1176,1177,1178,1179,1180,1181,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217
crop_ends	KLK3_HUMAN	82,83,84,295,296,297,298,299,300,301,302,303,304,305,517,518,539,569,570,571,590,591,592
crop_ends	KLK1_HUMAN	82,83,84,295,296,297,298,299,300,301,302,303,304,305,517,518,539,569,570,571,590,591,592
crop_ends	KLK_PIG	569,570,571,590,591,592
crop_ends	ESTA_CANFA	82,83,84,295,296,297,298,299,300,301,302,303,304,305,517,518,539,569,570,571,590,591,592
crop_ends	KLK3_MOUSE	82,83,84,295,296,297,298,299,300,301,302,303,304,305,517,518,539,569,570,571,590,591,592
crop_ends	KLK1_MOUSE	82,83,84,295,296,297,298,299,300,301,302,303,304,305,517,518,539,569,570,571,590,591,592
crop_ends	KLKB_MOUSE	82,83,84,295,296,297,298,299,300,301,302,303,304,305,517,518,539,569,570,571,590,591,592
crop_ends	KLKM_MOUSE	82,83,84,295,296,297,298,299,300,301,302,303,304,305,517,518,539,569,570,571,590,591,592
crop_ends	KLK8_MOUSE	82,83,84,295,296,297,298,299,300,301,302,303,304,305,517,518,539,569,570,571,590,591,592
crop_ends	KLKG_MOUSE	82,83,84,295,296,297,298,299,300,301,302,303,304,305,517,518,539,569,570,571,590,591,592
crop_ends	KLKR_PRANA	82,83,84,295,296,297,298,299,300,301,302,303,304,305,517,518,539,569,570,571,590,591,592
crop_ends	KLK4_MOUSE	82,83,84,295,296,297,298,299,300,301,302,303,304,305,517,518,539,569,570,571,590,591,592
crop_ends	KLK1_RAT	82,83,84,295,296,297,298,299,300,301,302,303,304,305,517,518,539,569,570,571,590,591,592
crop_ends	KLK2_RAT	82,83,84,295,296,297,298,299,300,301,302,303,304,305,517,518,539,569,570,571,590,591,592
crop_ends	KLKB_HUMAN	82,83,84,292,293,294,295,296,297,298,299,300,301,302,303,304,305,539
crop_ends	KLK9_HUMAN	82,83,84,295,296,297,298,299,300,301,302,303,304,305,472,539
crop_ends	KLK8_HUMAN	82,83,84,124,125,126,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305
crop_ends	KLKF_HUMAN	82,83,84,295,296,297,298,299,300,301,302,303,304,305,539,590,591,592
crop_ends	KLKE_HUMAN	82,295,296,297,298,299,300,301,302,303,304,305,381,539,590,591,592
crop_ends	KLK6_HUMAN	82,83,84,297,298,299,300,301,302,303,304,305,539,590,591,592
crop_ends	KLKD_HUMAN	82,83,84,292,293,294,295,296,297,298,299,300,301,302,303,304,305,539,590,591,592
crop_ends	KLKD_HUMAN	1226,1227,1228,1229,1230,1231,1232,1233
crop_ends	KLKC_HUMAN	82,83,84,295,296,297,298,299,300,301,302,303,304,305,539,569,570
crop_ends	KLK7_HUMAN	82,83,84,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,539,590,591,592
crop_ends	KLK5_HUMAN	82,83,84,124,125,126,127
crop_ends	1agj_A	306,307,308,539,590,591,592
crop_ends	1agj_A	1149,1150,1151,1152,1153,1166,1167,1168,1169,1170,1171,1172,1173,1182,1183,1184,1185,1186,1187
crop_ends	2sga_	303,304,305,820,821,822,823,824,835,836,837,838,839,840
crop_ends	1hav_A	299,300,301,302,303,304,305
crop_ends	1hav_A	1146,1147,1148,1149,1150,1151,1152,1153,1166,1167,1168,1169,1170,1171,1172,1173
crop_ends	1svp_A	539,816,817,818,819,820,821,822,823,824
crop_ends	1svp_A	1226,1227,1228,1229,1230
