remove_insertions	22,23,24,25,26,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,56,57,58,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,188,189,190,191,192,193,194,195,196,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,416,417,418,419,420,421,422,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,586,587,588,589,590,591,594,595,596,605,620,628,629,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,730,731,732,733,734,735,736,737,746,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,1032,1033,1034,1035,1036,1037,1038,1039,1055,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1119,1126,1127,1128,1129,1130,1131,1132,1136,1137,1138,1139,1146,1147,1157,1165,1166,1167,1168,1169,1170,1171,1172,1178,1179,1180,1181,1182,1183,1184,1185,1186,1195,1196,1197,1198,1199,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1249,1250,1251,1271,1272,1273,1274,1275,1276,1277,1304,1305,1306,1307,1308,1309,1310,1326,1327,1328,1329,1330,1331,1349,1350,1351,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1451
crop_ends	PLMN_MOUSE_1	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
crop_ends	PLMN_MOUSE_1	862,863
crop_ends	PLMN_MOUSE_3	861,862,863,864,1242,1243,1244,1245
crop_ends	PLMN_PIG_1	862,863
crop_ends	PLMN_PIG_3	862,863,864,1242,1243,1244,1245
crop_ends	O18783_1	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
crop_ends	O18783_1	862,863
crop_ends	O18783_3	862,863,864,1242,1243,1244,1245
crop_ends	O18783_4	1242,1243,1244
crop_ends	Q9R0W3_1	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
crop_ends	Q9R0W3_1	862,863
crop_ends	Q9R0W3_3	862,863,864,1242,1243,1244,1245
crop_ends	HGF_HUMAN_1	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
crop_ends	HGF_HUMAN_1	862,863,864
crop_ends	HGF_HUMAN_2	856,857,858,859,860,861,862,863,864
crop_ends	HGF_HUMAN_3	740,741,742,743,744,745
crop_ends	HGF_MOUSE_1	0,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
crop_ends	HGF_MOUSE_1	862,863,864
crop_ends	HGF_MOUSE_2	856,857,858,859,860,861,862,863,864
crop_ends	HGF_MOUSE_3	740,741,742,743,744,745
crop_ends	HGF_RAT_1	0,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
crop_ends	HGF_RAT_1	862,863,864
crop_ends	HGF_RAT_2	856,857,858,859,860,861,862,863,864
crop_ends	HGF_RAT_3	740,741,742,743,744,745
crop_ends	Q90978_1	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
crop_ends	Q90978_1	862,863,864
crop_ends	Q90978_2	856,857,858,859,860,861,862,863,864
crop_ends	Q90978_3	740,741,742,743,744,745
crop_ends	Q91402-F_1	7,8,9,10,11,12,13,14,15,16,17,18
crop_ends	Q91402-F_1	862,863,864
crop_ends	Q91402-F_2	856,857,858,859,860,861
crop_ends	Q91402-F_3	740,741,742,743,744,745
crop_ends	Q91691_1	0,1,2
crop_ends	Q91691_1	862,863,864
crop_ends	Q91691_2	856,857,858,859,860,861
crop_ends	Q91691_3	740,741,742,743,744,745,747
crop_ends	HGFL_HUMAN_1	7,8,9,10,11,12
crop_ends	HGFL_HUMAN_1	862,863,864
crop_ends	HGFL_HUMAN_2	856,857,858,859,860,861
crop_ends	HGFL_HUMAN_3	740,741,742,743,744,745,747
crop_ends	HGFL_MOUSE_1	7,8,9,10,11,12
crop_ends	HGFL_MOUSE_1	862,863,864
crop_ends	HGFL_MOUSE_2	856,857,858,859,860,861
crop_ends	HGFL_MOUSE_3	740,741,742,743,744,745,747
crop_ends	Q90865_1	862,863,864
crop_ends	Q90865_2	856,857,858,859,860,861
crop_ends	Q90865_3	740,741,742,743,744,745,747
crop_ends	Q9PU78-F_2	1300,1301,1302,1303,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1332,1333
crop_ends	P70521_1	7,8,9,10,11,12
crop_ends	P70521_1	862,863,864
crop_ends	P70521_2	856,857,858,859,860,861
crop_ends	P70521_3	740,741,742,743,744,745,747
crop_ends	P70006_1	1,2
crop_ends	P70006_1	862,863,864
crop_ends	P70006_2	856,857,858,859,860,861
crop_ends	P70006_3	740,741,742,743,744,745,747
crop_ends	Q13208_1	18,19,20,21,27,28,29,52
crop_ends	Q13208_1	862,863,864
crop_ends	Q13208_2	856,857,858,859,860,861
crop_ends	Q13208_3	740,741,742,743,744,745,747
crop_ends	Q14870_1	7,8,9,10,11,12
crop_ends	Q14870_1	862,863,864
crop_ends	Q14870_2	856,857,858,859,860,861
crop_ends	Q14870_3	740,741,742,743,744,745,747
crop_ends	FA12_HUMAN	12,13,14,15,16,17,18,27,28,29,52,53,54,55
crop_ends	Q24488	0,1,2,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
crop_ends	Q14520	0,1
crop_ends	UROT_HUMAN_1	0,1,7,8,9,10,11,12,13,14,15,16,17,18
crop_ends	UROT_HUMAN_1	1335,1336,1337,1338
crop_ends	URT1_DESRO	0,1,2
crop_ends	O08762	0,1
crop_ends	THRB_HUMAN_1	0,1,2
crop_ends	THRB_HUMAN_1	862,863,864,1176,1177,1241,1242,1243,1244
