remove_insertions	21,31,32,47,48,49,50,51,52,53,54,55,56,57,58,59,60,77,78,79,80,81,94,95,96,108,109,110,111,112,113,114,182,185,186,187,209,219,227,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,256,257,258,259,260,261,264,265,266,272,273,274,286,287,288,289,298,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,432,433,475,476,477,478,479,480
crop_ends	Q28398_17	407,408,409,410,411,412,413,414
crop_ends	Q28398_18	147,148,149,150,151,152,153,154
crop_ends	Q28398_18	407,408,409,410,411,412,413,414
crop_ends	Q28398_19	147,148,149,150,151,152,153,154
crop_ends	Q28398_19	407,408,409,410,411,412,413,414
crop_ends	Q28398_20	147,148,149,150,151,152,153,154
crop_ends	Q28398_20	407,408,409,410,411,412,413,414
crop_ends	Q28398_21	147,148,149,150,151,152,153,154
crop_ends	Q28398_21	407,408,409,410,411,412,413,414
crop_ends	Q28398_22	147,148,149,150,151,152,153,154
crop_ends	Q28398_22	406,407,408,409,410,411,412,413,414
crop_ends	Q28398_23	147,148,149,150,151,152,153,154
crop_ends	Q28398_23	407,408,409,410,411,412,413,414
crop_ends	Q28398_24	147,148,149,150,151,152,153,154
crop_ends	Q28398_24	407,408,409,410,411,412,413,414
crop_ends	Q28398_25	147,148,149,150,151,152,153,154
crop_ends	Q28398_25	407,408,409,410,411,412,413,414
crop_ends	Q28398_26	147,148,149,150,151,152,153,154
crop_ends	Q28398_26	407,408,409,410,411,412,413,414
crop_ends	Q28398_27	147,148,149,150,151,152,153,154
crop_ends	Q28398_27	407,408,409,410,411,412,413,414
crop_ends	Q28398_28	147,148,149,150,151,152,153,154
crop_ends	Q28398_28	407,408,409,410,411,412,413,414
crop_ends	Q28398_29	147,148,149,150,151,152,153,154
crop_ends	Q28398_29	407,408,409,410,411,412,413,414
crop_ends	Q28398_30	147,148,149,150,151,152,153,154
crop_ends	Q28398_30	407,408,409,410,411,412,413,414
crop_ends	Q28398_31	147,148,149,150,151,152,153,154
crop_ends	Q28398_31	408,409,410,411,412,413,414,415
crop_ends	PLMN_PIG_1	335,336
crop_ends	PLMN_PIG_2	147,148,149,150,151,152,153,154
crop_ends	PLMN_PIG_2	406,407,408,409,410,411,412,413
crop_ends	PLMN_PIG_3	459,460,461,462
crop_ends	PLMN_PIG_4	147,148,149,150,151,152,153,154
crop_ends	PLMN_PIG_4	406,407,408,409,410,411,412,413
crop_ends	HGFL_HUMAN_1	1,2,3,4,5
crop_ends	HGFL_HUMAN_1	335,336,337
crop_ends	HGFL_HUMAN_2	147,148,149,150,151,152,153,154
crop_ends	HGFL_HUMAN_2	406,407,408,409,410,411,412,413
crop_ends	HGFL_HUMAN_3	147,148,149,150,151,152,153
crop_ends	HGFL_HUMAN_3	335,336,337,338,339,406,407
crop_ends	HGFL_MOUSE_1	1,2,3,4,5
crop_ends	HGFL_MOUSE_1	335,336,337
crop_ends	HGFL_MOUSE_2	425,426,427,428,429,430,431
crop_ends	HGFL_MOUSE_3	147,148,149,150,151,152,153
crop_ends	HGFL_MOUSE_3	335,336,337,338,339,406,407
crop_ends	Q90865_1	335,336,337
crop_ends	Q90865_2	147,148,149,150,151,152,153,154
crop_ends	Q90865_2	406,407,408,409,410,411,412,413
crop_ends	Q90865_3	147,148,149,150,151,152,153
crop_ends	Q90865_3	335,336,337,338,339,406,407
crop_ends	UROT_HUMAN_1	484,485,486,487
crop_ends	URT1_DESRO	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
