remove_divergent	APA4_MOUSE_13,APE_CANFA-F_6,ape_macfa_9,APE_SAISC-F_4,ape_macfa_6,APA4_MACFA_12,APA1_SPAAU_8,APE_SAISC-F_1,APE_MACMU-F_4,Q9UBJ3_6,Q01488_10,APA1_SALSA_8,APA1_RABIT_8,APE_BOVIN_8,Q01488_4,APA1_SALSA_4,ape_human_9,APA1_SALSA_2,APA4_PIG_13,APA4_PAPAN-F_10,APE_CAVPO_9,APA1_COTJA_3,APA4_RAT_12,APE_BOVIN_6,APA4_HUMAN_12,APE_BOVIN_4,Q9QUH3_11,Q9PT73-F_9,Q9QUH3_13,APA4_RAT_4,Q9PT73-F_3,APA1_SPAAU_3,APA4_MOUSE_3,Q9PT73-F_2,Q9UBJ3_2,APA4_RAT_5,APA4_RAT_3,Q28857-F_2,ape_mouse_7,O93601_13,APA4_PAPAN-F_12,APE_BOVIN_9,APE_BRARE_5,APA1_HUMAN_3,Q9UBJ3_11,APE_CAVPO_4,Q9QUH3_8,APE_CAVPO_6,Q9UBJ3_8,ape_human_6,O93601_2,APA4_PIG_12,APA4_RAT_10,APE_CANFA-F_9,Q9QUH3_5,ape_mouse_9,ape_rat_7,APA1_BRARE_5,Q9PT02_6,APA1_TUPGB_8,ape_pig_9,ape_papan_9,ape_rabit_6,APE_BRARE_3,Q9Z2L4_3,Q01488_8,APA1_CHICK_3,APA1_SPAAU_4,APE_CAVPO_7,Q9PT02_5,Q9QUH3_1,APA4_MOUSE_8,APA1_RAT_4,Q9UBJ3_9,Q9PT73-F_8,APE_BRARE_2,Q9PT02_3,APA4_HUMAN_13,Q9PT73-F_5,Q9QUH3_6,Q9PT02_2,ape_rabit_9,APA1_BRARE_1,ape_rat_4,Q01488_3,APA4_MOUSE_4,Q9QUH3_9,ape_papan_6,ape_rat_9,Q9Z2L4_6,APA1_MACFA_3,Q9UBJ3_1,Q01488_5,APE_BRARE_9,ape_pig_6,APA4_RAT_11,APA4_PAPAN-F_13,APA1_SPAAU_1,APE_BRARE_6,APA4_RAT_13,APE_MACMU-F_1,Q28857-F_3,APA4_MACFA_10,Q9PT73-F_6,APA4_PIG_4,Q9TS49-F_5,ape_rat_8,APA4_MACFA_13,APA4_MOUSE_5,Q9UBJ3_12
remove_insertions	6,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,157
crop_ends	APA1_BOVIN_5	49,50
crop_ends	APA1_BOVIN_5	142
crop_ends	APA1_BOVIN_6	49,50
crop_ends	APA1_BOVIN_6	141
crop_ends	APA1_BOVIN_7	49,50
crop_ends	APA1_BOVIN_7	141,142
crop_ends	APA1_BOVIN_8	49,50
crop_ends	APA1_BOVIN_8	144
crop_ends	APA1_BRARE_2	49,50
crop_ends	APA1_BRARE_2	142
crop_ends	APA1_BRARE_3	49,50
crop_ends	APA1_BRARE_3	142
crop_ends	APA1_BRARE_6	49,50
crop_ends	APA1_BRARE_6	142
crop_ends	APA1_BRARE_7	49,50
crop_ends	APA1_BRARE_7	142
crop_ends	APA1_BRARE_8	49,50
crop_ends	APA1_BRARE_8	143
crop_ends	APA1_CANFA_1	0,1,2,3
crop_ends	APA1_CANFA_2	49,50
crop_ends	APA1_CANFA_2	142
crop_ends	APA1_CANFA_3	49,50
crop_ends	APA1_CANFA_3	142
crop_ends	APA1_CANFA_4	49,50
crop_ends	APA1_CANFA_4	142
crop_ends	APA1_CANFA_5	49,50
crop_ends	APA1_CANFA_5	142
crop_ends	APA1_CANFA_6	49,50
crop_ends	APA1_CANFA_6	142
crop_ends	APA1_CANFA_7	49,50
crop_ends	APA1_CANFA_7	141,142
crop_ends	APA1_CANFA_8	49,50
crop_ends	APA1_CANFA_8	144
crop_ends	APA1_CHICK_1	0,1,2,3
crop_ends	APA1_CHICK_2	49,50
crop_ends	APA1_CHICK_2	142
crop_ends	APA1_CHICK_4	49,50
crop_ends	APA1_CHICK_4	142
crop_ends	APA1_CHICK_5	49,50
crop_ends	APA1_CHICK_5	142
crop_ends	APA1_CHICK_6	49,50
crop_ends	APA1_CHICK_6	142
crop_ends	APA1_CHICK_7	49,50
crop_ends	APA1_CHICK_7	142
crop_ends	APA1_CHICK_8	49,50
crop_ends	APA1_CHICK_8	142
crop_ends	APA1_COTJA_1	0,1,2,3
crop_ends	APA1_COTJA_2	49,50
crop_ends	APA1_COTJA_2	142
crop_ends	APA1_COTJA_4	49,50
crop_ends	APA1_COTJA_4	142
crop_ends	APA1_COTJA_5	49,50
crop_ends	APA1_COTJA_5	142
crop_ends	APA1_COTJA_6	49,50
crop_ends	APA1_COTJA_6	142
crop_ends	APA1_COTJA_7	49,50
crop_ends	APA1_COTJA_7	142
crop_ends	APA1_COTJA_8	49,50
crop_ends	APA1_COTJA_8	142
crop_ends	APA1_HUMAN_1	0,1,2,3
crop_ends	APA1_HUMAN_2	49,50
crop_ends	APA1_HUMAN_2	142
crop_ends	APA1_HUMAN_4	49,50
crop_ends	APA1_HUMAN_4	142
crop_ends	APA1_HUMAN_5	49,50
crop_ends	APA1_HUMAN_5	142
crop_ends	APA1_HUMAN_6	49,50
crop_ends	APA1_HUMAN_6	142
crop_ends	APA1_HUMAN_7	49,50
crop_ends	APA1_HUMAN_7	141,142
crop_ends	APA1_HUMAN_8	49,50
crop_ends	APA1_HUMAN_8	144
crop_ends	APA1_MACFA_1	0,1,2,3
crop_ends	APA1_MACFA_2	49,50
crop_ends	APA1_MACFA_2	142
crop_ends	APA1_MACFA_4	49,50
crop_ends	APA1_MACFA_4	142
crop_ends	APA1_MACFA_5	49,50
crop_ends	APA1_MACFA_5	142
crop_ends	APA1_MACFA_6	49,50
crop_ends	APA1_MACFA_6	142
crop_ends	APA1_MACFA_7	49,50
crop_ends	APA1_MACFA_7	141,142
crop_ends	APA1_MACFA_8	49,50
crop_ends	APA1_MACFA_8	144
crop_ends	APA1_MOUSE_1	0,1,2,3
crop_ends	APA1_MOUSE_2	49,50
crop_ends	APA1_MOUSE_2	142
crop_ends	APA1_MOUSE_3	49,50
crop_ends	APA1_MOUSE_3	142
crop_ends	APA1_MOUSE_4	49,50
crop_ends	APA1_MOUSE_4	142
crop_ends	APA1_MOUSE_5	49,50
crop_ends	APA1_MOUSE_5	142
crop_ends	APA1_MOUSE_7	49,50
crop_ends	APA1_MOUSE_7	141,142
crop_ends	APA1_MOUSE_8	49,50
crop_ends	APA1_MOUSE_8	144
crop_ends	APA1_PIG_1	0,1,2,3
crop_ends	APA1_PIG_2	49,50
crop_ends	APA1_PIG_2	142
crop_ends	APA1_PIG_3	49,50
crop_ends	APA1_PIG_3	142
crop_ends	APA1_PIG_4	49,50
crop_ends	APA1_PIG_4	142
crop_ends	APA1_PIG_5	49,50
crop_ends	APA1_PIG_5	142
crop_ends	APA1_PIG_6	49,50
crop_ends	APA1_PIG_6	141
crop_ends	APA1_PIG_7	49,50
crop_ends	APA1_PIG_7	141,142
crop_ends	APA1_PIG_8	49,50
crop_ends	APA1_PIG_8	144
crop_ends	APA1_RABIT_1	0,1,2,3
crop_ends	APA1_RABIT_2	49,50
crop_ends	APA1_RABIT_2	142
crop_ends	APA1_RABIT_3	49,50
crop_ends	APA1_RABIT_3	142
crop_ends	APA1_RABIT_4	49,50
crop_ends	APA1_RABIT_4	142
crop_ends	APA1_RABIT_5	49,50
crop_ends	APA1_RABIT_5	142
crop_ends	APA1_RABIT_6	49,50
crop_ends	APA1_RABIT_6	142
crop_ends	APA1_RABIT_7	49,50
crop_ends	APA1_RABIT_7	141,142
crop_ends	APA1_RAT_1	0,1,2,3
crop_ends	APA1_RAT_2	49,50
crop_ends	APA1_RAT_2	142
crop_ends	APA1_RAT_3	49,50
crop_ends	APA1_RAT_3	142
crop_ends	APA1_RAT_5	49,50
crop_ends	APA1_RAT_5	142
crop_ends	APA1_RAT_7	49,50
crop_ends	APA1_RAT_7	141,142
crop_ends	APA1_RAT_8	49,50
crop_ends	APA1_RAT_8	143
crop_ends	APA1_SALSA_1	0,1,2,3
crop_ends	APA1_SALSA_3	49,50
crop_ends	APA1_SALSA_3	142
crop_ends	APA1_SALSA_5	49,50
crop_ends	APA1_SALSA_5	142
crop_ends	APA1_SALSA_6	49,50
crop_ends	APA1_SALSA_6	142
crop_ends	APA1_SALSA_7	49,50
crop_ends	APA1_SALSA_7	142
crop_ends	APA1_SALTR_1	0,1,2,3
crop_ends	APA1_SALTR_2	49,50
crop_ends	APA1_SALTR_2	141,142
crop_ends	APA1_SALTR_3	49,50
crop_ends	APA1_SALTR_3	142
crop_ends	APA1_SALTR_4	49,50
crop_ends	APA1_SALTR_4	142
crop_ends	APA1_SALTR_5	49,50
crop_ends	APA1_SALTR_5	142
crop_ends	APA1_SALTR_6	49,50
crop_ends	APA1_SALTR_6	142
crop_ends	APA1_SALTR_7	49,50
crop_ends	APA1_SALTR_7	142
crop_ends	APA1_SALTR_8	49,50
crop_ends	APA1_SALTR_8	143
crop_ends	APA1_SPAAU_2	49,50
crop_ends	APA1_SPAAU_2	141,142
crop_ends	APA1_SPAAU_5	49,50
crop_ends	APA1_SPAAU_5	142
crop_ends	APA1_SPAAU_6	49,50
crop_ends	APA1_SPAAU_6	142
crop_ends	APA1_SPAAU_7	49,50
crop_ends	APA1_SPAAU_7	142
crop_ends	APA1_TUPGB_1	0,1,2,3
crop_ends	APA1_TUPGB_2	49,50
crop_ends	APA1_TUPGB_2	142
crop_ends	APA1_TUPGB_3	49,50
crop_ends	APA1_TUPGB_3	142
crop_ends	APA1_TUPGB_4	49,50
crop_ends	APA1_TUPGB_4	142
crop_ends	APA1_TUPGB_5	49,50
crop_ends	APA1_TUPGB_5	142
crop_ends	APA1_TUPGB_6	49,50
crop_ends	APA1_TUPGB_6	142
crop_ends	APA1_TUPGB_7	49,50
crop_ends	APA1_TUPGB_7	141,142
crop_ends	APA4_HUMAN_2	49,50
crop_ends	APA4_HUMAN_2	142
crop_ends	APA4_HUMAN_3	49,50
crop_ends	APA4_HUMAN_3	142
crop_ends	APA4_HUMAN_4	49,50
crop_ends	APA4_HUMAN_4	142
crop_ends	APA4_HUMAN_5	49,50
crop_ends	APA4_HUMAN_5	142
crop_ends	APA4_HUMAN_6	49,50
crop_ends	APA4_HUMAN_6	142
crop_ends	APA4_HUMAN_7	49,50
crop_ends	APA4_HUMAN_7	142
crop_ends	APA4_HUMAN_8	49,50
crop_ends	APA4_HUMAN_8	142
crop_ends	APA4_HUMAN_9	49,50
crop_ends	APA4_HUMAN_9	163,185
crop_ends	APA4_HUMAN_10	49,50
crop_ends	APA4_HUMAN_10	142
crop_ends	APA4_HUMAN_11	49,50
crop_ends	APA4_HUMAN_11	142
crop_ends	APA4_MACFA_2	49,50
crop_ends	APA4_MACFA_2	142
crop_ends	APA4_MACFA_3	49,50
crop_ends	APA4_MACFA_3	142
crop_ends	APA4_MACFA_4	49,50
crop_ends	APA4_MACFA_4	142
crop_ends	APA4_MACFA_5	49,50
crop_ends	APA4_MACFA_5	142
crop_ends	APA4_MACFA_6	49,50
crop_ends	APA4_MACFA_6	142
crop_ends	APA4_MACFA_7	49,50
crop_ends	APA4_MACFA_7	142
crop_ends	APA4_MACFA_8	49,50
crop_ends	APA4_MACFA_8	142
crop_ends	APA4_MACFA_9	49,50
crop_ends	APA4_MACFA_9	163,185
crop_ends	APA4_MACFA_11	49,50
crop_ends	APA4_MACFA_11	142
crop_ends	APA4_MOUSE_2	49,50
crop_ends	APA4_MOUSE_2	142
crop_ends	APA4_MOUSE_6	49,50
crop_ends	APA4_MOUSE_6	142
crop_ends	APA4_MOUSE_7	49,50
crop_ends	APA4_MOUSE_7	142
crop_ends	APA4_MOUSE_9	49,50
crop_ends	APA4_MOUSE_9	163,185
crop_ends	APA4_MOUSE_10	49,50
crop_ends	APA4_MOUSE_10	142
crop_ends	APA4_MOUSE_11	49,50
crop_ends	APA4_MOUSE_11	142
crop_ends	APA4_MOUSE_12	49,50
crop_ends	APA4_MOUSE_12	142
crop_ends	APA4_PAPAN-F_1	17,18
crop_ends	APA4_PAPAN-F_1	141,142
crop_ends	APA4_PAPAN-F_2	49,50
crop_ends	APA4_PAPAN-F_2	142
crop_ends	APA4_PAPAN-F_3	49,50
crop_ends	APA4_PAPAN-F_3	142
crop_ends	APA4_PAPAN-F_4	49,50
crop_ends	APA4_PAPAN-F_4	142
crop_ends	APA4_PAPAN-F_5	49,50
crop_ends	APA4_PAPAN-F_5	142
crop_ends	APA4_PAPAN-F_6	49,50
crop_ends	APA4_PAPAN-F_6	142
crop_ends	APA4_PAPAN-F_7	49,50
crop_ends	APA4_PAPAN-F_7	142
crop_ends	APA4_PAPAN-F_8	49,50
crop_ends	APA4_PAPAN-F_8	142
crop_ends	APA4_PAPAN-F_9	49,50
crop_ends	APA4_PAPAN-F_9	163,185
crop_ends	APA4_PAPAN-F_11	49,50
crop_ends	APA4_PAPAN-F_11	142
crop_ends	APA4_PIG_2	49,50
crop_ends	APA4_PIG_2	142
crop_ends	APA4_PIG_3	49,50
crop_ends	APA4_PIG_3	142
crop_ends	APA4_PIG_5	49,50
crop_ends	APA4_PIG_5	142
crop_ends	APA4_PIG_6	49,50
crop_ends	APA4_PIG_6	142
crop_ends	APA4_PIG_7	49,50
crop_ends	APA4_PIG_7	142
crop_ends	APA4_PIG_8	49,50
crop_ends	APA4_PIG_8	142
crop_ends	APA4_PIG_9	49,50
crop_ends	APA4_PIG_9	163,185
crop_ends	APA4_PIG_10	49,50
crop_ends	APA4_PIG_10	142
crop_ends	APA4_PIG_11	49,50
crop_ends	APA4_PIG_11	142
crop_ends	APA4_RAT_2	49,50
crop_ends	APA4_RAT_2	142
crop_ends	APA4_RAT_6	49,50
crop_ends	APA4_RAT_6	142
crop_ends	APA4_RAT_7	49,50
crop_ends	APA4_RAT_7	142
crop_ends	APA4_RAT_8	49,50
crop_ends	APA4_RAT_8	142
crop_ends	APA4_RAT_9	49,50
crop_ends	APA4_RAT_9	163,185
crop_ends	APE_BOVIN_1	0,1,2,3
crop_ends	APE_BOVIN_2	49,50
crop_ends	APE_BOVIN_2	142
crop_ends	APE_BOVIN_3	49,50
crop_ends	APE_BOVIN_3	142
crop_ends	APE_BOVIN_7	84
crop_ends	APE_BOVIN_7	142
crop_ends	APE_BRARE_1	0,1,2,3
crop_ends	APE_BRARE_4	49,50
crop_ends	APE_BRARE_4	142
crop_ends	APE_BRARE_7	84
crop_ends	APE_BRARE_7	142
crop_ends	APE_BRARE_8	49,50
crop_ends	APE_BRARE_8	142
crop_ends	APE_CANFA-F_1	19,20,21
crop_ends	APE_CANFA-F_1	144,145,146
crop_ends	APE_CANFA-F_2	49,50
crop_ends	APE_CANFA-F_2	142
crop_ends	APE_CANFA-F_3	49,50
crop_ends	APE_CANFA-F_3	142
crop_ends	APE_CANFA-F_4	49,50
crop_ends	APE_CANFA-F_4	142
crop_ends	APE_CANFA-F_7	84
crop_ends	APE_CANFA-F_7	142
crop_ends	APE_CANFA-F_8	42,43
crop_ends	APE_CANFA-F_8	153,154
crop_ends	APE_CAVPO_1	0,1,2,3
crop_ends	APE_CAVPO_2	49,50
crop_ends	APE_CAVPO_2	142
crop_ends	APE_CAVPO_3	49,50
crop_ends	APE_CAVPO_3	142
crop_ends	APE_CAVPO_8	42,43
crop_ends	APE_CAVPO_8	153,154
crop_ends	APE_MACMU-F_2	49,50
crop_ends	APE_MACMU-F_2	142
crop_ends	APE_MACMU-F_3	49,50
crop_ends	APE_MACMU-F_3	142
crop_ends	APE_SAISC-F_2	49,50
crop_ends	APE_SAISC-F_2	142
crop_ends	APE_SAISC-F_3	49,50
crop_ends	APE_SAISC-F_3	142
crop_ends	O93601_3	49,50
crop_ends	O93601_3	142
crop_ends	O93601_4	49,50
crop_ends	O93601_4	142
crop_ends	O93601_5	49,50
crop_ends	O93601_5	142
crop_ends	O93601_6	49,50
crop_ends	O93601_6	142
crop_ends	O93601_7	49,50
crop_ends	O93601_7	142
crop_ends	O93601_8	49,50
crop_ends	O93601_8	142
crop_ends	O93601_9	49,50
crop_ends	O93601_9	142
crop_ends	O93601_10	49,50
crop_ends	O93601_10	142
crop_ends	O93601_11	49,50
crop_ends	O93601_11	142
crop_ends	O93601_12	49,50
crop_ends	O93601_12	142
crop_ends	Q01488_2	49,50
crop_ends	Q01488_2	142
crop_ends	Q01488_6	49,50
crop_ends	Q01488_6	142
crop_ends	Q01488_7	49,50
crop_ends	Q01488_7	142
crop_ends	Q01488_9	49,50
crop_ends	Q01488_9	163,185
crop_ends	Q01488_11	49,50
crop_ends	Q01488_11	142
crop_ends	Q01488_12	49,50
crop_ends	Q01488_12	142
crop_ends	Q28857-F_1	19
crop_ends	Q28857-F_1	142
crop_ends	Q9PT02_1	0,1,2,3
crop_ends	Q9PT02_4	49,50
crop_ends	Q9PT02_4	142
crop_ends	Q9PT02_7	84
crop_ends	Q9PT02_7	142
crop_ends	Q9PT02_8	49,50
crop_ends	Q9PT02_8	142
crop_ends	Q9PT02_9	49,50
crop_ends	Q9PT02_9	142
crop_ends	Q9PT73-F_4	49,50
crop_ends	Q9PT73-F_4	142
crop_ends	Q9PT73-F_7	84
crop_ends	Q9PT73-F_7	142
crop_ends	Q9QUH3_2	0,1
crop_ends	Q9QUH3_2	141,142
crop_ends	Q9QUH3_3	49,50
crop_ends	Q9QUH3_3	142
crop_ends	Q9QUH3_4	49,50
crop_ends	Q9QUH3_4	142
crop_ends	Q9QUH3_7	49,50
crop_ends	Q9QUH3_7	142
crop_ends	Q9TS49-F_1	45,46
crop_ends	Q9TS49-F_1	141,142
crop_ends	Q9TS49-F_2	49,50
crop_ends	Q9TS49-F_2	141,142
crop_ends	Q9TS49-F_3	49,50
crop_ends	Q9TS49-F_3	142
crop_ends	Q9TS49-F_4	49,50
crop_ends	Q9TS49-F_4	142
crop_ends	Q9TS49-F_6	49,50
crop_ends	Q9TS49-F_6	141
crop_ends	Q9TS49-F_7	49,50
crop_ends	Q9TS49-F_7	141,142
crop_ends	Q9TS49-F_8	49,50
crop_ends	Q9TS49-F_8	144
crop_ends	Q9UBJ3_3	49,50
crop_ends	Q9UBJ3_3	142
crop_ends	Q9UBJ3_4	49,50
crop_ends	Q9UBJ3_4	142
crop_ends	Q9UBJ3_7	49,50
crop_ends	Q9UBJ3_7	142
crop_ends	Q9UBJ3_13	108
crop_ends	Q9UBJ3_13	184,185
crop_ends	Q9Z2L4_1	0,1,2,3
crop_ends	Q9Z2L4_2	49,50
crop_ends	Q9Z2L4_2	142
crop_ends	Q9Z2L4_4	49,50
crop_ends	Q9Z2L4_4	142
crop_ends	Q9Z2L4_5	49,50
crop_ends	Q9Z2L4_5	142
crop_ends	Q9Z2L4_7	49,50
crop_ends	Q9Z2L4_7	141,142
crop_ends	Q9Z2L4_8	49,50
crop_ends	Q9Z2L4_8	144
crop_ends	ape_macfa_1	0,1,2,3
crop_ends	ape_macfa_2	49,50
crop_ends	ape_macfa_2	142
crop_ends	ape_macfa_3	49,50
crop_ends	ape_macfa_3	142
crop_ends	ape_macfa_4	49,50
crop_ends	ape_macfa_4	142
crop_ends	ape_macfa_7	84
crop_ends	ape_macfa_7	142
crop_ends	ape_macfa_8	42,43
crop_ends	ape_macfa_8	153,154
crop_ends	ape_mouse_1	0,1,2,3
crop_ends	ape_mouse_2	49,50
crop_ends	ape_mouse_2	142
crop_ends	ape_mouse_3	49,50
crop_ends	ape_mouse_3	142
crop_ends	ape_mouse_4	49,50
crop_ends	ape_mouse_4	142
crop_ends	ape_mouse_8	42,43
crop_ends	ape_mouse_8	153,154
crop_ends	ape_papan_1	0,1,2,3
crop_ends	ape_papan_2	49,50
crop_ends	ape_papan_2	142
crop_ends	ape_papan_3	49,50
crop_ends	ape_papan_3	142
crop_ends	ape_papan_4	49,50
crop_ends	ape_papan_4	142
crop_ends	ape_papan_7	84
crop_ends	ape_papan_7	142
crop_ends	ape_papan_8	42,43
crop_ends	ape_papan_8	153,154
crop_ends	ape_pig_1	0,1,2,3
crop_ends	ape_pig_2	49,50
crop_ends	ape_pig_2	142
crop_ends	ape_pig_3	49,50
crop_ends	ape_pig_3	142
crop_ends	ape_pig_4	49,50
crop_ends	ape_pig_4	142
crop_ends	ape_pig_7	84
crop_ends	ape_pig_7	142
crop_ends	ape_pig_8	42,43
crop_ends	ape_pig_8	153,154
crop_ends	ape_rabit_1	0,1,2,3
crop_ends	ape_rabit_2	49,50
crop_ends	ape_rabit_2	142
crop_ends	ape_rabit_3	49,50
crop_ends	ape_rabit_3	142
crop_ends	ape_rabit_4	49,50
crop_ends	ape_rabit_4	142
crop_ends	ape_rabit_7	84
crop_ends	ape_rabit_7	142
crop_ends	ape_rabit_8	42,43
crop_ends	ape_rabit_8	153,154
crop_ends	ape_rat_1	0,1,2,3
crop_ends	ape_rat_2	49,50
crop_ends	ape_rat_2	142
crop_ends	ape_rat_3	49,50
crop_ends	ape_rat_3	142
