remove_divergent	APA1_ANAPL_7,APA1_SALSA_4,APA1_SALTR_7,AP12_ONCMY_1,APA1_COTJA_4,APA1_RAT_4,APA1_SPAAU_3,APA1_BRARE_5,APA1_SPAAU_4,APA1_SALSA_1,APA1_SALSA_2,AP11_ONCMY_1,APA1_SPAAU_8,APA1_SALTR_2,APA1_SALTR_1,AP11_ONCMY_8,Q9TS49-F_5,APA1_SPAAU_1,APA1_TUPGB_8,APA1_BRARE_8,APA1_SPAAU_7
remove_insertions	5,6,7,29,52,53,54,55,56,57,58,59,60,61,62,63,64,65,75,76,77,78,79,80,81,82,83,84,85
crop_ends	APA1_PIG_7	30
crop_ends	APA1_PIG_7	95
crop_ends	APA1_PIG_8	30
crop_ends	APA1_PIG_8	97
crop_ends	APA1_RABIT_2	30,31
crop_ends	APA1_RABIT_2	94,95
crop_ends	APA1_RABIT_3	30
crop_ends	APA1_RABIT_3	95
crop_ends	APA1_RABIT_4	30
crop_ends	APA1_RABIT_4	95
crop_ends	APA1_RABIT_5	30
crop_ends	APA1_RABIT_5	95
crop_ends	APA1_RABIT_6	30
crop_ends	APA1_RABIT_6	95
crop_ends	APA1_RABIT_7	30
crop_ends	APA1_RABIT_7	95
crop_ends	APA1_RABIT_8	30
crop_ends	APA1_RABIT_8	97
crop_ends	APA1_RAT_2	30,31
crop_ends	APA1_RAT_2	94,95
crop_ends	APA1_RAT_3	30
crop_ends	APA1_RAT_3	95
crop_ends	APA1_RAT_5	30
crop_ends	APA1_RAT_5	95
crop_ends	APA1_RAT_7	30
crop_ends	APA1_RAT_7	95
crop_ends	APA1_RAT_8	30
crop_ends	APA1_RAT_8	96
crop_ends	APA1_SALSA_3	30
crop_ends	APA1_SALSA_3	95
crop_ends	APA1_SALSA_5	30
crop_ends	APA1_SALSA_5	95
crop_ends	APA1_SALSA_6	30
crop_ends	APA1_SALSA_6	95
crop_ends	APA1_SALSA_7	30,31
crop_ends	APA1_SALSA_7	94,95
crop_ends	APA1_SALTR_3	30
crop_ends	APA1_SALTR_3	95
crop_ends	APA1_SALTR_4	30
crop_ends	APA1_SALTR_4	95
crop_ends	APA1_SALTR_5	30
crop_ends	APA1_SALTR_5	95
crop_ends	APA1_SALTR_6	30
crop_ends	APA1_SALTR_6	95
crop_ends	APA1_SALTR_8	30
crop_ends	APA1_SALTR_8	96
crop_ends	APA1_SPAAU_2	30,31
crop_ends	APA1_SPAAU_2	94,95
crop_ends	APA1_SPAAU_5	30
crop_ends	APA1_SPAAU_5	95
crop_ends	APA1_SPAAU_6	30
crop_ends	APA1_SPAAU_6	95
crop_ends	APA1_TUPGB_2	30,31
crop_ends	APA1_TUPGB_2	94,95
crop_ends	APA1_TUPGB_3	30
crop_ends	APA1_TUPGB_3	95
crop_ends	APA1_TUPGB_4	30
crop_ends	APA1_TUPGB_4	95
crop_ends	APA1_TUPGB_5	30
crop_ends	APA1_TUPGB_5	95
crop_ends	APA1_TUPGB_6	30
crop_ends	APA1_TUPGB_6	95
crop_ends	APA1_TUPGB_7	30
crop_ends	APA1_TUPGB_7	95
crop_ends	Q9TS49-F_1	27,28,30
crop_ends	Q9TS49-F_1	93,94,95
crop_ends	Q9TS49-F_2	30,31
crop_ends	Q9TS49-F_2	94,95
crop_ends	Q9TS49-F_3	30
crop_ends	Q9TS49-F_3	95
crop_ends	Q9TS49-F_4	30
crop_ends	Q9TS49-F_4	95
crop_ends	Q9TS49-F_6	30
crop_ends	Q9TS49-F_6	94
crop_ends	Q9TS49-F_7	30
crop_ends	Q9TS49-F_7	95
crop_ends	Q9TS49-F_8	30
crop_ends	Q9TS49-F_8	97
crop_ends	Q9Z2L4_2	30,31
crop_ends	Q9Z2L4_2	94,95
crop_ends	Q9Z2L4_3	30
crop_ends	Q9Z2L4_3	95
crop_ends	Q9Z2L4_4	30
crop_ends	Q9Z2L4_4	95
crop_ends	Q9Z2L4_5	30
crop_ends	Q9Z2L4_5	95
crop_ends	Q9Z2L4_7	30
crop_ends	Q9Z2L4_7	95
crop_ends	Q9Z2L4_8	30
crop_ends	Q9Z2L4_8	97
