remove_insertions	8,9,10,11,28,29,30,31,32,33,34,35,36,37,46,47,48,178,180,181,71,72,204,221,95,96,240,241,242,245
crop_ends	Q90978_2	143,144,145,146,147,148,149,150
crop_ends	Q90978_2	234,235,236,237,238,239,255,256
crop_ends	Q90978_3	143,144,145,146,147,148,149
crop_ends	Q90978_3	226,227,228,229,230,231,232
crop_ends	Q90978_4	246,247,248,249,250,251,252,253,254
crop_ends	Q91402-F_1	7,16,17,18,19,20,21,22,23,24,25,26
crop_ends	Q91402-F_2	143,144,145,146,147,148,149,150
crop_ends	Q91402-F_2	231,232,233,234,235,236,237,238
crop_ends	Q91402-F_3	143,144,145,146,147,148,149
crop_ends	Q91402-F_3	226,227,228,229,230,231,232
crop_ends	Q91402-F_4	246,247,248,249,250,251,252,253,254
crop_ends	Q91691_2	143,144,145,146,147,148,149,150
crop_ends	Q91691_2	231,232,233,234,235,236,237,238
crop_ends	Q91691_3	143,144,145,146,147,148,149
crop_ends	Q91691_3	227,228,229,230,231,232,233
crop_ends	HGFL_HUMAN_1	7
crop_ends	HGFL_HUMAN_2	143,144,145,146,147,148,149,150
crop_ends	HGFL_HUMAN_2	232,233,234,235,236,237,238,239
crop_ends	HGFL_HUMAN_3	143,144,145,146,147,148,149
crop_ends	HGFL_HUMAN_3	227,228,229,230,231,232,233
crop_ends	HGFL_MOUSE_1	7
crop_ends	HGFL_MOUSE_2	246,247,248,249,250,251,252,253,254
crop_ends	HGFL_MOUSE_3	143,144,145,146,147,148,149
crop_ends	HGFL_MOUSE_3	227,228,229,230,231,232,233
crop_ends	Q90865_1	7,12
crop_ends	Q90865_2	143,144,145,146,147,148,149,150
crop_ends	Q90865_2	230,231,232,233,234,235,236,237
crop_ends	Q90865_3	143,144,145,146,147,148,149
crop_ends	Q90865_3	227,228,229,230,231,232,233
crop_ends	P70521_1	7
crop_ends	P70521_2	246,247,248,249,250,251,252,253,254
crop_ends	P70521_3	143,144,145,146,147,148,149
crop_ends	P70521_3	227,228,229,230,231,232,233
crop_ends	P70006_2	143,144,145,146,147,148,149,150
crop_ends	P70006_2	231,232,233,234,235,236,237,238
crop_ends	P70006_3	143,144,145,146,147,148,149
crop_ends	P70006_3	227,228,229,230,231,232,233
crop_ends	Q13208_1	26,27,38,39,40,41,42,43,44
crop_ends	Q13208_2	143,144,145,146,147,148,149,150
crop_ends	Q13208_2	232,233,234,235,236,237,238,239
crop_ends	Q13208_3	143,144,145,146,147,148,149
crop_ends	Q13208_3	227,228,229,230,231,232,233
crop_ends	Q14870_1	7
crop_ends	Q14870_2	143,144,145,146,147,148,149,150
crop_ends	Q14870_2	232,233,234,235,236,237,238,239
crop_ends	Q14870_3	143,144,145,146,147,148,149
crop_ends	Q14870_3	227,228,229,230,231,232,233
