remove_divergent	APA4_MOUSE_5,Q9QUH3_10,Q9QUH3_13,Q9QUH3_5,Q9UBJ3_10,Q9QUH3_8,Q01488_3,Q9QUH3_1,APA4_PAPAN-F_12,Q9UBJ3_2,APA4_MACFA_5,Q9UBJ3_5,Q9UBJ3_8,APA4_RAT_12,APA4_PAPAN-F_5,APA4_PIG_4,Q9QUH3_9,APA4_PIG_12,APA4_MOUSE_12,Q9UBJ3_6,APA4_HUMAN_12,APA4_RAT_3,APA4_MOUSE_3,APA4_RAT_2,APA4_HUMAN_5,APA4_MACFA_12,Q01488_12,Q01488_5,Q9QUH3_6,APA4_RAT_5,APA4_PIG_13
remove_insertions	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,115,123,124,125,126,132,133,134,135,136
crop_ends	APA4_RAT_10	7
crop_ends	APA4_RAT_10	121
crop_ends	APA4_RAT_11	7
crop_ends	APA4_RAT_11	121
crop_ends	APA4_RAT_13	7
crop_ends	APA4_RAT_13	141
crop_ends	Q01488_1	7,8
crop_ends	Q01488_1	143,144
crop_ends	Q01488_2	7
crop_ends	Q01488_2	121
crop_ends	Q01488_4	7
crop_ends	Q01488_4	121
crop_ends	Q01488_6	7
crop_ends	Q01488_6	121
crop_ends	Q01488_7	7
crop_ends	Q01488_7	121
crop_ends	Q01488_8	7
crop_ends	Q01488_8	121
crop_ends	Q01488_9	7,8
crop_ends	Q01488_9	139,140
crop_ends	Q01488_10	7
crop_ends	Q01488_10	121
crop_ends	Q01488_11	7
crop_ends	Q01488_11	121
crop_ends	Q9QUH3_2	0
crop_ends	Q9QUH3_2	121
crop_ends	Q9QUH3_3	7
crop_ends	Q9QUH3_3	121
crop_ends	Q9QUH3_4	7
crop_ends	Q9QUH3_4	121
crop_ends	Q9QUH3_7	7
crop_ends	Q9QUH3_7	121
crop_ends	Q9QUH3_11	7
crop_ends	Q9QUH3_11	121
crop_ends	Q9QUH3_12	0
crop_ends	Q9QUH3_12	112
crop_ends	Q9UBJ3_1	8,9
crop_ends	Q9UBJ3_1	139,140
crop_ends	Q9UBJ3_3	7
crop_ends	Q9UBJ3_3	121
crop_ends	Q9UBJ3_4	7
crop_ends	Q9UBJ3_4	121
crop_ends	Q9UBJ3_7	7
crop_ends	Q9UBJ3_7	121
crop_ends	Q9UBJ3_9	7,8
crop_ends	Q9UBJ3_9	139,140
crop_ends	Q9UBJ3_11	7
crop_ends	Q9UBJ3_11	121
crop_ends	Q9UBJ3_12	0
crop_ends	Q9UBJ3_12	112
crop_ends	Q9UBJ3_13	10
crop_ends	Q9UBJ3_13	142
