remove_divergent	Q9PT73-F_8,APE_MACMU-F_4,O93601_13,ape_rat_5,Q28857-F_2,Q9Z2L4_6,APE_BRARE_6,APE_CANFA-F_4,Q9Z2L4_8,APE_CAVPO_4,ape_human_8,ape_pig_4,Q9QUH3_9,ape_human_9,APA4_MACFA_10,ape_pig_9,Q9PT02_6,APE_CAVPO_7,Q9PT73-F_3,APA1_COTJA_3,APE_SAISC-F_4,APA1_SPAAU_8,APA4_RAT_12,ape_rat_7,APE_CANFA-F_5,APA4_PAPAN-F_12,APE_BOVIN_4,ape_rabit_4,APA1_RABIT_8,APE_BRARE_3,APA1_CHICK_3,APA1_HUMAN_8,ape_rabit_8,APA4_MOUSE_5,Q9QUH3_12,APA1_BOVIN_8,Q9QUH3_2,ape_macfa_5,APE_CANFA-F_6,ape_rabit_9,Q9PT73-F_6,ape_rat_4,ape_rabit_6,ape_human_4,APA1_SPAAU_3,ape_pig_8,APA1_SALSA_2,Q9UBJ3_11,AP12_ONCMY_2,Q9UBJ3_6,ape_papan_6,APA4_RAT_5,APE_CAVPO_8,APE_BRARE_9,Q9QUH3_11,APA1_SALSA_8,APA1_BRARE_5,APE_BOVIN_9,ape_papan_9,Q9PT02_5,APA1_SPAAU_4,APA1_BOVIN_2,APA4_PIG_12,ape_mouse_4,Q9Z2L4_3,ape_mouse_9,Q9UBJ3_2,APA1_MACFA_8,Q9UBJ3_12,APE_CANFA-F_9,Q9PT02_3,ape_human_6,Q9QUH3_10,APA1_RAT_4,ape_rabit_5,ape_mouse_7,APA4_PIG_4,APA4_RAT_3,Q01488_5,O93601_14,APE_CAVPO_5,Q9QUH3_5,ape_macfa_9,Q9UBJ3_5,Q9PT73-F_9,ape_mouse_6,ape_macfa_4,ape_mouse_5,Q9QUH3_6,APA1_MOUSE_2,APA4_MACFA_12,Q9TS49-F_5,ape_mouse_8,APA1_SPAAU_7,ape_rat_6,APE_BOVIN_8,Q9QUH3_8,APA1_SALTR_2,APA4_HUMAN_12,APA1_RAT_2,ape_macfa_8,ape_papan_8,APA1_TUPGB_8,APA4_MOUSE_3,Q9UBJ3_9,ape_human_7,Q9UBJ3_8,APA1_CANFA_8,APA4_PAPAN-F_10,Q9PT73-F_5,APE_CAVPO_6,ape_papan_4,APA1_SALSA_4,ape_rat_9,APA4_RAT_4,APE_CAVPO_9,ape_macfa_6,Q01488_3,APA1_HUMAN_3,ape_rat_8,APA1_PIG_8,APE_BOVIN_5,APA1_MOUSE_8,ape_papan_5,ape_pig_6,APE_CANFA-F_8,APE_BOVIN_6,APE_BRARE_5,APA1_MACFA_3
remove_insertions	128,129,130,131,132,133,134,135,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,42,45,49,65,66,67,68,69,70,71,72,73,74,75,83,84,85,86,87,88,89,90,97,98,99,100,101,102,126,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,152,125,127
crop_ends	APA1_CANFA_2	157,158
crop_ends	APA1_CANFA_3	46
crop_ends	APA1_CANFA_3	146
crop_ends	APA1_CANFA_4	46
crop_ends	APA1_CANFA_4	146
crop_ends	APA1_CANFA_5	46
crop_ends	APA1_CANFA_5	146
crop_ends	APA1_CANFA_6	46
crop_ends	APA1_CANFA_6	146
crop_ends	APA1_CANFA_7	46,47,48
crop_ends	APA1_CANFA_7	157,158
crop_ends	APA1_CHICK_2	46,47,48
crop_ends	APA1_CHICK_2	157,158
crop_ends	APA1_CHICK_4	46
crop_ends	APA1_CHICK_4	146
crop_ends	APA1_CHICK_5	46
crop_ends	APA1_CHICK_5	146
crop_ends	APA1_CHICK_6	46
crop_ends	APA1_CHICK_6	146
crop_ends	APA1_CHICK_7	46,47,48
crop_ends	APA1_CHICK_7	157,158
crop_ends	APA1_CHICK_8	46
crop_ends	APA1_CHICK_8	146
crop_ends	APA1_COTJA_2	46,47,48
crop_ends	APA1_COTJA_2	157,158
crop_ends	APA1_COTJA_4	46
crop_ends	APA1_COTJA_4	146
crop_ends	APA1_COTJA_5	46
crop_ends	APA1_COTJA_5	146
crop_ends	APA1_COTJA_6	46
crop_ends	APA1_COTJA_6	146
crop_ends	APA1_COTJA_7	46,47,48
crop_ends	APA1_COTJA_7	157,158
crop_ends	APA1_COTJA_8	46
crop_ends	APA1_COTJA_8	146
crop_ends	APA1_HUMAN_2	46,47,48
crop_ends	APA1_HUMAN_2	157,158
crop_ends	APA1_HUMAN_4	46
crop_ends	APA1_HUMAN_4	146
crop_ends	APA1_HUMAN_5	46
crop_ends	APA1_HUMAN_5	146
crop_ends	APA1_HUMAN_6	46
crop_ends	APA1_HUMAN_6	146
crop_ends	APA1_HUMAN_7	46,47,48
crop_ends	APA1_HUMAN_7	157,158
crop_ends	APA1_MACFA_2	46,47,48
crop_ends	APA1_MACFA_2	157,158
crop_ends	APA1_MACFA_4	46
crop_ends	APA1_MACFA_4	146
crop_ends	APA1_MACFA_5	46
crop_ends	APA1_MACFA_5	146
crop_ends	APA1_MACFA_6	46
crop_ends	APA1_MACFA_6	146
crop_ends	APA1_MACFA_7	46,47,48
crop_ends	APA1_MACFA_7	157,158
crop_ends	APA1_MOUSE_3	46
crop_ends	APA1_MOUSE_3	146
crop_ends	APA1_MOUSE_4	46
crop_ends	APA1_MOUSE_4	146
crop_ends	APA1_MOUSE_5	46
crop_ends	APA1_MOUSE_5	146
crop_ends	APA1_MOUSE_7	46,47,48
crop_ends	APA1_MOUSE_7	157,158
crop_ends	APA1_PIG_2	46,47,48
crop_ends	APA1_PIG_2	157,158
crop_ends	APA1_PIG_3	46
crop_ends	APA1_PIG_3	146
crop_ends	APA1_PIG_4	46
crop_ends	APA1_PIG_4	146
crop_ends	APA1_PIG_5	46
crop_ends	APA1_PIG_5	146
crop_ends	APA1_PIG_6	46
crop_ends	APA1_PIG_6	145
crop_ends	APA1_PIG_7	46,47,48
crop_ends	APA1_PIG_7	157,158
crop_ends	APA1_RABIT_2	46,47,48
crop_ends	APA1_RABIT_2	157,158
crop_ends	APA1_RABIT_3	46
crop_ends	APA1_RABIT_3	146
crop_ends	APA1_RABIT_4	46
crop_ends	APA1_RABIT_4	146
crop_ends	APA1_RABIT_5	46
crop_ends	APA1_RABIT_5	146
crop_ends	APA1_RABIT_6	46
crop_ends	APA1_RABIT_6	146
crop_ends	APA1_RABIT_7	46,47,48
crop_ends	APA1_RABIT_7	157,158
crop_ends	APA1_RAT_3	46
crop_ends	APA1_RAT_3	146
crop_ends	APA1_RAT_5	46
crop_ends	APA1_RAT_5	146
crop_ends	APA1_RAT_7	46,47,48
crop_ends	APA1_RAT_7	157,158
crop_ends	APA1_RAT_8	46
crop_ends	APA1_RAT_8	147
crop_ends	APA1_SALSA_1	164
crop_ends	APA1_SALSA_3	46
crop_ends	APA1_SALSA_3	146
crop_ends	APA1_SALSA_5	46
crop_ends	APA1_SALSA_5	146
crop_ends	APA1_SALSA_6	46
crop_ends	APA1_SALSA_6	146
crop_ends	APA1_SALSA_7	46,47,48
crop_ends	APA1_SALSA_7	157,158
crop_ends	APA1_SALTR_1	164,165
crop_ends	APA1_SALTR_3	46
crop_ends	APA1_SALTR_3	146
crop_ends	APA1_SALTR_4	46
crop_ends	APA1_SALTR_4	146
crop_ends	APA1_SALTR_5	46
crop_ends	APA1_SALTR_5	146
crop_ends	APA1_SALTR_6	46
crop_ends	APA1_SALTR_6	146
crop_ends	APA1_SALTR_7	46,47,48
crop_ends	APA1_SALTR_7	157,158
crop_ends	APA1_SALTR_8	46
crop_ends	APA1_SALTR_8	147
crop_ends	APA1_SPAAU_1	164,165
crop_ends	APA1_SPAAU_2	46,47,48
crop_ends	APA1_SPAAU_2	145,146
crop_ends	APA1_SPAAU_5	46
crop_ends	APA1_SPAAU_5	146
crop_ends	APA1_SPAAU_6	46
crop_ends	APA1_SPAAU_6	146
crop_ends	APA1_TUPGB_2	46,47,48
crop_ends	APA1_TUPGB_2	157,158
crop_ends	APA1_TUPGB_3	46
crop_ends	APA1_TUPGB_3	146
crop_ends	APA1_TUPGB_4	46
crop_ends	APA1_TUPGB_4	146
crop_ends	APA1_TUPGB_5	46
crop_ends	APA1_TUPGB_5	146
crop_ends	APA1_TUPGB_6	46
crop_ends	APA1_TUPGB_6	146
crop_ends	APA1_TUPGB_7	46,47,48
crop_ends	APA1_TUPGB_7	157,158
crop_ends	APA4_HUMAN_2	46,47,48
crop_ends	APA4_HUMAN_2	157,158
crop_ends	APA4_HUMAN_3	46
crop_ends	APA4_HUMAN_3	146
crop_ends	APA4_HUMAN_4	46
crop_ends	APA4_HUMAN_4	146
crop_ends	APA4_HUMAN_5	46
crop_ends	APA4_HUMAN_5	146
crop_ends	APA4_HUMAN_6	46
crop_ends	APA4_HUMAN_6	146
crop_ends	APA4_HUMAN_7	46
crop_ends	APA4_HUMAN_7	146
crop_ends	APA4_HUMAN_8	46
crop_ends	APA4_HUMAN_8	146
crop_ends	APA4_HUMAN_9	46,47,48
crop_ends	APA4_HUMAN_9	163,164,165
crop_ends	APA4_HUMAN_10	46
crop_ends	APA4_HUMAN_10	146
crop_ends	APA4_HUMAN_11	46
crop_ends	APA4_HUMAN_11	146
crop_ends	APA4_HUMAN_13	12,13,14
crop_ends	APA4_HUMAN_13	157,158,159
crop_ends	APA4_MACFA_2	46,47,48
crop_ends	APA4_MACFA_2	157,158
crop_ends	APA4_MACFA_3	46
crop_ends	APA4_MACFA_3	146
crop_ends	APA4_MACFA_4	46
crop_ends	APA4_MACFA_4	146
crop_ends	APA4_MACFA_5	46
crop_ends	APA4_MACFA_5	146
crop_ends	APA4_MACFA_6	46
crop_ends	APA4_MACFA_6	146
crop_ends	APA4_MACFA_7	46
crop_ends	APA4_MACFA_7	146
crop_ends	APA4_MACFA_8	46
crop_ends	APA4_MACFA_8	146
crop_ends	APA4_MACFA_9	46,47,48
crop_ends	APA4_MACFA_9	163,164,165
crop_ends	APA4_MACFA_11	46
crop_ends	APA4_MACFA_11	146
crop_ends	APA4_MACFA_13	12,13,14
crop_ends	APA4_MACFA_13	157,158,159
crop_ends	APA4_MOUSE_2	46,47,48
crop_ends	APA4_MOUSE_2	157,158
crop_ends	APA4_MOUSE_4	46
crop_ends	APA4_MOUSE_4	146
crop_ends	APA4_MOUSE_6	46
crop_ends	APA4_MOUSE_6	146
crop_ends	APA4_MOUSE_7	46
crop_ends	APA4_MOUSE_7	146
crop_ends	APA4_MOUSE_8	46
crop_ends	APA4_MOUSE_8	146
crop_ends	APA4_MOUSE_9	46,47,48
crop_ends	APA4_MOUSE_9	163,164,165
crop_ends	APA4_MOUSE_10	46
crop_ends	APA4_MOUSE_10	146
crop_ends	APA4_MOUSE_11	46
crop_ends	APA4_MOUSE_11	146
crop_ends	APA4_MOUSE_12	46
crop_ends	APA4_MOUSE_12	146
crop_ends	APA4_MOUSE_13	12,13,14
crop_ends	APA4_MOUSE_13	157,158,159
crop_ends	APA4_PAPAN-F_1	16,17,18,19
crop_ends	APA4_PAPAN-F_1	144,145,146
crop_ends	APA4_PAPAN-F_2	46,47,48
crop_ends	APA4_PAPAN-F_2	157,158
crop_ends	APA4_PAPAN-F_3	46
crop_ends	APA4_PAPAN-F_3	146
crop_ends	APA4_PAPAN-F_4	46
crop_ends	APA4_PAPAN-F_4	146
crop_ends	APA4_PAPAN-F_5	46
crop_ends	APA4_PAPAN-F_5	146
crop_ends	APA4_PAPAN-F_6	46
crop_ends	APA4_PAPAN-F_6	146
crop_ends	APA4_PAPAN-F_7	46
crop_ends	APA4_PAPAN-F_7	146
crop_ends	APA4_PAPAN-F_8	46
crop_ends	APA4_PAPAN-F_8	146
crop_ends	APA4_PAPAN-F_9	46,47,48
crop_ends	APA4_PAPAN-F_9	163,164,165
crop_ends	APA4_PAPAN-F_11	46
crop_ends	APA4_PAPAN-F_11	146
crop_ends	APA4_PAPAN-F_13	12,13,14
crop_ends	APA4_PAPAN-F_13	157,158,159
crop_ends	APA4_PIG_2	46,47,48
crop_ends	APA4_PIG_2	157,158
crop_ends	APA4_PIG_3	46
crop_ends	APA4_PIG_3	146
crop_ends	APA4_PIG_5	46
crop_ends	APA4_PIG_5	146
crop_ends	APA4_PIG_6	46
crop_ends	APA4_PIG_6	146
crop_ends	APA4_PIG_7	46
crop_ends	APA4_PIG_7	146
crop_ends	APA4_PIG_8	46
crop_ends	APA4_PIG_8	146
crop_ends	APA4_PIG_9	46,47,48
crop_ends	APA4_PIG_9	163,164,165
crop_ends	APA4_PIG_10	46
crop_ends	APA4_PIG_10	146
crop_ends	APA4_PIG_11	46
crop_ends	APA4_PIG_11	146
crop_ends	APA4_PIG_13	12
crop_ends	APA4_PIG_13	159
crop_ends	APA4_RAT_2	46,47,48
crop_ends	APA4_RAT_2	157,158
crop_ends	APA4_RAT_6	46
crop_ends	APA4_RAT_6	146
crop_ends	APA4_RAT_7	46
crop_ends	APA4_RAT_7	146
crop_ends	APA4_RAT_8	46
crop_ends	APA4_RAT_8	146
crop_ends	APA4_RAT_9	46,47,48
crop_ends	APA4_RAT_9	163,164,165
crop_ends	APA4_RAT_10	46
crop_ends	APA4_RAT_10	146
crop_ends	APA4_RAT_11	46
crop_ends	APA4_RAT_11	146
crop_ends	APA4_RAT_13	12,13
crop_ends	APA4_RAT_13	158,159
crop_ends	APE_BOVIN_2	46,47,48
crop_ends	APE_BOVIN_2	157,158
crop_ends	APE_BOVIN_3	46
crop_ends	APE_BOVIN_3	146
crop_ends	APE_BOVIN_7	46
crop_ends	APE_BOVIN_7	146
crop_ends	APE_BRARE_2	46,47,48
crop_ends	APE_BRARE_2	157,158
crop_ends	APE_BRARE_4	46
crop_ends	APE_BRARE_4	146
crop_ends	APE_BRARE_7	46
crop_ends	APE_BRARE_7	146
crop_ends	APE_BRARE_8	46
crop_ends	APE_BRARE_8	146
crop_ends	APE_CANFA-F_2	46,47,48
crop_ends	APE_CANFA-F_2	157,158
crop_ends	APE_CANFA-F_3	46
crop_ends	APE_CANFA-F_3	146
crop_ends	APE_CANFA-F_7	46
crop_ends	APE_CANFA-F_7	146
crop_ends	APE_CAVPO_2	46,47,48
crop_ends	APE_CAVPO_2	157,158
crop_ends	APE_CAVPO_3	46
crop_ends	APE_CAVPO_3	146
crop_ends	APE_MACMU-F_2	46,47,48
crop_ends	APE_MACMU-F_2	157,158
crop_ends	APE_MACMU-F_3	46
crop_ends	APE_MACMU-F_3	146
crop_ends	APE_SAISC-F_2	46,47,48
crop_ends	APE_SAISC-F_2	157,158
crop_ends	APE_SAISC-F_3	46
crop_ends	APE_SAISC-F_3	146
crop_ends	O93601_2	46,47,48
crop_ends	O93601_2	157,158
crop_ends	O93601_3	46
crop_ends	O93601_3	146
crop_ends	O93601_4	46
crop_ends	O93601_4	146
crop_ends	O93601_5	46
crop_ends	O93601_5	146
crop_ends	O93601_6	46
crop_ends	O93601_6	146
crop_ends	O93601_7	46
crop_ends	O93601_7	146
crop_ends	O93601_8	46
crop_ends	O93601_8	146
crop_ends	O93601_9	46
crop_ends	O93601_9	146
crop_ends	O93601_10	46
crop_ends	O93601_10	146
crop_ends	O93601_11	46
crop_ends	O93601_11	146
crop_ends	O93601_12	46
crop_ends	O93601_12	146
crop_ends	Q01488_2	46,47,48
crop_ends	Q01488_2	157,158
crop_ends	Q01488_4	46
crop_ends	Q01488_4	146
crop_ends	Q01488_6	46
crop_ends	Q01488_6	146
crop_ends	Q01488_7	46
crop_ends	Q01488_7	146
crop_ends	Q01488_8	46
crop_ends	Q01488_8	146
crop_ends	Q01488_9	46,47,48
crop_ends	Q01488_9	163,164,165
crop_ends	Q01488_10	46
crop_ends	Q01488_10	146
crop_ends	Q01488_11	46
crop_ends	Q01488_11	146
crop_ends	Q01488_12	46
crop_ends	Q01488_12	146
crop_ends	Q28857-F_1	41
crop_ends	Q28857-F_1	146
crop_ends	Q28857-F_3	12,13,14
crop_ends	Q28857-F_3	157,158,159
crop_ends	Q9PT02_2	46,47,48
crop_ends	Q9PT02_2	157,158
crop_ends	Q9PT02_4	46
crop_ends	Q9PT02_4	146
crop_ends	Q9PT02_7	46
crop_ends	Q9PT02_7	146
crop_ends	Q9PT02_8	46
crop_ends	Q9PT02_8	146
crop_ends	Q9PT02_9	46
crop_ends	Q9PT02_9	146
crop_ends	Q9PT73-F_2	46,47,48
crop_ends	Q9PT73-F_2	157,158
crop_ends	Q9PT73-F_4	46
crop_ends	Q9PT73-F_4	146
crop_ends	Q9PT73-F_7	46
crop_ends	Q9PT73-F_7	146
crop_ends	Q9QUH3_1	0
crop_ends	Q9QUH3_3	46
crop_ends	Q9QUH3_3	146
crop_ends	Q9QUH3_4	46
crop_ends	Q9QUH3_4	146
crop_ends	Q9QUH3_7	46
crop_ends	Q9QUH3_7	146
crop_ends	Q9QUH3_13	96,103
crop_ends	Q9QUH3_13	166,167,195
crop_ends	Q9TS49-F_1	43,44,46
crop_ends	Q9TS49-F_1	144,145,146
crop_ends	Q9TS49-F_2	46,47,48
crop_ends	Q9TS49-F_2	157,158
crop_ends	Q9TS49-F_3	46
crop_ends	Q9TS49-F_3	146
crop_ends	Q9TS49-F_4	46
crop_ends	Q9TS49-F_4	146
crop_ends	Q9TS49-F_6	46
crop_ends	Q9TS49-F_6	145
crop_ends	Q9TS49-F_7	46,47,48
crop_ends	Q9TS49-F_7	157,158
crop_ends	Q9TS49-F_8	46
crop_ends	Q9TS49-F_8	148
crop_ends	Q9UBJ3_1	0
crop_ends	Q9UBJ3_3	46
crop_ends	Q9UBJ3_3	146
crop_ends	Q9UBJ3_4	46
crop_ends	Q9UBJ3_4	146
crop_ends	Q9UBJ3_7	46
crop_ends	Q9UBJ3_7	146
crop_ends	Q9UBJ3_10	46
crop_ends	Q9UBJ3_10	146
crop_ends	Q9UBJ3_13	96
crop_ends	Q9UBJ3_13	160
crop_ends	Q9Z2L4_2	46,47,48
crop_ends	Q9Z2L4_2	157,158
crop_ends	Q9Z2L4_4	46
crop_ends	Q9Z2L4_4	146
crop_ends	Q9Z2L4_5	46
crop_ends	Q9Z2L4_5	146
crop_ends	Q9Z2L4_7	46,47,48
crop_ends	Q9Z2L4_7	157,158
crop_ends	ape_macfa_2	46,47,48
crop_ends	ape_macfa_2	157,158
crop_ends	ape_macfa_3	46
crop_ends	ape_macfa_3	146
crop_ends	ape_macfa_7	46
crop_ends	ape_macfa_7	146
crop_ends	ape_mouse_2	46,47,48
crop_ends	ape_mouse_2	157,158
crop_ends	ape_mouse_3	46
crop_ends	ape_mouse_3	146
crop_ends	ape_papan_2	46,47,48
crop_ends	ape_papan_2	157,158
crop_ends	ape_papan_3	46
crop_ends	ape_papan_3	146
crop_ends	ape_papan_7	46
crop_ends	ape_papan_7	146
crop_ends	ape_pig_2	46,47,48
crop_ends	ape_pig_2	157,158
crop_ends	ape_pig_3	46
crop_ends	ape_pig_3	146
crop_ends	ape_pig_5	46
crop_ends	ape_pig_5	146
crop_ends	ape_pig_7	46
crop_ends	ape_pig_7	146
crop_ends	ape_rabit_2	46,47,48
crop_ends	ape_rabit_2	157,158
crop_ends	ape_rabit_3	46
crop_ends	ape_rabit_3	146
crop_ends	ape_rabit_7	46
crop_ends	ape_rabit_7	146
crop_ends	ape_rat_2	46,47,48
crop_ends	ape_rat_2	157,158
crop_ends	ape_rat_3	46
crop_ends	ape_rat_3	146
