remove_divergent	P43_XENBO_6,TF3A_YEAST_7,TF3A_ICTPU_6,TF3A_BUFAM_6,P43_XENBO_1,TF3A_XENBO_6,TF3A_RANPI_6,TF3A_YEAST_5,TF3A_XENLA_6
remove_insertions	7,8,9,10,11,12,13,14,15,20,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,73,74,75,76,77,78,79,80,81,82,83,96,97,98,99,100,107,108,109,110,111,112,113,114,130,131,132,133,134,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,201,208,211,227,239,240,241,242,243,244,245,246,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,295,296,297,298,299,300,301,302,303,304,305,306,307,330,331,332,333,334,335,336,337,338,339,340,341,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,542,543,544,545,546,547,548,549,562,563,564,565,566,567,568,569,570,571,572,573,574,575
crop_ends	TF3A_XENBO_1	135,136,137
crop_ends	TF3A_XENBO_1	230,231,232
crop_ends	TF3A_XENBO_2	199,200
crop_ends	TF3A_XENBO_2	231,232
crop_ends	TF3A_XENBO_3	199,200
crop_ends	TF3A_XENBO_3	232,233
crop_ends	TF3A_XENBO_4	199,200
crop_ends	TF3A_XENBO_4	231,232
crop_ends	TF3A_XENBO_5	199
crop_ends	TF3A_XENBO_5	229
crop_ends	TF3A_XENBO_7	199
crop_ends	TF3A_XENBO_7	233
crop_ends	TF3A_XENBO_8	199,200
crop_ends	TF3A_XENBO_8	231,232
crop_ends	TF3A_XENBO_9	577,578,579,580
crop_ends	TF3A_YEAST_2	199
crop_ends	TF3A_YEAST_2	232
crop_ends	TF3A_YEAST_3	199
crop_ends	TF3A_YEAST_3	230
crop_ends	TF3A_YEAST_4	199
crop_ends	TF3A_YEAST_4	230
crop_ends	TF3A_YEAST_6	199
crop_ends	TF3A_YEAST_6	229
crop_ends	Q9W7D7_1	0,138,139
crop_ends	Q9W7D7_1	230,231,232
crop_ends	Q9W7D7_2	199,200
crop_ends	Q9W7D7_2	231,232
crop_ends	Q9W7D7_3	199
crop_ends	Q9W7D7_3	231
crop_ends	Q9W7D7_4	199,200
crop_ends	Q9W7D7_4	231,232
crop_ends	Q9W7D7_5	199
crop_ends	Q9W7D7_5	229
crop_ends	Q9W7D7_6	199
crop_ends	Q9W7D7_6	230
crop_ends	Q9W7D7_7	199
crop_ends	Q9W7D7_7	233
crop_ends	Q9W7D7_8	199,200
crop_ends	Q9W7D7_8	231,232
crop_ends	Q62065_1	0,1,2,3
crop_ends	Q62065_2	199
crop_ends	Q62065_2	232
crop_ends	Q62065_3	199,200,202,203,204,205,206
crop_ends	Q62065_4	199
crop_ends	Q62065_4	232
crop_ends	Q62065_5	199
crop_ends	Q62065_5	232
crop_ends	Q62065_6	199
crop_ends	Q62065_6	232
crop_ends	Q62065_7	199
crop_ends	Q62065_7	232
crop_ends	Q62065_8	199
crop_ends	Q62065_8	232
crop_ends	Q62065_9	199,200,202,203,204,205,206
crop_ends	O75701_2	199
crop_ends	O75701_2	232
crop_ends	O75701_3	199
crop_ends	O75701_3	232
crop_ends	O75701_4	199
crop_ends	O75701_4	232
crop_ends	O75701_5	199
crop_ends	O75701_5	232
crop_ends	O75701_6	199
crop_ends	O75701_6	232
crop_ends	O75701_7	199,200,202,203,204,205,206
crop_ends	O75701_8	199
crop_ends	O75701_8	232
crop_ends	O75701_9	342,343
crop_ends	ZF92_MOUSE_1	0,1,2,3,4,5
crop_ends	ZF92_MOUSE_2	199
crop_ends	ZF92_MOUSE_2	232
crop_ends	ZF92_MOUSE_3	199
crop_ends	ZF92_MOUSE_3	232
crop_ends	ZF92_MOUSE_4	199
crop_ends	ZF92_MOUSE_4	232
crop_ends	ZF92_MOUSE_5	199
crop_ends	ZF92_MOUSE_5	232
crop_ends	ZF92_MOUSE_6	199
crop_ends	ZF92_MOUSE_6	232
crop_ends	ZF92_MOUSE_7	199
crop_ends	ZF92_MOUSE_7	232
