2021-03-03 04:38:21,228 - __main__ - INFO - 
Initial parameters:
Command Line Args:   --inifile /home/katy/CIAlign/benchmarking/BAliBase/high_config_BAliBase.ini --infile reference_set_6/mafft/test_3_kringle_1_ref6_global_max100.fasta --outfile_stem reference_set_6/mafft/high_stringency_test_3_kringle_1_ref6_global_max100
Config File (/home/katy/CIAlign/benchmarking/BAliBase/high_config_BAliBase.ini):
  silent:            0
  all:               0
  crop_ends:         1
  crop_ends_mingap_perc:0.01
  crop_ends_redefine_perc:0.1
  remove_divergent:  1
  remove_divergent_minperc:0.4
  remove_insertions: 1
  insertion_min_size:1
  insertion_max_size:100
  insertion_min_flank:5
  remove_short:      0
  remove_min_length: 100
  keep_gaponly:      1
  make_consensus:    1
  consensus_type:    majority_nongap
  consensus_keep_gaps:0
  consensus_name:    consensus
  plot_input:        1
  plot_output:       1
  plot_markup:       0
  plot_dpi:          300
  plot_format:       png
  plot_width:        5
  plot_height:       3
  make_sequence_logo:0
  sequence_logo_type:bar
  sequence_logo_dpi: 300
  sequence_logo_font:monospace
  sequence_logo_nt_per_row:50
  sequence_logo_filetype:png
  list_fonts_only:   0
  plot_coverage_input:0
  plot_coverage_output:0
  plot_coverage_dpi: 300
  plot_coverage_height:3
  plot_coverage_width:5
  plot_coverage_colour:#007bf5
  plot_coverage_filetype:png
  make_similarity_matrix_input:0
  make_similarity_matrix_output:0
  make_simmatrix_dp: 4
  make_simmatrix_minoverlap:1
  make_simmatrix_keepgaps:0
  unalign_input:     0
  unalign_output:    0

2021-03-03 04:38:21,338 - __main__ - INFO - Amino acid alignment detected
2021-03-03 04:38:21,338 - __main__ - INFO - Removing divergent sequences
2021-03-03 04:38:22,629 - __main__ - INFO - Removing divergent sequences UROK_HUMAN, THRB_HUMAN_1, THRB_HUMAN_2, UROT_HUMAN_1
2021-03-03 04:38:24,104 - __main__ - INFO - Removed 7 bases from end of HGF_MOUSE_3
2021-03-03 04:38:24,111 - __main__ - INFO - Removed 8 bases from start of HGF_RAT_2
2021-03-03 04:38:24,111 - __main__ - INFO - Removed 8 bases from end of HGF_RAT_2
2021-03-03 04:38:24,114 - __main__ - INFO - Removed 7 bases from start of HGF_RAT_3
2021-03-03 04:38:24,114 - __main__ - INFO - Removed 7 bases from end of HGF_RAT_3
2021-03-03 04:38:24,120 - __main__ - INFO - Removed 8 bases from start of Q90978_2
2021-03-03 04:38:24,120 - __main__ - INFO - Removed 8 bases from end of Q90978_2
2021-03-03 04:38:24,123 - __main__ - INFO - Removed 7 bases from start of Q90978_3
2021-03-03 04:38:24,124 - __main__ - INFO - Removed 7 bases from end of Q90978_3
2021-03-03 04:38:24,128 - __main__ - INFO - Removed 12 bases from start of Q91402-F_1
2021-03-03 04:38:24,131 - __main__ - INFO - Removed 8 bases from start of Q91402-F_2
2021-03-03 04:38:24,131 - __main__ - INFO - Removed 8 bases from end of Q91402-F_2
2021-03-03 04:38:24,134 - __main__ - INFO - Removed 7 bases from start of Q91402-F_3
2021-03-03 04:38:24,134 - __main__ - INFO - Removed 7 bases from end of Q91402-F_3
2021-03-03 04:38:24,139 - __main__ - INFO - Removed 2 bases from start of Q91691_1
2021-03-03 04:38:24,142 - __main__ - INFO - Removed 8 bases from start of Q91691_2
2021-03-03 04:38:24,142 - __main__ - INFO - Removed 8 bases from end of Q91691_2
2021-03-03 04:38:24,145 - __main__ - INFO - Removed 7 bases from start of Q91691_3
2021-03-03 04:38:24,145 - __main__ - INFO - Removed 7 bases from end of Q91691_3
2021-03-03 04:38:24,149 - __main__ - INFO - Removed 15 bases from start of HGFL_HUMAN_1
2021-03-03 04:38:24,152 - __main__ - INFO - Removed 8 bases from start of HGFL_HUMAN_2
2021-03-03 04:38:24,152 - __main__ - INFO - Removed 8 bases from end of HGFL_HUMAN_2
2021-03-03 04:38:24,155 - __main__ - INFO - Removed 7 bases from start of HGFL_HUMAN_3
2021-03-03 04:38:24,155 - __main__ - INFO - Removed 7 bases from end of HGFL_HUMAN_3
2021-03-03 04:38:24,160 - __main__ - INFO - Removed 15 bases from start of HGFL_MOUSE_1
2021-03-03 04:38:24,163 - __main__ - INFO - Removed 8 bases from start of HGFL_MOUSE_2
2021-03-03 04:38:24,163 - __main__ - INFO - Removed 8 bases from end of HGFL_MOUSE_2
2021-03-03 04:38:24,166 - __main__ - INFO - Removed 7 bases from start of HGFL_MOUSE_3
2021-03-03 04:38:24,166 - __main__ - INFO - Removed 7 bases from end of HGFL_MOUSE_3
2021-03-03 04:38:24,170 - __main__ - INFO - Removed 15 bases from start of Q90865_1
2021-03-03 04:38:24,173 - __main__ - INFO - Removed 7 bases from start of Q90865_2
2021-03-03 04:38:24,173 - __main__ - INFO - Removed 7 bases from end of Q90865_2
2021-03-03 04:38:24,176 - __main__ - INFO - Removed 7 bases from start of Q90865_3
2021-03-03 04:38:24,176 - __main__ - INFO - Removed 7 bases from end of Q90865_3
2021-03-03 04:38:24,181 - __main__ - INFO - Removed 1 bases from start of Q9PU78-F_1
2021-03-03 04:38:24,181 - __main__ - INFO - Removed 1 bases from end of Q9PU78-F_1
2021-03-03 04:38:24,184 - __main__ - INFO - Removed 21 bases from end of Q9PU78-F_2
2021-03-03 04:38:24,186 - __main__ - INFO - Removed 15 bases from start of P70521_1
2021-03-03 04:38:24,189 - __main__ - INFO - Removed 8 bases from start of P70521_2
2021-03-03 04:38:24,189 - __main__ - INFO - Removed 8 bases from end of P70521_2
2021-03-03 04:38:24,192 - __main__ - INFO - Removed 7 bases from start of P70521_3
2021-03-03 04:38:24,192 - __main__ - INFO - Removed 7 bases from end of P70521_3
2021-03-03 04:38:24,197 - __main__ - INFO - Removed 1 bases from start of P70006_1
2021-03-03 04:38:24,200 - __main__ - INFO - Removed 8 bases from start of P70006_2
2021-03-03 04:38:24,200 - __main__ - INFO - Removed 8 bases from end of P70006_2
2021-03-03 04:38:24,203 - __main__ - INFO - Removed 7 bases from start of P70006_3
2021-03-03 04:38:24,203 - __main__ - INFO - Removed 7 bases from end of P70006_3
2021-03-03 04:38:24,207 - __main__ - INFO - Removed 8 bases from start of Q13208_1
2021-03-03 04:38:24,210 - __main__ - INFO - Removed 8 bases from start of Q13208_2
2021-03-03 04:38:24,210 - __main__ - INFO - Removed 8 bases from end of Q13208_2
2021-03-03 04:38:24,213 - __main__ - INFO - Removed 7 bases from start of Q13208_3
2021-03-03 04:38:24,213 - __main__ - INFO - Removed 7 bases from end of Q13208_3
2021-03-03 04:38:24,218 - __main__ - INFO - Removed 15 bases from start of Q14870_1
2021-03-03 04:38:24,221 - __main__ - INFO - Removed 8 bases from start of Q14870_2
2021-03-03 04:38:24,221 - __main__ - INFO - Removed 8 bases from end of Q14870_2
2021-03-03 04:38:24,224 - __main__ - INFO - Removed 7 bases from start of Q14870_3
2021-03-03 04:38:24,224 - __main__ - INFO - Removed 7 bases from end of Q14870_3
2021-03-03 04:38:24,228 - __main__ - INFO - Removed 16 bases from start of FA12_HUMAN
2021-03-03 04:38:24,230 - __main__ - INFO - Removed 38 bases from start of Q14520
2021-03-03 04:38:24,233 - __main__ - INFO - Removed 37 bases from start of URT1_DESRO
2021-03-03 04:38:24,235 - __main__ - INFO - Removed 37 bases from start of O08762
2021-03-03 04:38:24,247 - __main__ - INFO - Plotting mini alignment for input
2021-03-03 04:38:24,754 - __main__ - INFO - Plotting mini alignment for output
2021-03-03 04:38:25,192 - __main__ - INFO - Building consensus sequence
