remove_divergent	APA1_CANFA_8,APA1_ANAPL_7,APA1_TUPGB_8,APA1_RAT_2,APA1_RAT_8,APA1_BOVIN_8,APA1_HUMAN_3,APA1_SPAAU_4,APA1_SALSA_7,AP12_ONCMY_4,APA1_MACFA_2,APA1_BRARE_1,APA1_COTJA_4,APA1_RABIT_6,APA1_HUMAN_8,APA1_SPAAU_1,Q9Z2L4_5,APA1_PIG_2,APA1_RABIT_8,AP11_ONCMY_2,Q9Z2L4_8,APA1_ANAPL_8,AP11_ONCMY_4,APA1_BRARE_7,AP11_ONCMY_7,APA1_SALTR_1,APA1_MACFA_3,APA1_SALSA_2,APA1_TUPGB_6,Q9TS49-F_5,APA1_SPAAU_8,APA1_PIG_8,APA1_RAT_5,AP11_ONCMY_1,APA1_SPAAU_3,APA1_SALSA_4,APA1_MOUSE_2,APA1_CHICK_7,Q9Z2L4_2,APA1_SALTR_7,APA1_BRARE_8,AP12_ONCMY_1,APA1_ANAPL_4,APA1_SPAAU_7,APA1_HUMAN_2,Q9Z2L4_3,APA1_SALSA_8,Q9TS49-F_4,Q9Z2L4_6,APA1_SALSA_1,APA1_COTJA_7,APA1_BRARE_5,APA1_CHICK_3,APA1_CHICK_4,APA1_SALTR_4,APA1_CANFA_2,APA1_MOUSE_8,APA1_TUPGB_2,APA1_PIG_6,AP11_ONCMY_8,APA1_RAT_4,AP12_ONCMY_3,Q9TS49-F_8,APA1_BRARE_4,APA1_MACFA_8,APA1_BOVIN_2,APA1_SPAAU_2,APA1_COTJA_3,AP12_ONCMY_7,APA1_RAT_6,APA1_SALTR_8,Q9TS49-F_6,APA1_COTJA_8,APA1_MOUSE_6,APA1_SALTR_2,AP12_ONCMY_2,AP12_ONCMY_8
remove_insertions	75,76,77,78,79,80,81,82,83,84,85,29
crop_ends	APA1_CANFA_3	95
crop_ends	APA1_CANFA_4	30
crop_ends	APA1_CANFA_4	95
crop_ends	APA1_CANFA_5	30
crop_ends	APA1_CANFA_5	95
crop_ends	APA1_CANFA_6	30
crop_ends	APA1_CANFA_6	95
crop_ends	APA1_CANFA_7	30
crop_ends	APA1_CANFA_7	95
crop_ends	APA1_CHICK_1	3,4,5,6,7,8,9
crop_ends	APA1_CHICK_1	89,90,91,92,93,94,95
crop_ends	APA1_CHICK_2	30,31
crop_ends	APA1_CHICK_2	94,95
crop_ends	APA1_CHICK_5	30
crop_ends	APA1_CHICK_5	95
crop_ends	APA1_CHICK_6	30
crop_ends	APA1_CHICK_6	95
crop_ends	APA1_CHICK_8	30
crop_ends	APA1_CHICK_8	95
crop_ends	APA1_COTJA_1	3,4,5,6,7,8,9
crop_ends	APA1_COTJA_1	89,90,91,92,93,94,95
crop_ends	APA1_COTJA_2	30,31
crop_ends	APA1_COTJA_2	94,95
crop_ends	APA1_COTJA_5	30
crop_ends	APA1_COTJA_5	95
crop_ends	APA1_COTJA_6	30
crop_ends	APA1_COTJA_6	95
crop_ends	APA1_HUMAN_1	3,4,5,6,7,8,9
crop_ends	APA1_HUMAN_1	89,90,91,92,93,94,95
crop_ends	APA1_HUMAN_4	30
crop_ends	APA1_HUMAN_4	95
crop_ends	APA1_HUMAN_5	30
crop_ends	APA1_HUMAN_5	95
crop_ends	APA1_HUMAN_6	30
crop_ends	APA1_HUMAN_6	95
crop_ends	APA1_HUMAN_7	30
crop_ends	APA1_HUMAN_7	95
crop_ends	APA1_MACFA_1	3,4,5,6,7,8,9
crop_ends	APA1_MACFA_1	89,90,91,92,93,94,95
crop_ends	APA1_MACFA_4	30
crop_ends	APA1_MACFA_4	95
crop_ends	APA1_MACFA_5	30
crop_ends	APA1_MACFA_5	95
crop_ends	APA1_MACFA_6	30
crop_ends	APA1_MACFA_6	95
crop_ends	APA1_MACFA_7	30
crop_ends	APA1_MACFA_7	95
crop_ends	APA1_MOUSE_1	3,4,5,6,7,8,9
crop_ends	APA1_MOUSE_1	89,90,91,92,93,94,95
crop_ends	APA1_MOUSE_3	30
crop_ends	APA1_MOUSE_3	95
crop_ends	APA1_MOUSE_4	30
crop_ends	APA1_MOUSE_4	95
crop_ends	APA1_MOUSE_5	30
crop_ends	APA1_MOUSE_5	95
crop_ends	APA1_MOUSE_7	30
crop_ends	APA1_MOUSE_7	95
crop_ends	APA1_PIG_1	3,4,5,6,7,8,9
crop_ends	APA1_PIG_1	89,90,91,92,93,94,95
crop_ends	APA1_PIG_3	30
crop_ends	APA1_PIG_3	95
crop_ends	APA1_PIG_4	30
crop_ends	APA1_PIG_4	95
crop_ends	APA1_PIG_5	30
crop_ends	APA1_PIG_5	95
crop_ends	APA1_PIG_7	30
crop_ends	APA1_PIG_7	95
crop_ends	APA1_RABIT_1	3,4,5,6,7,8,9
crop_ends	APA1_RABIT_1	89,90,91,92,93,94,95
crop_ends	APA1_RABIT_2	30,31
crop_ends	APA1_RABIT_2	94,95
crop_ends	APA1_RABIT_3	30
crop_ends	APA1_RABIT_3	95
crop_ends	APA1_RABIT_4	30
crop_ends	APA1_RABIT_4	95
crop_ends	APA1_RABIT_5	30
crop_ends	APA1_RABIT_5	95
crop_ends	APA1_RABIT_7	30
crop_ends	APA1_RABIT_7	95
crop_ends	APA1_RAT_1	3,4,5,6,7,8,9
crop_ends	APA1_RAT_1	89,90,91,92,93,94,95
crop_ends	APA1_RAT_3	30
crop_ends	APA1_RAT_3	95
crop_ends	APA1_RAT_7	30
crop_ends	APA1_RAT_7	95
crop_ends	APA1_SALSA_3	30
crop_ends	APA1_SALSA_3	95
crop_ends	APA1_SALSA_5	30
crop_ends	APA1_SALSA_5	95
crop_ends	APA1_SALSA_6	30
crop_ends	APA1_SALSA_6	95
crop_ends	APA1_SALTR_3	30
crop_ends	APA1_SALTR_3	95
crop_ends	APA1_SALTR_5	30
crop_ends	APA1_SALTR_5	95
crop_ends	APA1_SALTR_6	30
crop_ends	APA1_SALTR_6	95
crop_ends	APA1_SPAAU_5	30
crop_ends	APA1_SPAAU_5	95
crop_ends	APA1_SPAAU_6	30
crop_ends	APA1_SPAAU_6	95
crop_ends	APA1_TUPGB_1	3,4,5,6,7,8,9
crop_ends	APA1_TUPGB_1	89,90,91,92,93,94,95
crop_ends	APA1_TUPGB_3	30
crop_ends	APA1_TUPGB_3	95
crop_ends	APA1_TUPGB_4	30
crop_ends	APA1_TUPGB_4	95
crop_ends	APA1_TUPGB_5	30
crop_ends	APA1_TUPGB_5	95
crop_ends	APA1_TUPGB_7	30
crop_ends	APA1_TUPGB_7	95
crop_ends	Q9TS49-F_1	27,28,30,31
crop_ends	Q9TS49-F_1	92,93,94,95
crop_ends	Q9TS49-F_2	30,31
crop_ends	Q9TS49-F_2	94,95
crop_ends	Q9TS49-F_3	30
crop_ends	Q9TS49-F_3	95
crop_ends	Q9TS49-F_7	30
crop_ends	Q9TS49-F_7	95
crop_ends	Q9Z2L4_1	3,4,5,6,7,8,9
crop_ends	Q9Z2L4_1	89,90,91,92,93,94,95
crop_ends	Q9Z2L4_4	30
crop_ends	Q9Z2L4_4	95
crop_ends	Q9Z2L4_7	30
crop_ends	Q9Z2L4_7	95
