remove_insertions	80,81,82,83,109,110,111,112,113,143,205,206,207,208,209,227,228,229,230,231,232,233,234,235,236,237,238,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,337,357,361,362,363,364,365,366,367,368,415,419,420,427,428,430,431,432,433,434,435,437,447,448,449,450,465,466,467,468,469,470,471,472,473,492,493,494,495,496,501,510,512,513,514,515,516,553,554,555,556,557,558,559,560,561,562,563,564,570,571,572,575,577,579,580,583,584,585,595,598,606,607,608,609,610,611,612,613,614,616,617,618,619,620,621,622,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,649,673,674,675,677,712,713,714,715,720,723,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,753,763,764,776,777,778,779,783,793,815,816,823,824,825,827,832,833,834,835,836,837,838,839,840,847,862,863,871,872,873,874,875,876,878,879,880,881,882,883,884,885,886,887,888,890,895,903,904,905,906,907,908,909,910,911,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,948,949,950,951,952,953,957,970,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1037
crop_ends	SYE_CHLTE	76,77,78,79
crop_ends	SYE_PORGI	76,77,78,79
crop_ends	SYE_BACTN	76,77,78,79
crop_ends	SYE_MYCGA	78,79
crop_ends	SYE_MYCPN	78,79
crop_ends	SYE_MYCGE	78,79
crop_ends	SYE1_CAMJE	77,78,79
crop_ends	SYE1_HELPJ	78,79
crop_ends	SYE1_HELPJ	1047
crop_ends	SYE_HELHP	78,79
crop_ends	SYE_CAUCR	73,74,75,76,77,78,79
crop_ends	SYE_RHOSH	73,74,75,76,77,78,79
crop_ends	SYE_BRAJA	77,78,79
crop_ends	SYE1_BRUME	77,78,79
crop_ends	SYE1_RHILO	77,78,79
crop_ends	SYE_WIGBR	79
crop_ends	SYE_BUCBP	79
crop_ends	SYE_BUCAP	79
crop_ends	SYE_BUCAI	79
crop_ends	SYE_XANAC	79
crop_ends	SYE_XYLFA	79
crop_ends	SYE_NEIMA	79
crop_ends	SYE_BORBR	60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
crop_ends	SYE_RALSO	77,78,79
crop_ends	SYE_CANBF	79
crop_ends	SYE1_COXBU	78,79
crop_ends	SYE_VIBCH	79
crop_ends	SYE_ECO57	79
crop_ends	SYE_HAEDU	67,68,69,70,71,72,73,74,75,76,77,78,79
crop_ends	SYE_HAEIN	67,68,69,70,71,72,73,74,75,76,77,78,79
crop_ends	SYE_PROMP	79
crop_ends	SYE_PROMA	79
crop_ends	SYE_SYNEL	79
crop_ends	SYE_PROMM	79
crop_ends	SYE_ANASP	79
crop_ends	SYE_SYNP7	79
crop_ends	SYE1_THETN	77,78,79
crop_ends	SYE_HORVU	38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
crop_ends	SYE_ARATH	28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
crop_ends	SYE_AQUAE	78,79
crop_ends	SYE2_THETN	78,79
crop_ends	SYE_LACDE	76,77,78,79
crop_ends	SYE_STRA3	77,78,79
crop_ends	SYE_LACLA	77,78,79
crop_ends	SYE_LACPL	76,77,78,79
crop_ends	SYE_ENTFA	78,79
crop_ends	SYE_BACHD	77,78,79
crop_ends	SYE_BACST	77,78,79
crop_ends	SYE_STAAM	77,78,79
crop_ends	SYE_OCEIH	77,78,79
crop_ends	SYE_LISIN	75,76,77,78,79
crop_ends	SYE_BACSU	77,78,79
crop_ends	SYE_BACAA	77,78,79
crop_ends	SYE2_THEMA	57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
