remove_divergent	CY2_RHOGE,CY2_RHOTE,1a56_,1cno_A,C551_AZOVI,C551_PSEAE,C551_PSEDE,C551_ROSDE,C551_CHRVI,C552_HYDTH,C551_PSEST,CYSD_CHLTE,CYSD_CHLLT,C551_PSEFC
remove_insertions	11,22,23,24,25,26,27,31,49,54,59,60,61,62,63,89,90,91,92,93,94,95,96,97,98,99,100,101,102,107,108
crop_ends	CYC_EISFO	123,124,125,126,127,128,129,130
crop_ends	CYC_HELAS	1,2,3,4,5,6,7,8
crop_ends	CYC_HELAS	123,124,125,126,127,128,129,130
crop_ends	CYC_CYPCA	1,2,3,4,5,6,7,8
crop_ends	CYC_CYPCA	123,124,125,126,127,128,129,130
crop_ends	CYC_CROAT	1,2,3,4,5,6,7,8
crop_ends	CYC_CROAT	123,124,125,126,127,128,129,130
crop_ends	CYC_ATESP	1,2,3,4,5,6,7,8
crop_ends	CYC_ATESP	123,124,125,126,127,128,129,130
crop_ends	CYC_LAMTR	1,2,3,4,5,6,7,8
crop_ends	CYC_LAMTR	123,124,125,126,127,128,129,130
crop_ends	CYC2_MOUSE	1,2,3,4,5,6,7,8
crop_ends	CYC2_MOUSE	123,124,125,126,127,128,129,130
crop_ends	CYC_MACMA	1,2,3,4,5,6,7,8
crop_ends	CYC_MACMA	123,124,125,126,127,128,129,130
crop_ends	CYC2_DROME	1,2,3,4,5,6,7,8
crop_ends	CYC2_DROME	123,124,125,126,127,128,129,130
crop_ends	CYC_ASTRU	1,2,3,4,5,6,7,8
crop_ends	CYC_ASTRU	123,124,125,126,127,128,129,130
crop_ends	CYC_APIME	1,2,3,4,5,6,7,8
crop_ends	CYC_APIME	123,124,125,126,127,128,129,130
crop_ends	CYC_ISSOR	1,2,3,4,5,6,7,8
crop_ends	CYC_ISSOR	123,124,125,126,127,128,129,130
crop_ends	1ycc_	1,2,3,4,5,6,7,8
crop_ends	1ycc_	123,124,125,126,127,128,129,130
crop_ends	CYC_DEBHA	1,2,3,4,5,6,7,8
crop_ends	CYC_DEBHA	123,124,125,126,127,128,129,130
crop_ends	CYC_SCHPO	1,2,3,4,5,6,7,8
crop_ends	CYC_SCHPO	123,124,125,126,127,128,129,130
crop_ends	CYC_USTSP	1,2,3,4,5,6,7,8
crop_ends	CYC_USTSP	123,124,125,126,127,128,129,130
crop_ends	CYC_ASPNG	1,2,3,4,5,6,7,8
crop_ends	CYC_ASPNG	123,124,125,126,127,128,129,130
crop_ends	CYC_THELA	1,2,3,4,5,6,7,8
crop_ends	CYC_THELA	123,124,125,126,127,128,129,130
crop_ends	CYC1_ARATH	1,2,3,4,5,6,7,8
crop_ends	CYC1_ARATH	123,124,125,126,127,128,129,130
crop_ends	CYC_NEUCR	1,2,3,4,5,6,7,8
crop_ends	CYC_NEUCR	123,124,125,126,127,128,129,130
crop_ends	CYC2_ASCSU	1,2,3,4,5,6,7,8
crop_ends	CYC2_ASCSU	123,124,125,126,127,128,129,130
crop_ends	CYC1_ASCSU	1,2,3,4,5,6,7,8
crop_ends	CYC1_ASCSU	123,124,125,126,127,128,129,130
crop_ends	CYC2_CAEEL	1,2,3,4,5,6,7,8
crop_ends	CYC2_CAEEL	123,124,125,126,127,128,129,130
crop_ends	CY2_AGRTC	1,2,3,4,5,6,7,8,9
crop_ends	CY2_AGRTC	123,124,125,126,127,128,129,130
crop_ends	1fj0_A	1,2,3,4,5,6,7,8,9
crop_ends	1fj0_A	123,124,125,126,127,128,129,130
crop_ends	CY21_RHOCE	1,2,3,4,5,6,7,8,9
crop_ends	CY21_RHOCE	123,124,125,126,127,128,129,130
crop_ends	CYCY_RHOCA	1,2,3,4,5,6,7,8
crop_ends	CYCY_RHOCA	123,124,125,126,127,128,129,130
crop_ends	C552_PARDE	1,2,3,4,5,6,7,8,9
crop_ends	C552_PARDE	123,124,125,126,127,128,129,130
crop_ends	C550_THINO	1,2,3,4,5,6,7,8,9
crop_ends	C550_THINO	123,124,125,126,127,128,129,130
crop_ends	CY2_RHOAC	1,2,3,4,5,6,7,8,9
crop_ends	CY2_RHOAC	123,124,125,126,127,128,129,130
crop_ends	CY2_RHOVI	1,2,3,4,5,6,7,8,9
crop_ends	CY2_RHOVI	123,124,125,126,127,128,129,130
crop_ends	C550_NITWI	1,2,3,4,5,6,7,8,9
crop_ends	C550_NITWI	123,124,125,126,127,128,129,130
crop_ends	C550_BRAJA	1,2,3,4,5,6,7,8,9
crop_ends	C550_BRAJA	123,124,125,126,127,128,129,130
crop_ends	CY2_RHOVA	1,2,3,4,5,6,7,8,9
crop_ends	CY2_RHOVA	123,124,125,126,127,128,129,130
crop_ends	CY22_RHOFU	1,2,3,4,5,6,7,8,9
crop_ends	CY22_RHOFU	122,123,124,125,126,127,128,129
crop_ends	CY21_RHOFU	1,2,3,4,5,6,7,8,9
crop_ends	CY21_RHOFU	123,124,125,126,127,128,129,130
