remove_insertions	88,89,90,91,92,93,94,95,96,97,101,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,189,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,272,273,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,333,334,335,336,337,338,343,344,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,465,466,479,480,481,482,483,486,510,594,595,598,599,600,601,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,636,637,640,656,657,674,708,715,732,754,790,791,792,793,841,853,854,860,861,880,887,888,889,890,892,893,906,929,930,931,933,934,935,936,937,939,941,954,997,1007,1008,1009,1010,1011,1022,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1041,1042,1043,1048,1065,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149
crop_ends	ACSA_NEUCR	1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326
crop_ends	ACSA_DROME	1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327
crop_ends	ACSA_HUMAN	1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327
crop_ends	ACSA_STRAW	1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329
crop_ends	ACSA_MYCBO	1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322
crop_ends	ACSA_PASMU	1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323
crop_ends	ACSA_NITEU	1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322
crop_ends	ACSA_ALCEU	1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322
crop_ends	ACSA_LEPIN	1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327
crop_ends	ACSA_PRB01	1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325
crop_ends	1pg3_A	1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324
crop_ends	ACSA_VIBCH	1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326
crop_ends	ACS1_PSEAE	1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328
crop_ends	ACSA_SHEON	1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327
crop_ends	ACS2_PSEAE	1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325
crop_ends	ACS2_PSEPK	1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325
crop_ends	ACSA_CAUCR	1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325
crop_ends	ACSA_RHOCA	1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326
crop_ends	ACSA_XANAC	1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325
crop_ends	ACSA_XYLFA	1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325
crop_ends	ACSA_BRAJA	1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328
crop_ends	ACS2_RHIME	1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326
crop_ends	ACSA_RHOBA	1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322
crop_ends	ACSA_CHLTE	1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325
crop_ends	ACSA_DEIRA	1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324
crop_ends	ACSA_SYNEL	1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322
crop_ends	ACSA_SYNY3	1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321
crop_ends	YZ68_PSEAE	1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328
crop_ends	PRPE_ECOLI	1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324
