remove_insertions	58,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,125,126,127,128,129,130,131,132,133,153,154,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,214,227,228,241,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,287,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,351,352,353,359,360,361,362,363,364,365,371,372,373,377,378,379,380,381,382,383,384,402,411,412,413,414,415,416,417,433,434,435,436,437,438,439,440,441,442,443,444,445,446,451,452,453,491,492,493,511,521,522,529,532,533,534,535,542,543,552,559,560,561,562,563,564,571,584,585,586,587,588,604,605,606,607,608,623,624,625,626,627,628,629,630,631,658,659,660,661,662,663,664,665,666,667,668,669,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,746,747,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,838,839,840,841,842,843,844,845,846,847,848,861,862,863,864,865,866,867,868,869,870,871,872,873,876,877,878,884,889,890,891,897,898,902
crop_ends	TRXB_MYCLE	0
crop_ends	TRXB_STRCL	748,749,750,751,752,753,754,755,756,757,758,832,833,834,835,874,875,879
crop_ends	TRXB_SPIBA	748,749,750,751,752,753,754,755,756,757,758,759,760
crop_ends	TRXB_BORBU	0,2,4,123,124,138,139,140,141
crop_ends	TRXB_BORBU	748,749,750,751,752,753,754,755
crop_ends	TRXB_METJA	748,749,750,751,752,753,754,755,756,757
crop_ends	TRXB_AQUAE	748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764
crop_ends	TRXB_HELPJ	748,749,750,751,752,753,754,755,756,757
crop_ends	TRXB_MYCPU	748,749,750,751,752,753,754,755,756
crop_ends	TRXB_UREPA	748,749,750,751,752,753,754,755,756,757,758,759
crop_ends	AHPF_PSEPK	748,749,750,751,752,753,754,755,756,757,758,759,760,761
crop_ends	AHPF_XANCH	748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,874,875
crop_ends	AHPF_ECOLI	748,749,750,751,752,753,754,755,756,757,758,759,760
crop_ends	DHNA_BACSP	748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767
crop_ends	AHPF_STAAM	748,749,750,751,752,753,754,755,756,757
