remove_insertions	26,27,28,29,30,31,32,33,34,35,36,37,38,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,166,167,180,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,228,229,230,231,232,233,234,235,310,311,319,320,321,322,323,324,377,414,415,416,417,436,437,438,439,440,441,442,443,444,454,456,464,465,466,473,476,477,478,479,480,481,482,483,484,485,507,523,524,525,526,527,528,529,531,563,567,572,573,574,575,576,581,582,583,600,607,608,642,658,660,675,676,685,711,712,713,714,715,716,717,718,719,720,721,740,741,742,743,744,746,748,749,750,751,752,770,788,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,840,841,842,843,844,845,846,852,856,857,858,859,860,861,862,863,864,865,866,870,871,872,873,874,875,876,879,880,881,885,886,887,888,889,890,891,892,893,894,923,924,925,926,927,928,961,962,974,975,988,998,999,1000,1024,1030,1046,1047,1048,1049,1050,1051,1052,1053
crop_ends	PROA_BRAJA	0,1,40,41,42,43,44,45,177,178,179,181,182,183,184,185,186,187,188,189
crop_ends	PROA_CAUCR	187,188,189
crop_ends	PROA_RHOBA	40,41,42,43,44,45,181,182,183,184,185,186,187,188,189,190,191,226,227
crop_ends	PROA_MEIRU	40,41,42,184,185,186,187,188,189
crop_ends	PROA_THET2	182,183,184,185,186,187,188,189
crop_ends	PROA_XANAC	184,185,187,188,189
crop_ends	PROA_XYLFA	184,185,186,187,188,189
crop_ends	PROA_WOLSU	187,188,189
crop_ends	PROA_LEPIN	40,41,42,184,185,186,187,188,189
crop_ends	PROA_MYCLE	40,184,185,186,187,188,189
crop_ends	PROA_MYCLE	1058
crop_ends	PROA_COREF	40,41,42,43,44,45,173,174,175,176,177,178,179,181,182,183,184,185,186,187,188,189
crop_ends	PROA_STRAW	40,41,42,43,44,45,181,182,183,184,185,186,187,188,189
crop_ends	PROA_ECO57	186,187,188,189
crop_ends	PROA_PHOLL	186,187,188,189
crop_ends	PROA_SERMA	186,187,188,189
crop_ends	PROA_HAEIN	186,187,188,189
crop_ends	PROA_PASMU	40,184,185,186,187,188,189
crop_ends	PROA_VIBCH	40,186,187,188,189
crop_ends	PROA_SHEON	40,41,42,43,182,183,184,185,186,187,188,189
crop_ends	PROA_DEIRA	40,41,42,43,177,178,179,181,182,183,184,185,186,187,188,189
crop_ends	PROA_TREPA	187,188,189
crop_ends	PROA_CHLTE	187,188,189,190,191,226
crop_ends	PROA_BACTN	187,188,189,190
crop_ends	PROA_CAMJE	184,185,186,187,188,189
crop_ends	PROA_HELHP	184,185,186,187,188,189
crop_ends	PROA_SYNEL	40,41,42,43,44,45,179,181,182,183,184,185,186,187,188,189
crop_ends	PROA_ANASP	40,41,42,43,44,45,179,181,182,183,184,185,186,187,188,189
crop_ends	PROA_SYNY3	40,179,181,182,183,184,185,186,187,188,189
crop_ends	PROA_SYNPX	40,41,42,179,181,182,183,184,185,186,187,188,189
crop_ends	PROA_PROMM	40,41,42,43,44,45,179,181,182,183,184,185,186,187,188,189
crop_ends	PROA_PROMA	40,41,42,43,44,45,179,181,182,183,184,185,186,187,188,189
crop_ends	PROA_PROMP	40,41,42,43,44,45,179,181,182,183,184,185,186,187,188,189
crop_ends	PROA_METAC	40,184,185,186,187,188,189
crop_ends	P5CS_MESCR	1061,1062
crop_ends	P5CS_ACTCH	40,41
crop_ends	P5CS_VIGAC	992,993,994,995,1002,1003,1015,1016
crop_ends	P5CS_ORYSA	40,41
crop_ends	P5C1_ARATH	40,41
crop_ends	1ad3_A	186,187,188,189
crop_ends	1ad3_A	1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1025,1026,1027,1028,1029,1056,1057,1058,1059,1060,1061,1062
crop_ends	1a4s_A	1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1025,1026,1027,1028
crop_ends	1a4z_A	1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1025,1026
crop_ends	1uzb_A	1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020
crop_ends	1euh_A	150,151,152,153,154,155,156,157,158,159,160,161,162,165,168,169,170,171,172,173,174,175,176,177,178,179,181,182,183,184,185,186,187,188,189,190,191,226,227
crop_ends	1euh_A	1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021
crop_ends	1ky8_A	39,40,41,42,43,44,45
crop_ends	1ky8_A	1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1025,1026,1027,1028,1029
crop_ends	ROCA_OCEIH	1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020
crop_ends	ROCA_STAAM	1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020
crop_ends	DHAY_YEAST	1001,1002,1003,1004,1005,1006,1007,1008
crop_ends	DHAG_HUMAN	1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1025,1026,1027,1028
crop_ends	DHA1_BOVIN	1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1025,1026
crop_ends	DHA6_HUMAN	1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1025,1026
crop_ends	DHA5_HUMAN	0
crop_ends	DHA5_HUMAN	1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1025,1026
crop_ends	DHAL_ENCBU	1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1029
crop_ends	DHAB_ARATH	40,41,42,43
crop_ends	DHAB_ARATH	1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1025,1026,1027,1028,1029,1058,1059,1060
crop_ends	DHAB_AMAHP	40,41,42,43
crop_ends	DHAB_AMAHP	1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1025,1026,1027,1028,1029,1058,1059
crop_ends	DHAL_BACST	1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020
crop_ends	DHAL_ALTAL	1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1023,1025,1026,1027,1028
crop_ends	YF19_SCHPO	1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1025,1026,1027
crop_ends	DHA2_YEAST	1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1025
crop_ends	DHAM_LEITA	0,1,17,18,19,20,21,22,23,39,40,41,42,43,44,45
crop_ends	DHAM_LEITA	1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1025,1026,1027
crop_ends	DMPC_PSEUF	40,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,168,169,170,171,172,173,174,175,176,177,178,179,181,182,183,184,185,186,187,188,189,190,191,226,227
crop_ends	DMPC_PSEUF	1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020
crop_ends	DHAL_ECOLI	1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1061,1062
crop_ends	FEAB_ECOLI	1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020
crop_ends	DHAL_AGABI	1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1025
crop_ends	ALDB_ECOLI	1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1025,1026,1027,1028,1029
crop_ends	ALDA_ECOLI	1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020
crop_ends	XYLC_PSEPU	1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1025,1026,1027,1028
crop_ends	NAHF_PSESP	40,41,42,43,155,156,157,158,159,160,161,162,163,164,165,168,169,170,171,172,173,174,175,176,177,178,179,181,182,183,184,185,186,187,188,189,190,191,226,227
crop_ends	NAHF_PSESP	1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1025,1026,1027,1028
crop_ends	ROCA_BACAN	1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020
crop_ends	ROCA_BACSU	1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020
crop_ends	ROC1_BACHD	1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020
crop_ends	ROC2_BACSU	1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020
crop_ends	PUT2_EMENI	1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1025,1026,1027,1028,1029,1059,1060,1061,1062
crop_ends	DHAB_RHIME	40,41,42,43,44,45
crop_ends	DHAB_RHIME	1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1025,1026,1027,1028
crop_ends	DHA2_HUMAN	1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1025,1026
crop_ends	DHAB_HORVU	40,41,42,43
crop_ends	DHAB_HORVU	1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1025,1026,1027,1028,1029,1058,1059,1060,1061,1062
crop_ends	DHA1_BACSU	1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020
crop_ends	DHAL_ASPNG	1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1023,1025,1026,1027
crop_ends	DHA6_YEAST	1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020
crop_ends	DHAB_BACSU	40,41,42,43,155,156,157,158,159,160,161,162,163,164,165,168,169,170,171,172,173,174,175,176,177,178,179,181,182,183,184,185,186,187,188,189,190,191,226,227
crop_ends	DHAB_BACSU	1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1025,1026,1027,1028,1029,1059
crop_ends	DHAB_SCHPO	1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021
crop_ends	YDCW_ECOLI	40,152,153,154,155,156,157,158,159,160,161,162,163,164,168,169,170,171,172,173,174,175,176,177,178,179,181,182,183,184,185,186,187,188,189,190,191,226,227
crop_ends	YDCW_ECOLI	1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020
