remove_insertions	7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,31,32,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,351,377,378,379,380,381,382,383,424,425,426,427,428,429,430,431,432,433,434,435,443,447,448,449,457,458,459,460,461,462,468,469,475,476,477,478,483,484,485,486,497,498,499,500,501,502,503,504,505,521,522,523,524,525,526,527,535,544,546,547,548,549,550,592,593,594,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,617,618,619,620,632,635,644,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,694,715,716,717,722,763,764,765,766,767,773,784,785,786,787,788,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,809,810,811,817,818,819,820,821,822,823,824,844,845,846,847,848,849,850,851,852,853,863,864,865,866,867,871,872,877,891,892,893,894,895,896,897,898,899,900,901,902,907,913,914,915,916,917,918,919,920,921,922,923,929,930,931,939,940,941,942,943,944,945,946,947,948,949,960,961,964,965,967,968,969,970,971,972,973,974,975,977,980,995,996,997,998,999,1004,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1099,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1133,1134,1135
crop_ends	SYE2_HELPJ	0
crop_ends	SYE2_HELPJ	1356
crop_ends	SYE1_BRUME	0
crop_ends	SYE1_RHILO	0
crop_ends	SYE_BRAJA	0
crop_ends	SYE_BRAJA	1343
crop_ends	SYE_RHOSH	0,1,2,3
crop_ends	SYE_RHOSH	1350
crop_ends	SYE1_HELPJ	0
crop_ends	SYE_HELHP	0
crop_ends	SYE_WOLSU	0
crop_ends	SYE1_CAMJE	0
crop_ends	SYE_NITEU	0
crop_ends	SYE1_COXBU	0
crop_ends	SYE_ECO57	0
crop_ends	SYE_ECO57	1355,1356
crop_ends	SYE_HAEDU	0
crop_ends	SYE_HAEIN	0
crop_ends	SYE_VIBCH	0
crop_ends	SYE_VIBCH	1355,1356
crop_ends	SYE_XANAC	0
crop_ends	SYE_XYLFA	0
crop_ends	SYE_CAUCR	0,1,2,3
crop_ends	SYE_BUCAP	0
crop_ends	SYE_BUCAI	0
crop_ends	SYE_BUCBP	0
crop_ends	SYE_BUCBP	1353,1354,1355,1356
crop_ends	SYE_WIGBR	0
crop_ends	SYE_CANBF	0
crop_ends	1euq_A	0
crop_ends	1euq_A	1022,1023,1024,1025,1026,1027,1028,1029,1047,1048,1049,1094,1095,1096,1097,1098,1100,1101,1102,1103,1128,1129,1130,1131,1132
crop_ends	SYQ_HAEIN	0,1,2,3,4,5,6,8
crop_ends	SYQ_HAEIN	1022,1023,1024,1025,1026,1027,1028,1029,1047,1048,1049,1094,1095,1096,1097,1098,1100,1101,1102,1103,1128,1129,1130,1131,1132,1136
crop_ends	SYQ_NEIMA	0,1,2,3,4
crop_ends	SYQ_PSEAE	0,1,2,3,4
crop_ends	SYQ_BUCAP	0,1,2,3,4
crop_ends	SYQ_BUCAP	1022,1023,1024,1025,1026,1027,1028,1029,1047,1048,1049,1094,1095,1096,1097,1098,1100,1101,1102,1103,1128,1129,1130,1131,1132,1136,1137,1138,1139,1140
crop_ends	SYQ_BUCAI	0,1,2,3,4
crop_ends	SYQ_BUCAI	1309,1310,1311,1312
crop_ends	SYQ_BUCBP	0,1,2,3,4
crop_ends	SYQ_BUCBP	1022,1023,1024,1025,1026,1027,1028,1029,1047,1048,1049,1094,1095,1096,1097,1098,1100,1101,1102,1103,1128,1129,1130,1131,1132,1136,1137
crop_ends	SYQ_CLOPE	0,1,2,3,4
crop_ends	SYQ_XANAC	0,1,2,3,4,5,6,8
crop_ends	SYQ_XYLFA	0,1,2,3,4,5,6,8
crop_ends	SYQ_RALSO	0,1,2,3,4,5,6
