remove_insertions	512,513,514,5,6,7,8,9,10,11,12,13,14,15,16,17,527,19,20,21,528,529,530,531,532,533,534,535,536,537,32,33,538,539,540,541,40,41,42,43,44,559,560,561,562,563,564,565,566,567,568,569,570,585,586,587,588,589,590,591,595,596,597,86,87,88,89,598,599,600,601,602,603,604,605,614,620,621,622,623,112,113,624,625,630,631,632,633,634,128,137,138,139,140,141,175,176,177,178,184,185,186,187,205,245,250,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,285,311,312,313,314,315,316,317,318,319,320,334,335,338,340,342,343,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,367,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,424,452,453,454,469,470,502,503,504,505,506,507,508,509,510,511
crop_ends	ENO_LISMO	0,1,2
crop_ends	ENO_ENTFA	0,1,2
crop_ends	ENO_BACFR	0,1
crop_ends	ENO_BACFR	627,628,629,635,636,637,638,643,644,645,646,647
crop_ends	ENO_STAAM	0,1,2
crop_ends	ENOA_LACLA	0,1,2
crop_ends	ENOA_LACPL	0,1,2
crop_ends	ENO_RALSO	0,1,2
crop_ends	ENO_NITEU	0,1,2
crop_ends	ENO_NEIMA	0,1,2
crop_ends	ENO_BORBU	0,1,2,3
crop_ends	ENO_AGRT5	0,1,2
crop_ends	ENO_BARHE	0,1,2
crop_ends	ENO_BARHE	635,636,637,638
crop_ends	ENO_CAUCR	0,1,2
crop_ends	ENO_ZYMMO	0,1,2
crop_ends	ENO2_CHLTE	0,1,2
crop_ends	ENO_XANAC	0,1,2
crop_ends	ENO_FUSNN	0,1,2
crop_ends	ENO_AQUAE	0,1,2
crop_ends	ENO_THEMA	0,1,2
crop_ends	ENO1_STRCO	0,1,2
crop_ends	ENO_COREF	0,1,2
crop_ends	ENO_MYCLE	0,1,2
crop_ends	ENO_DESVM	0,1,2
crop_ends	ENO_DEIRA	0,1
crop_ends	ENO_SYNEL	635,636,637,638,639
crop_ends	ENO_ANASP	635,636,637,638,639
crop_ends	ENO1_PSESM	0,1,2
crop_ends	ENO1_PSESM	647
crop_ends	ENO_AERHY	0,1,2
crop_ends	ENO_BUCAI	0,1,2
crop_ends	ENO_WIGBR	0,1,2
crop_ends	ENO_BUCBP	0,1,2
crop_ends	ENO_BIFLO	0,1,2
crop_ends	ENO_TREPA	0,1,2
crop_ends	ENO_CAMJE	0,1,2
crop_ends	ENO_HELPJ	0,1,2
crop_ends	ENO1_CHLTE	0,1
crop_ends	ENO2_PSESM	0,1,2
crop_ends	ENO_MYCPU	0,1,2
crop_ends	ENO_UREPA	0,1
crop_ends	ENO_UREPA	646,647
