remove_insertions	5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,182,193,198,212,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,415,427,428,429,430,431,432,433,434,435,436,437,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,514,580,598,599,603,604,605,606,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,660,661,662,663,664,665,666,667,668,669,686,726,742,743,766,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,819,820,821,822,861,871,882,883,904,905,906,907,912,919,920,921,922,926,927,938,961,962,963,966,967,968,969,970,984,1018,1019,1020,1021,1031,1041,1042,1051,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1077,1093,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338
crop_ends	ACSA_DROME	1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355
crop_ends	ACSA_SYNEL	1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350
crop_ends	ACSA_SYNY3	1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349
crop_ends	ACSA_RHOBA	1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350
crop_ends	ACSA_CHLTE	1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353
crop_ends	ACSA_DEIRA	1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352
crop_ends	ACSA_STRAW	1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1429
crop_ends	ACSA_CAMJE	1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355
crop_ends	ACSA_MYCBO	1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350
crop_ends	ACSA_PASMU	1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351
crop_ends	ACSA_NITEU	1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350
crop_ends	ACSA_ALCEU	1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350
crop_ends	ACSA_HELPY	1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354
crop_ends	ACSA_HUMAN	1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355
crop_ends	ACSA_PYRAE	1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360
crop_ends	ACSA_PHYBL	1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361
crop_ends	ACSA_COPCI	1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354
crop_ends	ACSA_EMENI	1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356
crop_ends	ACSA_NEUCR	0,1,2,3,4
crop_ends	ACSA_NEUCR	1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354
crop_ends	ACS2_KLULA	1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360
crop_ends	ACSA_SCHPO	1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358
crop_ends	ACSA_CANAL	1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355
crop_ends	ACS1_YEAST	1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352
crop_ends	ACS1_KLULA	1339,1340,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354
crop_ends	ACSA_CRYPV	1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356
crop_ends	AC2L_HUMAN	1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361
crop_ends	ACSA_METSO	1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350
crop_ends	YZ68_PSEAE	1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356
crop_ends	PRPE_ECOLI	0,1
crop_ends	PRPE_ECOLI	1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352
