remove_divergent	CYSD_CHLLT,C551_PSEFC,C551_PSEDE,C551_PSEAE,CYSD_CHLTE,CY2_RHOTE,C551_PSEST,1cno_A,C551_AZOVI,C551_CHRVI,C552_HYDTH,CY2_RHOGE,1a56_
remove_insertions	10,20,21,22,23,24,25,26,49,54,62,63,64,67,68,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,108,109
crop_ends	CYC1_DROME	124,125,126,127,128,129,130,131
crop_ends	CYC_CHLRE	1,2,3,4,5,6,7,8
crop_ends	CYC_CHLRE	124,125,126,127,128,129,130,131
crop_ends	CYC2_ARATH	1,2,3,4,5,6,7,8
crop_ends	CYC2_ARATH	124,125,126,127,128,129,130,131
crop_ends	CYC_GINBI	1,2,3,4,5,6,7,8
crop_ends	CYC_GINBI	124,125,126,127,128,129,130,131
crop_ends	CYC_ENTIN	1,2,3,4,5,6,7,8
crop_ends	CYC_ENTIN	124,125,126,127,128,129,130,131
crop_ends	CYC1_ASCSU	1,2,3,4,5,6,7,8
crop_ends	CYC1_ASCSU	124,125,126,127,128,129,130,131
crop_ends	CYC2_CAEEL	1,2,3,4,5,6,7,8
crop_ends	CYC2_CAEEL	124,125,126,127,128,129,130,131
crop_ends	CYC2_ASCSU	1,2,3,4,5,6,7,8
crop_ends	CYC2_ASCSU	124,125,126,127,128,129,130,131
crop_ends	CYC_CRIFA	1,2,3,4,5,6,7,8
crop_ends	CYC_CRIFA	124,125,126,127,128,129,130,131
crop_ends	CYC_EUGGR	1,2,3,4,5,6,7,8
crop_ends	CYC_EUGGR	124,125,126,127,128,129,130,131
crop_ends	CY2_RHOGL	1,2,3,4,5,6,7,8
crop_ends	CY2_RHOGL	124,125,126,127,128,129,130,131
crop_ends	CY2_RHOVA	1,2,3,4,5,6,7,8
crop_ends	CY2_RHOVA	124,125,126,127,128,129,130,131
crop_ends	CY22_RHOFU	1,2,3,4,5,6,7,8
crop_ends	CY22_RHOFU	123,124,125,126,127,128,129,130
crop_ends	CY21_RHOFU	1,2,3,4,5,6,7,8
crop_ends	CY21_RHOFU	124,125,126,127,128,129,130,131
crop_ends	CY2_RHOVI	1,2,3,4,5,6,7,8
crop_ends	CY2_RHOVI	124,125,126,127,128,129,130,131
crop_ends	CY2_RHOAC	1,2,3,4,5,6,7,8
crop_ends	CY2_RHOAC	124,125,126,127,128,129,130,131
crop_ends	C550_NITWI	1,2,3,4,5,6,7,8
crop_ends	C550_NITWI	124,125,126,127,128,129,130,131
crop_ends	C550_BRAJA	1,2,3,4,5,6,7,8
crop_ends	C550_BRAJA	124,125,126,127,128,129,130,131
crop_ends	CYC_TETPY	1,2,3,4,5,6,7,8
crop_ends	CYC_TETPY	123,124,125,126,127,128,129,130
crop_ends	CYCM_BRAJA	0,1,2,3,4,5,6,7,8
crop_ends	CYCM_BRAJA	124,125,126,127,128,129,130,131
crop_ends	CYCY_RHOCA	1,2,3,4,5,6,7,8
crop_ends	CYCY_RHOCA	124,125,126,127,128,129,130,131
crop_ends	C552_PARDE	1,2,3,4,5,6,7,8
crop_ends	C552_PARDE	124,125,126,127,128,129,130,131
crop_ends	C550_THINO	1,2,3,4,5,6,7,8
crop_ends	C550_THINO	124,125,126,127,128,129,130,131
crop_ends	CY2_AGRTC	1,2,3,4,5,6,7,8
crop_ends	CY2_AGRTC	124,125,126,127,128,129,130,131
crop_ends	1fj0_A	1,2,3,4,5,6,7,8
crop_ends	1fj0_A	124,125,126,127,128,129,130,131
crop_ends	CY21_RHOCE	1,2,3,4,5,6,7,8
crop_ends	CY21_RHOCE	124,125,126,127,128,129,130,131
crop_ends	3c2c_	1,2,3,4,5,6,7,8
crop_ends	3c2c_	124,125,126,127,128,129,130,131
crop_ends	CY2_RHOPH	1,2,3,4,5,6,7,8
crop_ends	CY2_RHOPH	124,125,126,127,128,129,130,131
crop_ends	C550_AQUIT	1,2,3,4,5,6,7,8
crop_ends	C550_AQUIT	124,125,126,127,128,129,130,131
crop_ends	CY2_RHOSH	1,2,3,4,5,6,7,8
crop_ends	CY2_RHOSH	124,125,126,127,128,129,130,131
crop_ends	CY2_RHOCA	1,2,3,4,5,6,7,8
crop_ends	CY2_RHOCA	124,125,126,127,128,129,130,131
crop_ends	C551_ROSDE	1,2,3,4,5,6,7,8
crop_ends	C551_ROSDE	124,125,126,127,128,129,130,131
crop_ends	C550_PARDE	1,2,3,4,5,6,7,8
crop_ends	C550_PARDE	124,125,126,127,128,129,130,131
