remove_divergent	1cpt_,CP51_SCHPO,CP51_CUNEL,C123_MYCTU,1f4t_A,C140_MYCTU,C143_MYCTU,C13B_XYLFA,1e9x_A,C124_MYCTU,C141_MYCTU,Y4VG_RHISN
remove_insertions	512,733,17,18,19,20,21,22,535,23,24,26,27,28,29,30,25,537,538,632,552,553,554,555,556,557,558,559,560,49,50,51,52,53,561,562,563,564,565,568,735,63,64,65,66,67,68,72,73,74,75,76,77,78,79,592,80,81,82,83,84,85,86,87,730,90,91,92,93,94,95,96,97,98,610,611,612,613,614,104,615,616,617,618,619,620,621,622,623,624,625,626,627,118,631,119,120,121,122,123,124,125,126,127,128,640,131,150,151,152,155,156,157,158,675,676,677,684,685,686,687,696,697,698,699,700,701,702,703,704,196,197,198,199,200,201,714,715,202,203,204,205,206,207,208,209,210,211,212,213,214,729,215,216,217,218,734,219,220,221,222,223,740,741,224,225,226,231,737,738,739,237,238,742,743,751,752,753,754,755,756,758,759,761,263,264,265,266,267,268,269,289,293,294,295,297,298,299,325,326,332,333,334,360,361,362,363,364,365,366,367,389,728,913,914,403,404,405,406,407,408,924,416,430,431,438,439,440,441,442,443,444,736,731,481,732,502,503,504,505,1022
crop_ends	CP51_USTMA	705,706,707,708,709,710,711,712,713,716,717,718,719,720,721,722,723,724,725,726,727,870
crop_ends	1dt6_A	1264,1265
crop_ends	CPD6_HUMAN	8,9,10
crop_ends	CPD6_HUMAN	695,705,706,707,708,709,710,711,712,713,716,717,718,719,720,721
crop_ends	CPDE_BOVIN	8,9,10,11
crop_ends	CPDE_BOVIN	695,705,706,707,708,709,710,711,712,713,716,717,718,719,720,721
crop_ends	CPD4_RAT	8,9,10,11
crop_ends	CPD4_RAT	695,705,706,707,708,709,710,711,712,713,716,717,718,719,720,721
crop_ends	CPDF_CANFA	9,10,11
crop_ends	CPDF_CANFA	695,705,706,707,708,709,710,711,712,713,716,717,718,719,720,721
crop_ends	CPDG_CAVPO	8,9,10,11
crop_ends	CPDG_CAVPO	695,705,706,707,708,709,710,711,712,713,716,717,718,719,720,721
crop_ends	CPD2_RAT	8,9,10,11
crop_ends	CPD2_RAT	695,705,706,707,708,709,710,711,712,713,716,717,718,719,720,721
crop_ends	CPD3_RAT	8,9,10,11
crop_ends	CPD3_RAT	695,705,706,707,708,709,710,711,712,713,716,717,718,719,720,721
crop_ends	CPD1_RAT	8,9,10,11
crop_ends	CPD1_RAT	695,705,706,707,708,709,710,711,712,713,716,717,718,719,720,721,722,723,724,725
crop_ends	CPDB_MOUSE	8,9,10,11
crop_ends	CPDB_MOUSE	695,705,706,707,708,709,710,711,712,713,716,717,718,719,720,721,722,723,724,725
crop_ends	CPDS_MESAU	8,9,10,11
crop_ends	CPDS_MESAU	695,705,706,707,708,709,710,711,712,713,716,717,718,719,720,721
crop_ends	CPJ6_MOUSE	692,693,694,695,705,706,707,708,709,710,711,712,713,716,717,718,719,720,721,722
crop_ends	CPJ3_RAT	692,693,694,695,705,706,707,708,709,710,711,712,713,716,717,718,719,720,721,722
crop_ends	CPJ2_HUMAN	692,693,694,695,705,706,707,708,709,710,711,712,713,716,717,718,719,720,721,722
crop_ends	CPJ1_RABIT	692,693,694,695,705,706,707,708,709,710,711,712,713,716,717,718,719,720,721,722
crop_ends	CPJ5_MOUSE	692,693,694,695,705,706,707,708,709,710,711,712,713,716,717,718,719,720,721,722
crop_ends	CPCL_CANFA	11
crop_ends	CPC3_RABIT	8,9,10,11
crop_ends	CPCU_RABIT	8,9,10,11
crop_ends	CPCM_RAT	8,9,10,11
crop_ends	CPC9_HUMAN	8,9,10,11
crop_ends	CPC8_HUMAN	8,9,10,11
crop_ends	CPCB_RAT	8,9,10,11
crop_ends	CPCB_RAT	1263,1264,1265,1266
crop_ends	CPZ6_CANFA	8,9,10,11
crop_ends	CPZ2_MOUSE	8,9,10,11
crop_ends	CPC6_RAT	8,9,10,11
crop_ends	CPZ3_MOUSE	8,9,10,11
crop_ends	CPC7_RAT	8,9,10,11
crop_ends	CPCD_RAT	8,9,10,11
crop_ends	CPCC_RAT	8,9,10,11
crop_ends	CPZ5_MOUSE	8,9,10,11
crop_ends	CPCN_RAT	8,9,10,11,12,13,14
crop_ends	CPE1_RABIT	8,9,10,11,12,13,14
crop_ends	CPE1_MESAU	8,9,10,11,12,13,14
crop_ends	CPE1_BOVIN	8,9,10,11,12,13,14
crop_ends	CPE1_HUMAN	8,9,10,11,12,13,14
crop_ends	C2F1_HUMAN	8,9,10,11,12,13,14
crop_ends	CPH1_CHICK	8,9,10,11,12,13,14
crop_ends	CPB1_RAT	8,9,10,11,12,13,14
crop_ends	CPB9_MOUSE	8,9,10,11,12,13,14
crop_ends	CPBC_RAT	8,9,10,11,12,13,14
crop_ends	CPB3_RAT	8,9,10,11,12,13,14
crop_ends	CPB4_RABIT	8,9,10,11,12,13,14
crop_ends	CPBB_CANFA	8,9,10,11,12,13,14
crop_ends	CPB6_HUMAN	8,9,10,11,12,13,14
crop_ends	CPA3_RAT	8,9,10,11,12,13,14
crop_ends	CPA8_MESAU	8,9,10,11,12,13,14
crop_ends	CPA1_RAT	8,9,10,11,12,13,14
crop_ends	CPG1_RABIT	8,9,10,11,12,13,14
crop_ends	CPM1_ONCMY	8,9,10,11,12,13,14,15,16
crop_ends	CP11_CANFA	682,683,688,689,690,691,692,693,695,705,706,707,708,709,710,711,712,713,716,717,718,719,720,721,722,723,724,725,726,727,1172,1173,1174
crop_ends	CP11_RABIT	682,683,688,689,690,691,692,693,695,705,706,707,708,709,710,711,712,713,716,717,718,719,720,721,722,723,724
crop_ends	CP11_MESAU	682,683,688,689,690,691,692,693,695,705,706,707,708,709,710,711,712,713,716,717,718,719,720,721,722,723,724,725,726,727,1172,1173,1174
crop_ends	CP11_CAVPO	8,9,10
crop_ends	CP11_CAVPO	682,683,688,689,690,691,692,693,695,705,706,707,708,709,710,711,712,713,716,717,718,719,720,721,722,723,724,725,726,727,1172,1173,1174
crop_ends	CP12_RABIT	682,683,688,689,690,691,692,693,695,705,706,707,708,709,710,711,712,713,716,717,718,719,720,721,722,723,724,725
crop_ends	CP12_CANFA	9,10,11,12
crop_ends	CP12_CANFA	682,683,688,689,690,691,692,693,695,705,706,707,708,709,710,711,712,713,716,717,718,719,720,721,722,723,724,725
crop_ends	CP12_CAVPO	682,683,688,689,690,691,692,693,695,705,706,707,708,709,710,711,712,713,716,717,718,719,720,721,722,723,724
crop_ends	CP12_MESAU	682,683,688,689,690,691,692,693,695,705,706,707,708,709,710,711,712,713,716,717,718,719,720,721,722,723,724
crop_ends	CP11_OPSTA	682,683,688,689,690,691,692,693,695,705,706,707,708,709,710,711,712,713,716,717,718,719,720,721,722,723,724,725,726
crop_ends	CP11_CHACA	682,683,688,689,690,691,692,693,695,705,706,707,708,709,710,711,712,713,716,717,718,719,720,721,722,723,724,725,726
crop_ends	CP11_ONCMY	682,683,688,689,690,691,692,693,695,705,706,707,708,709,710,711,712,713,716,717,718,719,720,721,722,723,724,725,726,727
crop_ends	CPT7_RANDY	6,7,8,9,10,11,12,13,14,15,16
crop_ends	CPT7_ICTPU	8,9,10,11,12,13,14,15,16,36,37,38,39,40,41,43,44,45,46,47,54,55,56
crop_ends	CPT7_ICTPU	695,705,706,707,708,709,710,711,712,713,716,717,718,719,720,721,722,723,724,725,726,744,745,746,747,748,749,750,866,1151,1152
crop_ends	CPT7_ONCMY	8,9,10,11,12,13,14,15,16,36,37,38,39,40,41,42,43,44,45,46,47,54,55,56,57,58
crop_ends	CPT7_ONCMY	695,705,706,707,708,709,710,711,712,713,716,717,718,719,720,721,722,723,724,725,726,727,744,745,746,747,748
crop_ends	CPT7_ORYLA	8,9,10,11,12,13,14,15,16,36,37,38,39,40,41,42,43,44,45,46,47,54,55,56,57
crop_ends	CPT7_ORYLA	695,705,706,707,708,709,710,711,712,713,716,717,718,719,720,721,722,723,724,725,726,727,744,745,746,747,748,749
crop_ends	CPT7_CHICK	14,15,16
crop_ends	CPT7_CHICK	695,705,706,707,708,709,710,711,712,713,716,717,718,719,720,721,722,723,724,725,726,744,745,746,747
crop_ends	CPT7_SQUAC	13,14,15,16
crop_ends	CPT7_SQUAC	695,705,706,707,708,709,710,711,712,713,716,717,718,719,720,721,722,723,724,725,726,727,744,745,746,747
