remove_divergent	BEDA_PSEPU,CAMA_PSEPU,TRXB_MYCGE,NAOX_ENTFA,TRXB_UREPA,THCD_RHOER,TRXB_MYCPN,NAOX_MYCGE,1nhp_,1d7y_A,TRXB_MYCPU,TERA_PSESP
remove_insertions	521,522,529,532,533,534,535,310,542,543,552,559,560,561,562,563,564,58,571,317,847,318,319,584,585,586,587,588,320,845,322,604,605,606,607,608,623,624,625,626,627,628,629,630,631,125,126,127,128,129,130,131,132,133,842,658,659,844,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,702,200,201,202,706,707,708,709,214,227,228,746,747,241,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,770,771,772,773,774,775,776,777,778,779,780,781,782,783,768,785,786,787,788,769,287,791,792,793,794,795,796,797,798,799,800,801,802,803,804,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,311,312,313,314,315,316,838,839,840,841,321,843,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,340,848,861,862,351,352,353,863,868,864,865,866,867,359,360,361,876,362,363,364,365,784,869,371,372,373,877,878,884,377,378,379,380,381,382,383,384,889,789,870,890,891,897,790,898,902,402,411,871,412,413,414,415,416,417,433,434,435,436,872,437,438,439,440,441,442,443,444,445,846,446,699,700,451,452,453,701,873,703,805,704,806,705,807,808,809,491,810,492,493,811,812,507,506,813,508,511
crop_ends	TRB1_YEAST	748,749,750,751,752,753,754,755,756,757,758
crop_ends	TRXB_NEUCR	748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,874,875,885,892,893
crop_ends	TRXB_PENCH	748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767
crop_ends	TRB1_ARATH	0
crop_ends	TRB1_ARATH	748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765
crop_ends	TRXB_BACSU	748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765
crop_ends	TRXB_STAAM	748,749,750,751,752,753,754,755,756,757,758,759,760,761
crop_ends	TRXB_LISIN	0
crop_ends	TRXB_LISIN	748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767
crop_ends	TRXB_CLOLI	748,749,750,751,752,753,754,755,756,757,758,759,760
crop_ends	TRXB_TREPA	0
crop_ends	TRXB_TREPA	748,749,750,751,752,753,754,755,756,757,758,909
crop_ends	R34K_CLOPA	748,749,750,751,752,753,754,755,756,757
crop_ends	TRXB_MYCSM	0,203,204,205
crop_ends	TRXB_MYCSM	748,749,750,751,752,753,754,755,756,757,758
crop_ends	TRXB_MYCLE	0
crop_ends	TRXB_MYCLE	903,904,905,906,907
crop_ends	TRXB_STRCL	748,749,750,751,752,753,754,755,756,757,758,832,833,834,835,874,875,879
crop_ends	TRXB_SPIBA	748,749,750,751,752,753,754,755,756,757,758,759,760
crop_ends	TRXB_BORBU	0,2,4,121,122,123,124,138,139,140,141
crop_ends	TRXB_BORBU	748,749,750,751,752,753,754,755
crop_ends	TRXB_METJA	748,749,750,751,752,753,754,755,756,757
crop_ends	TRXB_AQUAE	748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764
crop_ends	TRXB_HELPJ	748,749,750,751,752,753,754,755,756,757
crop_ends	AHPF_PSEPK	748,749,750,751,752,753,754,755,756,757,758,759,760,761
crop_ends	AHPF_XANCH	748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,874,875
crop_ends	AHPF_ECOLI	748,749,750,751,752,753,754,755,756,757,758,759,760
crop_ends	DHNA_BACSP	748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767
crop_ends	AHPF_STAAM	748,749,750,751,752,753,754,755,756,757
