remove_insertions	11,34,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,74,75,76,77,78,79,80,81,82,83,110,111,112,113,114,115,116,118,119,120,121,122,123,124,127,128,129,130,131,132,133,134,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,187,189,190,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,263,264,267,268,269,270,271,272,273,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,361,362,363,364,365,366,367,368,369,370,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,415,420,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,475,476,477,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,609,610,611,612
crop_ends	KAD_MYCLE	29
crop_ends	KAD_LEPIN	29
crop_ends	KAD_RHIME	29
crop_ends	KAD_BRUME	29
crop_ends	KAD_AGRT5	29
crop_ends	KAD_RHILO	29
crop_ends	KAD_CAUCR	29
crop_ends	KCY_DICDI	29,30,31,32
crop_ends	KCY_HUMAN	29
crop_ends	UMPK_SCHPO	29,30
crop_ends	KAD_ENTHI	29,30,31,32,33
crop_ends	KAD1_BOVIN	29
crop_ends	KAD1_CAEEL	29,30,31,32,33
crop_ends	KAD5_HUMAN	29,30
crop_ends	KAD_SCHMA	29,30
crop_ends	UMPK_ARATH	29,30,31,32
crop_ends	KAD_CAMJE	29,30
crop_ends	KAD_CAMJE	638
crop_ends	KAD_HELPJ	29,30
crop_ends	KAD_BIFLO	29
crop_ends	KAD2_ANASP	29
crop_ends	KAD2_SYNY3	29
crop_ends	KGUA_SYNY3	29,30,31
crop_ends	KGUA_DEIRA	29,30,31,32,33
crop_ends	KGUA_CLOPE	29,30,31
crop_ends	KGUA_RICCN	0,1,2,3,4,5,6,7,8,9,10,13,14,15,16,17,18,19,20,21
crop_ends	KGUA_CAUCR	29,30,31,32
crop_ends	KGUA_CAUCR	638
crop_ends	KGUA_CAMJE	535,536,537
crop_ends	KGUA_THEMA	541,542,543,544,545,546,547,548,549,635,636,637,638
crop_ends	KGUA_MYCGA	29,30,31,32,33
crop_ends	KGUA_MYCGE	0
