remove_divergent	LUCI_PHOPE,LUCI_LUCCR,DLTA_BACSU,1lci_,1amu_A,DLTA_STRA5
remove_insertions	12,13,14,15,16,17,18,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,209,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,473,474,499,500,512,513,514,515,516,517,522,544,546,629,630,633,634,635,636,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,675,690,691,692,742,749,766,767,768,769,792,828,829,830,831,889,891,892,900,901,908,909,910,911,922,932,933,934,935,936,937,948,971,972,973,974,975,976,979,980,981,982,983,997,1029,1030,1031,1032,1044,1054,1055,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1083,1084,1085,1086,1087,1094,1108,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1369,1370,1371,1372
crop_ends	ACSA_MYCBO	0,1
crop_ends	ACSA_MYCBO	1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367
crop_ends	ACSA_PASMU	0,1,2
crop_ends	ACSA_PASMU	1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368
crop_ends	ACSA_NITEU	0,1,2
crop_ends	ACSA_NITEU	1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367
crop_ends	ACSA_ALCEU	0,1,2
crop_ends	ACSA_ALCEU	1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367
crop_ends	ACSA_HELPY	0,1,2,3
crop_ends	ACSA_HELPY	1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1373,1374,1375
crop_ends	ACSA_HUMAN	1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1383,1384,1385,1386
crop_ends	ACSA_PYRAE	0,1,2,3
crop_ends	ACSA_PYRAE	1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1373,1374,1375,1376,1377,1378,1379,1380,1381
crop_ends	ACSA_PHYBL	0,1,2
crop_ends	ACSA_PHYBL	1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1373,1374,1375,1376,1377,1378,1379,1383,1384,1385
crop_ends	ACSA_COPCI	0,1,2
crop_ends	ACSA_COPCI	1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1373,1374,1375
crop_ends	ACSA_EMENI	1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1373,1374,1375,1376,1377
crop_ends	ACSA_NEUCR	0,1,2
crop_ends	ACSA_NEUCR	1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1373,1374,1375
crop_ends	ACS2_KLULA	0,1,2
crop_ends	ACS2_KLULA	1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1373,1374,1375,1376,1377
crop_ends	ACSA_SCHPO	0,1
crop_ends	ACSA_SCHPO	1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1373,1374,1375,1376,1377,1378,1379
crop_ends	ACSA_CANAL	0,1,2
crop_ends	ACSA_CANAL	1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1373,1374,1375,1376
crop_ends	ACS1_YEAST	1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1383
crop_ends	ACS1_KLULA	0,1,2
crop_ends	ACS1_KLULA	1356,1357,1358,1359,1360,1361,1383,1384,1385
crop_ends	ACSA_CRYPV	1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1373,1374,1375,1376,1377
crop_ends	AC2L_HUMAN	1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382
crop_ends	ACSA_METSO	1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367
crop_ends	YZ68_PSEAE	0
crop_ends	YZ68_PSEAE	1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1373,1374,1375,1376,1377
crop_ends	PRPE_ECOLI	0
crop_ends	PRPE_ECOLI	1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1466
