remove_divergent	FENR_BUCAI,FHP_YEAST
remove_insertions	6,7,8,10,17,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,50,51,52,53,57,58,59,60,61,62,63,64,65,68,69,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,160,161,162,169,170,171,172,173,174,237,238,239,240,241,242,243,244,245,246,247,248,249,250,279,280,287,288,326,327,328,329,330,331,332,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,372,378,379,380,381,382,383,469,470,471,472,507,508,511,512,513,554,555,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,602,603,604,641,642,643,644,645,646,648,658,659,660,661,662,679,680,681,682,683,684,685,686,687,688,689,690,692,693,694,695,696,697,698,703,719,720,721,722,723,724,725,726,738,742,777,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,831,832,833,834,835,836,837,838,839,840,845,846,847,848,849,850,851,852,853,854,863,864,865,866,867,869,870,871,872,873,874,875,887,888,904,910,911,912,913,917,931,932,933,934,935,936,937,938,939,955,956,957,958,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,996,1005,1006,1007,1008,1009,1011,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1119,1126,1127,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1260,1261,1262,1263,1264,1265,1266
crop_ends	HMPA_VIBPA	11,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236
crop_ends	HMPA_VIBCH	11,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236
crop_ends	FHP_CANNO	0,1,2,3,4,11,12,13,14,15,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236
crop_ends	FHP_CANNO	1254,1255,1256,1257,1258,1259,1267,1268,1269,1270,1271,1286,1287
crop_ends	1ep1_B	11
crop_ends	PYRK_BACCL	11
crop_ends	PYRK_BACAA	11
crop_ends	PYRK_BACHD	11
crop_ends	PYRK_STRMU	11
crop_ends	PYRK_ENTFA	11
crop_ends	PYRK_THETN	11
crop_ends	PYRK_AQUAE	11
crop_ends	PYRK_CLOAB	11
crop_ends	PYRK_CLOPE	11
crop_ends	PYRK_THEMA	11,313,314,315,316,317,318
crop_ends	PYRK_ARCFU	11,876,877
crop_ends	PYRK_PYRFU	11
crop_ends	PYRK_PYRAB	11
crop_ends	PYRK_METKA	11
crop_ends	PYRK_METKA	1286,1287
crop_ends	PYRK_METAC	11
crop_ends	PYRK_THEVO	1285,1286,1287
crop_ends	PYRK_THEAC	1285,1286,1287
crop_ends	1ndh_	397,398
crop_ends	NIA_VOLCA	0,1,2,3,4,5,9,11,12,13,14,15,16,48,49,66,67,150,151,152
crop_ends	NIA_PHYIN	0,1,9,11,12,13,14,15,16,18,19,20,48,49,55,56,66,67,70,71,72,73,74,75,76,77
crop_ends	NIA_LEPMC	11,12,13,14,15,16,18,19,20,48,49,54,55,66,67,70,71,72,73,74,117,124,125,126,127,128,129,130,131,132,150
crop_ends	NIA_ASPNG	11,13,14,15,16,18,19,20,48,49,54,55,56,70,71,72,73,74,75,76,77,124,125,126,127,128,129,130,131,132
crop_ends	NIA_EMENI	11,12,13,14,15,16,18,19,20,48,49,70,71,72,73,74,75,76,77,124,125,126,127,128,129,130,131,132
crop_ends	NIA_PICAN	11,12,13,14,15,16,18,19,20
crop_ends	NIA_USTMA	11,12,13,14,15,16,18,19,20,48,49
