remove_divergent	XYLC_PSEPU,ALDB_ECOLI,1ky8_A,DHAL_AGABI,ROCA_STAAM,1ad3_A,FEAB_ECOLI,PUT2_EMENI,ROC1_BACHD,DHAM_LEITA,DMPC_PSEUF,DHAB_SCHPO,1uzb_A,DHAL_ALTAL,DHAL_ECOLI,NAHF_PSESP,ALDA_ECOLI,ROCA_BACSU,DHA6_YEAST,DHAB_BACSU,DHAB_HORVU,DHAB_ARATH,DHAG_HUMAN,DHA2_YEAST,DHA1_BACSU,ROCA_BACAN,DHA2_HUMAN,DHAB_RHIME,YF19_SCHPO,DHAB_AMAHP,DHAL_BACST,1a4s_A,1a4z_A,ROCA_OCEIH,ROC2_BACSU,DHAL_ASPNG,1euh_A,DHAL_ENCBU,YDCW_ECOLI
remove_insertions	1024,1030,523,524,525,526,527,528,529,531,26,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,642,137,138,139,140,141,142,143,740,741,658,660,742,743,744,675,676,166,167,170,685,180,192,193,194,195,196,197,198,199,200,713,714,715,716,717,718,719,720,721,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,228,229,230,231,232,233,234,235,746,748,749,750,751,752,770,563,788,800,801,802,803,804,567,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,310,311,821,822,823,824,825,826,572,319,320,321,322,323,836,324,573,827,574,832,833,834,835,575,837,838,840,841,842,576,843,844,845,846,852,856,857,858,859,860,861,828,862,863,864,865,866,870,871,872,873,874,875,581,876,879,880,582,881,885,583,886,829,377,887,888,889,890,891,892,893,894,830,923,924,925,414,415,416,417,926,927,928,831,436,437,438,439,440,441,442,443,444,961,962,454,456,600,974,975,464,465,466,473,988,476,477,478,479,480,481,482,483,484,485,998,999,1000,607,608,711,507,712
crop_ends	PROA_AGRT5	0,1,27,39,40,41,42,43,44,45,46,47,48,177,178,179,181,182,183,184,185,186,187,188,189
crop_ends	PROA_RHIME	40,41,42,47,48,177,178,179,181,182,183,184,185,186,187,188,189
crop_ends	PROA_BRAJA	0,1,27,40,41,42,43,44,45,46,47,48,177,178,179,181,182,183,184,185,186,187,188,189
crop_ends	PROA_CAUCR	187,188,189
crop_ends	PROA_RHOBA	40,41,42,43,44,45,46,181,182,183,184,185,186,187,188,189,190,191,226,227
crop_ends	PROA_MEIRU	40,41,42,184,185,186,187,188,189
crop_ends	PROA_THET2	182,183,184,185,186,187,188,189
crop_ends	PROA_XANAC	184,185,187,188,189
crop_ends	PROA_XYLFA	184,185,186,187,188,189
crop_ends	PROA_WOLSU	187,188,189
crop_ends	PROA_LEPIN	40,41,42,184,185,186,187,188,189
crop_ends	PROA_MYCLE	40,184,185,186,187,188,189
crop_ends	PROA_MYCLE	1058
crop_ends	PROA_COREF	40,41,42,43,44,45,46,47,48,173,174,175,176,177,178,179,181,182,183,184,185,186,187,188,189
crop_ends	PROA_STRAW	40,41,42,43,44,45,181,182,183,184,185,186,187,188,189
crop_ends	PROA_ECO57	186,187,188,189
crop_ends	PROA_PHOLL	186,187,188,189
crop_ends	PROA_SERMA	186,187,188,189
crop_ends	PROA_HAEIN	186,187,188,189
crop_ends	PROA_PASMU	40,184,185,186,187,188,189
crop_ends	PROA_VIBCH	40,186,187,188,189
crop_ends	PROA_SHEON	40,41,42,43,182,183,184,185,186,187,188,189
crop_ends	PROA_DEIRA	40,41,42,43,177,178,179,181,182,183,184,185,186,187,188,189
crop_ends	PROA_TREPA	187,188,189
crop_ends	PROA_CHLTE	187,188,189,190,191,226
crop_ends	PROA_BACTN	187,188,189,190
crop_ends	PROA_CAMJE	184,185,186,187,188,189
crop_ends	PROA_HELHP	184,185,186,187,188,189
crop_ends	PROA_SYNEL	40,41,42,43,44,45,179,181,182,183,184,185,186,187,188,189
crop_ends	PROA_ANASP	40,41,42,43,44,45,179,181,182,183,184,185,186,187,188,189
crop_ends	PROA_SYNY3	40,179,181,182,183,184,185,186,187,188,189
crop_ends	PROA_SYNPX	40,41,42,179,181,182,183,184,185,186,187,188,189
crop_ends	PROA_PROMM	40,41,42,43,44,45,179,181,182,183,184,185,186,187,188,189
crop_ends	PROA_PROMA	40,41,42,43,44,45,179,181,182,183,184,185,186,187,188,189
crop_ends	PROA_PROMP	40,41,42,43,44,45,179,181,182,183,184,185,186,187,188,189
crop_ends	PROA_METAC	40,184,185,186,187,188,189
crop_ends	P5CS_MESCR	1061,1062
crop_ends	P5CS_ACTCH	40,41
crop_ends	P5CS_VIGAC	40,41,42
crop_ends	P5CS_VIGAC	992,993,994,995,1002,1003,1015,1016
crop_ends	P5CS_ORYSA	40,41
crop_ends	P5C1_ARATH	40,41
crop_ends	DHAY_YEAST	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,39,40,41,42,43
crop_ends	DHAY_YEAST	1001,1002,1003,1004,1005,1006,1007,1008
crop_ends	DHA9_POLMI	896,897,898,899,900,901,902,903,904
crop_ends	DHA1_BOVIN	40,41,42,43,44
crop_ends	DHA1_BOVIN	1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1025,1026
crop_ends	DHA6_HUMAN	40,41,42,43,44,45,46,47,48
crop_ends	DHA6_HUMAN	1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1025,1026
crop_ends	DHA5_HUMAN	0,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
crop_ends	DHA5_HUMAN	1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1025,1026
