remove_divergent	Q9S7G7_3,O01719_1,O01719_3,P97753-F_1,BAS1_YEAST_3,Q9SPN3_3,MYB_DROME_3,BAS1_YEAST_1,MYBH_DICDI_3,Q9SPN3_1
remove_insertions	114,115,123,131,142,143,148,149,150,151,152,153,154,155,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,216,217,218,219,220,221,229,230,231,232,233,234,235,236,237,238,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,321,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,375,419,420,433,434,435,436,437,438,439,440,441,442,443,444,446,447,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,469,470,471,472,473,474,480,481,482,496,497,508,509,517,518,519,520,538,539,550,551,552,553,554,555,556,557,558,559,560,564,599,600,601,609,610,611,635,636,637,638,639,640,641,642,643,644,692,693,694,695,699,700,701,702,703,704,720,721,722,723,724,725,726,727,728,729,743,744,745,746,747,752,753,762,763,764,765,766,767,772,773,795,796,797,805,806,826,827,828,829,830,831,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,895,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1038,1039,1089
crop_ends	MYBB_HUMAN_1	109,110,111,112,113,120,125
crop_ends	MYBB_HUMAN_1	314,315,316,317,318,319,320
crop_ends	MYBB_HUMAN_2	160,161,162,163
crop_ends	MYBB_HUMAN_2	317,318,319,320
crop_ends	MYBB_MOUSE_1	109,110,111,112,113,120,125
crop_ends	MYBB_MOUSE_1	314,315,316,317,318,319,320
crop_ends	MYBB_MOUSE_2	160,161,162,163
crop_ends	MYBB_MOUSE_2	317,318,319,320
crop_ends	MYBB_XENLA_1	109,110,111,112,113,120,125
crop_ends	MYBB_XENLA_1	314,315,316,317,318,319,320
crop_ends	MYBB_XENLA_2	160,161,162,163
crop_ends	MYBB_XENLA_2	317,318,319,320
crop_ends	MYBH_DICDI_2	160,161,162,163
crop_ends	MYBH_DICDI_2	317,318,319,320
crop_ends	MYB_AVIMB-F_2	160,161,162,163
crop_ends	MYB_AVIMB-F_2	317,318,319,320
crop_ends	MYB_BOVIN_1	109,110,111,112,113,116,117
crop_ends	MYB_BOVIN_1	314,315,316,317,318,319,320
crop_ends	MYB_BOVIN_2	160,161,162,163
crop_ends	MYB_BOVIN_2	317,318,319,320
crop_ends	MYB_BOVIN_3	1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088
crop_ends	MYB_CHICK_1	109,110,111,112,113,116,117
crop_ends	MYB_CHICK_1	314,315,316,317,318,319,320
crop_ends	MYB_CHICK_2	160,161,162,163
crop_ends	MYB_CHICK_2	317,318,319,320
crop_ends	MYB_CHICK_3	1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088
crop_ends	MYB_DROME_2	160,161,162,163
crop_ends	MYB_DROME_2	317,318,319,320
crop_ends	MYB_HUMAN_1	109,110,111,112,113,116,117
crop_ends	MYB_HUMAN_1	314,315,316,317,318,319,320
crop_ends	MYB_HUMAN_2	160,161,162,163
crop_ends	MYB_HUMAN_2	317,318,319,320
crop_ends	MYB_HUMAN_3	1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088
crop_ends	MYB_MOUSE_1	109,110,111,112,113,116,117
crop_ends	MYB_MOUSE_1	314,315,316,317,318,319,320
crop_ends	MYB_MOUSE_2	160,161,162,163
crop_ends	MYB_MOUSE_2	317,318,319,320
crop_ends	MYB_MOUSE_3	1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088
crop_ends	MYB_XENLA_1	109,110,111,112,113,116,117
crop_ends	MYB_XENLA_1	314,315,316,317,318,319,320
crop_ends	MYB_XENLA_2	160,161,162,163
crop_ends	MYB_XENLA_2	317,318,319,320
crop_ends	MYB_XENLA_3	1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086
crop_ends	O01719_2	160,161,162,163
crop_ends	O01719_2	317,318,319,320
crop_ends	P87467-F_1	109,110,111,112,113,116,117
crop_ends	P87467-F_1	314,315,316,317,318,319,320
crop_ends	P87467-F_2	160,161,162,163
crop_ends	P87467-F_2	317,318,319,320
crop_ends	P87467-F_3	160,161
crop_ends	P87467-F_3	215,222
crop_ends	P97753-F_2	160,161,162,163
crop_ends	P97753-F_2	317,318,319,320
crop_ends	P97753-F_3	160,161
crop_ends	P97753-F_3	227,228
