remove_divergent	Q61407_7,Q91275_11,CFAH_HUMAN_20,F13B_HUMAN_10,Q14212_12,CFAH_HUMAN_3,LFC_TACT_4,Q91275_15,Q28085_5,P90891_2,Q99254_1,CO2_MOUSE_1,Q91275_5,O08569_5,LFC_TACT_1,Q61408_5,CFH1_HUMAN_5,O46545_8,APOH_HUMAN_5,CR2_MOUSE_8,CR2_HUMAN_11,APOH_RAT_4,Q92496_5,Q28085_12,CFHE_HUMAN_4,Q28085_11,CFAH_MOUSE_9,Q61407_5,Q91275_1,Q91275_4,F13B_HUMAN_1,P91658_6,P91658_9,O46545_11,Q62223_5,CR2_MOUSE_11,LEM1_HUMAN_2,Q61408_8,Q62223_2,DAF_CAVPO_1,APOH_HUMAN_3,Q91275_2,Q91275_14,Q91275_17,CFHD_HUMAN_5,Q28085_8,F13B_HUMAN_5,CFAH_MOUSE_10,CFAH_MOUSE_13,F13B_HUMAN_8,Q60736_6,F13B_HUMAN_3,Q28085_1,LFC_TACT_3,CFAH_HUMAN_13,Q91275_7,CFAH_MOUSE_20
remove_insertions	152,153,154,155,156,157,227,251,268,269,270,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,349,350,351,378,401,403,404,405,406,407,408,409,416,447,465,466,470,471,472,473,474,475,476,477,478,479,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,575,576,577,578,591,592,625,646,653,654,655,656,657,658,659,660,670,671,672,673,690,691,693,694,698,699,700,701,702,703,704,768,769,783,784,785,786,787,788,800,801,802,803,804,805,806,807,808,809,810,811,812,813,833,892,893,894,895,896,897,898,899,900,917,935,936,937,938,943,944,945,950,952,953,954,963,964,965,966,967,968,970,973,974,975,976,977,978,987,988,989,990,999,1000,1001,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1058,1064,1066,1067,1075,1078,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1100,1101,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1129,1130,1138,1139,1140,1141,1142,1143,1147,1151,1152,1153,1154,1155,1156,1160,1161,1166,1167,1168,1169,1176,1177,1179,1180,1181,1183,1184,1185,1186,1187,1189,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1229,1230,1231,1232,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1283,1284,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1365,1366,1378,1379,1380,1422,1434,1435,1436,1437,1438,1439,1440,1441,1442,1456,1457,1470,1471,1472,1473,1474,1475,1484,1485,1496,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1542,1543,1544,1545,1546,1547,1548,1549,1560,1561,1562,1563,1564,1565,1566,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1606,1607,1621,1651,1652,1653,1654,1655,1659,1660,1661,1662,1663,1665,1666,1667,1668,1669,1682,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1734,1735,1782,1809,1810,1812,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1835,1836
crop_ends	CFH1_HUMAN_1	1182,1188,1190,1191,1192,1193
crop_ends	CFH1_HUMAN_2	1073,1074,1076,1077,1079
crop_ends	CFH1_HUMAN_4	1188,1190,1191,1192,1193
crop_ends	CFHD_HUMAN_1	1182,1188,1190,1191,1192,1193
crop_ends	CFHD_HUMAN_2	1073,1074,1076,1077,1079
crop_ends	CFHD_HUMAN_4	1188,1190,1191,1192,1193
crop_ends	CFHE_HUMAN_1	1182,1188,1190,1191,1192,1193
crop_ends	CFHE_HUMAN_2	1073,1074,1076,1077,1079
crop_ends	CFHE_HUMAN_3	1188,1190,1191,1192,1193
crop_ends	Q28085_3	1073,1074
crop_ends	Q28085_4	1073,1074
crop_ends	Q28085_6	1073,1074,1076,1077,1079
crop_ends	Q28085_9	1073,1074
crop_ends	Q61407_3	1073,1074,1076,1077,1079
crop_ends	Q61407_6	1188,1190,1191,1192,1193
crop_ends	Q91275_10	1188,1190,1191,1192,1193
crop_ends	Q91275_13	1073,1074,1076,1077,1079
crop_ends	Q91275_16	1188,1190,1191,1192,1193
crop_ends	Q92496_1	1182,1188,1190,1191,1192,1193
crop_ends	Q92496_4	1188,1190,1191,1192,1193
crop_ends	Q61408_1	1182,1188,1190,1191,1192,1193
crop_ends	Q61408_2	1073,1074,1076,1077,1079
crop_ends	Q61408_12	1188,1190,1191,1192,1193
crop_ends	Q61408_13	1188,1190,1191,1192
crop_ends	APOH_HUMAN_1	1052
crop_ends	APOH_RAT_1	934,946,947,948,949
crop_ends	DAF_CAVPO_4	1487,1488,1489,1490,1491,1492,1493,1494,1495,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506
crop_ends	F13B_HUMAN_2	1073,1074
crop_ends	F13B_HUMAN_7	1188,1190,1191,1192,1193
crop_ends	CASP_MESAU_1	569,570,571,572,573,574,579,580,581,582,583,584,585,586,593,594,595,596
crop_ends	CASP_MESAU_2	1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862
crop_ends	P91658_1	733,734,736,737
crop_ends	P91658_10	1536,1537,1538,1539,1540,1541,1550,1551,1552,1553,1554,1567,1568
crop_ends	LFC_TACT_5	1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853
crop_ends	O01654	432,433,434,435,436,437,438,439
crop_ends	P90891_1	1685,1686,1687,1688
crop_ends	P90891_3	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,22,23,24,25,26,27,28,29,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,90,91,92,93,94,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
crop_ends	PGCB_BOVIN	1285,1286,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1347,1355,1356
