remove_divergent	Q9S7G7_3,O01719_1,MYB_DROME_3,O01719_3,Q9SPN3_3,Q9SPN3_1,MYBH_DICDI_3,Q9S7G7_1,P97753-F_1
remove_insertions	516,517,518,519,520,521,522,523,525,526,527,529,530,569,570,571,317,928,600,601,602,603,604,605,606,607,608,609,117,118,119,120,839,840,132,841,842,142,143,843,148,149,150,151,152,153,154,155,660,844,845,846,847,689,690,691,692,181,182,183,693,706,707,708,197,198,199,200,201,709,203,204,717,718,205,206,207,210,208,209,211,212,213,214,215,216,217,218,219,746,747,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,767,768,769,770,771,772,265,266,267,268,269,270,271,272,273,274,275,281,295,296,297,298,299,300,301,302,303,304,305,306,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,848,849,850,851,852,853,863,855,856,857,858,859,860,861,862,360,864,865,866,867,889,890,891,892,893,894,895,896,897,898,899,900,901,902,391,903,904,905,906,907,908,909,910,911,912,913,914,404,405,915,916,917,918,919,920,921,922,923,924,925,926,927,931,932,933,934,935,419,420,929,930,424,425,426,427,428,429,430,431,432,433,950,951,447,448,449,463,464,475,476,808,484,485,486,487,1001,854,710,711,508,509,510
crop_ends	MYBB_CHICK_2	160,161,162,163
crop_ends	MYBB_CHICK_2	233,234,235,236
crop_ends	MYBB_HUMAN_1	109,110,111,112,113,114,115,116
crop_ends	MYBB_HUMAN_1	230,231,232,233,234,235,236
crop_ends	MYBB_HUMAN_2	160,161,162,163
crop_ends	MYBB_HUMAN_2	233,234,235,236
crop_ends	MYBB_MOUSE_1	109,110,111,112,113,114,115,116
crop_ends	MYBB_MOUSE_1	230,231,232,233,234,235,236
crop_ends	MYBB_MOUSE_2	160,161,162,163
crop_ends	MYBB_MOUSE_2	233,234,235,236
crop_ends	MYBB_XENLA_1	109,110,111,112,113,114,115,116
crop_ends	MYBB_XENLA_1	230,231,232,233,234,235,236
crop_ends	MYBB_XENLA_2	160,161,162,163
crop_ends	MYBB_XENLA_2	233,234,235,236
crop_ends	MYBB_XENLA_3	160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,184,185,186,187,188,189,190,191,192,193,194,195,196,202,222,223,224,225,226,227,228,229,230
crop_ends	MYBH_DICDI_2	160,161,162,163
crop_ends	MYBH_DICDI_2	233,234,235,236
crop_ends	MYB_AVIMB-F_2	160,161,162,163
crop_ends	MYB_AVIMB-F_2	233,234,235,236
crop_ends	MYB_BOVIN_1	109,110,111,112,113,114,115
crop_ends	MYB_BOVIN_1	230,231,232,233,234,235,236
crop_ends	MYB_BOVIN_2	160,161,162,163
crop_ends	MYB_BOVIN_2	233,234,235,236
crop_ends	MYB_BOVIN_3	959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000
crop_ends	MYB_CHICK_1	109,110,111,112,113,114,115
crop_ends	MYB_CHICK_1	230,231,232,233,234,235,236
crop_ends	MYB_CHICK_2	160,161,162,163
crop_ends	MYB_CHICK_2	233,234,235,236
crop_ends	MYB_CHICK_3	959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000
crop_ends	MYB_DROME_2	160,161,162,163
crop_ends	MYB_DROME_2	233,234,235,236
crop_ends	MYB_HUMAN_1	109,110,111,112,113,114,115
crop_ends	MYB_HUMAN_1	230,231,232,233,234,235,236
crop_ends	MYB_HUMAN_2	160,161,162,163
crop_ends	MYB_HUMAN_2	233,234,235,236
crop_ends	MYB_HUMAN_3	959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000
crop_ends	MYB_MOUSE_1	109,110,111,112,113,114,115
crop_ends	MYB_MOUSE_1	230,231,232,233,234,235,236
crop_ends	MYB_MOUSE_2	160,161,162,163
crop_ends	MYB_MOUSE_2	233,234,235,236
crop_ends	MYB_MOUSE_3	959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000
crop_ends	MYB_XENLA_1	109,110,111,112,113,116,121
crop_ends	MYB_XENLA_1	230,231,232,233,234,235,236
crop_ends	MYB_XENLA_2	160,161,162,163
crop_ends	MYB_XENLA_2	233,234,235,236
crop_ends	MYB_XENLA_3	959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998
crop_ends	O01719_2	160,161,162,163
crop_ends	O01719_2	233,234,235,236
crop_ends	P87467-F_1	109,110,111,112,113,114,115
crop_ends	P87467-F_1	230,231,232,233,234,235,236
crop_ends	P87467-F_2	160,161,162,163
crop_ends	P87467-F_2	233,234,235,236
crop_ends	P87467-F_3	160,161
crop_ends	P87467-F_3	191,192
crop_ends	P97753-F_2	160,161,162,163
crop_ends	P97753-F_2	233,234,235,236
crop_ends	P97753-F_3	160,161
crop_ends	P97753-F_3	196,202
